"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22RE_R53C52yesS_22RE_A_W_B2_S3869"	987063	585379	0.41	37	0.923	"kept"	FALSE	0.39	"recurrence"	987063	401684	585379	0.406948695270717
"SC132_NKI22RE_R53C53yesS_22RE_A_W_B2_S3870"	350141	267975	0.23	17	0.865	"kept"	FALSE	0.41	"recurrence"	350141	82166	267975	0.234665463341911
"SC132_NKI22RE_R53C57yesS_22RE_A_W_B1_S3874"	288920	201502	0.3	13	0.632	"removed"	TRUE	0.05	"recurrence"	288920	87418	201502	0.302568184964696
"SC132_NKI22RE_R53C5yesS_22RE_A_W_B1_S3822"	1551170	1089090	0.3	73	0.879	"kept"	FALSE	0.13	"recurrence"	1551170	462080	1089090	0.297891269171013
"SC132_NKI22RE_R53C66yesS_22RE_A_W_B2_S3883"	182297	153275	0.16	10	0.866	"kept"	FALSE	0.47	"recurrence"	182297	29022	153275	0.159201742211885
"SC132_NKI22RE_R54C10yesS_22RE_A_W_C2_S3899"	1433017	708770	0.51	45	0.957	"kept"	FALSE	0.38	"recurrence"	1433017	724247	708770	0.505400145287879
"SC132_NKI22RE_R54C12yesS_22RE_A_W_C2_S3901"	1471711	787358	0.47	49	0.939	"kept"	FALSE	0.42	"recurrence"	1471711	684353	787358	0.465005017968881
"SC132_NKI22RE_R54C16yesS_22RE_A_W_C2_S3905"	1759588	844976	0.52	53	0.956	"kept"	FALSE	0.37	"recurrence"	1759588	914612	844976	0.5197875866396
"SC132_NKI22RE_R54C17yesS_22RE_A_W_C2_S3906"	1944885	1044176	0.46	68	0.481	"removed"	FALSE	0.31	"recurrence"	1944885	900709	1044176	0.463116842383997
"SC132_NKI22RE_R54C19yesS_22RE_A_W_C1_S3908"	1390939	762989	0.45	49	0.467	"removed"	FALSE	0.26	"recurrence"	1390939	627950	762989	0.451457612447419
"SC132_NKI22RE_R54C1yesS_22RE_A_W_C1_S3890"	1066451	580227	0.46	39	0.884	"kept"	TRUE	0.04	"recurrence"	1066451	486224	580227	0.455927182777268
"SC132_NKI22RE_R54C28yesS_22RE_A_W_C2_S3917"	2755722	1414901	0.49	89	0.936	"kept"	FALSE	0.38	"recurrence"	2755722	1340821	1414901	0.486558876403353
"SC132_NKI22RE_R54C31yesS_22RE_A_W_C2_S3920"	1352662	780409	0.42	52	0.327	"removed"	TRUE	0.06	"recurrence"	1352662	572253	780409	0.423056905568427
"SC132_NKI22RE_R54C32yesS_22RE_A_W_C2_S3921"	2921727	1609766	0.45	107	0.927	"kept"	FALSE	0.15	"recurrence"	2921727	1311961	1609766	0.449036135135144
"SC132_NKI22RE_R54C36yesS_22RE_A_W_C1_S3925"	2397867	1224647	0.49	82	0.654	"removed"	TRUE	0.02	"recurrence"	2397867	1173220	1224647	0.489276511165965
"SC132_NKI22RE_R54C38yesS_22RE_A_W_C1_S3927"	1932161	963483	0.5	64	0.784	"removed"	TRUE	0.02	"recurrence"	1932161	968678	963483	0.501344349668584
"SC132_NKI22RE_R54C49yesS_22RE_A_W_C2_S3938"	370799	318481	0.14	20	0.915	"kept"	FALSE	0.4	"recurrence"	370799	52318	318481	0.141095310397277
"SC132_NKI22RE_R54C4yesS_22RE_A_W_C1_S3893"	1979930	967600	0.51	60	0.957	"kept"	FALSE	0.59	"recurrence"	1979930	1012330	967600	0.511295853893824
"SC132_NKI22RE_R54C50yesS_22RE_A_W_C2_S3939"	2259542	1112315	0.51	70	0.942	"kept"	FALSE	0.42	"recurrence"	2259542	1147227	1112315	0.50772545940726
"SC132_NKI22RE_R54C51yesS_22RE_A_W_C2_S3940"	1095580	688396	0.37	43	0.96	"kept"	FALSE	0.56	"recurrence"	1095580	407184	688396	0.371660672885595
"SC132_NKI22RE_R54C52yesS_22RE_A_W_C2_S3941"	1165537	798226	0.32	48	0.93	"kept"	FALSE	0.46	"recurrence"	1165537	367311	798226	0.315143148608753
"SC132_NKI22RE_R54C55yesS_22RE_A_W_C1_S3944"	1389103	693159	0.5	43	0.964	"kept"	FALSE	0.48	"recurrence"	1389103	695944	693159	0.501002445463007
"SC132_NKI22RE_R54C59yesS_22RE_A_W_C1_S3948"	1716273	870765	0.49	54	0.921	"kept"	FALSE	0.48	"recurrence"	1716273	845508	870765	0.492641904871777
"SC132_NKI22RE_R54C63yesS_22RE_A_W_C2_S3952"	789139	414803	0.47	27	1	"kept"	TRUE	0.02	"recurrence"	789139	374336	414803	0.474360030362205
"SC132_NKI22RE_R54C64yesS_22RE_A_W_C2_S3953"	985442	580322	0.41	37	0.956	"kept"	FALSE	0.36	"recurrence"	985442	405120	580322	0.411104864619125
"SC132_NKI22RE_R54C67yesS_22RE_A_W_C2_S3956"	1742742	732814	0.58	46	0.963	"kept"	FALSE	0.37	"recurrence"	1742742	1009928	732814	0.5795051705875
"SC132_NKI22RE_R54C69yesS_22RE_A_W_C2_S3958"	1213085	694300	0.43	46	0.96	"kept"	TRUE	0.02	"recurrence"	1213085	518785	694300	0.42765758376371
"SC132_NKI22RE_R55C11yesS_22RE_A_W_C2_S3972"	1298492	634497	0.51	39	0.958	"kept"	FALSE	0.45	"recurrence"	1298492	663995	634497	0.511358560545618
"SC132_NKI22RE_R55C13yesS_22RE_A_W_C2_S3974"	1902899	928637	0.51	59	0.966	"kept"	FALSE	0.45	"recurrence"	1902899	974262	928637	0.51198828734473
"SC132_NKI22RE_R55C16yesS_22RE_A_W_C2_S3977"	1978697	969610	0.51	61	0.946	"kept"	FALSE	0.39	"recurrence"	1978697	1009087	969610	0.509975504081727
"SC132_NKI22RE_R55C17yesS_22RE_A_W_C2_S3978"	1349262	765334	0.43	49	0.943	"kept"	FALSE	0.37	"recurrence"	1349262	583928	765334	0.432775843386977
"SC132_NKI22RE_R55C19yesS_22RE_A_W_C1_S3980"	1168899	634664	0.46	44	0.623	"removed"	TRUE	0.03	"recurrence"	1168899	534235	634664	0.457041198597997
"SC132_NKI22RE_R55C22yesS_22RE_A_W_C1_S3983"	1404376	765709	0.45	47	0.948	"kept"	FALSE	0.73	"recurrence"	1404376	638667	765709	0.454769235589329
"SC132_NKI22RE_R55C23yesS_22RE_A_W_C1_S3984"	1897982	933638	0.51	59	0.967	"kept"	FALSE	0.37	"recurrence"	1897982	964344	933638	0.50808911781039
"SC132_NKI22RE_R55C24yesS_22RE_A_W_C1_S3985"	1630364	798824	0.51	50	0.969	"kept"	FALSE	0.47	"recurrence"	1630364	831540	798824	0.510033342247498
"SC132_NKI22RE_R55C30yesS_22RE_A_W_C2_S3991"	1715312	892238	0.48	56	0.964	"kept"	FALSE	0.45	"recurrence"	1715312	823074	892238	0.479839236243902
"SC132_NKI22RE_R55C33yesS_22RE_A_W_C2_S3994"	520866	430640	0.17	30	1	"kept"	TRUE	0.01	"recurrence"	520866	90226	430640	0.173223055449962
"SC132_NKI22RE_R55C34yesS_22RE_A_W_C2_S3995"	1247737	647025	0.48	40	0.953	"kept"	FALSE	0.48	"recurrence"	1247737	600712	647025	0.481441201150563
"SC132_NKI22RE_R55C40yesS_22RE_A_W_C1_S4001"	2763163	1345349	0.51	85	0.937	"kept"	FALSE	0.37	"recurrence"	2763163	1417814	1345349	0.513112690058458
"SC132_NKI22RE_R55C43yesS_22RE_A_W_C1_S4004"	762662	381224	0.5	25	1	"kept"	TRUE	0.01	"recurrence"	762662	381438	381224	0.500140298061264
"SC132_NKI22RE_R55C45yesS_22RE_A_W_C2_S4006"	673706	472797	0.3	25	0.659	"removed"	FALSE	0.52	"recurrence"	673706	200909	472797	0.298214651494866
"SC132_NKI22RE_R55C47yesS_22RE_A_W_C2_S4008"	1212416	762854	0.37	48	0.825	"kept"	FALSE	0.52	"recurrence"	1212416	449562	762854	0.370798471811655
"SC132_NKI22RE_R55C4yesS_22RE_A_W_C1_S3965"	2681197	1294009	0.52	82	0.961	"kept"	FALSE	0.37	"recurrence"	2681197	1387188	1294009	0.517376380773214
"SC132_NKI22RE_R55C50yesS_22RE_A_W_C2_S4011"	1220076	600767	0.51	38	0.962	"kept"	FALSE	0.38	"recurrence"	1220076	619309	600767	0.507598706965796
"SC132_NKI22RE_R55C53yesS_22RE_A_W_C2_S4014"	3027456	1361228	0.55	87	0.946	"kept"	FALSE	0.38	"recurrence"	3027456	1666228	1361228	0.550372325807543
"SC132_NKI22RE_R55C5yesS_22RE_A_W_C1_S3966"	1097195	562743	0.49	38	0.835	"kept"	TRUE	0.02	"recurrence"	1097195	534452	562743	0.487107578871577
"SC132_NKI22RE_R55C62yesS_22RE_A_W_C1_S4023"	1432892	672722	0.53	42	0.892	"kept"	FALSE	0.41	"recurrence"	1432892	760170	672722	0.530514511910179
"SC132_NKI22RE_R55C69yesS_22RE_A_W_C2_S4030"	390224	272759	0.3	18	0.975	"kept"	TRUE	0.02	"recurrence"	390224	117465	272759	0.301019414490139
"SC132_NKI22RE_R55C6yesS_22RE_A_W_C1_S3967"	1347065	674701	0.5	46	0.703	"removed"	TRUE	0.02	"recurrence"	1347065	672364	674701	0.499132558562504
"SC132_NKI22RE_R55C70yesS_22RE_A_W_C2_S4031"	1160762	685019	0.41	43	0.958	"kept"	FALSE	0.38	"recurrence"	1160762	475743	685019	0.409854044153754
"SC132_NKI22RE_R55C71yesS_22RE_A_W_C2_S4032"	1556544	724321	0.53	48	0.542	"removed"	TRUE	0.04	"recurrence"	1556544	832223	724321	0.534660761276263
"SC132_NKI22RE_R56C28yesS_22RE_A_W_C2_S4061"	559442	382475	0.32	24	0.965	"kept"	FALSE	0.48	"recurrence"	559442	176967	382475	0.316327697956178
"SC132_NKI22RE_R56C33yesS_22RE_A_W_C2_S4066"	960840	530544	0.45	36	0.705	"removed"	TRUE	0.03	"recurrence"	960840	430296	530544	0.447833145997252
"SC132_NKI22RE_R56C34yesS_22RE_A_W_C2_S4067"	1919693	851901	0.56	56	0.798	"removed"	TRUE	0.01	"recurrence"	1919693	1067792	851901	0.556230605622878
"SC132_NKI22RE_R56C42yesS_22RE_A_W_C1_S4075"	1178537	601367	0.49	38	0.972	"kept"	FALSE	0.48	"recurrence"	1178537	577170	601367	0.489734306177914
"SC132_NKI22RE_R56C44yesS_22RE_A_W_C1_S4077"	1023809	493068	0.52	33	0.796	"removed"	TRUE	0.02	"recurrence"	1023809	530741	493068	0.518398451273626
"SC132_NKI22RE_R56C48yesS_22RE_A_W_C2_S4081"	1685808	798117	0.53	50	0.959	"kept"	FALSE	0.44	"recurrence"	1685808	887691	798117	0.52656708237237
"SC132_NKI22RE_R56C4yesS_22RE_A_W_C1_S4037"	1913390	995366	0.48	63	0.969	"kept"	FALSE	0.37	"recurrence"	1913390	918024	995366	0.479789274533681
"SC132_NKI22RE_R56C53yesS_22RE_A_W_C2_S4086"	1660666	674596	0.59	44	0.483	"removed"	TRUE	0.05	"recurrence"	1660666	986070	674596	0.593779844953772
"SC132_NKI22RE_R56C57yesS_22RE_A_W_C1_S4090"	802003	529201	0.34	34	0.964	"kept"	FALSE	0.38	"recurrence"	802003	272802	529201	0.340150847316032
"SC132_NKI22RE_R56C5yesS_22RE_A_W_C1_S4038"	1312826	611966	0.53	42	0.663	"removed"	TRUE	0.02	"recurrence"	1312826	700860	611966	0.533855971773868
"SC132_NKI22RE_R56C60yesS_22RE_A_W_C1_S4093"	2690654	1273235	0.53	81	0.976	"kept"	FALSE	0.37	"recurrence"	2690654	1417419	1273235	0.526793485895994
"SC132_NKI22RE_R56C62yesS_22RE_A_W_C1_S4095"	2861697	1359565	0.52	85	0.949	"kept"	FALSE	0.48	"recurrence"	2861697	1502132	1359565	0.524909520469847
"SC132_NKI22RE_R56C64yesS_22RE_A_W_C2_S4097"	1621760	907758	0.44	58	0.959	"kept"	FALSE	0.38	"recurrence"	1621760	714002	907758	0.440263664167324
"SC132_NKI22RE_R56C67yesS_22RE_A_W_C2_S4100"	1969142	881831	0.55	55	0.977	"kept"	FALSE	0.44	"recurrence"	1969142	1087311	881831	0.552175008201542
"SC132_NKI22RE_R56C68yesS_22RE_A_W_C2_S4101"	1334598	704851	0.47	49	0.786	"removed"	TRUE	0.02	"recurrence"	1334598	629747	704851	0.471862688240204
"SC132_NKI22RE_R56C69yesS_22RE_A_W_C2_S4102"	1500955	812468	0.46	54	0.945	"kept"	TRUE	0.01	"recurrence"	1500955	688487	812468	0.458699294782322
"SC132_NKI22RE_R56C6yesS_22RE_A_W_C1_S4039"	1508245	678158	0.55	46	0.631	"removed"	TRUE	0.02	"recurrence"	1508245	830087	678158	0.55036615403996
"SC132_NKI22RE_R56C8yesS_22RE_A_W_C1_S4041"	1751361	854254	0.51	52	0.935	"kept"	FALSE	0.48	"recurrence"	1751361	897107	854254	0.512234199573931
"SC132_NKI22RE_R57C0yesS_22RE_A_W_C1_S4105"	2250028	1185795	0.47	75	0.963	"kept"	FALSE	0.37	"recurrence"	2250028	1064233	1185795	0.472986558389496
"SC132_NKI22RE_R57C13yesS_22RE_A_W_C2_S4118"	2538930	1165632	0.54	72	0.948	"kept"	FALSE	0.37	"recurrence"	2538930	1373298	1165632	0.540896361853222
"SC132_NKI22RE_R57C16yesS_22RE_A_W_C2_S4121"	1527883	732477	0.52	48	0.498	"removed"	FALSE	0.23	"recurrence"	1527883	795406	732477	0.520593527122168
"SC132_NKI22RE_R57C35yesS_22RE_A_W_C2_S4140"	696921	518430	0.26	33	0.927	"kept"	FALSE	0.48	"recurrence"	696921	178491	518430	0.256113677159965
"SC132_NKI22RE_R57C36yesS_22RE_A_W_C1_S4141"	448836	312908	0.3	20	0.959	"kept"	FALSE	0.48	"recurrence"	448836	135928	312908	0.302845582796389
"SC132_NKI22RE_R57C37yesS_22RE_A_W_C1_S4142"	1661715	828247	0.5	52	0.971	"kept"	FALSE	0.44	"recurrence"	1661715	833468	828247	0.501570967343979
"SC132_NKI22RE_R57C38yesS_22RE_A_W_C1_S4143"	1769999	864258	0.51	53	0.948	"kept"	FALSE	0.47	"recurrence"	1769999	905741	864258	0.511718368202468
"SC132_NKI22RE_R57C39yesS_22RE_A_W_C1_S4144"	2089487	949231	0.55	59	0.921	"kept"	FALSE	0.39	"recurrence"	2089487	1140256	949231	0.545710980733549
"SC132_NKI22RE_R57C43yesS_22RE_A_W_C1_S4148"	1706897	852181	0.5	54	0.926	"kept"	FALSE	0.37	"recurrence"	1706897	854716	852181	0.500742575562556
"SC132_NKI22RE_R57C49yesS_22RE_A_W_C2_S4154"	696349	444852	0.36	30	0.632	"removed"	TRUE	0.01	"recurrence"	696349	251497	444852	0.361165162870917
"SC132_NKI22RE_R57C53yesS_22RE_A_W_C2_S4158"	2274595	1005742	0.56	66	0.545	"removed"	TRUE	0.05	"recurrence"	2274595	1268853	1005742	0.557836889644091
"SC132_NKI22RE_R57C54yesS_22RE_A_W_C1_S4159"	1251303	601569	0.52	41	0.69	"removed"	TRUE	0.03	"recurrence"	1251303	649734	601569	0.519245938034193
"SC132_NKI22RE_R57C55yesS_22RE_A_W_C1_S4160"	2517830	1216082	0.52	75	0.957	"kept"	FALSE	0.37	"recurrence"	2517830	1301748	1216082	0.517011871333648
"SC132_NKI22RE_R57C71yesS_22RE_A_W_C2_S4176"	2841402	1339908	0.53	88	0.61	"removed"	TRUE	0.02	"recurrence"	2841402	1501494	1339908	0.52843420255212
"SC132_NKI22RE_R58C0yesS_22RE_A_W_C1_S4177"	1967383	910259	0.54	54	0.969	"kept"	FALSE	0.44	"recurrence"	1967383	1057124	910259	0.537324964178302
"SC132_NKI22RE_R58C10yesS_22RE_A_W_C2_S4187"	2041083	991252	0.51	60	0.937	"kept"	FALSE	0.35	"recurrence"	2041083	1049831	991252	0.514349979888128
"SC132_NKI22RE_R58C11yesS_22RE_A_W_C2_S4188"	2042098	1017370	0.5	68	0.831	"kept"	TRUE	0.02	"recurrence"	2042098	1024728	1017370	0.501801578572625
"SC132_NKI22RE_R58C12yesS_22RE_A_W_C2_S4189"	1947353	1068644	0.45	72	0.784	"removed"	TRUE	0.02	"recurrence"	1947353	878709	1068644	0.451232519219679
"SC132_NKI22RE_R58C14yesS_22RE_A_W_C2_S4191"	3130535	1456831	0.53	95	0.935	"kept"	FALSE	0.26	"recurrence"	3130535	1673704	1456831	0.534638328592397
"SC132_NKI22RE_R58C1yesS_22RE_A_W_C1_S4178"	807203	471317	0.42	32	0.671	"removed"	TRUE	0.02	"recurrence"	807203	335886	471317	0.416110941113945
"SC132_NKI22RE_R58C23yesS_22RE_A_W_C1_S4200"	2193381	1113445	0.49	75	0.609	"removed"	TRUE	0.03	"recurrence"	2193381	1079936	1113445	0.492361336220201
"SC132_NKI22RE_R58C24yesS_22RE_A_W_C1_S4201"	2140238	1022136	0.52	62	0.791	"removed"	FALSE	0.43	"recurrence"	2140238	1118102	1022136	0.522419469236599
"SC132_NKI22RE_R58C37yesS_22RE_A_W_C1_S4214"	1163917	567771	0.51	38	1	"kept"	TRUE	0	"recurrence"	1163917	596146	567771	0.512189443061662
"SC132_NKI22RE_R58C38yesS_22RE_A_W_C1_S4215"	522932	409962	0.22	26	0.951	"kept"	FALSE	0.38	"recurrence"	522932	112970	409962	0.216031912371016
"SC132_NKI22RE_R58C42yesS_22RE_A_W_C1_S4219"	976536	529831	0.46	37	0.653	"removed"	TRUE	0.03	"recurrence"	976536	446705	529831	0.457438333046606
"SC132_NKI22RE_R58C50yesS_22RE_A_W_C2_S4227"	1633582	795208	0.51	22	0.651	"removed"	FALSE	1.35	"recurrence"	1633582	838374	795208	0.513212070162379
"SC132_NKI22RE_R58C53yesS_22RE_A_W_C2_S4230"	2119918	948605	0.55	59	0.97	"kept"	FALSE	0.48	"recurrence"	2119918	1171313	948605	0.552527503422302
"SC132_NKI22RE_R58C55yesS_22RE_A_W_C1_S4232"	1873110	975195	0.48	62	0.968	"kept"	FALSE	0.36	"recurrence"	1873110	897915	975195	0.479371206175825
"SC132_NKI22RE_R58C57yesS_22RE_A_W_C1_S4234"	1722941	844864	0.51	53	0.95	"kept"	FALSE	0.37	"recurrence"	1722941	878077	844864	0.509638461212543
"SC132_NKI22RE_R58C61yesS_22RE_A_W_C1_S4238"	1570587	785424	0.5	54	0.655	"removed"	TRUE	0.02	"recurrence"	1570587	785163	785424	0.499916910047008
"SC132_NKI22RE_R58C71yesS_22RE_A_W_C2_S4248"	1129232	589342	0.48	36	0.808	"kept"	FALSE	0.58	"recurrence"	1129232	539890	589342	0.478103702339289
"SC132_NKI22RE_R59C0yesS_22RE_A_W_C1_S4249"	2452015	1302269	0.47	84	0.966	"kept"	FALSE	0.39	"recurrence"	2452015	1149746	1302269	0.468898436591946
"SC132_NKI22RE_R59C10yesS_22RE_A_W_C2_S4259"	1598730	832933	0.48	52	0.962	"kept"	FALSE	0.44	"recurrence"	1598730	765797	832933	0.47900333389628
"SC132_NKI22RE_R59C13yesS_22RE_A_W_C2_S4262"	592799	429118	0.28	28	0.941	"kept"	FALSE	0.37	"recurrence"	592799	163681	429118	0.276115513015373
"SC132_NKI22RE_R59C15yesS_22RE_A_W_C2_S4264"	1288468	676262	0.48	47	0.672	"removed"	TRUE	0.02	"recurrence"	1288468	612206	676262	0.475142572419338
"SC132_NKI22RE_R59C16yesS_22RE_A_W_C2_S4265"	736586	472125	0.36	32	0.718	"removed"	TRUE	0.02	"recurrence"	736586	264461	472125	0.359036147849674
"SC132_NKI22RE_R59C17yesS_22RE_A_W_C2_S4266"	1239076	716082	0.42	48	0.772	"removed"	TRUE	0.01	"recurrence"	1239076	522994	716082	0.42208387540393
"SC132_NKI22RE_R59C22yesS_22RE_A_W_C1_S4271"	1900989	1011365	0.47	52	0.79	"removed"	FALSE	0.85	"recurrence"	1900989	889624	1011365	0.467979562217351
"SC132_NKI22RE_R59C2yesS_22RE_A_W_C1_S4251"	930978	685055	0.26	47	0.8	"kept"	TRUE	0.02	"recurrence"	930978	245923	685055	0.264155543954852
"SC132_NKI22RE_R59C30yesS_22RE_A_W_C2_S4279"	1095006	560431	0.49	35	0.767	"removed"	FALSE	0.62	"recurrence"	1095006	534575	560431	0.488193671998144
"SC132_NKI22RE_R59C35yesS_22RE_A_W_C2_S4284"	1193669	635639	0.47	40	0.97	"kept"	FALSE	0.45	"recurrence"	1193669	558030	635639	0.467491406746761
"SC132_NKI22RE_R59C36yesS_22RE_A_W_C1_S4285"	2176579	1137193	0.48	72	0.951	"kept"	FALSE	0.38	"recurrence"	2176579	1039386	1137193	0.477531943476437
"SC132_NKI22RE_R59C37yesS_22RE_A_W_C1_S4286"	2012231	1104225	0.45	61	0.624	"removed"	FALSE	0.58	"recurrence"	2012231	908006	1104225	0.451243420859732
"SC132_NKI22RE_R59C39yesS_22RE_A_W_C1_S4288"	1435137	773752	0.46	50	0.944	"kept"	FALSE	0.4	"recurrence"	1435137	661385	773752	0.460851472716542
"SC132_NKI22RE_R59C40yesS_22RE_A_W_C1_S4289"	1467244	699844	0.52	48	0.575	"removed"	TRUE	0.01	"recurrence"	1467244	767400	699844	0.52302139248823
"SC132_NKI22RE_R59C42yesS_22RE_A_W_C1_S4291"	1000773	571841	0.43	35	0.973	"kept"	FALSE	0.45	"recurrence"	1000773	428932	571841	0.428600691665343
"SC132_NKI22RE_R59C43yesS_22RE_A_W_C1_S4292"	1363553	699101	0.49	49	0.892	"kept"	TRUE	0.02	"recurrence"	1363553	664452	699101	0.487294589942598
"SC132_NKI22RE_R59C52yesS_22RE_A_W_C2_S4301"	2525927	1230014	0.51	79	0.971	"kept"	FALSE	0.37	"recurrence"	2525927	1295913	1230014	0.513044517913621
"SC132_NKI22RE_R59C56yesS_22RE_A_W_C1_S4305"	1703001	833209	0.51	52	0.964	"kept"	FALSE	0.49	"recurrence"	1703001	869792	833209	0.510740745307842
"SC132_NKI22RE_R59C58yesS_22RE_A_W_C1_S4307"	3088336	1721924	0.44	115	0.922	"kept"	FALSE	0.19	"recurrence"	3088336	1366412	1721924	0.442442791198885
"SC132_NKI22RE_R59C6yesS_22RE_A_W_C1_S4255"	3066772	1608481	0.48	102	0.781	"removed"	FALSE	0.37	"recurrence"	3066772	1458291	1608481	0.475513341063503
"SC132_NKI22RE_R59C71yesS_22RE_A_W_C2_S4320"	1581855	879082	0.44	60	0.699	"removed"	TRUE	0.02	"recurrence"	1581855	702773	879082	0.444271440808418
"SC132_NKI22RE_R59C7yesS_22RE_A_W_C1_S4256"	1077883	654952	0.39	42	0.961	"kept"	FALSE	0.36	"recurrence"	1077883	422931	654952	0.39237189936199
"SC132_NKI22RE_R59C8yesS_22RE_A_W_C1_S4257"	1275053	653183	0.49	45	0.638	"removed"	TRUE	0.01	"recurrence"	1275053	621870	653183	0.487720902582089
"SC132_NKI22RE_R59C9yesS_22RE_A_W_C2_S4258"	1319267	748272	0.43	47	0.967	"kept"	FALSE	0.44	"recurrence"	1319267	570995	748272	0.432812311685201
"SC132_NKI22RE_R5C13yesS_22RE_D_W_A2_S374"	1018776	448563	0.56	30	1	"kept"	TRUE	0.01	"recurrence"	1018776	570213	448563	0.559703997738463
"SC132_NKI22RE_R5C29yesS_22RE_D_W_A2_S390"	1674718	728297	0.57	50	0.316	"removed"	TRUE	0.04	"recurrence"	1674718	946421	728297	0.565122605716306
"SC132_NKI22RE_R5C36yesS_22RE_D_W_A1_S397"	990088	487332	0.51	33	0.598	"removed"	FALSE	0.43	"recurrence"	990088	502756	487332	0.507789206615978
"SC132_NKI22RE_R5C46yesS_22RE_D_W_A2_S407"	1263147	663061	0.48	46	0.951	"kept"	TRUE	0.01	"recurrence"	1263147	600086	663061	0.475072180830893
"SC132_NKI22RE_R5C5yesS_22RE_D_W_A1_S366"	669301	417115	0.38	25	0.718	"removed"	FALSE	0.69	"recurrence"	669301	252186	417115	0.376790113865062
"SC132_NKI22RE_R60C0yesS_22RE_A_W_C1_S4321"	1614508	1075944	0.33	71	0.881	"kept"	FALSE	0.24	"recurrence"	1614508	538564	1075944	0.33357778344858
"SC132_NKI22RE_R60C12yesS_22RE_A_W_C2_S4333"	1399088	695824	0.5	46	0.557	"removed"	FALSE	0.47	"recurrence"	1399088	703264	695824	0.502658874924236
"SC132_NKI22RE_R60C14yesS_22RE_A_W_C2_S4335"	1229641	674869	0.45	42	0.937	"kept"	FALSE	0.42	"recurrence"	1229641	554772	674869	0.451165828075024
"SC132_NKI22RE_R60C16yesS_22RE_A_W_C2_S4337"	1472338	811440	0.45	51	0.956	"kept"	FALSE	0.45	"recurrence"	1472338	660898	811440	0.448876548727262
"SC132_NKI22RE_R60C25yesS_22RE_A_W_C1_S4346"	1290552	707739	0.45	45	0.953	"kept"	FALSE	0.44	"recurrence"	1290552	582813	707739	0.451599780559017
"SC132_NKI22RE_R60C2yesS_22RE_A_W_C1_S4323"	900477	485711	0.46	33	0.806	"kept"	TRUE	0.02	"recurrence"	900477	414766	485711	0.460606989406726
"SC132_NKI22RE_R60C37yesS_22RE_A_W_C1_S4358"	895797	503308	0.44	29	0.821	"kept"	FALSE	0.4	"recurrence"	895797	392489	503308	0.438145026161061
"SC132_NKI22RE_R60C38yesS_22RE_A_W_C1_S4359"	806112	589223	0.27	40	0.675	"removed"	TRUE	0.02	"recurrence"	806112	216889	589223	0.269055664721528
"SC132_NKI22RE_R60C39yesS_22RE_A_W_C1_S4360"	1965456	1011908	0.49	65	0.959	"kept"	FALSE	0.37	"recurrence"	1965456	953548	1011908	0.485153572504294
"SC132_NKI22RE_R60C3yesS_22RE_A_W_C1_S4324"	827490	505088	0.39	35	0.642	"removed"	TRUE	0.03	"recurrence"	827490	322402	505088	0.389614376004544
"SC132_NKI22RE_R60C46yesS_22RE_A_W_C2_S4367"	973285	514304	0.47	36	0.993	"kept"	TRUE	0.01	"recurrence"	973285	458981	514304	0.471579239380038
"SC132_NKI22RE_R60C4yesS_22RE_A_W_C1_S4325"	1301467	742778	0.43	52	0.667	"removed"	TRUE	0.02	"recurrence"	1301467	558689	742778	0.429276347383376
"SC132_NKI22RE_R60C54yesS_22RE_A_W_C1_S4375"	1892224	1005964	0.47	66	0.931	"kept"	FALSE	0.24	"recurrence"	1892224	886260	1005964	0.468369495366299
"SC132_NKI22RE_R60C59yesS_22RE_A_W_C1_S4380"	1458164	785776	0.46	49	0.963	"kept"	FALSE	0.48	"recurrence"	1458164	672388	785776	0.461119599715807
"SC132_NKI22RE_R60C62yesS_22RE_A_W_C1_S4383"	1236009	638929	0.48	43	0.747	"removed"	TRUE	0.02	"recurrence"	1236009	597080	638929	0.483070916150287
"SC132_NKI22RE_R60C65yesS_22RE_A_W_C2_S4386"	2456964	1210430	0.51	76	0.967	"kept"	FALSE	0.38	"recurrence"	2456964	1246534	1210430	0.507347278999611
"SC132_NKI22RE_R60C7yesS_22RE_A_W_C1_S4328"	574229	300140	0.48	20	0.477	"removed"	FALSE	0.27	"recurrence"	574229	274089	300140	0.477316540961881
"SC132_NKI22RE_R61C0yesS_22RE_A_W_C1_S4393"	412165	296023	0.28	21	1	"kept"	TRUE	0.01	"recurrence"	412165	116142	296023	0.281785207380539
"SC132_NKI22RE_R61C12yesS_22RE_A_W_C2_S4405"	137341	118161	0.14	8	0.557	"removed"	FALSE	0.48	"recurrence"	137341	19180	118161	0.13965239804574
"SC132_NKI22RE_R61C22yesS_22RE_A_W_C1_S4415"	772029	558514	0.28	35	0.965	"kept"	FALSE	0.37	"recurrence"	772029	213515	558514	0.276563445155558
"SC132_NKI22RE_R61C25yesS_22RE_A_W_C1_S4418"	789250	505125	0.36	30	0.937	"kept"	FALSE	0.44	"recurrence"	789250	284125	505125	0.359993664871714
