"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28RE_R48C4yesS_28RE_A_W_B1_S3461"	1490408	816607	0.45	54	0.977	"kept"	FALSE	0.51	"recurrence"	1490408	673801	816607	0.452091642020172
"SC132_NKI28RE_R48C52yesS_28RE_A_W_B2_S3509"	1536785	716706	0.53	47	0.955	"kept"	FALSE	0.41	"recurrence"	1536785	820079	716706	0.533632876427086
"SC132_NKI28RE_R48C57yesS_28RE_A_W_B1_S3514"	1042738	534503	0.49	35	0.964	"kept"	FALSE	0.49	"recurrence"	1042738	508235	534503	0.487404314410715
"SC132_NKI28RE_R48C58yesS_28RE_A_W_B1_S3515"	1141344	581395	0.49	39	0.963	"kept"	FALSE	0.46	"recurrence"	1141344	559949	581395	0.490604935935178
"SC132_NKI28RE_R48C62yesS_28RE_A_W_B1_S3519"	1163518	573600	0.51	37	0.979	"kept"	FALSE	0.49	"recurrence"	1163518	589918	573600	0.507012353912875
"SC132_NKI28RE_R48C66yesS_28RE_A_W_B2_S3523"	1153555	589250	0.49	39	0.55	"removed"	FALSE	0.42	"recurrence"	1153555	564305	589250	0.489187771714396
"SC132_NKI28RE_R48C67yesS_28RE_A_W_B2_S3524"	834091	386230	0.54	25	0.956	"kept"	FALSE	0.49	"recurrence"	834091	447861	386230	0.536945009597274
"SC132_NKI28RE_R48C6yesS_28RE_A_W_B1_S3463"	1373224	751357	0.45	48	0.962	"kept"	FALSE	0.42	"recurrence"	1373224	621867	751357	0.45285182898056
"SC132_NKI28RE_R48C71yesS_28RE_A_W_B2_S3528"	2921248	1592096	0.45	105	0.978	"kept"	FALSE	0.52	"recurrence"	2921248	1329152	1592096	0.454994577659959
"SC132_NKI28RE_R48C7yesS_28RE_A_W_B1_S3464"	777761	436237	0.44	29	0.963	"kept"	FALSE	0.5	"recurrence"	777761	341524	436237	0.439111757982208
"SC132_NKI28RE_R49C12yesS_28RE_A_W_B2_S3541"	2340646	1336188	0.43	92	0.579	"removed"	TRUE	0.02	"recurrence"	2340646	1004458	1336188	0.429137084377561
"SC132_NKI28RE_R49C14yesS_28RE_A_W_B2_S3543"	792768	504217	0.36	30	0.971	"kept"	FALSE	0.48	"recurrence"	792768	288551	504217	0.363979121256156
"SC132_NKI28RE_R49C1yesS_28RE_A_W_B1_S3530"	425154	254096	0.4	16	0.946	"kept"	FALSE	0.5	"recurrence"	425154	171058	254096	0.402343621370139
"SC132_NKI28RE_R49C23yesS_28RE_A_W_B1_S3552"	737637	440040	0.4	29	0.957	"kept"	FALSE	0.48	"recurrence"	737637	297597	440040	0.403446410632872
"SC132_NKI28RE_R49C27yesS_28RE_A_W_B2_S3556"	786929	410793	0.48	27	0.942	"kept"	FALSE	0.52	"recurrence"	786929	376136	410793	0.477979589009936
"SC132_NKI28RE_R49C29yesS_28RE_A_W_B2_S3558"	1774713	960356	0.46	62	0.968	"kept"	FALSE	0.46	"recurrence"	1774713	814357	960356	0.458866870305227
"SC132_NKI28RE_R49C33yesS_28RE_A_W_B2_S3562"	874429	488925	0.44	32	0.961	"kept"	FALSE	0.42	"recurrence"	874429	385504	488925	0.440863695051285
"SC132_NKI28RE_R49C35yesS_28RE_A_W_B2_S3564"	674231	413344	0.39	27	0.965	"kept"	FALSE	0.5	"recurrence"	674231	260887	413344	0.386940084333114
"SC132_NKI28RE_R49C43yesS_28RE_A_W_B1_S3572"	916811	493409	0.46	32	0.958	"kept"	FALSE	0.48	"recurrence"	916811	423402	493409	0.461820375191833
"SC132_NKI28RE_R49C44yesS_28RE_A_W_B1_S3573"	1130800	641920	0.43	43	0.927	"kept"	FALSE	0.41	"recurrence"	1130800	488880	641920	0.432331093031482
"SC132_NKI28RE_R49C54yesS_28RE_A_W_B1_S3583"	1524300	879585	0.42	58	0.976	"kept"	FALSE	0.5	"recurrence"	1524300	644715	879585	0.422958079118284
"SC132_NKI28RE_R49C56yesS_28RE_A_W_B1_S3585"	1786823	944368	0.47	63	0.973	"kept"	FALSE	0.48	"recurrence"	1786823	842455	944368	0.471482066214729
"SC132_NKI28RE_R49C58yesS_28RE_A_W_B1_S3587"	2307927	1259319	0.45	83	0.961	"kept"	FALSE	0.49	"recurrence"	2307927	1048608	1259319	0.454350592544738
"SC132_NKI28RE_R49C65yesS_28RE_A_W_B2_S3594"	1347027	593637	0.56	39	0.966	"kept"	FALSE	0.45	"recurrence"	1347027	753390	593637	0.55929836595703
"SC132_NKI28RE_R49C69yesS_28RE_A_W_B2_S3598"	1656958	1116811	0.33	78	0.649	"removed"	TRUE	0.01	"recurrence"	1656958	540147	1116811	0.325987140289615
"SC132_NKI28RE_R4C23yesS_28RE_D_W_A1_S312"	212178	117556	0.45	8	0.508	"removed"	FALSE	0.14	"recurrence"	212178	94622	117556	0.445955754130965
"SC132_NKI28RE_R4C31yesS_28RE_D_W_A2_S320"	365300	206895	0.43	14	0.467	"removed"	TRUE	0.06	"recurrence"	365300	158405	206895	0.433629893238434
"SC132_NKI28RE_R4C40yesS_28RE_D_W_A1_S329"	232016	131499	0.43	9	0.538	"removed"	FALSE	0.24	"recurrence"	232016	100517	131499	0.433233052892904
"SC132_NKI28RE_R4C65yesS_28RE_D_W_A2_S354"	1023254	614366	0.4	44	0.638	"removed"	TRUE	0.02	"recurrence"	1023254	408888	614366	0.399595799283462
"SC132_NKI28RE_R4C71yesS_28RE_D_W_A2_S360"	379491	212992	0.44	14	0.696	"removed"	TRUE	0.04	"recurrence"	379491	166499	212992	0.438742947790593
"SC132_NKI28RE_R50C10yesS_28RE_A_W_B2_S3611"	664561	390052	0.41	25	0.975	"kept"	FALSE	0.52	"recurrence"	664561	274509	390052	0.41306817583337
"SC132_NKI28RE_R50C11yesS_28RE_A_W_B2_S3612"	1019250	544609	0.47	36	0.962	"kept"	FALSE	0.44	"recurrence"	1019250	474641	544609	0.465676723080697
"SC132_NKI28RE_R50C13yesS_28RE_A_W_B2_S3614"	865162	496540	0.43	32	0.955	"kept"	FALSE	0.46	"recurrence"	865162	368622	496540	0.42607280486198
"SC132_NKI28RE_R50C14yesS_28RE_A_W_B2_S3615"	630389	343320	0.46	23	0.305	"removed"	TRUE	0.06	"recurrence"	630389	287069	343320	0.455383897878929
"SC132_NKI28RE_R50C23yesS_28RE_A_W_B1_S3624"	666355	369061	0.45	24	0.902	"kept"	FALSE	0.42	"recurrence"	666355	297294	369061	0.446149574926278
"SC132_NKI28RE_R50C24yesS_28RE_A_W_B1_S3625"	777578	434208	0.44	29	0.951	"kept"	FALSE	0.45	"recurrence"	777578	343370	434208	0.441589139610431
"SC132_NKI28RE_R50C27yesS_28RE_A_W_B2_S3628"	1119220	587434	0.48	38	0.963	"kept"	FALSE	0.52	"recurrence"	1119220	531786	587434	0.475139829524133
"SC132_NKI28RE_R50C29yesS_28RE_A_W_B2_S3630"	955832	494378	0.48	32	0.481	"removed"	FALSE	0.07	"recurrence"	955832	461454	494378	0.482777308146201
"SC132_NKI28RE_R50C30yesS_28RE_A_W_B2_S3631"	663103	367096	0.45	24	0.967	"kept"	FALSE	0.53	"recurrence"	663103	296007	367096	0.446396713632724
"SC132_NKI28RE_R50C31yesS_28RE_A_W_B2_S3632"	683575	412370	0.4	27	0.969	"kept"	FALSE	0.5	"recurrence"	683575	271205	412370	0.396745053578612
"SC132_NKI28RE_R50C34yesS_28RE_A_W_B2_S3635"	1730165	1038319	0.4	72	0.278	"removed"	FALSE	0.09	"recurrence"	1730165	691846	1038319	0.39987284449749
"SC132_NKI28RE_R50C36yesS_28RE_A_W_B1_S3637"	724007	387893	0.46	24	0.959	"kept"	FALSE	0.53	"recurrence"	724007	336114	387893	0.464241367832079
"SC132_NKI28RE_R50C38yesS_28RE_A_W_B1_S3639"	775197	446237	0.42	29	0.967	"kept"	FALSE	0.49	"recurrence"	775197	328960	446237	0.424356647407046
"SC132_NKI28RE_R50C39yesS_28RE_A_W_B1_S3640"	1380712	727238	0.47	48	0.968	"kept"	FALSE	0.49	"recurrence"	1380712	653474	727238	0.473287695044296
"SC132_NKI28RE_R50C3yesS_28RE_A_W_B1_S3604"	1056999	629204	0.4	41	0.979	"kept"	FALSE	0.5	"recurrence"	1056999	427795	629204	0.404726021500493
"SC132_NKI28RE_R50C42yesS_28RE_A_W_B1_S3643"	2771446	1818698	0.34	122	0.972	"kept"	FALSE	0.53	"recurrence"	2771446	952748	1818698	0.343772889675642
"SC132_NKI28RE_R50C45yesS_28RE_A_W_B2_S3646"	821094	461354	0.44	31	0.955	"kept"	FALSE	0.5	"recurrence"	821094	359740	461354	0.438122797146246
"SC132_NKI28RE_R50C46yesS_28RE_A_W_B2_S3647"	1612201	913049	0.43	66	0.993	"kept"	TRUE	0.01	"recurrence"	1612201	699152	913049	0.433663048217933
"SC132_NKI28RE_R50C47yesS_28RE_A_W_B2_S3648"	533635	343183	0.36	23	0.97	"kept"	FALSE	0.49	"recurrence"	533635	190452	343183	0.356895630908767
"SC132_NKI28RE_R50C48yesS_28RE_A_W_B2_S3649"	940863	514170	0.45	34	0.95	"kept"	FALSE	0.46	"recurrence"	940863	426693	514170	0.453512360460556
"SC132_NKI28RE_R50C51yesS_28RE_A_W_B2_S3652"	1082701	659903	0.39	43	0.895	"kept"	FALSE	0.48	"recurrence"	1082701	422798	659903	0.390503010526452
"SC132_NKI28RE_R50C53yesS_28RE_A_W_B2_S3654"	1194949	611512	0.49	40	0.972	"kept"	FALSE	0.49	"recurrence"	1194949	583437	611512	0.488252636723408
"SC132_NKI28RE_R50C62yesS_28RE_A_W_B1_S3663"	950115	560310	0.41	37	0.95	"kept"	FALSE	0.45	"recurrence"	950115	389805	560310	0.410271388200376
"SC132_NKI28RE_R50C64yesS_28RE_A_W_B2_S3665"	1077818	655214	0.39	42	0.939	"kept"	FALSE	0.58	"recurrence"	1077818	422604	655214	0.392092171405562
"SC132_NKI28RE_R50C65yesS_28RE_A_W_B2_S3666"	666457	398781	0.4	28	0.333	"removed"	TRUE	0.02	"recurrence"	666457	267676	398781	0.401640315879344
"SC132_NKI28RE_R50C66yesS_28RE_A_W_B2_S3667"	2664187	1419319	0.47	100	0.463	"removed"	FALSE	0.4	"recurrence"	2664187	1244868	1419319	0.46725999338635
"SC132_NKI28RE_R50C7yesS_28RE_A_W_B1_S3608"	790540	471099	0.4	31	0.967	"kept"	FALSE	0.5	"recurrence"	790540	319441	471099	0.404079489968882
"SC132_NKI28RE_R50C8yesS_28RE_A_W_B1_S3609"	962881	610480	0.37	41	0.981	"kept"	FALSE	0.51	"recurrence"	962881	352401	610480	0.365986035657573
"SC132_NKI28RE_R51C10yesS_28RE_A_W_B2_S3683"	195307	103881	0.47	6	0.592	"removed"	FALSE	0.14	"recurrence"	195307	91426	103881	0.468114302098747
"SC132_NKI28RE_R51C15yesS_28RE_A_W_B2_S3688"	2930166	1554477	0.47	90	0.519	"removed"	FALSE	1.09	"recurrence"	2930166	1375689	1554477	0.469491830838253
"SC132_NKI28RE_R51C17yesS_28RE_A_W_B2_S3690"	2702471	1509275	0.44	105	0.447	"removed"	FALSE	0.15	"recurrence"	2702471	1193196	1509275	0.441520371541452
"SC132_NKI28RE_R51C27yesS_28RE_A_W_B2_S3700"	812747	406558	0.5	26	0.951	"kept"	FALSE	0.58	"recurrence"	812747	406189	406558	0.499772992087329
"SC132_NKI28RE_R51C28yesS_28RE_A_W_B2_S3701"	579595	324584	0.44	21	0.982	"kept"	FALSE	0.49	"recurrence"	579595	255011	324584	0.439981366298881
"SC132_NKI28RE_R51C2yesS_28RE_A_W_B1_S3675"	881160	502350	0.43	34	0.971	"kept"	FALSE	0.5	"recurrence"	881160	378810	502350	0.429899223750511
"SC132_NKI28RE_R51C35yesS_28RE_A_W_B2_S3708"	556692	349486	0.37	23	0.967	"kept"	FALSE	0.45	"recurrence"	556692	207206	349486	0.372209408434107
"SC132_NKI28RE_R51C36yesS_28RE_A_W_B1_S3709"	1318880	718576	0.46	46	0.956	"kept"	FALSE	0.52	"recurrence"	1318880	600304	718576	0.45516195559869
"SC132_NKI28RE_R51C37yesS_28RE_A_W_B1_S3710"	918242	516225	0.44	31	0.946	"kept"	FALSE	0.57	"recurrence"	918242	402017	516225	0.437811600863389
"SC132_NKI28RE_R51C38yesS_28RE_A_W_B1_S3711"	446511	232779	0.48	15	0.541	"removed"	FALSE	0.12	"recurrence"	446511	213732	232779	0.478671298131513
"SC132_NKI28RE_R51C44yesS_28RE_A_W_B1_S3717"	1330971	700327	0.47	46	0.959	"kept"	FALSE	0.46	"recurrence"	1330971	630644	700327	0.473822495005526
"SC132_NKI28RE_R51C54yesS_28RE_A_W_B1_S3727"	1042384	557844	0.46	36	0.978	"kept"	FALSE	0.5	"recurrence"	1042384	484540	557844	0.464838293757387
"SC132_NKI28RE_R51C57yesS_28RE_A_W_B1_S3730"	595809	373342	0.37	24	0.973	"kept"	FALSE	0.49	"recurrence"	595809	222467	373342	0.373386437599969
"SC132_NKI28RE_R51C59yesS_28RE_A_W_B1_S3732"	1289835	677692	0.47	39	0.616	"removed"	FALSE	0.76	"recurrence"	1289835	612143	677692	0.474590160756996
"SC132_NKI28RE_R51C61yesS_28RE_A_W_B1_S3734"	826000	422066	0.49	27	0.968	"kept"	FALSE	0.5	"recurrence"	826000	403934	422066	0.489024213075061
"SC132_NKI28RE_R51C64yesS_28RE_A_W_B2_S3737"	293319	172483	0.41	12	0.566	"removed"	TRUE	0.04	"recurrence"	293319	120836	172483	0.411961039005315
"SC132_NKI28RE_R51C65yesS_28RE_A_W_B2_S3738"	2204289	1013118	0.54	67	0.972	"kept"	FALSE	0.5	"recurrence"	2204289	1191171	1013118	0.540387852953946
"SC132_NKI28RE_R51C70yesS_28RE_A_W_B2_S3743"	557576	314495	0.44	20	0.973	"kept"	FALSE	0.52	"recurrence"	557576	243081	314495	0.435960299582478
"SC132_NKI28RE_R52C10yesS_28RE_A_W_B2_S3755"	861496	537116	0.38	35	0.967	"kept"	FALSE	0.51	"recurrence"	861496	324380	537116	0.376531057602125
"SC132_NKI28RE_R52C11yesS_28RE_A_W_B2_S3756"	1823557	1187444	0.35	85	0.756	"removed"	TRUE	0.01	"recurrence"	1823557	636113	1187444	0.348830883816629
"SC132_NKI28RE_R52C13yesS_28RE_A_W_B2_S3758"	1097031	736898	0.33	54	0.694	"removed"	TRUE	0.01	"recurrence"	1097031	360133	736898	0.328279693098919
"SC132_NKI28RE_R52C14yesS_28RE_A_W_B2_S3759"	647525	414567	0.36	27	0.927	"kept"	FALSE	0.43	"recurrence"	647525	232958	414567	0.359766804370488
"SC132_NKI28RE_R52C1yesS_28RE_A_W_B1_S3746"	621978	379251	0.39	24	0.97	"kept"	FALSE	0.5	"recurrence"	621978	242727	379251	0.390250137464669
"SC132_NKI28RE_R52C20yesS_28RE_A_W_B1_S3765"	425950	279052	0.34	18	0.963	"kept"	FALSE	0.55	"recurrence"	425950	146898	279052	0.344871463786829
"SC132_NKI28RE_R52C21yesS_28RE_A_W_B1_S3766"	1021016	689042	0.33	46	0.972	"kept"	FALSE	0.5	"recurrence"	1021016	331974	689042	0.325140840104367
"SC132_NKI28RE_R52C31yesS_28RE_A_W_B2_S3776"	493818	330268	0.33	21	0.944	"kept"	FALSE	0.5	"recurrence"	493818	163550	330268	0.331194893665277
"SC132_NKI28RE_R52C34yesS_28RE_A_W_B2_S3779"	1115787	736836	0.34	52	0.679	"removed"	FALSE	0.17	"recurrence"	1115787	378951	736836	0.339626649172288
"SC132_NKI28RE_R52C35yesS_28RE_A_W_B2_S3780"	391368	290564	0.26	19	0.952	"kept"	FALSE	0.46	"recurrence"	391368	100804	290564	0.257568324441446
"SC132_NKI28RE_R52C36yesS_28RE_A_W_B1_S3781"	351831	218853	0.38	15	0.643	"removed"	TRUE	0.04	"recurrence"	351831	132978	218853	0.377959872779829
"SC132_NKI28RE_R52C41yesS_28RE_A_W_B1_S3786"	958310	564303	0.41	38	0.882	"kept"	FALSE	0.54	"recurrence"	958310	394007	564303	0.41114774968434
"SC132_NKI28RE_R52C44yesS_28RE_A_W_B1_S3789"	475116	310250	0.35	19	0.961	"kept"	FALSE	0.46	"recurrence"	475116	164866	310250	0.347001574352369
"SC132_NKI28RE_R52C48yesS_28RE_A_W_B2_S3793"	221902	155733	0.3	10	0.954	"kept"	FALSE	0.55	"recurrence"	221902	66169	155733	0.298190192066768
"SC132_NKI28RE_R52C50yesS_28RE_A_W_B2_S3795"	584241	375149	0.36	25	0.762	"removed"	FALSE	0.54	"recurrence"	584241	209092	375149	0.357886557088599
"SC132_NKI28RE_R52C51yesS_28RE_A_W_B2_S3796"	554050	377761	0.32	25	0.973	"kept"	FALSE	0.5	"recurrence"	554050	176289	377761	0.318182474505911
"SC132_NKI28RE_R52C5yesS_28RE_A_W_B1_S3750"	1454664	996868	0.31	71	0.94	"kept"	TRUE	0.01	"recurrence"	1454664	457796	996868	0.314709101208252
"SC132_NKI28RE_R52C64yesS_28RE_A_W_B2_S3809"	567414	372270	0.34	23	0.959	"kept"	FALSE	0.48	"recurrence"	567414	195144	372270	0.343918197295097
"SC132_NKI28RE_R52C67yesS_28RE_A_W_B2_S3812"	335848	248231	0.26	16	0.966	"kept"	FALSE	0.53	"recurrence"	335848	87617	248231	0.260882899406875
"SC132_NKI28RE_R52C70yesS_28RE_A_W_B2_S3815"	225183	151399	0.33	10	0.559	"removed"	TRUE	0.04	"recurrence"	225183	73784	151399	0.327662390144904
"SC132_NKI28RE_R52C71yesS_28RE_A_W_B2_S3816"	1430873	950739	0.34	68	0.383	"removed"	FALSE	0.09	"recurrence"	1430873	480134	950739	0.33555319025518
"SC132_NKI28RE_R52C7yesS_28RE_A_W_B1_S3752"	296548	196658	0.34	13	0.357	"removed"	FALSE	0.51	"recurrence"	296548	99890	196658	0.336842602209423
"SC132_NKI28RE_R52C8yesS_28RE_A_W_B1_S3753"	312523	219911	0.3	14	0.963	"kept"	FALSE	0.55	"recurrence"	312523	92612	219911	0.296336589627003
"SC132_NKI28RE_R53C0yesS_28RE_A_W_B1_S3817"	196240	162583	0.17	10	0.954	"kept"	FALSE	0.57	"recurrence"	196240	33657	162583	0.17150937627395
"SC132_NKI28RE_R53C11yesS_28RE_A_W_B2_S3828"	1146328	672544	0.41	44	0.975	"kept"	FALSE	0.49	"recurrence"	1146328	473784	672544	0.413305790314814
"SC132_NKI28RE_R53C15yesS_28RE_A_W_B2_S3832"	882911	590543	0.33	39	0.962	"kept"	FALSE	0.51	"recurrence"	882911	292368	590543	0.331140964378063
"SC132_NKI28RE_R53C19yesS_28RE_A_W_B1_S3836"	938518	600404	0.36	38	0.813	"kept"	FALSE	0.61	"recurrence"	938518	338114	600404	0.36026373495234
"SC132_NKI28RE_R53C20yesS_28RE_A_W_B1_S3837"	219001	177503	0.19	11	0.957	"kept"	FALSE	0.56	"recurrence"	219001	41498	177503	0.189487719234159
"SC132_NKI28RE_R53C22yesS_28RE_A_W_B1_S3839"	657573	439661	0.33	27	0.684	"removed"	FALSE	0.57	"recurrence"	657573	217912	439661	0.331388302135276
"SC132_NKI28RE_R53C34yesS_28RE_A_W_B2_S3851"	205282	151792	0.26	10	0.941	"kept"	FALSE	0.54	"recurrence"	205282	53490	151792	0.260568388850459
"SC132_NKI28RE_R53C36yesS_28RE_A_W_B1_S3853"	471897	322934	0.32	21	0.947	"kept"	FALSE	0.5	"recurrence"	471897	148963	322934	0.315668461549872
"SC132_NKI28RE_R53C45yesS_28RE_A_W_B2_S3862"	427189	325803	0.24	20	0.958	"kept"	FALSE	0.54	"recurrence"	427189	101386	325803	0.237332890125916
"SC132_NKI28RE_R53C51yesS_28RE_A_W_B2_S3868"	391175	299359	0.23	20	0.974	"kept"	FALSE	0.52	"recurrence"	391175	91816	299359	0.23471847638525
"SC132_NKI28RE_R53C52yesS_28RE_A_W_B2_S3869"	591619	356682	0.4	23	0.962	"kept"	FALSE	0.51	"recurrence"	591619	234937	356682	0.397108612130442
"SC132_NKI28RE_R53C53yesS_28RE_A_W_B2_S3870"	499561	357361	0.28	23	0.955	"kept"	FALSE	0.53	"recurrence"	499561	142200	357361	0.284649922632071
"SC132_NKI28RE_R53C58yesS_28RE_A_W_B1_S3875"	651278	483456	0.26	33	0.393	"removed"	FALSE	0.28	"recurrence"	651278	167822	483456	0.257681051716778
"SC132_NKI28RE_R53C68yesS_28RE_A_W_B2_S3885"	137914	117836	0.15	7	0.904	"kept"	FALSE	0.68	"recurrence"	137914	20078	117836	0.145583479559726
"SC132_NKI28RE_R53C6yesS_28RE_A_W_B1_S3823"	524076	361009	0.31	24	0.973	"kept"	FALSE	0.51	"recurrence"	524076	163067	361009	0.31115143605126
"SC132_NKI28RE_R54C13yesS_28RE_A_W_C2_S3902"	157252	110415	0.3	7	0.413	"removed"	FALSE	0.58	"recurrence"	157252	46837	110415	0.297846768244601
"SC132_NKI28RE_R54C15yesS_28RE_A_W_C2_S3904"	535956	310459	0.42	22	0.676	"removed"	TRUE	0.02	"recurrence"	535956	225497	310459	0.42073789639448
"SC132_NKI28RE_R54C21yesS_28RE_A_W_C1_S3910"	1392085	987327	0.29	71	0.475	"removed"	FALSE	0.23	"recurrence"	1392085	404758	987327	0.290756670749272
"SC132_NKI28RE_R54C23yesS_28RE_A_W_C1_S3912"	637256	371861	0.42	25	0.975	"kept"	FALSE	0.48	"recurrence"	637256	265395	371861	0.416465282398283
"SC132_NKI28RE_R54C26yesS_28RE_A_W_C1_S3915"	294618	184122	0.38	11	0.506	"removed"	FALSE	0.08	"recurrence"	294618	110496	184122	0.37504836771684
"SC132_NKI28RE_R54C27yesS_28RE_A_W_C2_S3916"	945820	525011	0.44	33	0.97	"kept"	FALSE	0.54	"recurrence"	945820	420809	525011	0.444914465754583
"SC132_NKI28RE_R54C28yesS_28RE_A_W_C2_S3917"	735203	470233	0.36	31	0.957	"kept"	FALSE	0.45	"recurrence"	735203	264970	470233	0.360403861246486
"SC132_NKI28RE_R54C31yesS_28RE_A_W_C2_S3920"	964742	590188	0.39	38	0.981	"kept"	FALSE	0.51	"recurrence"	964742	374554	590188	0.388242659695546
"SC132_NKI28RE_R54C37yesS_28RE_A_W_C1_S3926"	706198	430446	0.39	28	0.971	"kept"	FALSE	0.51	"recurrence"	706198	275752	430446	0.390474059682978
"SC132_NKI28RE_R54C3yesS_28RE_A_W_C1_S3892"	631232	395154	0.37	26	0.977	"kept"	FALSE	0.49	"recurrence"	631232	236078	395154	0.373995614924465
"SC132_NKI28RE_R54C42yesS_28RE_A_W_C1_S3931"	570540	384209	0.33	26	0.969	"kept"	FALSE	0.5	"recurrence"	570540	186331	384209	0.326587092929505
"SC132_NKI28RE_R54C45yesS_28RE_A_W_C2_S3934"	635576	409918	0.36	28	0.891	"kept"	FALSE	0.44	"recurrence"	635576	225658	409918	0.355044872682417
"SC132_NKI28RE_R54C46yesS_28RE_A_W_C2_S3935"	791788	467799	0.41	31	0.816	"kept"	FALSE	0.56	"recurrence"	791788	323989	467799	0.409186549935084
"SC132_NKI28RE_R54C47yesS_28RE_A_W_C2_S3936"	1687729	1201601	0.29	86	0.737	"removed"	TRUE	0.01	"recurrence"	1687729	486128	1201601	0.288036764196148
"SC132_NKI28RE_R54C49yesS_28RE_A_W_C2_S3938"	187626	168961	0.1	11	0.95	"kept"	FALSE	0.61	"recurrence"	187626	18665	168961	0.09947981623016
"SC132_NKI28RE_R54C51yesS_28RE_A_W_C2_S3940"	587114	398854	0.32	26	0.971	"kept"	FALSE	0.5	"recurrence"	587114	188260	398854	0.320653229185473
"SC132_NKI28RE_R54C52yesS_28RE_A_W_C2_S3941"	1109805	677144	0.39	44	0.974	"kept"	FALSE	0.52	"recurrence"	1109805	432661	677144	0.389853172404161
"SC132_NKI28RE_R54C53yesS_28RE_A_W_C2_S3942"	2836400	1698790	0.4	122	0.686	"removed"	TRUE	0.01	"recurrence"	2836400	1137610	1698790	0.401075306726837
"SC132_NKI28RE_R54C59yesS_28RE_A_W_C1_S3948"	1341856	755126	0.44	47	0.973	"kept"	FALSE	0.51	"recurrence"	1341856	586730	755126	0.437252581499058
"SC132_NKI28RE_R54C5yesS_28RE_A_W_C1_S3894"	2225937	1528354	0.31	109	0.485	"removed"	TRUE	0.06	"recurrence"	2225937	697583	1528354	0.313388474157175
"SC132_NKI28RE_R54C61yesS_28RE_A_W_C1_S3950"	1817694	1110963	0.39	73	0.98	"kept"	FALSE	0.52	"recurrence"	1817694	706731	1110963	0.388806366748199
"SC132_NKI28RE_R54C63yesS_28RE_A_W_C2_S3952"	770277	470399	0.39	30	0.954	"kept"	FALSE	0.52	"recurrence"	770277	299878	470399	0.389311896889041
"SC132_NKI28RE_R54C66yesS_28RE_A_W_C2_S3955"	641661	375039	0.42	24	0.966	"kept"	FALSE	0.51	"recurrence"	641661	266622	375039	0.415518474708608
"SC132_NKI28RE_R55C0yesS_28RE_A_W_C1_S3961"	1592172	907368	0.43	59	0.916	"kept"	FALSE	0.47	"recurrence"	1592172	684804	907368	0.430106797506802
"SC132_NKI28RE_R55C19yesS_28RE_A_W_C1_S3980"	1024509	622170	0.39	44	0.395	"removed"	FALSE	0.36	"recurrence"	1024509	402339	622170	0.392713973230103
"SC132_NKI28RE_R55C1yesS_28RE_A_W_C1_S3962"	599539	372339	0.38	25	0.969	"kept"	FALSE	0.51	"recurrence"	599539	227200	372339	0.378957832601382
"SC132_NKI28RE_R55C20yesS_28RE_A_W_C1_S3981"	1557393	1005039	0.35	68	0.843	"kept"	FALSE	0.47	"recurrence"	1557393	552354	1005039	0.354665778002084
"SC132_NKI28RE_R55C22yesS_28RE_A_W_C1_S3983"	1365948	793751	0.42	52	0.966	"kept"	FALSE	0.51	"recurrence"	1365948	572197	793751	0.418901012337219
"SC132_NKI28RE_R55C24yesS_28RE_A_W_C1_S3985"	1416941	741957	0.48	48	0.98	"kept"	FALSE	0.5	"recurrence"	1416941	674984	741957	0.476367047040067
"SC132_NKI28RE_R55C26yesS_28RE_A_W_C1_S3987"	966191	551957	0.43	36	0.916	"kept"	FALSE	0.5	"recurrence"	966191	414234	551957	0.42872889521844
"SC132_NKI28RE_R55C32yesS_28RE_A_W_C2_S3993"	988685	570196	0.42	38	0.976	"kept"	FALSE	0.5	"recurrence"	988685	418489	570196	0.423278395039876
"SC132_NKI28RE_R55C38yesS_28RE_A_W_C1_S3999"	1110288	638799	0.42	41	0.947	"kept"	FALSE	0.52	"recurrence"	1110288	471489	638799	0.424654684190048
"SC132_NKI28RE_R55C3yesS_28RE_A_W_C1_S3964"	1256656	752820	0.4	51	0.917	"kept"	FALSE	0.29	"recurrence"	1256656	503836	752820	0.400933907131307
"SC132_NKI28RE_R55C42yesS_28RE_A_W_C1_S4003"	735438	435275	0.41	29	0.971	"kept"	FALSE	0.5	"recurrence"	735438	300163	435275	0.408141814809678
"SC132_NKI28RE_R55C44yesS_28RE_A_W_C1_S4005"	2280542	1331826	0.42	87	0.975	"kept"	FALSE	0.51	"recurrence"	2280542	948716	1331826	0.416004616446441
"SC132_NKI28RE_R55C46yesS_28RE_A_W_C2_S4007"	677469	356723	0.47	24	0.964	"kept"	FALSE	0.5	"recurrence"	677469	320746	356723	0.47344749353845
"SC132_NKI28RE_R55C55yesS_28RE_A_W_C1_S4016"	506140	277857	0.45	18	0.951	"kept"	FALSE	0.48	"recurrence"	506140	228283	277857	0.451027383727822
"SC132_NKI28RE_R55C56yesS_28RE_A_W_C1_S4017"	511269	284160	0.44	19	0.963	"kept"	FALSE	0.48	"recurrence"	511269	227109	284160	0.44420647447821
