"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r59c24_yes_C1_Good_S4273_R1_001"	769542	703014	0.09	53	0.893	"kept"	769542	66528	703014	53	0.086451421754758
"Arc_well_MDA231_p37_nonfix_r59c26_yes_C1_Good_S4275_R1_001"	955300	872944	0.09	64	0.75	"removed"	955300	82356	872944	64	0.0862095676750759
"Arc_well_MDA231_p37_nonfix_r59c27_yes_C2_Good_S4276_R1_001"	984607	884870	0.1	66	0.987	"kept"	984607	99737	884870	66	0.101296253225906
"Arc_well_MDA231_p37_nonfix_r59c3_yes_C1_Good_S4252_R1_001"	576553	514820	0.11	36	0.977	"kept"	576553	61733	514820	36	0.107072550138496
"Arc_well_MDA231_p37_nonfix_r59c30_yes_C2_Good_S4279_R1_001"	1017139	915147	0.1	68	0.674	"removed"	1017139	101992	915147	68	0.100273413958171
"Arc_well_MDA231_p37_nonfix_r59c31_yes_C2_Good_S4280_R1_001"	312148	288842	0.07	22	0.961	"kept"	312148	23306	288842	22	0.0746633007419557
"Arc_well_MDA231_p37_nonfix_r59c33_yes_C2_Good_S4282_R1_001"	335320	308565	0.08	23	0.959	"kept"	335320	26755	308565	23	0.0797894548490994
"Arc_well_MDA231_p37_nonfix_r59c36_yes_C1_Good_S4285_R1_001"	676750	612382	0.1	47	0.934	"kept"	676750	64368	612382	47	0.095113409678611
"Arc_well_MDA231_p37_nonfix_r59c39_yes_C1_Good_S4288_R1_001"	889706	794584	0.11	60	0.912	"kept"	889706	95122	794584	60	0.10691396933369
"Arc_well_MDA231_p37_nonfix_r59c4_yes_C1_Good_S4253_R1_001"	940552	851886	0.09	64	0.977	"kept"	940552	88666	851886	64	0.094270173259958
"Arc_well_MDA231_p37_nonfix_r59c42_yes_C1_Good_S4291_R1_001"	859597	776245	0.1	58	0.867	"kept"	859597	83352	776245	58	0.0969663691241361
"Arc_well_MDA231_p37_nonfix_r59c43_yes_C1_Good_S4292_R1_001"	633645	573928	0.09	44	0.915	"kept"	633645	59717	573928	44	0.0942436222174877
"Arc_well_MDA231_p37_nonfix_r59c48_yes_C2_Good_S4297_R1_001"	715184	641242	0.1	48	0.811	"kept"	715184	73942	641242	48	0.103388778272445
"Arc_well_MDA231_p37_nonfix_r59c51_yes_C2_Good_S4300_R1_001"	720867	648548	0.1	49	0.987	"kept"	720867	72319	648548	49	0.100322250845163
"Arc_well_MDA231_p37_nonfix_r59c53_yes_C2_Good_S4302_R1_001"	569500	516343	0.09	39	0.96	"kept"	569500	53157	516343	39	0.0933397717295874
"Arc_well_MDA231_p37_nonfix_r59c54_yes_C1_Good_S4303_R1_001"	663381	604795	0.09	45	0.743	"removed"	663381	58586	604795	45	0.0883142568147113
"Arc_well_MDA231_p37_nonfix_r59c56_yes_C1_Good_S4305_R1_001"	830564	743526	0.1	56	0.978	"kept"	830564	87038	743526	56	0.104793850925395
"Arc_well_MDA231_p37_nonfix_r59c58_yes_C1_Good_S4307_R1_001"	838125	763360	0.09	58	0.894	"kept"	838125	74765	763360	58	0.0892050708426547
"Arc_well_MDA231_p37_nonfix_r59c6_yes_C1_Good_S4255_R1_001"	1061142	955168	0.1	71	0.836	"kept"	1061142	105974	955168	71	0.0998678781916087
"Arc_well_MDA231_p37_nonfix_r59c68_yes_C2_Good_S4317_R1_001"	621662	561554	0.1	43	0.95	"kept"	621662	60108	561554	43	0.0966891976668994
"Arc_well_MDA231_p37_nonfix_r59c70_yes_C2_Good_S4319_R1_001"	254943	235272	0.08	18	0.956	"kept"	254943	19671	235272	18	0.0771584236476389
"Arc_well_MDA231_p37_nonfix_r59c71_yes_C2_Good_S4320_R1_001"	623809	570450	0.09	43	0.793	"removed"	623809	53359	570450	43	0.0855374000695726
"Arc_well_MDA231_p37_nonfix_r59c8_yes_C1_Good_S4257_R1_001"	1088305	983658	0.1	74	0.905	"kept"	1088305	104647	983658	74	0.0961559489297577
"Arc_well_MDA231_p37_nonfix_r5c0_yes_A1_Good_S361_R1_001"	833633	761915	0.09	58	0.983	"kept"	833633	71718	761915	58	0.0860306633734509
"Arc_well_MDA231_p37_nonfix_r5c10_yes_A2_Good_S371_R1_001"	493469	443775	0.1	33	0.602	"removed"	493469	49694	443775	33	0.100703387649477
"Arc_well_MDA231_p37_nonfix_r5c11_yes_A2_Good_S372_R1_001"	780731	707106	0.09	53	0.985	"kept"	780731	73625	707106	53	0.0943026471345444
"Arc_well_MDA231_p37_nonfix_r5c20_yes_A1_Good_S381_R1_001"	950807	851930	0.1	66	0.977	"kept"	950807	98877	851930	66	0.103992713558062
"Arc_well_MDA231_p37_nonfix_r5c21_yes_A1_Good_S382_R1_001"	827593	746113	0.1	57	0.981	"kept"	827593	81480	746113	57	0.0984541918551752
"Arc_well_MDA231_p37_nonfix_r5c22_yes_A1_Good_S383_R1_001"	1021299	934098	0.09	71	0.895	"kept"	1021299	87201	934098	71	0.0853824394227352
"Arc_well_MDA231_p37_nonfix_r5c25_yes_A1_Good_S386_R1_001"	768651	692114	0.1	52	0.99	"kept"	768651	76537	692114	52	0.09957314828186
"Arc_well_MDA231_p37_nonfix_r5c26_yes_A1_Good_S387_R1_001"	819454	742925	0.09	57	0.992	"kept"	819454	76529	742925	57	0.0933902330088083
"Arc_well_MDA231_p37_nonfix_r5c27_yes_A2_Good_S388_R1_001"	1206171	1074272	0.11	80	0.987	"kept"	1206171	131899	1074272	80	0.109353483046765
"Arc_well_MDA231_p37_nonfix_r5c3_yes_A1_Good_S364_R1_001"	405785	379341	0.07	28	0.942	"kept"	405785	26444	379341	28	0.0651675148169597
"Arc_well_MDA231_p37_nonfix_r5c31_yes_A2_Good_S392_R1_001"	255878	237804	0.07	18	0.89	"kept"	255878	18074	237804	18	0.0706352245992231
"Arc_well_MDA231_p37_nonfix_r5c36_yes_A1_Good_S397_R1_001"	644322	585462	0.09	45	0.958	"kept"	644322	58860	585462	45	0.0913518396081462
"Arc_well_MDA231_p37_nonfix_r5c4_yes_A1_Good_S365_R1_001"	627229	567945	0.09	44	0.96	"kept"	627229	59284	567945	44	0.0945173134533002
"Arc_well_MDA231_p37_nonfix_r5c40_yes_A1_Good_S401_R1_001"	821483	756907	0.08	58	0.994	"kept"	821483	64576	756907	58	0.078609052165413
"Arc_well_MDA231_p37_nonfix_r5c59_yes_A1_Good_S420_R1_001"	295686	273003	0.08	21	0.935	"kept"	295686	22683	273003	21	0.0767131348795682
"Arc_well_MDA231_p37_nonfix_r5c62_yes_A1_Good_S423_R1_001"	761297	691923	0.09	52	0.964	"kept"	761297	69374	691923	52	0.0911260651230729
"Arc_well_MDA231_p37_nonfix_r5c63_yes_A2_Good_S424_R1_001"	890275	800854	0.1	56	0.776	"removed"	890275	89421	800854	56	0.100441998258965
"Arc_well_MDA231_p37_nonfix_r5c64_yes_A2_Good_S425_R1_001"	674848	617628	0.08	46	0.99	"kept"	674848	57220	617628	46	0.0847894637014557
"Arc_well_MDA231_p37_nonfix_r5c65_yes_A2_Good_S426_R1_001"	702622	635743	0.1	48	0.966	"kept"	702622	66879	635743	48	0.0951848931573449
"Arc_well_MDA231_p37_nonfix_r5c67_yes_A2_Good_S428_R1_001"	490086	445234	0.09	34	0.972	"kept"	490086	44852	445234	34	0.0915186314238726
"Arc_well_MDA231_p37_nonfix_r5c70_yes_A2_Good_S431_R1_001"	273128	252518	0.08	19	0.911	"kept"	273128	20610	252518	19	0.0754591253917577
"Arc_well_MDA231_p37_nonfix_r5c8_yes_A1_Good_S369_R1_001"	914461	834436	0.09	61	0.836	"kept"	914461	80025	834436	61	0.0875105663336107
"Arc_well_MDA231_p37_nonfix_r5c9_yes_A2_Good_S370_R1_001"	986253	888455	0.1	68	0.984	"kept"	986253	97798	888455	68	0.0991611685845316
"Arc_well_MDA231_p37_nonfix_r60c0_yes_C1_Good_S4321_R1_001"	1143615	1046541	0.08	78	0.887	"kept"	1143615	97074	1046541	78	0.0848834616544904
"Arc_well_MDA231_p37_nonfix_r60c12_yes_C2_Good_S4333_R1_001"	1154622	1053260	0.09	80	0.887	"kept"	1154622	101362	1053260	80	0.0877880379899222
"Arc_well_MDA231_p37_nonfix_r60c2_yes_C1_Good_S4323_R1_001"	1184488	1056732	0.11	81	0.99	"kept"	1184488	127756	1056732	81	0.107857572216857
"Arc_well_MDA231_p37_nonfix_r60c20_yes_C1_Good_S4341_R1_001"	1040509	936987	0.1	71	0.974	"kept"	1040509	103522	936987	71	0.0994916910858051
"Arc_well_MDA231_p37_nonfix_r60c22_yes_C1_Good_S4343_R1_001"	945157	893251	0.05	68	0.868	"kept"	945157	51906	893251	68	0.0549178602073518
"Arc_well_MDA231_p37_nonfix_r60c23_yes_C1_Good_S4344_R1_001"	1187876	1075231	0.09	81	0.921	"kept"	1187876	112645	1075231	81	0.0948289215372648
"Arc_well_MDA231_p37_nonfix_r60c24_yes_C1_Good_S4345_R1_001"	827457	752348	0.09	56	0.952	"kept"	827457	75109	752348	56	0.0907708799369635
"Arc_well_MDA231_p37_nonfix_r60c28_yes_C2_Good_S4349_R1_001"	1209394	1096702	0.09	85	0.978	"kept"	1209394	112692	1096702	85	0.093180551582032
"Arc_well_MDA231_p37_nonfix_r60c3_yes_C1_Good_S4324_R1_001"	932167	852795	0.09	62	0.867	"kept"	932167	79372	852795	62	0.0851478329526791
"Arc_well_MDA231_p37_nonfix_r60c35_yes_C2_Good_S4356_R1_001"	763428	700526	0.08	50	0.773	"removed"	763428	62902	700526	50	0.0823941484986142
"Arc_well_MDA231_p37_nonfix_r60c36_yes_C1_Good_S4357_R1_001"	867734	794716	0.08	60	0.952	"kept"	867734	73018	794716	60	0.0841479070775145
"Arc_well_MDA231_p37_nonfix_r60c37_yes_C1_Good_S4358_R1_001"	745754	673423	0.1	50	0.954	"kept"	745754	72331	673423	50	0.0969904284790963
"Arc_well_MDA231_p37_nonfix_r60c40_yes_C1_Good_S4361_R1_001"	1081308	969711	0.1	73	0.964	"kept"	1081308	111597	969711	73	0.103205562152504
"Arc_well_MDA231_p37_nonfix_r60c43_yes_C1_Good_S4364_R1_001"	952477	864319	0.09	66	0.991	"kept"	952477	88158	864319	66	0.0925565656703521
"Arc_well_MDA231_p37_nonfix_r60c46_yes_C2_Good_S4367_R1_001"	963928	868088	0.1	66	0.972	"kept"	963928	95840	868088	66	0.0994265131835573
"Arc_well_MDA231_p37_nonfix_r60c47_yes_C2_Good_S4368_R1_001"	841147	767034	0.09	56	0.752	"removed"	841147	74113	767034	56	0.0881094505478828
"Arc_well_MDA231_p37_nonfix_r60c50_yes_C2_Good_S4371_R1_001"	938724	844639	0.1	63	0.954	"kept"	938724	94085	844639	63	0.100226477644121
"Arc_well_MDA231_p37_nonfix_r60c54_yes_C1_Good_S4375_R1_001"	1069815	958950	0.1	71	0.764	"removed"	1069815	110865	958950	71	0.103630066880722
"Arc_well_MDA231_p37_nonfix_r60c58_yes_C1_Good_S4379_R1_001"	848129	771679	0.09	56	0.898	"kept"	848129	76450	771679	56	0.0901395896143157
"Arc_well_MDA231_p37_nonfix_r60c6_yes_C1_Good_S4327_R1_001"	1147735	1037439	0.1	80	0.912	"kept"	1147735	110296	1037439	80	0.0960988381464362
"Arc_well_MDA231_p37_nonfix_r60c63_yes_C2_Good_S4384_R1_001"	982297	881311	0.1	62	0.649	"removed"	982297	100986	881311	62	0.102805974160564
"Arc_well_MDA231_p37_nonfix_r60c66_yes_C2_Good_S4387_R1_001"	982571	885988	0.1	67	0.814	"kept"	982571	96583	885988	67	0.098296204549086
"Arc_well_MDA231_p37_nonfix_r61c16_yes_C2_Good_S4409_R1_001"	1079379	962856	0.11	73	0.994	"kept"	1079379	116523	962856	73	0.107953740067205
"Arc_well_MDA231_p37_nonfix_r61c18_yes_C1_Good_S4411_R1_001"	174583	164049	0.06	12	0.959	"kept"	174583	10534	164049	12	0.0603380626979717
"Arc_well_MDA231_p37_nonfix_r61c21_yes_C1_Good_S4414_R1_001"	753406	688792	0.09	48	0.855	"kept"	753406	64614	688792	48	0.0857625237919528
"Arc_well_MDA231_p37_nonfix_r61c24_yes_C1_Good_S4417_R1_001"	514999	469925	0.09	35	0.903	"kept"	514999	45074	469925	35	0.0875225000436894
"Arc_well_MDA231_p37_nonfix_r61c27_yes_C2_Good_S4420_R1_001"	596803	542961	0.09	41	0.9	"kept"	596803	53842	542961	41	0.0902173749126596
"Arc_well_MDA231_p37_nonfix_r61c29_yes_C2_Good_S4422_R1_001"	514344	470235	0.09	32	0.876	"kept"	514344	44109	470235	32	0.0857577807848444
"Arc_well_MDA231_p37_nonfix_r61c30_yes_C2_Good_S4423_R1_001"	566978	512453	0.1	38	0.923	"kept"	566978	54525	512453	38	0.096167752540663
"Arc_well_MDA231_p37_nonfix_r61c32_yes_C2_Good_S4425_R1_001"	499730	456279	0.09	35	0.937	"kept"	499730	43451	456279	35	0.0869489524343145
"Arc_well_MDA231_p37_nonfix_r61c35_yes_C2_Good_S4428_R1_001"	483930	442075	0.09	34	0.986	"kept"	483930	41855	442075	34	0.0864897815799806
"Arc_well_MDA231_p37_nonfix_r61c38_yes_C1_Good_S4431_R1_001"	545085	496390	0.09	37	0.867	"kept"	545085	48695	496390	37	0.0893346909197648
"Arc_well_MDA231_p37_nonfix_r61c41_yes_C1_Good_S4434_R1_001"	567249	515291	0.09	39	0.962	"kept"	567249	51958	515291	39	0.0915964594031898
"Arc_well_MDA231_p37_nonfix_r61c42_yes_C1_Good_S4435_R1_001"	445662	408231	0.08	31	0.843	"kept"	445662	37431	408231	31	0.0839896603255382
"Arc_well_MDA231_p37_nonfix_r61c45_yes_C2_Good_S4438_R1_001"	600168	547037	0.09	40	0.882	"kept"	600168	53131	547037	40	0.0885268791405073
"Arc_well_MDA231_p37_nonfix_r61c5_yes_C1_Good_S4398_R1_001"	520818	472555	0.09	35	0.985	"kept"	520818	48263	472555	35	0.0926676881367387
"Arc_well_MDA231_p37_nonfix_r61c57_yes_C1_Good_S4450_R1_001"	347733	330037	0.05	25	0.948	"kept"	347733	17696	330037	25	0.0508896193343744
"Arc_well_MDA231_p37_nonfix_r61c58_yes_C1_Good_S4451_R1_001"	446786	408045	0.09	30	0.745	"removed"	446786	38741	408045	30	0.0867104161723957
"Arc_well_MDA231_p37_nonfix_r61c6_yes_C1_Good_S4399_R1_001"	541805	485833	0.1	37	0.958	"kept"	541805	55972	485833	37	0.103306540175894
"Arc_well_MDA231_p37_nonfix_r61c60_yes_C1_Good_S4453_R1_001"	437793	400077	0.09	30	0.883	"kept"	437793	37716	400077	30	0.0861503039107523
"Arc_well_MDA231_p37_nonfix_r61c63_yes_C2_Good_S4456_R1_001"	490300	446549	0.09	33	0.967	"kept"	490300	43751	446549	33	0.0892331225780135
"Arc_well_MDA231_p37_nonfix_r61c65_yes_C2_Good_S4458_R1_001"	444347	400064	0.1	30	0.873	"kept"	444347	44283	400064	30	0.0996586001480825
"Arc_well_MDA231_p37_nonfix_r61c66_yes_C2_Good_S4459_R1_001"	552306	502991	0.09	35	0.859	"kept"	552306	49315	502991	35	0.0892892708027796
"Arc_well_MDA231_p37_nonfix_r61c67_yes_C2_Good_S4460_R1_001"	394133	355463	0.1	26	0.939	"kept"	394133	38670	355463	26	0.0981140883914821
"Arc_well_MDA231_p37_nonfix_r61c71_yes_C2_Good_S4464_R1_001"	451141	408213	0.1	31	0.942	"kept"	451141	42928	408213	31	0.0951542865755939
"Arc_well_MDA231_p37_nonfix_r61c9_yes_C2_Good_S4402_R1_001"	515577	486144	0.06	37	0.958	"kept"	515577	29433	486144	37	0.0570874961450957
"Arc_well_MDA231_p37_nonfix_r62c11_yes_C2_Good_S4476_R1_001"	883013	804213	0.09	62	0.848	"kept"	883013	78800	804213	62	0.089239909265209
"Arc_well_MDA231_p37_nonfix_r62c13_yes_C2_Good_S4478_R1_001"	1020420	910802	0.11	70	0.935	"kept"	1020420	109618	910802	70	0.107424393877031
"Arc_well_MDA231_p37_nonfix_r62c14_yes_C2_Good_S4479_R1_001"	910068	827155	0.09	63	0.979	"kept"	910068	82913	827155	63	0.091106378863997
"Arc_well_MDA231_p37_nonfix_r62c17_yes_C2_Good_S4482_R1_001"	728327	662808	0.09	51	0.939	"kept"	728327	65519	662808	51	0.0899582193163236
"Arc_well_MDA231_p37_nonfix_r62c19_yes_C1_Good_S4484_R1_001"	918946	827748	0.1	64	0.949	"kept"	918946	91198	827748	64	0.0992419576340721
"Arc_well_MDA231_p37_nonfix_r62c27_yes_C2_Good_S4492_R1_001"	924632	826827	0.11	63	0.982	"kept"	924632	97805	826827	63	0.105777217314564
"Arc_well_MDA231_p37_nonfix_r62c28_yes_C2_Good_S4493_R1_001"	1060836	958506	0.1	72	0.99	"kept"	1060836	102330	958506	72	0.0964616585409997
"Arc_well_MDA231_p37_nonfix_r62c30_yes_C2_Good_S4495_R1_001"	976717	883521	0.1	63	0.874	"kept"	976717	93196	883521	63	0.0954176081710465
"Arc_well_MDA231_p37_nonfix_r62c33_yes_C2_Good_S4498_R1_001"	428477	389962	0.09	25	0.512	"removed"	428477	38515	389962	25	0.0898881386865573
"Arc_well_MDA231_p37_nonfix_r62c35_yes_C2_Good_S4500_R1_001"	646435	587589	0.09	45	0.895	"kept"	646435	58846	587589	45	0.0910315809014054
"Arc_well_MDA231_p37_nonfix_r62c39_yes_C1_Good_S4504_R1_001"	982954	882919	0.1	67	0.859	"kept"	982954	100035	882919	67	0.101769767456056
"Arc_well_MDA231_p37_nonfix_r62c53_yes_C2_Good_S4518_R1_001"	724702	663112	0.08	49	0.844	"kept"	724702	61590	663112	49	0.0849866565843616
"Arc_well_MDA231_p37_nonfix_r62c55_yes_C1_Good_S4520_R1_001"	759893	684483	0.1	51	0.968	"kept"	759893	75410	684483	51	0.09923765582786
"Arc_well_MDA231_p37_nonfix_r62c58_yes_C1_Good_S4523_R1_001"	857039	788713	0.08	57	0.803	"kept"	857039	68326	788713	57	0.0797233264763914
"Arc_well_MDA231_p37_nonfix_r62c6_yes_C1_Good_S4471_R1_001"	994456	888242	0.11	67	0.991	"kept"	994456	106214	888242	67	0.106806133202475
"Arc_well_MDA231_p37_nonfix_r62c60_yes_C1_Good_S4525_R1_001"	870326	793056	0.09	59	0.791	"removed"	870326	77270	793056	59	0.0887828239073634
"Arc_well_MDA231_p37_nonfix_r62c65_yes_C2_Good_S4530_R1_001"	1004113	889116	0.11	66	0.888	"kept"	1004113	114997	889116	66	0.114525954748121
"Arc_well_MDA231_p37_nonfix_r62c66_yes_C2_Good_S4531_R1_001"	1274730	1142131	0.1	87	0.984	"kept"	1274730	132599	1142131	87	0.104021243714355
"Arc_well_MDA231_p37_nonfix_r62c7_yes_C1_Good_S4472_R1_001"	569413	517143	0.09	39	0.954	"kept"	569413	52270	517143	39	0.0917962884584651
"Arc_well_MDA231_p37_nonfix_r62c71_yes_C2_Good_S4536_R1_001"	966006	866971	0.1	67	0.99	"kept"	966006	99035	866971	67	0.102520067163144
"Arc_well_MDA231_p37_nonfix_r62c8_yes_C1_Good_S4473_R1_001"	769023	696491	0.09	51	0.831	"kept"	769023	72532	696491	51	0.0943170750419688
"Arc_well_MDA231_p37_nonfix_r62c9_yes_C2_Good_S4474_R1_001"	968935	878829	0.09	65	0.946	"kept"	968935	90106	878829	65	0.092994886137873
"Arc_well_MDA231_p37_nonfix_r63c0_yes_D1_Good_S4537_R1_001"	922761	833965	0.1	64	0.991	"kept"	922761	88796	833965	64	0.0962286009053265
"Arc_well_MDA231_p37_nonfix_r63c1_yes_D1_Good_S4538_R1_001"	430997	394897	0.08	30	0.964	"kept"	430997	36100	394897	30	0.0837592837073112
"Arc_well_MDA231_p37_nonfix_r63c10_yes_D2_Good_S4547_R1_001"	840057	763013	0.09	58	0.978	"kept"	840057	77044	763013	58	0.0917128242488307
"Arc_well_MDA231_p37_nonfix_r63c14_yes_D2_Good_S4551_R1_001"	1007910	918022	0.09	69	0.976	"kept"	1007910	89888	918022	69	0.0891825659037017
"Arc_well_MDA231_p37_nonfix_r63c16_yes_D2_Good_S4553_R1_001"	941248	849422	0.1	64	0.986	"kept"	941248	91826	849422	64	0.0975577106139933
"Arc_well_MDA231_p37_nonfix_r63c19_yes_D1_Good_S4556_R1_001"	938117	846393	0.1	64	0.987	"kept"	938117	91724	846393	64	0.0977745846200421
"Arc_well_MDA231_p37_nonfix_r63c2_yes_D1_Good_S4539_R1_001"	968165	887111	0.08	65	0.849	"kept"	968165	81054	887111	65	0.0837192007560695
"Arc_well_MDA231_p37_nonfix_r63c24_yes_D1_Good_S4561_R1_001"	753424	699737	0.07	49	0.897	"kept"	753424	53687	699737	49	0.0712573530973263
"Arc_well_MDA231_p37_nonfix_r63c26_yes_D1_Good_S4563_R1_001"	857500	779160	0.09	60	0.991	"kept"	857500	78340	779160	60	0.0913586005830904
"Arc_well_MDA231_p37_nonfix_r63c28_yes_D2_Good_S4565_R1_001"	897520	815601	0.09	60	0.965	"kept"	897520	81919	815601	60	0.0912726178803815
"Arc_well_MDA231_p37_nonfix_r63c3_yes_D1_Good_S4540_R1_001"	832325	753327	0.09	57	0.975	"kept"	832325	78998	753327	57	0.0949124440573094
"Arc_well_MDA231_p37_nonfix_r63c30_yes_D2_Good_S4567_R1_001"	1039047	941643	0.09	65	0.833	"kept"	1039047	97404	941643	65	0.0937435938894006
"Arc_well_MDA231_p37_nonfix_r63c43_yes_D1_Good_S4580_R1_001"	469883	426537	0.09	32	0.959	"kept"	469883	43346	426537	32	0.0922484959021714
"Arc_well_MDA231_p37_nonfix_r63c45_yes_D2_Good_S4582_R1_001"	1107827	1007642	0.09	78	0.991	"kept"	1107827	100185	1007642	78	0.0904337951683792
"Arc_well_MDA231_p37_nonfix_r63c52_yes_D2_Good_S4589_R1_001"	546690	502244	0.08	39	0.988	"kept"	546690	44446	502244	39	0.0813001884065924
"Arc_well_MDA231_p37_nonfix_r63c53_yes_D2_Good_S4590_R1_001"	503513	458771	0.09	34	0.982	"kept"	503513	44742	458771	34	0.088859671944915
"Arc_well_MDA231_p37_nonfix_r63c54_yes_D1_Good_S4591_R1_001"	504449	458486	0.09	34	0.954	"kept"	504449	45963	458486	34	0.0911152564481246
"Arc_well_MDA231_p37_nonfix_r63c55_yes_D1_Good_S4592_R1_001"	800077	722039	0.1	55	0.946	"kept"	800077	78038	722039	55	0.0975381119567242
"Arc_well_MDA231_p37_nonfix_r63c56_yes_D1_Good_S4593_R1_001"	805387	727916	0.1	55	0.975	"kept"	805387	77471	727916	55	0.0961910236941992
"Arc_well_MDA231_p37_nonfix_r63c6_yes_D1_Good_S4543_R1_001"	984790	893140	0.09	68	0.958	"kept"	984790	91650	893140	68	0.0930655266605063
"Arc_well_MDA231_p37_nonfix_r63c70_yes_D2_Good_S4607_R1_001"	280643	259403	0.08	20	0.971	"kept"	280643	21240	259403	20	0.0756833414694113
"Arc_well_MDA231_p37_nonfix_r64c0_yes_D1_Good_S4609_R1_001"	1372941	1227795	0.11	94	0.888	"kept"	1372941	145146	1227795	94	0.105719036724812
"Arc_well_MDA231_p37_nonfix_r64c11_yes_D2_Good_S4620_R1_001"	1286957	1133013	0.12	82	0.911	"kept"	1286957	153944	1133013	82	0.119618604195789
"Arc_well_MDA231_p37_nonfix_r64c14_yes_D2_Good_S4623_R1_001"	1285450	1132368	0.12	85	0.991	"kept"	1285450	153082	1132368	85	0.119088257030612
"Arc_well_MDA231_p37_nonfix_r64c15_yes_D2_Good_S4624_R1_001"	1192095	1044445	0.12	79	0.943	"kept"	1192095	147650	1044445	79	0.123857578464804
"Arc_well_MDA231_p37_nonfix_r64c17_yes_D2_Good_S4626_R1_001"	1030587	917833	0.11	70	0.991	"kept"	1030587	112754	917833	70	0.109407551230512
"Arc_well_MDA231_p37_nonfix_r64c2_yes_D1_Good_S4611_R1_001"	1337335	1177014	0.12	88	0.903	"kept"	1337335	160321	1177014	88	0.119880957276972
"Arc_well_MDA231_p37_nonfix_r64c20_yes_D1_Good_S4629_R1_001"	1277626	1130813	0.11	85	0.987	"kept"	1277626	146813	1130813	85	0.114910779836979
"Arc_well_MDA231_p37_nonfix_r64c29_yes_D2_Good_S4638_R1_001"	1326867	1162408	0.12	88	0.917	"kept"	1326867	164459	1162408	88	0.123945353980467
"Arc_well_MDA231_p37_nonfix_r64c32_yes_D2_Good_S4641_R1_001"	905278	815174	0.1	59	0.858	"kept"	905278	90104	815174	59	0.0995318565125851
"Arc_well_MDA231_p37_nonfix_r64c34_yes_D2_Good_S4643_R1_001"	1256270	1115899	0.11	86	0.994	"kept"	1256270	140371	1115899	86	0.111736330565882
"Arc_well_MDA231_p37_nonfix_r64c37_yes_D1_Good_S4646_R1_001"	934754	835526	0.11	64	0.977	"kept"	934754	99228	835526	64	0.106154132531126
"Arc_well_MDA231_p37_nonfix_r64c48_yes_D2_Good_S4657_R1_001"	1103441	978815	0.11	76	0.975	"kept"	1103441	124626	978815	76	0.112943057218284
"Arc_well_MDA231_p37_nonfix_r64c5_yes_D1_Good_S4614_R1_001"	1024088	907863	0.11	69	0.972	"kept"	1024088	116225	907863	69	0.113491223410488
"Arc_well_MDA231_p37_nonfix_r64c51_yes_D2_Good_S4660_R1_001"	1080415	955621	0.12	71	0.751	"removed"	1080415	124794	955621	71	0.115505615897595
"Arc_well_MDA231_p37_nonfix_r64c52_yes_D2_Good_S4661_R1_001"	1173783	1041883	0.11	78	0.85	"kept"	1173783	131900	1041883	78	0.112371707547306
"Arc_well_MDA231_p37_nonfix_r64c53_yes_D2_Good_S4662_R1_001"	863057	761826	0.12	49	0.619	"removed"	863057	101231	761826	49	0.117293527542213
"Arc_well_MDA231_p37_nonfix_r64c55_yes_D1_Good_S4664_R1_001"	1029784	909353	0.12	69	0.991	"kept"	1029784	120431	909353	69	0.11694782595185
"Arc_well_MDA231_p37_nonfix_r64c56_yes_D1_Good_S4665_R1_001"	1408484	1251433	0.11	95	0.989	"kept"	1408484	157051	1251433	95	0.111503574055509
"Arc_well_MDA231_p37_nonfix_r64c58_yes_D1_Good_S4667_R1_001"	1121696	1002814	0.11	76	0.806	"kept"	1121696	118882	1002814	76	0.105984152568967
"Arc_well_MDA231_p37_nonfix_r64c59_yes_D1_Good_S4668_R1_001"	842830	764405	0.09	57	0.895	"kept"	842830	78425	764405	57	0.0930496066822491
"Arc_well_MDA231_p37_nonfix_r64c61_yes_D1_Good_S4670_R1_001"	458366	411969	0.1	30	0.988	"kept"	458366	46397	411969	30	0.101222603770786
"Arc_well_MDA231_p37_nonfix_r64c68_yes_D2_Good_S4677_R1_001"	1334990	1173130	0.12	88	0.926	"kept"	1334990	161860	1173130	88	0.121244353890291
"Arc_well_MDA231_p37_nonfix_r64c7_yes_D1_Good_S4616_R1_001"	910389	812498	0.11	61	0.966	"kept"	910389	97891	812498	61	0.107526562820948
"Arc_well_MDA231_p37_nonfix_r64c8_yes_D1_Good_S4617_R1_001"	1041534	933407	0.1	68	0.88	"kept"	1041534	108127	933407	68	0.103815141896472
"Arc_well_MDA231_p37_nonfix_r65c10_yes_D2_Good_S4691_R1_001"	425154	399410	0.06	29	0.881	"kept"	425154	25744	399410	29	0.06055217638785
"Arc_well_MDA231_p37_nonfix_r65c16_yes_D2_Good_S4697_R1_001"	1500861	1342281	0.11	99	0.928	"kept"	1500861	158580	1342281	99	0.105659351532221
"Arc_well_MDA231_p37_nonfix_r65c22_yes_D1_Good_S4703_R1_001"	1310616	1173018	0.1	84	0.844	"kept"	1310616	137598	1173018	84	0.104987273160102
