"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"well_3523_DUKE_24_D_yes_48_66_S3523"	369329	197625	0.46	14	0.539	"removed"	FALSE	0.17	"primary"	369329	171704	197625	0.464907981772349
"well_3534_DUKE_24_D_yes_49_5_S3534"	4293543	1826855	0.57	148	0.968	"kept"	FALSE	0.09	"primary"	4293543	2466688	1826855	0.574511073954541
"well_3552_DUKE_24_D_yes_49_23_S3552"	2101580	723424	0.66	53	0.371	"removed"	FALSE	0.17	"primary"	2101580	1378156	723424	0.655771372015341
"well_3556_DUKE_24_D_yes_49_27_S3556"	6072863	1878222	0.69	127	0.502	"removed"	FALSE	0.69	"primary"	6072863	4194641	1878222	0.690718858633893
"well_3558_DUKE_24_D_yes_49_29_S3558"	5215167	1915456	0.63	155	0.942	"kept"	FALSE	0.17	"primary"	5215167	3299711	1915456	0.632714350278716
"well_3559_DUKE_24_D_yes_49_30_S3559"	3967241	1579229	0.6	126	0.956	"kept"	FALSE	0.16	"primary"	3967241	2388012	1579229	0.601932678150886
"well_3569_DUKE_24_D_yes_49_40_S3569"	2796115	1026876	0.63	78	0.876	"kept"	FALSE	0.19	"primary"	2796115	1769239	1026876	0.632749010680891
"well_357_DUKE_24_D_yes_4_68_S357"	1112812	485545	0.56	36	0.849	"kept"	FALSE	0.17	"primary"	1112812	627267	485545	0.563677422601482
"well_3572_DUKE_24_D_yes_49_43_S3572"	3990290	1651305	0.59	131	0.966	"kept"	FALSE	0.11	"primary"	3990290	2338985	1651305	0.586169175673949
"well_3574_DUKE_24_D_yes_49_45_S3574"	1608563	618646	0.62	47	0.941	"kept"	FALSE	0.13	"primary"	1608563	989917	618646	0.615404556737908
"well_3582_DUKE_24_D_yes_49_53_S3582"	1357108	661290	0.51	52	0.979	"kept"	FALSE	0.16	"primary"	1357108	695818	661290	0.512721168838442
"well_3583_DUKE_24_D_yes_49_54_S3583"	234995	128292	0.45	9	0.584	"removed"	FALSE	0.16	"primary"	234995	106703	128292	0.45406498010596
"well_3586_DUKE_24_D_yes_49_57_S3586"	1591302	596357	0.63	46	0.801	"kept"	FALSE	0.14	"primary"	1591302	994945	596357	0.625239583686817
"well_3590_DUKE_24_D_yes_49_61_S3590"	2133892	791502	0.63	62	0.989	"kept"	FALSE	0.17	"primary"	2133892	1342390	791502	0.629080572025201
"well_3591_DUKE_24_D_yes_49_62_S3591"	729752	334107	0.54	24	0.222	"removed"	FALSE	0.1	"primary"	729752	395645	334107	0.542163639154124
"well_3598_DUKE_24_D_yes_49_69_S3598"	287548	155934	0.46	10	0.481	"removed"	FALSE	0.47	"primary"	287548	131614	155934	0.457711408182286
"well_3603_DUKE_24_D_yes_50_2_S3603"	3131283	1191926	0.62	95	0.99	"kept"	FALSE	0.16	"primary"	3131283	1939357	1191926	0.6193490016712
"well_3613_DUKE_24_D_yes_50_12_S3613"	3631442	1354478	0.63	108	0.988	"kept"	FALSE	0.15	"primary"	3631442	2276964	1354478	0.627013731735217
"well_3619_DUKE_24_D_yes_50_18_S3619"	2215311	809891	0.63	63	0.994	"kept"	FALSE	0.14	"primary"	2215311	1405420	809891	0.634412053206074
"well_3620_DUKE_24_D_yes_50_19_S3620"	2070598	801455	0.61	62	0.994	"kept"	FALSE	0.16	"primary"	2070598	1269143	801455	0.612935490133768
"well_3626_DUKE_24_D_yes_50_25_S3626"	549212	203713	0.63	14	0.604	"removed"	FALSE	0.11	"primary"	549212	345499	203713	0.629081301938049
"well_3630_DUKE_24_D_yes_50_29_S3630"	3447305	1346754	0.61	108	0.991	"kept"	FALSE	0.15	"primary"	3447305	2100551	1346754	0.609331347240816
"well_3632_DUKE_24_D_yes_50_31_S3632"	2838093	985804	0.65	77	0.907	"kept"	FALSE	0.19	"primary"	2838093	1852289	985804	0.652652679105301
"well_3635_DUKE_24_D_yes_50_34_S3635"	444323	203142	0.54	15	0.594	"removed"	FALSE	0.12	"primary"	444323	241181	203142	0.542805571622446
"well_3636_DUKE_24_D_yes_50_35_S3636"	588750	248013	0.58	18	0.684	"removed"	FALSE	0.18	"primary"	588750	340737	248013	0.578746496815287
"well_3647_DUKE_24_D_yes_50_46_S3647"	1834085	727455	0.6	57	0.972	"kept"	FALSE	0.17	"primary"	1834085	1106630	727455	0.603368982353599
"well_3658_DUKE_24_D_yes_50_57_S3658"	792536	285810	0.64	21	0.59	"removed"	FALSE	0.09	"primary"	792536	506726	285810	0.639372848678167
"well_3660_DUKE_24_D_yes_50_59_S3660"	1631470	643124	0.61	50	0.982	"kept"	FALSE	0.16	"primary"	1631470	988346	643124	0.605800903479684
"well_3682_DUKE_24_D_yes_51_9_S3682"	404701	149334	0.63	10	0.524	"removed"	FALSE	0.22	"primary"	404701	255367	149334	0.631001653072268
"well_3692_DUKE_24_D_yes_51_19_S3692"	2828591	1000801	0.65	79	0.947	"kept"	FALSE	0.17	"primary"	2828591	1827790	1000801	0.646183912767876
"well_3694_DUKE_24_D_yes_51_21_S3694"	1619894	522497	0.68	37	0.218	"removed"	FALSE	0.08	"primary"	1619894	1097397	522497	0.677449882523177
"well_3713_DUKE_24_D_yes_51_40_S3713"	1131530	416394	0.63	28	0.799	"removed"	FALSE	0.2	"primary"	1131530	715136	416394	0.632007989182788
"well_3714_DUKE_24_D_yes_51_41_S3714"	1624407	488735	0.7	35	0.293	"removed"	FALSE	0.1	"primary"	1624407	1135672	488735	0.699130205668899
"well_3718_DUKE_24_D_yes_51_45_S3718"	847378	305207	0.64	20	0.413	"removed"	FALSE	0.46	"primary"	847378	542171	305207	0.639821897665505
"well_3722_DUKE_24_D_yes_51_49_S3722"	1184725	439890	0.63	32	0.964	"kept"	FALSE	0.15	"primary"	1184725	744835	439890	0.628698643145034
"well_3727_DUKE_24_D_yes_51_54_S3727"	1385064	708267	0.49	56	0.987	"kept"	FALSE	0.16	"primary"	1385064	676797	708267	0.488639514130755
"well_3728_DUKE_24_D_yes_51_55_S3728"	1157974	619200	0.47	48	0.992	"kept"	FALSE	0.14	"primary"	1157974	538774	619200	0.465272968132272
"well_3729_DUKE_24_D_yes_51_56_S3729"	1169274	545175	0.53	41	0.522	"removed"	FALSE	0.11	"primary"	1169274	624099	545175	0.533749146906542
"well_3731_DUKE_24_D_yes_51_58_S3731"	1446811	645596	0.55	49	0.794	"removed"	FALSE	0.08	"primary"	1446811	801215	645596	0.553780003054995
"well_3736_DUKE_24_D_yes_51_63_S3736"	362747	226620	0.38	16	0.557	"removed"	FALSE	0.22	"primary"	362747	136127	226620	0.375267059410553
"well_3759_DUKE_24_D_yes_52_14_S3759"	1012802	413452	0.59	28	0.824	"kept"	FALSE	0.21	"primary"	1012802	599350	413452	0.591774107871035
"well_3768_DUKE_24_D_yes_52_23_S3768"	206127	115538	0.44	8	0.643	"removed"	FALSE	0.19	"primary"	206127	90589	115538	0.439481484715734
"well_3770_DUKE_24_D_yes_52_25_S3770"	1390315	469365	0.66	31	0.689	"removed"	FALSE	0.27	"primary"	1390315	920950	469365	0.662403843733255
"well_3773_DUKE_24_D_yes_52_28_S3773"	204124	108306	0.47	6	0.641	"removed"	FALSE	0.28	"primary"	204124	95818	108306	0.469410750328232
"well_3780_DUKE_24_D_yes_52_35_S3780"	219319	131813	0.4	8	0.512	"removed"	FALSE	0.45	"primary"	219319	87506	131813	0.398989599624292
"well_3787_DUKE_24_D_yes_52_42_S3787"	366513	186128	0.49	13	0.498	"removed"	FALSE	0.26	"primary"	366513	180385	186128	0.492165352934275
"well_3790_DUKE_24_D_yes_52_45_S3790"	281707	172984	0.39	12	0.551	"removed"	FALSE	0.12	"primary"	281707	108723	172984	0.385943551278456
"well_3796_DUKE_24_D_yes_52_51_S3796"	709126	332418	0.53	24	0.455	"removed"	TRUE	0.04	"primary"	709126	376708	332418	0.531228582790647
"well_3800_DUKE_24_D_yes_52_55_S3800"	460063	308886	0.33	24	0.552	"removed"	TRUE	0.03	"primary"	460063	151177	308886	0.328600648172098
"well_3804_DUKE_24_D_yes_52_59_S3804"	621891	250833	0.6	18	0.635	"removed"	FALSE	0.11	"primary"	621891	371058	250833	0.596660829630916
"well_3813_DUKE_24_D_yes_52_68_S3813"	1255637	654195	0.48	49	0.435	"removed"	FALSE	0.19	"primary"	1255637	601442	654195	0.478993530773623
"well_3822_DUKE_24_D_yes_53_5_S3822"	356576	204278	0.43	15	0.581	"removed"	FALSE	0.08	"primary"	356576	152298	204278	0.427112312662658
"well_3823_DUKE_24_D_yes_53_6_S3823"	804093	433945	0.46	32	0.335	"removed"	FALSE	0.16	"primary"	804093	370148	433945	0.460329837469049
"well_3828_DUKE_24_D_yes_53_11_S3828"	3015474	1192173	0.6	95	0.994	"kept"	FALSE	0.16	"primary"	3015474	1823301	1192173	0.604648224458244
"well_3839_DUKE_24_D_yes_53_22_S3839"	415058	189028	0.54	13	0.228	"removed"	FALSE	0.07	"primary"	415058	226030	189028	0.544574493203359
"well_3841_DUKE_24_D_yes_53_24_S3841"	351840	191710	0.46	14	0.547	"removed"	FALSE	0.1	"primary"	351840	160130	191710	0.455121646202819
"well_3848_DUKE_24_D_yes_53_31_S3848"	3301148	1271343	0.61	101	0.994	"kept"	FALSE	0.16	"primary"	3301148	2029805	1271343	0.614878521047829
"well_3851_DUKE_24_D_yes_53_34_S3851"	1250486	759730	0.39	60	0.987	"kept"	FALSE	0.16	"primary"	1250486	490756	759730	0.392452214578972
"well_3854_DUKE_24_D_yes_53_37_S3854"	560523	345193	0.38	26	0.484	"removed"	FALSE	0.08	"primary"	560523	215330	345193	0.384159080002069
"well_3855_DUKE_24_D_yes_53_38_S3855"	288065	210449	0.27	16	0.85	"kept"	FALSE	0.23	"primary"	288065	77616	210449	0.269439189071911
"well_3861_DUKE_24_D_yes_53_44_S3861"	1530249	634600	0.59	49	0.924	"kept"	FALSE	0.07	"primary"	1530249	895649	634600	0.58529624917252
"well_3862_DUKE_24_D_yes_53_45_S3862"	800369	472525	0.41	37	0.996	"kept"	FALSE	0.17	"primary"	800369	327844	472525	0.409616064590208
"well_3866_DUKE_24_D_yes_53_49_S3866"	1556215	712803	0.54	55	0.995	"kept"	FALSE	0.13	"primary"	1556215	843412	712803	0.541963674685053
"well_3869_DUKE_24_D_yes_53_52_S3869"	587733	230306	0.61	16	0.549	"removed"	FALSE	0.1	"primary"	587733	357427	230306	0.608145195182166
"well_387_DUKE_24_D_yes_5_26_S387"	1264282	513775	0.59	40	0.981	"kept"	FALSE	0.13	"primary"	1264282	750507	513775	0.593623099909672
"well_3870_DUKE_24_D_yes_53_53_S3870"	398253	293148	0.26	22	0.995	"kept"	FALSE	0.14	"primary"	398253	105105	293148	0.26391514941507
"well_3873_DUKE_24_D_yes_53_56_S3873"	741102	501607	0.32	38	0.822	"kept"	FALSE	0.08	"primary"	741102	239495	501607	0.323160644553651
"well_3877_DUKE_24_D_yes_53_60_S3877"	537135	376968	0.3	29	0.981	"kept"	FALSE	0.12	"primary"	537135	160167	376968	0.298187606467648
"well_3880_DUKE_24_D_yes_53_63_S3880"	980921	538771	0.45	41	0.676	"removed"	FALSE	0.22	"primary"	980921	442150	538771	0.4507498565124
"well_3884_DUKE_24_D_yes_53_67_S3884"	362137	258217	0.29	20	0.97	"kept"	FALSE	0.18	"primary"	362137	103920	258217	0.286963221101406
"well_3901_DUKE_24_D_yes_54_12_S3901"	2145479	1042462	0.51	83	0.965	"kept"	FALSE	0.16	"primary"	2145479	1103017	1042462	0.514112233212257
"well_3903_DUKE_24_D_yes_54_14_S3903"	6312193	2201392	0.65	177	0.912	"kept"	FALSE	0.08	"primary"	6312193	4110801	2201392	0.651247672560075
"well_3905_DUKE_24_D_yes_54_16_S3905"	4646777	1570475	0.66	126	0.991	"kept"	FALSE	0.16	"primary"	4646777	3076302	1570475	0.662029187111841
"well_3906_DUKE_24_D_yes_54_17_S3906"	613726	249512	0.59	18	0.483	"removed"	FALSE	0.21	"primary"	613726	364214	249512	0.593447238670025
"well_3907_DUKE_24_D_yes_54_18_S3907"	1361657	563754	0.59	40	0.469	"removed"	FALSE	0.09	"primary"	1361657	797903	563754	0.585979435349725
"well_3908_DUKE_24_D_yes_54_19_S3908"	272383	121522	0.55	8	0.708	"removed"	FALSE	0.18	"primary"	272383	150861	121522	0.553856151081382
"well_3913_DUKE_24_D_yes_54_24_S3913"	3661219	1288958	0.65	103	0.994	"kept"	FALSE	0.16	"primary"	3661219	2372261	1288958	0.647942939223248
"well_3922_DUKE_24_D_yes_54_33_S3922"	3289911	1413588	0.57	113	0.971	"kept"	FALSE	0.17	"primary"	3289911	1876323	1413588	0.570326370530996
"well_3924_DUKE_24_D_yes_54_35_S3924"	1798234	785368	0.56	61	0.53	"removed"	FALSE	0.13	"primary"	1798234	1012866	785368	0.563255950004282
"well_3929_DUKE_24_D_yes_54_40_S3929"	3440213	1382871	0.6	109	0.997	"kept"	FALSE	0.14	"primary"	3440213	2057342	1382871	0.598027505855015
"well_393_DUKE_24_D_yes_5_32_S393"	1631656	651434	0.6	50	0.985	"kept"	FALSE	0.14	"primary"	1631656	980222	651434	0.600752854768407
"well_3932_DUKE_24_D_yes_54_43_S3932"	1792403	863871	0.52	64	0.937	"kept"	FALSE	0.09	"primary"	1792403	928532	863871	0.518037517232453
"well_3941_DUKE_24_D_yes_54_52_S3941"	558383	220774	0.6	16	0.691	"removed"	FALSE	0.16	"primary"	558383	337609	220774	0.60461905179778
"well_3944_DUKE_24_D_yes_54_55_S3944"	653786	342553	0.48	26	0.988	"kept"	FALSE	0.1	"primary"	653786	311233	342553	0.476047208107852
"well_3949_DUKE_24_D_yes_54_60_S3949"	577600	288279	0.5	20	0.71	"removed"	FALSE	0.26	"primary"	577600	289321	288279	0.500902008310249
"well_395_DUKE_24_D_yes_5_34_S395"	1022740	395921	0.61	29	0.4	"removed"	FALSE	0.1	"primary"	1022740	626819	395921	0.612882061912118
"well_3951_DUKE_24_D_yes_54_62_S3951"	834883	412142	0.51	31	0.967	"kept"	FALSE	0.17	"primary"	834883	422741	412142	0.506347596010459
"well_3953_DUKE_24_D_yes_54_64_S3953"	1198749	569449	0.52	44	0.844	"kept"	FALSE	0.16	"primary"	1198749	629300	569449	0.524963941575759
"well_3956_DUKE_24_D_yes_54_67_S3956"	326255	126924	0.61	8	0.428	"removed"	FALSE	0.22	"primary"	326255	199331	126924	0.610966881733613
"well_3958_DUKE_24_D_yes_54_69_S3958"	1508510	641829	0.57	50	0.983	"kept"	FALSE	0.16	"primary"	1508510	866681	641829	0.574527845357339
"well_3960_DUKE_24_D_yes_54_71_S3960"	289574	158738	0.45	12	0.917	"kept"	FALSE	0.25	"primary"	289574	130836	158738	0.451822332115452
"well_3962_DUKE_24_D_yes_55_1_S3962"	768002	397866	0.48	30	0.986	"kept"	FALSE	0.16	"primary"	768002	370136	397866	0.481946661597235
"well_3963_DUKE_24_D_yes_55_2_S3963"	933369	331519	0.64	24	0.895	"kept"	FALSE	0.18	"primary"	933369	601850	331519	0.644814644583225
"well_3967_DUKE_24_D_yes_55_6_S3967"	1623025	556470	0.66	40	0.473	"removed"	FALSE	0.06	"primary"	1623025	1066555	556470	0.657140216570909
"well_3977_DUKE_24_D_yes_55_16_S3977"	2797135	1068991	0.62	84	0.938	"kept"	FALSE	0.17	"primary"	2797135	1728144	1068991	0.617826454568693
"well_3995_DUKE_24_D_yes_55_34_S3995"	5887026	2100774	0.64	170	0.998	"kept"	FALSE	0.15	"primary"	5887026	3786252	2100774	0.643151907261833
"well_3996_DUKE_24_D_yes_55_35_S3996"	3097899	1131909	0.63	90	0.988	"kept"	FALSE	0.17	"primary"	3097899	1965990	1131909	0.634620431460161
"well_400_DUKE_24_D_yes_5_39_S400"	2253461	764502	0.66	57	0.547	"removed"	FALSE	0.07	"primary"	2253461	1488959	764502	0.660743185704124
"well_4000_DUKE_24_D_yes_55_39_S4000"	4799819	1639456	0.66	132	0.993	"kept"	FALSE	0.15	"primary"	4799819	3160363	1639456	0.658433786774043
"well_4004_DUKE_24_D_yes_55_43_S4004"	676613	348605	0.48	24	0.623	"removed"	FALSE	0.31	"primary"	676613	328008	348605	0.484779334715709
"well_4010_DUKE_24_D_yes_55_49_S4010"	4536975	1886883	0.58	152	0.962	"kept"	FALSE	0.15	"primary"	4536975	2650092	1886883	0.584109897012878
"well_4014_DUKE_24_D_yes_55_53_S4014"	603350	296292	0.51	22	0.941	"kept"	FALSE	0.17	"primary"	603350	307058	296292	0.508921852987486
"well_4016_DUKE_24_D_yes_55_55_S4016"	799170	396270	0.5	30	0.933	"kept"	FALSE	0.14	"primary"	799170	402900	396270	0.504148053605616
"well_4017_DUKE_24_D_yes_55_56_S4017"	2926338	1035351	0.65	80	0.599	"removed"	TRUE	0.04	"primary"	2926338	1890987	1035351	0.64619568894639
"well_4021_DUKE_24_D_yes_55_60_S4021"	787568	374763	0.52	28	0.518	"removed"	FALSE	0.1	"primary"	787568	412805	374763	0.524151565325153
"well_4024_DUKE_24_D_yes_55_63_S4024"	617598	221573	0.64	16	0.631	"removed"	FALSE	0.16	"primary"	617598	396025	221573	0.641234265655005
"well_4027_DUKE_24_D_yes_55_66_S4027"	706549	312014	0.56	22	0.548	"removed"	FALSE	0.1	"primary"	706549	394535	312014	0.558397223688661
"well_4034_DUKE_24_D_yes_56_1_S4034"	1064249	394827	0.63	29	0.196	"removed"	FALSE	0.13	"primary"	1064249	669422	394827	0.629008812787233
"well_4039_DUKE_24_D_yes_56_6_S4039"	4257078	1249506	0.71	90	0.438	"removed"	FALSE	0.41	"primary"	4257078	3007572	1249506	0.706487407559833
"well_4044_DUKE_24_D_yes_56_11_S4044"	6104945	1924284	0.68	154	0.996	"kept"	FALSE	0.15	"primary"	6104945	4180661	1924284	0.684799125954452
"well_4058_DUKE_24_D_yes_56_25_S4058"	4074834	1416530	0.65	112	0.979	"kept"	FALSE	0.15	"primary"	4074834	2658304	1416530	0.652371114995114
"well_4069_DUKE_24_D_yes_56_36_S4069"	5797324	2025678	0.65	155	0.643	"removed"	FALSE	0.09	"primary"	5797324	3771646	2025678	0.650583959081811
"well_4071_DUKE_24_D_yes_56_38_S4071"	2840046	900624	0.68	58	0.586	"removed"	FALSE	0.33	"primary"	2840046	1939422	900624	0.682884009625196
"well_4074_DUKE_24_D_yes_56_41_S4074"	6001881	1996295	0.67	155	0.911	"kept"	FALSE	0.06	"primary"	6001881	4005586	1996295	0.667388440390604
"well_4076_DUKE_24_D_yes_56_43_S4076"	4436426	1660335	0.63	131	0.992	"kept"	FALSE	0.14	"primary"	4436426	2776091	1660335	0.625749420817568
"well_4078_DUKE_24_D_yes_56_45_S4078"	4483975	1616972	0.64	129	0.985	"kept"	FALSE	0.16	"primary"	4483975	2867003	1616972	0.639388712024487
"well_4081_DUKE_24_D_yes_56_48_S4081"	4170797	1507619	0.64	115	0.382	"removed"	FALSE	0.08	"primary"	4170797	2663178	1507619	0.63852975822127
"well_4084_DUKE_24_D_yes_56_51_S4084"	1290117	674589	0.48	53	0.991	"kept"	FALSE	0.16	"primary"	1290117	615528	674589	0.477110215585098
"well_4087_DUKE_24_D_yes_56_54_S4087"	1212392	604548	0.5	47	0.941	"kept"	FALSE	0.17	"primary"	1212392	607844	604548	0.501359296333199
"well_4091_DUKE_24_D_yes_56_58_S4091"	469412	324481	0.31	24	0.99	"kept"	FALSE	0.13	"primary"	469412	144931	324481	0.308750095864614
"well_4093_DUKE_24_D_yes_56_60_S4093"	436558	278794	0.36	21	0.993	"kept"	FALSE	0.17	"primary"	436558	157764	278794	0.361381534641445
"well_4111_DUKE_24_D_yes_57_6_S4111"	3134761	1061069	0.66	83	0.988	"kept"	FALSE	0.16	"primary"	3134761	2073692	1061069	0.661515184092184
"well_4113_DUKE_24_D_yes_57_8_S4113"	1757969	666395	0.62	52	0.995	"kept"	FALSE	0.16	"primary"	1757969	1091574	666395	0.620929037997826
"well_4126_DUKE_24_D_yes_57_21_S4126"	3282131	1125506	0.66	89	0.99	"kept"	FALSE	0.16	"primary"	3282131	2156625	1125506	0.657080719812829
"well_4130_DUKE_24_D_yes_57_25_S4130"	4857861	1641449	0.66	131	0.988	"kept"	FALSE	0.15	"primary"	4857861	3216412	1641449	0.662104576479236
"well_4132_DUKE_24_D_yes_57_27_S4132"	5222543	1637970	0.69	131	0.992	"kept"	FALSE	0.16	"primary"	5222543	3584573	1637970	0.686365435382724
"well_4136_DUKE_24_D_yes_57_31_S4136"	2844426	941393	0.67	69	0.471	"removed"	FALSE	0.12	"primary"	2844426	1903033	941393	0.669039377364713
"well_414_DUKE_24_D_yes_5_53_S414"	538502	320287	0.41	25	0.92	"kept"	FALSE	0.2	"primary"	538502	218215	320287	0.405225978733598
"well_4148_DUKE_24_D_yes_57_43_S4148"	841206	400717	0.52	30	0.389	"removed"	FALSE	0.39	"primary"	841206	440489	400717	0.523639869425563
"well_4152_DUKE_24_D_yes_57_47_S4152"	909019	482066	0.47	37	0.989	"kept"	FALSE	0.16	"primary"	909019	426953	482066	0.469685452119263
"well_4154_DUKE_24_D_yes_57_49_S4154"	2684560	1195977	0.55	95	0.979	"kept"	FALSE	0.16	"primary"	2684560	1488583	1195977	0.554497943797121
"well_4161_DUKE_24_D_yes_57_56_S4161"	1966825	791993	0.6	62	0.986	"kept"	FALSE	0.17	"primary"	1966825	1174832	791993	0.597324113736606
"well_4166_DUKE_24_D_yes_57_61_S4166"	2808211	1047425	0.63	83	0.984	"kept"	FALSE	0.16	"primary"	2808211	1760786	1047425	0.627013425985441
"well_4169_DUKE_24_D_yes_57_64_S4169"	2221879	805636	0.64	63	0.994	"kept"	FALSE	0.16	"primary"	2221879	1416243	805636	0.637407797634345
"well_4180_DUKE_24_D_yes_58_3_S4180"	871774	508491	0.42	40	0.983	"kept"	FALSE	0.16	"primary"	871774	363283	508491	0.416716947282208
"well_4183_DUKE_24_D_yes_58_6_S4183"	3937727	1217491	0.69	91	0.414	"removed"	FALSE	0.13	"primary"	3937727	2720236	1217491	0.690813761339981
"well_4185_DUKE_24_D_yes_58_8_S4185"	1037160	358549	0.65	26	0.392	"removed"	FALSE	0.13	"primary"	1037160	678611	358549	0.654297311890162
"well_4186_DUKE_24_D_yes_58_9_S4186"	5154096	1629182	0.68	130	0.987	"kept"	FALSE	0.14	"primary"	5154096	3524914	1629182	0.683905383213662
"well_4189_DUKE_24_D_yes_58_12_S4189"	1249129	429144	0.66	32	0.458	"removed"	FALSE	0.08	"primary"	1249129	819985	429144	0.656445411162498
"well_419_DUKE_24_D_yes_5_58_S419"	2266071	753332	0.67	57	0.908	"kept"	FALSE	0.13	"primary"	2266071	1512739	753332	0.667560283856949
"well_4190_DUKE_24_D_yes_58_13_S4190"	5463356	1886263	0.65	152	0.992	"kept"	FALSE	0.16	"primary"	5463356	3577093	1886263	0.654742799114683
"well_4201_DUKE_24_D_yes_58_24_S4201"	1585038	448678	0.72	32	0.937	"kept"	FALSE	0.16	"primary"	1585038	1136360	448678	0.716929184032181
"well_4204_DUKE_24_D_yes_58_27_S4204"	7723535	2181282	0.72	172	0.966	"kept"	FALSE	0.15	"primary"	7723535	5542253	2181282	0.717579838765539
"well_421_DUKE_24_D_yes_5_60_S421"	1303716	574891	0.56	45	0.988	"kept"	FALSE	0.16	"primary"	1303716	728825	574891	0.559036630677233
"well_4211_DUKE_24_D_yes_58_34_S4211"	5737428	2037422	0.64	163	0.993	"kept"	FALSE	0.15	"primary"	5737428	3700006	2037422	0.644889312772204
"well_4214_DUKE_24_D_yes_58_37_S4214"	1623237	619801	0.62	46	0.545	"removed"	FALSE	0.07	"primary"	1623237	1003436	619801	0.618169743543303
"well_4216_DUKE_24_D_yes_58_39_S4216"	4694402	1525471	0.68	120	0.981	"kept"	FALSE	0.12	"primary"	4694402	3168931	1525471	0.675044659575384
"well_4217_DUKE_24_D_yes_58_40_S4217"	4401501	1604492	0.64	128	0.995	"kept"	FALSE	0.15	"primary"	4401501	2797009	1604492	0.635467082706558
"well_4228_DUKE_24_D_yes_58_51_S4228"	2661801	1051656	0.6	81	0.856	"kept"	FALSE	0.2	"primary"	2661801	1610145	1051656	0.60490810545191
"well_423_DUKE_24_D_yes_5_62_S423"	265440	110230	0.58	7	0.565	"removed"	FALSE	0.29	"primary"	265440	155210	110230	0.584727245328511
"well_4236_DUKE_24_D_yes_58_59_S4236"	1297742	462609	0.64	35	0.996	"kept"	FALSE	0.14	"primary"	1297742	835133	462609	0.643527758213882
"well_424_DUKE_24_D_yes_5_63_S424"	1601911	551589	0.66	43	0.979	"kept"	FALSE	0.16	"primary"	1601911	1050322	551589	0.655668136369624
"well_4242_DUKE_24_D_yes_58_65_S4242"	3461173	1046998	0.7	82	0.976	"kept"	FALSE	0.18	"primary"	3461173	2414175	1046998	0.697501974041748
"well_4243_DUKE_24_D_yes_58_66_S4243"	796387	333893	0.58	24	0.564	"removed"	FALSE	0.16	"primary"	796387	462494	333893	0.580740268236423
"well_4250_DUKE_24_D_yes_59_1_S4250"	930499	365386	0.61	27	0.429	"removed"	TRUE	0.05	"primary"	930499	565113	365386	0.607322522646451
"well_4254_DUKE_24_D_yes_59_5_S4254"	4752018	1729329	0.64	138	0.992	"kept"	FALSE	0.16	"primary"	4752018	3022689	1729329	0.636085343111074
"well_4261_DUKE_24_D_yes_59_12_S4261"	6294080	2251845	0.64	167	0.741	"removed"	FALSE	0.26	"primary"	6294080	4042235	2251845	0.642228093700747
"well_4262_DUKE_24_D_yes_59_13_S4262"	1310385	738786	0.44	58	0.987	"kept"	FALSE	0.16	"primary"	1310385	571599	738786	0.436206916287961
"well_4266_DUKE_24_D_yes_59_17_S4266"	2250568	747827	0.67	56	0.785	"removed"	FALSE	0.21	"primary"	2250568	1502741	747827	0.667716327611519
"well_4269_DUKE_24_D_yes_59_20_S4269"	3385019	1087342	0.68	78	0.561	"removed"	FALSE	0.29	"primary"	3385019	2297677	1087342	0.67877816933967
"well_4277_DUKE_24_D_yes_59_28_S4277"	823986	520062	0.37	41	0.993	"kept"	FALSE	0.16	"primary"	823986	303924	520062	0.368846072627448
"well_4283_DUKE_24_D_yes_59_34_S4283"	183888	134828	0.27	10	0.951	"kept"	FALSE	0.2	"primary"	183888	49060	134828	0.266792830418516
"well_4285_DUKE_24_D_yes_59_36_S4285"	224648	149680	0.33	11	0.692	"removed"	FALSE	0.17	"primary"	224648	74968	149680	0.33371318685232
"well_4293_DUKE_24_D_yes_59_44_S4293"	1996197	771379	0.61	58	0.826	"kept"	FALSE	0.07	"primary"	1996197	1224818	771379	0.61357571422059
"well_4296_DUKE_24_D_yes_59_47_S4296"	225672	153626	0.32	12	0.955	"kept"	FALSE	0.2	"primary"	225672	72046	153626	0.319250948278918
"well_4298_DUKE_24_D_yes_59_49_S4298"	1625994	640419	0.61	47	0.522	"removed"	FALSE	0.1	"primary"	1625994	985575	640419	0.606136923014476
"well_430_DUKE_24_D_yes_5_69_S430"	919830	343812	0.63	26	0.961	"kept"	FALSE	0.19	"primary"	919830	576018	343812	0.626222236717654
"well_4305_DUKE_24_D_yes_59_56_S4305"	4052412	1356694	0.67	108	0.993	"kept"	FALSE	0.16	"primary"	4052412	2695718	1356694	0.665213211292435
"well_4312_DUKE_24_D_yes_59_63_S4312"	2999219	948166	0.68	74	0.965	"kept"	FALSE	0.16	"primary"	2999219	2051053	948166	0.683862365502486
"well_4317_DUKE_24_D_yes_59_68_S4317"	956207	365792	0.62	26	0.855	"kept"	FALSE	0.16	"primary"	956207	590415	365792	0.61745521628685
"well_4328_DUKE_24_D_yes_60_7_S4328"	616983	353822	0.43	27	0.989	"kept"	FALSE	0.17	"primary"	616983	263161	353822	0.426528769836446
