"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23RE_R55C39yesS_SC132_23RE_A_W_C1_S9184"	1627506	708437	0.56	88	0.993	"kept"	FALSE	0.26	"recurrence"	1627506	919069	708437	0.56471005329627
"SC132_NKI23RE_R55C47yesS_SC132_23RE_A_W_C2_S9192"	821373	514944	0.37	66	0.984	"kept"	FALSE	0.28	"recurrence"	821373	306429	514944	0.373069238945035
"SC132_NKI23RE_R55C48yesS_SC132_23RE_A_W_C2_S9193"	1167697	551300	0.53	70	0.999	"kept"	FALSE	0.25	"recurrence"	1167697	616397	551300	0.527874097475629
"SC132_NKI23RE_R55C50yesS_SC132_23RE_A_W_C2_S9195"	2207457	1030121	0.53	130	0.997	"kept"	FALSE	0.27	"recurrence"	2207457	1177336	1030121	0.533344930388225
"SC132_NKI23RE_R55C51yesS_SC132_23RE_A_W_C2_S9196"	1495544	860526	0.42	110	0.955	"kept"	FALSE	0.28	"recurrence"	1495544	635018	860526	0.424606698298412
"SC132_NKI23RE_R55C55yesS_SC132_23RE_A_W_C1_S9200"	1640439	784998	0.52	102	1	"kept"	FALSE	0.26	"recurrence"	1640439	855441	784998	0.521470777029807
"SC132_NKI23RE_R55C56yesS_SC132_23RE_A_W_C1_S9201"	1574451	745798	0.53	94	0.993	"kept"	FALSE	0.27	"recurrence"	1574451	828653	745798	0.526312346335326
"SC132_NKI23RE_R55C57yesS_SC132_23RE_A_W_C1_S9202"	1937413	941329	0.51	122	0.997	"kept"	FALSE	0.27	"recurrence"	1937413	996084	941329	0.514130957106203
"SC132_NKI23RE_R55C5yesS_SC132_23RE_A_W_C1_S9150"	997636	448324	0.55	56	0.998	"kept"	FALSE	0.26	"recurrence"	997636	549312	448324	0.550613650670184
"SC132_NKI23RE_R55C62yesS_SC132_23RE_A_W_C1_S9207"	1153519	558244	0.52	70	0.972	"kept"	FALSE	0.23	"recurrence"	1153519	595275	558244	0.516051317750293
"SC132_NKI23RE_R55C63yesS_SC132_23RE_A_W_C2_S9208"	1114835	573773	0.49	74	0.995	"kept"	FALSE	0.27	"recurrence"	1114835	541062	573773	0.485329219122112
"SC132_NKI23RE_R55C70yesS_SC132_23RE_A_W_C2_S9215"	1478865	738924	0.5	88	0.882	"kept"	FALSE	0.29	"recurrence"	1478865	739941	738924	0.500343844772849
"SC132_NKI23RE_R55C71yesS_SC132_23RE_A_W_C2_S9216"	1249787	620304	0.5	80	0.999	"kept"	FALSE	0.27	"recurrence"	1249787	629483	620304	0.503672225747267
"SC132_NKI23RE_R55C7yesS_SC132_23RE_A_W_C1_S9152"	565826	304637	0.46	38	0.999	"kept"	FALSE	0.25	"recurrence"	565826	261189	304637	0.461606571631562
"SC132_NKI23RE_R56C11yesS_SC132_23RE_A_W_C2_S9228"	1092460	423618	0.61	52	0.997	"kept"	FALSE	0.25	"recurrence"	1092460	668842	423618	0.612234772897864
"SC132_NKI23RE_R56C16yesS_SC132_23RE_A_W_C2_S9233"	1463263	585517	0.6	72	0.998	"kept"	FALSE	0.25	"recurrence"	1463263	877746	585517	0.599855255002006
"SC132_NKI23RE_R56C17yesS_SC132_23RE_A_W_C2_S9234"	1212834	497789	0.59	60	0.999	"kept"	FALSE	0.25	"recurrence"	1212834	715045	497789	0.589565431048272
"SC132_NKI23RE_R56C18yesS_SC132_23RE_A_W_C1_S9235"	1201605	534193	0.56	66	0.998	"kept"	FALSE	0.26	"recurrence"	1201605	667412	534193	0.55543377399395
"SC132_NKI23RE_R56C19yesS_SC132_23RE_A_W_C1_S9236"	1782302	748125	0.58	90	0.996	"kept"	FALSE	0.26	"recurrence"	1782302	1034177	748125	0.580247904115015
"SC132_NKI23RE_R56C20yesS_SC132_23RE_A_W_C1_S9237"	1623387	678627	0.58	82	0.981	"kept"	FALSE	0.27	"recurrence"	1623387	944760	678627	0.581968440057731
"SC132_NKI23RE_R56C22yesS_SC132_23RE_A_W_C1_S9239"	1301914	595520	0.54	74	0.979	"kept"	FALSE	0.25	"recurrence"	1301914	706394	595520	0.542581153593863
"SC132_NKI23RE_R56C26yesS_SC132_23RE_A_W_C1_S9243"	1336996	580976	0.57	72	0.999	"kept"	FALSE	0.25	"recurrence"	1336996	756020	580976	0.565461676773902
"SC132_NKI23RE_R56C27yesS_SC132_23RE_A_W_C2_S9244"	1185519	452144	0.62	54	0.998	"kept"	FALSE	0.24	"recurrence"	1185519	733375	452144	0.61861092061789
"SC132_NKI23RE_R56C28yesS_SC132_23RE_A_W_C2_S9245"	1275381	546155	0.57	68	0.997	"kept"	FALSE	0.26	"recurrence"	1275381	729226	546155	0.571771102125561
"SC132_NKI23RE_R56C29yesS_SC132_23RE_A_W_C2_S9246"	1820263	738291	0.59	90	0.965	"kept"	FALSE	0.24	"recurrence"	1820263	1081972	738291	0.594404215215054
"SC132_NKI23RE_R56C30yesS_SC132_23RE_A_W_C2_S9247"	1508080	609869	0.6	74	0.992	"kept"	FALSE	0.26	"recurrence"	1508080	898211	609869	0.595599039838735
"SC132_NKI23RE_R56C32yesS_SC132_23RE_A_W_C2_S9249"	1130291	630471	0.44	80	0.998	"kept"	FALSE	0.26	"recurrence"	1130291	499820	630471	0.442204706575563
"SC132_NKI23RE_R56C47yesS_SC132_23RE_A_W_C2_S9264"	1223975	517003	0.58	64	0.998	"kept"	FALSE	0.26	"recurrence"	1223975	706972	517003	0.577603300721011
"SC132_NKI23RE_R56C50yesS_SC132_23RE_A_W_C2_S9267"	1216193	492671	0.59	60	0.625	"removed"	TRUE	0.05	"recurrence"	1216193	723522	492671	0.594907222784542
"SC132_NKI23RE_R56C62yesS_SC132_23RE_A_W_C1_S9279"	835399	474226	0.43	62	0.999	"kept"	FALSE	0.26	"recurrence"	835399	361173	474226	0.432335925707357
"SC132_NKI23RE_R56C65yesS_SC132_23RE_A_W_C2_S9282"	1884855	844578	0.55	108	0.979	"kept"	FALSE	0.27	"recurrence"	1884855	1040277	844578	0.551913542421035
"SC132_NKI23RE_R56C66yesS_SC132_23RE_A_W_C2_S9283"	2062221	942279	0.54	118	0.995	"kept"	FALSE	0.28	"recurrence"	2062221	1119942	942279	0.543075645141815
"SC132_NKI23RE_R56C68yesS_SC132_23RE_A_W_C2_S9285"	1125927	497793	0.56	62	0.992	"kept"	FALSE	0.26	"recurrence"	1125927	628134	497793	0.55788163886291
"SC132_NKI23RE_R56C69yesS_SC132_23RE_A_W_C2_S9286"	1302089	667408	0.49	84	0.993	"kept"	FALSE	0.25	"recurrence"	1302089	634681	667408	0.487432886692077
"SC132_NKI23RE_R56C6yesS_SC132_23RE_A_W_C1_S9223"	1595106	618164	0.61	78	0.977	"kept"	FALSE	0.26	"recurrence"	1595106	976942	618164	0.612462118504977
"SC132_NKI23RE_R56C9yesS_SC132_23RE_A_W_C2_S9226"	933099	398391	0.57	50	0.964	"kept"	FALSE	0.24	"recurrence"	933099	534708	398391	0.573045303874508
"SC132_NKI23RE_R57C0yesS_SC132_23RE_A_W_C1_S9289"	404740	245350	0.39	32	0.89	"kept"	FALSE	0.4	"recurrence"	404740	159390	245350	0.393808370805949
"SC132_NKI23RE_R57C11yesS_SC132_23RE_A_W_C2_S9300"	1195163	496515	0.58	60	0.974	"kept"	FALSE	0.24	"recurrence"	1195163	698648	496515	0.584562942460568
"SC132_NKI23RE_R57C14yesS_SC132_23RE_A_W_C2_S9303"	1286544	543737	0.58	66	0.98	"kept"	FALSE	0.25	"recurrence"	1286544	742807	543737	0.577366184133617
"SC132_NKI23RE_R57C23yesS_SC132_23RE_A_W_C1_S9312"	1393061	592825	0.57	72	0.999	"kept"	FALSE	0.25	"recurrence"	1393061	800236	592825	0.574444335172688
"SC132_NKI23RE_R57C25yesS_SC132_23RE_A_W_C1_S9314"	1345523	597288	0.56	74	0.968	"kept"	FALSE	0.25	"recurrence"	1345523	748235	597288	0.556092315032891
"SC132_NKI23RE_R57C28yesS_SC132_23RE_A_W_C2_S9317"	1078196	541955	0.5	68	0.983	"kept"	FALSE	0.27	"recurrence"	1078196	536241	541955	0.497350203488049
"SC132_NKI23RE_R57C32yesS_SC132_23RE_A_W_C2_S9321"	1164145	515711	0.56	62	0.956	"kept"	FALSE	0.25	"recurrence"	1164145	648434	515711	0.557004496862504
"SC132_NKI23RE_R57C38yesS_SC132_23RE_A_W_C1_S9327"	1821615	847516	0.53	106	0.983	"kept"	FALSE	0.25	"recurrence"	1821615	974099	847516	0.534744718285697
"SC132_NKI23RE_R57C39yesS_SC132_23RE_A_W_C1_S9328"	1387005	561708	0.6	66	0.997	"kept"	FALSE	0.25	"recurrence"	1387005	825297	561708	0.595020926384548
"SC132_NKI23RE_R57C47yesS_SC132_23RE_A_W_C2_S9336"	589193	420488	0.29	56	0.998	"kept"	FALSE	0.26	"recurrence"	589193	168705	420488	0.286332322345988
"SC132_NKI23RE_R57C4yesS_SC132_23RE_A_W_C1_S9293"	915893	493890	0.46	64	0.908	"kept"	FALSE	0.24	"recurrence"	915893	422003	493890	0.460755786975116
"SC132_NKI23RE_R57C51yesS_SC132_23RE_A_W_C2_S9340"	944779	477792	0.49	60	0.999	"kept"	FALSE	0.26	"recurrence"	944779	466987	477792	0.494281731494879
"SC132_NKI23RE_R57C53yesS_SC132_23RE_A_W_C2_S9342"	2078847	990051	0.52	128	0.978	"kept"	FALSE	0.26	"recurrence"	2078847	1088796	990051	0.523749944079579
"SC132_NKI23RE_R57C54yesS_SC132_23RE_A_W_C1_S9343"	464526	291445	0.37	38	0.831	"kept"	FALSE	0.34	"recurrence"	464526	173081	291445	0.372597012869032
"SC132_NKI23RE_R57C55yesS_SC132_23RE_A_W_C1_S9344"	1195014	569395	0.52	72	0.998	"kept"	FALSE	0.26	"recurrence"	1195014	625619	569395	0.523524410592679
"SC132_NKI23RE_R57C64yesS_SC132_23RE_A_W_C2_S9353"	1010070	524865	0.48	66	0.976	"kept"	FALSE	0.26	"recurrence"	1010070	485205	524865	0.480367697288307
"SC132_NKI23RE_R57C66yesS_SC132_23RE_A_W_C2_S9355"	1241352	550756	0.56	68	0.997	"kept"	FALSE	0.26	"recurrence"	1241352	690596	550756	0.556325683609484
"SC132_NKI23RE_R58C13yesS_SC132_23RE_A_W_C2_S9374"	801715	348915	0.56	44	0.998	"kept"	FALSE	0.24	"recurrence"	801715	452800	348915	0.564789233081581
"SC132_NKI23RE_R58C14yesS_SC132_23RE_A_W_C2_S9375"	1079867	454778	0.58	58	0.975	"kept"	FALSE	0.24	"recurrence"	1079867	625089	454778	0.578857396327511
"SC132_NKI23RE_R58C19yesS_SC132_23RE_A_W_C1_S9380"	1043490	467156	0.55	58	0.995	"kept"	FALSE	0.24	"recurrence"	1043490	576334	467156	0.552313869802298
"SC132_NKI23RE_R58C1yesS_SC132_23RE_A_W_C1_S9362"	942873	443121	0.53	56	0.977	"kept"	FALSE	0.28	"recurrence"	942873	499752	443121	0.530031085840829
"SC132_NKI23RE_R58C20yesS_SC132_23RE_A_W_C1_S9381"	1317404	611602	0.54	78	0.985	"kept"	FALSE	0.26	"recurrence"	1317404	705802	611602	0.535752130705539
"SC132_NKI23RE_R58C22yesS_SC132_23RE_A_W_C1_S9383"	1475353	686453	0.53	82	0.922	"kept"	FALSE	0.35	"recurrence"	1475353	788900	686453	0.534719487471812
"SC132_NKI23RE_R58C23yesS_SC132_23RE_A_W_C1_S9384"	1611162	691639	0.57	84	0.88	"kept"	FALSE	0.23	"recurrence"	1611162	919523	691639	0.570720386900883
"SC132_NKI23RE_R58C32yesS_SC132_23RE_A_W_C2_S9393"	1275180	581542	0.54	70	0.985	"kept"	FALSE	0.27	"recurrence"	1275180	693638	581542	0.543953010555373
"SC132_NKI23RE_R58C38yesS_SC132_23RE_A_W_C1_S9399"	770978	415565	0.46	50	0.836	"kept"	FALSE	0.26	"recurrence"	770978	355413	415565	0.460989807750675
"SC132_NKI23RE_R58C45yesS_SC132_23RE_A_W_C2_S9406"	1769348	866474	0.51	110	0.993	"kept"	FALSE	0.27	"recurrence"	1769348	902874	866474	0.510286274944217
"SC132_NKI23RE_R58C48yesS_SC132_23RE_A_W_C2_S9409"	1435679	632810	0.56	76	0.999	"kept"	FALSE	0.26	"recurrence"	1435679	802869	632810	0.559225982966945
"SC132_NKI23RE_R58C49yesS_SC132_23RE_A_W_C2_S9410"	178646	154425	0.14	16	0.308	"removed"	FALSE	0.94	"recurrence"	178646	24221	154425	0.135580981382175
"SC132_NKI23RE_R58C4yesS_SC132_23RE_A_W_C1_S9365"	1766858	766297	0.57	96	0.809	"kept"	FALSE	0.36	"recurrence"	1766858	1000561	766297	0.566293952315353
"SC132_NKI23RE_R58C56yesS_SC132_23RE_A_W_C1_S9417"	1533078	679042	0.56	84	0.986	"kept"	FALSE	0.26	"recurrence"	1533078	854036	679042	0.557072764725604
"SC132_NKI23RE_R58C61yesS_SC132_23RE_A_W_C1_S9422"	1334689	619972	0.54	78	0.999	"kept"	FALSE	0.26	"recurrence"	1334689	714717	619972	0.535493287200239
"SC132_NKI23RE_R58C62yesS_SC132_23RE_A_W_C1_S9423"	1456316	672245	0.54	82	0.999	"kept"	FALSE	0.26	"recurrence"	1456316	784071	672245	0.538393453069251
"SC132_NKI23RE_R58C64yesS_SC132_23RE_A_W_C2_S9425"	961008	453588	0.53	58	0.984	"kept"	FALSE	0.25	"recurrence"	961008	507420	453588	0.528008091503921
"SC132_NKI23RE_R58C66yesS_SC132_23RE_A_W_C2_S9427"	1708765	762865	0.55	98	0.995	"kept"	FALSE	0.22	"recurrence"	1708765	945900	762865	0.553557686399242
"SC132_NKI23RE_R58C68yesS_SC132_23RE_A_W_C2_S9429"	1397837	607303	0.57	76	0.994	"kept"	FALSE	0.26	"recurrence"	1397837	790534	607303	0.565540903553132
"SC132_NKI23RE_R58C69yesS_SC132_23RE_A_W_C2_S9430"	999025	451913	0.55	56	0.994	"kept"	FALSE	0.25	"recurrence"	999025	547112	451913	0.547645954805936
"SC132_NKI23RE_R58C7yesS_SC132_23RE_A_W_C1_S9368"	1659674	765011	0.54	94	0.998	"kept"	FALSE	0.27	"recurrence"	1659674	894663	765011	0.539059477945669
"SC132_NKI23RE_R58C8yesS_SC132_23RE_A_W_C1_S9369"	1528353	717229	0.53	92	0.999	"kept"	FALSE	0.26	"recurrence"	1528353	811124	717229	0.530717707231248
"SC132_NKI23RE_R59C11yesS_SC132_23RE_A_W_C2_S9444"	857940	399522	0.53	50	0.99	"kept"	FALSE	0.27	"recurrence"	857940	458418	399522	0.534324078606896
"SC132_NKI23RE_R59C13yesS_SC132_23RE_A_W_C2_S9446"	1130400	507028	0.55	64	0.999	"kept"	FALSE	0.25	"recurrence"	1130400	623372	507028	0.551461429582449
"SC132_NKI23RE_R59C25yesS_SC132_23RE_A_W_C1_S9458"	1584339	739591	0.53	94	0.949	"kept"	FALSE	0.29	"recurrence"	1584339	844748	739591	0.533186395083376
"SC132_NKI23RE_R59C35yesS_SC132_23RE_A_W_C2_S9468"	1157759	609170	0.47	80	1	"kept"	FALSE	0.2	"recurrence"	1157759	548589	609170	0.473836955704944
"SC132_NKI23RE_R59C37yesS_SC132_23RE_A_W_C1_S9470"	1486725	753040	0.49	96	0.986	"kept"	FALSE	0.27	"recurrence"	1486725	733685	753040	0.493490726260741
"SC132_NKI23RE_R59C39yesS_SC132_23RE_A_W_C1_S9472"	1847866	818252	0.56	104	0.999	"kept"	FALSE	0.26	"recurrence"	1847866	1029614	818252	0.557190835266194
"SC132_NKI23RE_R59C3yesS_SC132_23RE_A_W_C1_S9436"	1355235	625515	0.54	76	0.989	"kept"	FALSE	0.27	"recurrence"	1355235	729720	625515	0.538445361874509
"SC132_NKI23RE_R59C48yesS_SC132_23RE_A_W_C2_S9481"	1119203	511194	0.54	64	0.667	"removed"	FALSE	0.55	"recurrence"	1119203	608009	511194	0.543251760404502
"SC132_NKI23RE_R59C50yesS_SC132_23RE_A_W_C2_S9483"	1495754	701116	0.53	90	0.999	"kept"	FALSE	0.26	"recurrence"	1495754	794638	701116	0.53126249369883
"SC132_NKI23RE_R59C52yesS_SC132_23RE_A_W_C2_S9485"	2050515	938118	0.54	118	0.977	"kept"	FALSE	0.26	"recurrence"	2050515	1112397	938118	0.542496397246545
"SC132_NKI23RE_R59C55yesS_SC132_23RE_A_W_C1_S9488"	1972233	914698	0.54	114	0.983	"kept"	FALSE	0.28	"recurrence"	1972233	1057535	914698	0.536211999292173
"SC132_NKI23RE_R59C56yesS_SC132_23RE_A_W_C1_S9489"	2239311	1050039	0.53	130	0.979	"kept"	FALSE	0.27	"recurrence"	2239311	1189272	1050039	0.531088357088408
"SC132_NKI23RE_R59C63yesS_SC132_23RE_A_W_C2_S9496"	1016742	449903	0.56	54	0.994	"kept"	FALSE	0.25	"recurrence"	1016742	566839	449903	0.557505247152178
"SC132_NKI23RE_R59C69yesS_SC132_23RE_A_W_C2_S9502"	446909	216640	0.52	26	0.977	"kept"	FALSE	0.29	"recurrence"	446909	230269	216640	0.515248070636304
"SC132_NKI23RE_R59C70yesS_SC132_23RE_A_W_C2_S9503"	407130	206819	0.49	26	0.986	"kept"	FALSE	0.29	"recurrence"	407130	200311	206819	0.492007466902464
"SC132_NKI23RE_R5C19yesS_SC132_23RE_D_W_A1_S5564"	513777	208789	0.59	24	0.675	"removed"	FALSE	0.69	"recurrence"	513777	304988	208789	0.593619410756028
"SC132_NKI23RE_R5C36yesS_SC132_23RE_D_W_A1_S5581"	1335320	577323	0.57	72	0.643	"removed"	FALSE	0.11	"recurrence"	1335320	757997	577323	0.567651948596591
"SC132_NKI23RE_R5C48yesS_SC132_23RE_D_W_A2_S5593"	1080110	458777	0.58	60	0.289	"removed"	FALSE	0.08	"recurrence"	1080110	621333	458777	0.575249743081723
"SC132_NKI23RE_R5C50yesS_SC132_23RE_D_W_A2_S5595"	1650766	719951	0.56	96	0.62	"removed"	TRUE	0.03	"recurrence"	1650766	930815	719951	0.563868531336361
"SC132_NKI23RE_R5C66yesS_SC132_23RE_D_W_A2_S5611"	1367403	563633	0.59	74	0.579	"removed"	FALSE	0.21	"recurrence"	1367403	803770	563633	0.587807690929448
"SC132_NKI23RE_R5C8yesS_SC132_23RE_D_W_A1_S5553"	1299445	569858	0.56	70	0.522	"removed"	FALSE	0.37	"recurrence"	1299445	729587	569858	0.561460469662048
"SC132_NKI23RE_R60C21yesS_SC132_23RE_A_W_C1_S9526"	1363640	659774	0.52	80	0.996	"kept"	FALSE	0.26	"recurrence"	1363640	703866	659774	0.516167023554604
"SC132_NKI23RE_R60C23yesS_SC132_23RE_A_W_C1_S9528"	1137449	518994	0.54	62	0.978	"kept"	FALSE	0.26	"recurrence"	1137449	618455	518994	0.543721081121
"SC132_NKI23RE_R60C24yesS_SC132_23RE_A_W_C1_S9529"	563422	258947	0.54	30	0.923	"kept"	FALSE	0.23	"recurrence"	563422	304475	258947	0.540403108149841
"SC132_NKI23RE_R60C26yesS_SC132_23RE_A_W_C1_S9531"	1571709	787818	0.5	102	0.98	"kept"	FALSE	0.29	"recurrence"	1571709	783891	787818	0.49875072293917
"SC132_NKI23RE_R60C32yesS_SC132_23RE_A_W_C2_S9537"	1456161	737536	0.49	92	0.999	"kept"	FALSE	0.27	"recurrence"	1456161	718625	737536	0.493506555937153
"SC132_NKI23RE_R60C36yesS_SC132_23RE_A_W_C1_S9541"	969974	510159	0.47	66	0.838	"kept"	FALSE	0.35	"recurrence"	969974	459815	510159	0.474048788936611
"SC132_NKI23RE_R60C45yesS_SC132_23RE_A_W_C2_S9550"	1325868	721995	0.46	92	0.977	"kept"	FALSE	0.27	"recurrence"	1325868	603873	721995	0.455454841658446
"SC132_NKI23RE_R60C49yesS_SC132_23RE_A_W_C2_S9554"	163211	140711	0.14	18	0.95	"kept"	FALSE	0.33	"recurrence"	163211	22500	140711	0.137858355135377
"SC132_NKI23RE_R60C55yesS_SC132_23RE_A_W_C1_S9560"	1107671	513363	0.54	64	0.998	"kept"	FALSE	0.24	"recurrence"	1107671	594308	513363	0.536538376467381
"SC132_NKI23RE_R60C60yesS_SC132_23RE_A_W_C1_S9565"	1636036	780294	0.52	98	1	"kept"	FALSE	0.26	"recurrence"	1636036	855742	780294	0.523058172314057
"SC132_NKI23RE_R60C63yesS_SC132_23RE_A_W_C2_S9568"	1581330	782837	0.5	96	0.887	"kept"	FALSE	0.36	"recurrence"	1581330	798493	782837	0.504950263385884
"SC132_NKI23RE_R60C64yesS_SC132_23RE_A_W_C2_S9569"	741175	376206	0.49	46	0.913	"kept"	FALSE	0.25	"recurrence"	741175	364969	376206	0.492419469086248
"SC132_NKI23RE_R60C68yesS_SC132_23RE_A_W_C2_S9573"	1413762	629332	0.55	76	0.984	"kept"	FALSE	0.25	"recurrence"	1413762	784430	629332	0.554852938471963
"SC132_NKI23RE_R60C7yesS_SC132_23RE_A_W_C1_S9512"	1342770	673894	0.5	84	0.997	"kept"	FALSE	0.25	"recurrence"	1342770	668876	673894	0.498131474489302
"SC132_NKI23RE_R61C10yesS_SC132_23RE_A_W_C2_S9587"	680305	461290	0.32	56	0.929	"kept"	FALSE	0.32	"recurrence"	680305	219015	461290	0.321936484370981
"SC132_NKI23RE_R61C11yesS_SC132_23RE_A_W_C2_S9588"	428925	287400	0.33	36	0.969	"kept"	FALSE	0.26	"recurrence"	428925	141525	287400	0.329952788949117
"SC132_NKI23RE_R61C12yesS_SC132_23RE_A_W_C2_S9589"	122650	102715	0.16	12	0.866	"kept"	FALSE	0.5	"recurrence"	122650	19935	102715	0.162535670607419
"SC132_NKI23RE_R61C31yesS_SC132_23RE_A_W_C2_S9608"	210097	169469	0.19	22	0.97	"kept"	FALSE	0.33	"recurrence"	210097	40628	169469	0.193377344750282
"SC132_NKI23RE_R61C32yesS_SC132_23RE_A_W_C2_S9609"	528187	365367	0.31	46	0.979	"kept"	FALSE	0.26	"recurrence"	528187	162820	365367	0.308262035983468
"SC132_NKI23RE_R61C33yesS_SC132_23RE_A_W_C2_S9610"	262997	213974	0.19	28	0.955	"kept"	FALSE	0.26	"recurrence"	262997	49023	213974	0.186401365795047
"SC132_NKI23RE_R61C37yesS_SC132_23RE_A_W_C1_S9614"	689590	476660	0.31	62	0.998	"kept"	FALSE	0.27	"recurrence"	689590	212930	476660	0.308777679490712
"SC132_NKI23RE_R61C38yesS_SC132_23RE_A_W_C1_S9615"	689882	471833	0.32	58	0.988	"kept"	FALSE	0.28	"recurrence"	689882	218049	471833	0.316067095532279
"SC132_NKI23RE_R61C44yesS_SC132_23RE_A_W_C1_S9621"	561173	345482	0.38	42	0.993	"kept"	FALSE	0.26	"recurrence"	561173	215691	345482	0.384357408499696
"SC132_NKI23RE_R61C47yesS_SC132_23RE_A_W_C2_S9624"	373819	249493	0.33	32	0.886	"kept"	FALSE	0.37	"recurrence"	373819	124326	249493	0.332583416038243
"SC132_NKI23RE_R61C50yesS_SC132_23RE_A_W_C2_S9627"	485998	319430	0.34	40	0.954	"kept"	FALSE	0.25	"recurrence"	485998	166568	319430	0.342733920715723
"SC132_NKI23RE_R61C52yesS_SC132_23RE_A_W_C2_S9629"	687492	433172	0.37	54	0.937	"kept"	FALSE	0.3	"recurrence"	687492	254320	433172	0.369924304573726
"SC132_NKI23RE_R61C55yesS_SC132_23RE_A_W_C1_S9632"	825056	543033	0.34	68	0.996	"kept"	FALSE	0.27	"recurrence"	825056	282023	543033	0.341822858084785
"SC132_NKI23RE_R61C57yesS_SC132_23RE_A_W_C1_S9634"	487892	340190	0.3	42	0.992	"kept"	FALSE	0.28	"recurrence"	487892	147702	340190	0.30273503152337
"SC132_NKI23RE_R61C59yesS_SC132_23RE_A_W_C1_S9636"	585827	402771	0.31	52	0.992	"kept"	FALSE	0.27	"recurrence"	585827	183056	402771	0.312474501858057
"SC132_NKI23RE_R61C62yesS_SC132_23RE_A_W_C1_S9639"	600886	396536	0.34	48	0.904	"kept"	FALSE	0.34	"recurrence"	600886	204350	396536	0.340081146839833
"SC132_NKI23RE_R61C6yesS_SC132_23RE_A_W_C1_S9583"	549691	357796	0.35	44	0.964	"kept"	FALSE	0.26	"recurrence"	549691	191895	357796	0.349096128552223
"SC132_NKI23RE_R61C71yesS_SC132_23RE_A_W_C2_S9648"	1159129	629911	0.46	76	0.999	"kept"	FALSE	0.26	"recurrence"	1159129	529218	629911	0.456565231307301
"SC132_NKI23RE_R62C19yesS_SC132_23RE_A_W_C1_S9668"	1222452	564590	0.54	70	0.996	"kept"	FALSE	0.26	"recurrence"	1222452	657862	564590	0.538149555156358
"SC132_NKI23RE_R62C23yesS_SC132_23RE_A_W_C1_S9672"	1381391	604906	0.56	74	0.96	"kept"	FALSE	0.28	"recurrence"	1381391	776485	604906	0.562103705612676
"SC132_NKI23RE_R62C24yesS_SC132_23RE_A_W_C1_S9673"	888280	376022	0.58	46	0.994	"kept"	FALSE	0.26	"recurrence"	888280	512258	376022	0.5766852794164
"SC132_NKI23RE_R62C26yesS_SC132_23RE_A_W_C1_S9675"	1131941	512085	0.55	62	0.999	"kept"	FALSE	0.25	"recurrence"	1131941	619856	512085	0.547604512956064
"SC132_NKI23RE_R62C31yesS_SC132_23RE_A_W_C2_S9680"	1260203	547341	0.57	66	0.973	"kept"	FALSE	0.28	"recurrence"	1260203	712862	547341	0.565672355961698
"SC132_NKI23RE_R62C34yesS_SC132_23RE_A_W_C2_S9683"	1313271	563088	0.57	68	0.895	"kept"	FALSE	0.26	"recurrence"	1313271	750183	563088	0.571232441742793
"SC132_NKI23RE_R62C36yesS_SC132_23RE_A_W_C1_S9685"	1479154	660561	0.55	80	0.994	"kept"	FALSE	0.26	"recurrence"	1479154	818593	660561	0.553419725059054
"SC132_NKI23RE_R62C46yesS_SC132_23RE_A_W_C2_S9695"	1719673	734560	0.57	92	0.999	"kept"	FALSE	0.25	"recurrence"	1719673	985113	734560	0.57284902420402
"SC132_NKI23RE_R62C50yesS_SC132_23RE_A_W_C2_S9699"	1484249	659602	0.56	82	0.998	"kept"	FALSE	0.25	"recurrence"	1484249	824647	659602	0.555598824725501
"SC132_NKI23RE_R62C51yesS_SC132_23RE_A_W_C2_S9700"	1038470	450092	0.57	54	0.995	"kept"	FALSE	0.26	"recurrence"	1038470	588378	450092	0.566581605631362
"SC132_NKI23RE_R62C55yesS_SC132_23RE_A_W_C1_S9704"	1579916	705070	0.55	88	0.975	"kept"	FALSE	0.27	"recurrence"	1579916	874846	705070	0.55372943878029
"SC132_NKI23RE_R62C58yesS_SC132_23RE_A_W_C1_S9707"	1351676	632396	0.53	78	0.979	"kept"	FALSE	0.26	"recurrence"	1351676	719280	632396	0.532139358840432
"SC132_NKI23RE_R62C68yesS_SC132_23RE_A_W_C2_S9717"	1729939	743499	0.57	92	0.907	"kept"	FALSE	0.22	"recurrence"	1729939	986440	743499	0.570216637696474
"SC132_NKI23RE_R62C69yesS_SC132_23RE_A_W_C2_S9718"	1562452	739390	0.53	92	0.988	"kept"	FALSE	0.25	"recurrence"	1562452	823062	739390	0.526775862554498
"SC132_NKI23RE_R62C71yesS_SC132_23RE_A_W_C2_S9720"	919446	408414	0.56	52	0.99	"kept"	FALSE	0.27	"recurrence"	919446	511032	408414	0.555804256041138
"SC132_NKI23RE_R63C11yesS_SC132_23RE_A_W_D2_S9732"	1284467	571186	0.56	68	0.907	"kept"	FALSE	0.31	"recurrence"	1284467	713281	571186	0.555312826254003
"SC132_NKI23RE_R63C24yesS_SC132_23RE_A_W_D1_S9745"	1536123	707924	0.54	88	0.947	"kept"	FALSE	0.25	"recurrence"	1536123	828199	707924	0.539148883259999
