"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r60c35_yes_C2_Good_S4356_R1_001"	455131	361289	0.21	27	1	"kept"	455131	93842	361289	27	0.206186790176894
"Arc_well_315A_formalin_r60c37_yes_C1_Good_S4358_R1_001"	152819	122825	0.2	9	0.988	"kept"	152819	29994	122825	9	0.196271406042442
"Arc_well_315A_formalin_r60c38_yes_C1_Good_S4359_R1_001"	194887	156264	0.2	12	0.986	"kept"	194887	38623	156264	12	0.198181510311103
"Arc_well_315A_formalin_r60c39_yes_C1_ManualUseCluster_S4360_R1_001"	401947	317161	0.21	24	1	"kept"	401947	84786	317161	24	0.210938258029044
"Arc_well_315A_formalin_r60c45_yes_C2_Good_S4366_R1_001"	1246270	999140	0.2	76	0.758	"removed"	1246270	247130	999140	76	0.198295714411805
"Arc_well_315A_formalin_r60c46_yes_C2_ManualUseClusterLowConfidence_S4367_R1_001"	1463455	1130400	0.23	93	0.838	"kept"	1463455	333055	1130400	93	0.227581305882313
"Arc_well_315A_formalin_r60c47_yes_C2_Good_S4368_R1_001"	365026	299032	0.18	23	0.658	"removed"	365026	65994	299032	23	0.180792601074992
"Arc_well_315A_formalin_r60c5_yes_C1_Good_S4326_R1_001"	370077	294937	0.2	23	0.765	"removed"	370077	75140	294937	23	0.20303882705491
"Arc_well_315A_formalin_r60c50_yes_C2_Good_S4371_R1_001"	556968	435287	0.22	33	1	"kept"	556968	121681	435287	33	0.21847036095431
"Arc_well_315A_formalin_r60c51_yes_C2_Good_S4372_R1_001"	380000	298995	0.21	23	1	"kept"	380000	81005	298995	23	0.213171052631579
"Arc_well_315A_formalin_r60c52_yes_C2_Good_S4373_R1_001"	642041	507663	0.21	38	1	"kept"	642041	134378	507663	38	0.20929816008635
"Arc_well_315A_formalin_r60c56_yes_C1_Good_S4377_R1_001"	961721	736414	0.23	50	0.539	"removed"	961721	225307	736414	50	0.234274805270967
"Arc_well_315A_formalin_r60c61_yes_C1_Good_S4382_R1_001"	899450	708452	0.21	54	1	"kept"	899450	190998	708452	54	0.212349769303463
"Arc_well_315A_formalin_r60c66_yes_C2_ManualUseMultipleCells_S4387_R1_001"	1185302	911136	0.23	69	1	"kept"	1185302	274166	911136	69	0.231304764524147
"Arc_well_315A_formalin_r60c67_yes_C2_Good_S4388_R1_001"	357795	285028	0.2	19	1	"kept"	357795	72767	285028	19	0.203376234994899
"Arc_well_315A_formalin_r60c71_yes_C2_Good_S4392_R1_001"	522890	407368	0.22	31	0.994	"kept"	522890	115522	407368	31	0.220929832278299
"Arc_well_315A_formalin_r60c8_yes_C1_Good_S4329_R1_001"	1110213	859603	0.23	65	0.866	"kept"	1110213	250610	859603	65	0.225731458738098
"Arc_well_315A_formalin_r60c9_yes_C2_Good_S4330_R1_001"	485802	409864	0.16	32	0.802	"kept"	485802	75938	409864	32	0.156314712578376
"Arc_well_315A_formalin_r61c11_yes_C2_Good_S4404_R1_001"	126036	101533	0.19	8	0.87	"kept"	126036	24503	101533	8	0.194412707480402
"Arc_well_315A_formalin_r61c13_yes_C2_Good_S4406_R1_001"	147933	123424	0.17	9	0.976	"kept"	147933	24509	123424	9	0.165676353484348
"Arc_well_315A_formalin_r61c18_yes_C1_ManualUseCluster_S4411_R1_001"	125625	102939	0.18	8	0.985	"kept"	125625	22686	102939	8	0.180585074626866
"Arc_well_315A_formalin_r61c19_yes_C1_Good_S4412_R1_001"	539180	418570	0.22	28	0.801	"kept"	539180	120610	418570	28	0.223691531584999
"Arc_well_315A_formalin_r61c2_yes_C1_Good_S4395_R1_001"	232350	189786	0.18	14	0.778	"removed"	232350	42564	189786	14	0.183189154293092
"Arc_well_315A_formalin_r61c3_yes_C1_ManualUseMultipleCells_S4396_R1_001"	192943	156245	0.19	11	0.735	"removed"	192943	36698	156245	11	0.190201251146712
"Arc_well_315A_formalin_r61c33_yes_C2_Good_S4426_R1_001"	629353	488248	0.22	37	0.939	"kept"	629353	141105	488248	37	0.224206446938364
"Arc_well_315A_formalin_r61c36_yes_C1_Good_S4429_R1_001"	596069	485544	0.19	36	1	"kept"	596069	110525	485544	36	0.185423164096774
"Arc_well_315A_formalin_r61c46_yes_C2_Good_S4439_R1_001"	779144	597204	0.23	45	1	"kept"	779144	181940	597204	45	0.233512675448954
"Arc_well_315A_formalin_r61c47_yes_C2_Good_S4440_R1_001"	198383	158691	0.2	12	0.982	"kept"	198383	39692	158691	12	0.200077627619302
"Arc_well_315A_formalin_r61c53_yes_C2_Good_S4446_R1_001"	153788	122776	0.2	9	0.966	"kept"	153788	31012	122776	9	0.201654225297162
"Arc_well_315A_formalin_r61c56_yes_C1_Good_S4449_R1_001"	314410	250211	0.2	19	0.911	"kept"	314410	64199	250211	19	0.204188798066219
"Arc_well_315A_formalin_r61c62_yes_C1_Good_S4455_R1_001"	309862	241434	0.22	18	1	"kept"	309862	68428	241434	18	0.220833790526105
"Arc_well_315A_formalin_r61c63_yes_C2_Good_S4456_R1_001"	244952	192141	0.22	14	1	"kept"	244952	52811	192141	14	0.215597341519971
"Arc_well_315A_formalin_r61c68_yes_C2_Good_S4461_R1_001"	478608	376451	0.21	29	0.789	"removed"	478608	102157	376451	29	0.213446076956507
"Arc_well_315A_formalin_r61c69_yes_C2_Good_S4462_R1_001"	367662	303310	0.18	24	0.883	"kept"	367662	64352	303310	24	0.17503032676752
"Arc_well_315A_formalin_r61c8_yes_C1_Good_S4401_R1_001"	558694	412097	0.26	29	1	"kept"	558694	146597	412097	29	0.262392293455809
"Arc_well_315A_formalin_r61c9_yes_C2_Good_S4402_R1_001"	271307	231749	0.15	18	1	"kept"	271307	39558	231749	18	0.145805305428905
"Arc_well_315A_formalin_r62c14_yes_C2_ManualUseMultipleCells_S4479_R1_001"	437362	354199	0.19	27	1	"kept"	437362	83163	354199	27	0.190146834887347
"Arc_well_315A_formalin_r62c15_yes_C2_Good_S4480_R1_001"	147699	117388	0.21	8	0.907	"kept"	147699	30311	117388	8	0.205221430070617
"Arc_well_315A_formalin_r62c17_yes_C2_ManualUseCluster_S4482_R1_001"	317545	248320	0.22	19	1	"kept"	317545	69225	248320	19	0.218000598340393
"Arc_well_315A_formalin_r62c19_yes_C1_Good_S4484_R1_001"	882719	697451	0.21	52	0.773	"removed"	882719	185268	697451	52	0.209883326403986
"Arc_well_315A_formalin_r62c24_yes_C1_Good_S4489_R1_001"	207467	167146	0.19	12	0.88	"kept"	207467	40321	167146	12	0.194348980801766
"Arc_well_315A_formalin_r62c29_yes_C2_ManualUseMultipleCells_S4494_R1_001"	198111	155158	0.22	11	0.589	"removed"	198111	42953	155158	11	0.216812796866403
"Arc_well_315A_formalin_r62c32_yes_C2_Good_S4497_R1_001"	139615	113225	0.19	8	0.984	"kept"	139615	26390	113225	8	0.189019804462271
"Arc_well_315A_formalin_r62c35_yes_C2_Good_S4500_R1_001"	718614	564605	0.21	41	0.492	"removed"	718614	154009	564605	41	0.214313943229606
"Arc_well_315A_formalin_r62c36_yes_C1_Good_S4501_R1_001"	624206	482484	0.23	34	0.632	"removed"	624206	141722	482484	34	0.227043636235474
"Arc_well_315A_formalin_r62c37_yes_C1_Good_S4502_R1_001"	142130	113900	0.2	8	0.875	"kept"	142130	28230	113900	8	0.198620980792232
"Arc_well_315A_formalin_r62c39_yes_C1_Good_S4504_R1_001"	372973	286910	0.23	21	0.789	"removed"	372973	86063	286910	21	0.230748606467492
"Arc_well_315A_formalin_r62c43_yes_C1_ManualUseCluster_S4508_R1_001"	487034	382921	0.21	28	0.459	"removed"	487034	104113	382921	28	0.213769469893272
"Arc_well_315A_formalin_r62c44_yes_C1_Good_S4509_R1_001"	2384347	1792836	0.25	134	0.926	"kept"	2384347	591511	1792836	134	0.24808092110754
"Arc_well_315A_formalin_r62c47_yes_C2_ManualUseMultipleCells_S4512_R1_001"	373471	302130	0.19	22	0.677	"removed"	373471	71341	302130	22	0.191021525098334
"Arc_well_315A_formalin_r62c5_yes_C1_Good_S4470_R1_001"	232276	184560	0.21	14	1	"kept"	232276	47716	184560	14	0.20542802528027
"Arc_well_315A_formalin_r62c50_yes_C2_Good_S4515_R1_001"	404934	318488	0.21	24	1	"kept"	404934	86446	318488	24	0.213481703191137
"Arc_well_315A_formalin_r62c51_yes_C2_Good_S4516_R1_001"	791915	619517	0.22	46	0.751	"removed"	791915	172398	619517	46	0.217697606435034
"Arc_well_315A_formalin_r62c52_yes_C2_Good_S4517_R1_001"	448438	361825	0.19	26	0.396	"removed"	448438	86613	361825	26	0.193143756773512
"Arc_well_315A_formalin_r62c53_yes_C2_Good_S4518_R1_001"	519645	408650	0.21	31	0.813	"kept"	519645	110995	408650	31	0.213597744614112
"Arc_well_315A_formalin_r62c59_yes_C1_Good_S4524_R1_001"	491907	400821	0.19	29	0.931	"kept"	491907	91086	400821	29	0.185169147826723
"Arc_well_315A_formalin_r62c65_yes_C2_Good_S4530_R1_001"	179766	137800	0.23	10	1	"kept"	179766	41966	137800	10	0.233447926749218
"Arc_well_315A_formalin_r62c68_yes_C2_Good_S4533_R1_001"	579110	417403	0.28	30	0.803	"kept"	579110	161707	417403	30	0.279233651637858
"Arc_well_315A_formalin_r62c7_yes_C1_Good_S4472_R1_001"	175044	141559	0.19	11	0.826	"kept"	175044	33485	141559	11	0.191294760174585
"Arc_well_315A_formalin_r62c70_yes_C2_Good_S4535_R1_001"	352093	273415	0.22	20	1	"kept"	352093	78678	273415	20	0.223458006833422
"Arc_well_315A_formalin_r62c71_yes_C2_ManualUseClusterLowConfidence_S4536_R1_001"	395402	279950	0.29	20	0.977	"kept"	395402	115452	279950	20	0.291986383478081
"Arc_well_315A_formalin_r62c8_yes_C1_ManualUseMultipleCells_S4473_R1_001"	1193646	894004	0.25	68	0.987	"kept"	1193646	299642	894004	68	0.251030875150589
"Arc_well_315A_formalin_r63c10_yes_D2_ManualUseMultipleCells_S4547_R1_001"	422790	312797	0.26	23	0.978	"kept"	422790	109993	312797	23	0.260159890252844
"Arc_well_315A_formalin_r63c12_yes_D2_ManualUseClusterLowConfidence_S4549_R1_001"	262810	209037	0.2	15	1	"kept"	262810	53773	209037	15	0.204607891632738
"Arc_well_315A_formalin_r63c15_yes_D2_Good_S4552_R1_001"	407197	318824	0.22	25	0.906	"kept"	407197	88373	318824	25	0.217027630360734
"Arc_well_315A_formalin_r63c17_yes_D2_Good_S4554_R1_001"	783712	619255	0.21	47	1	"kept"	783712	164457	619255	47	0.209843667061369
"Arc_well_315A_formalin_r63c20_yes_D1_Good_S4557_R1_001"	710798	570932	0.2	44	1	"kept"	710798	139866	570932	44	0.196773204201475
"Arc_well_315A_formalin_r63c21_yes_D1_ManualUseMultipleCells_S4558_R1_001"	1531080	1219268	0.2	90	0.971	"kept"	1531080	311812	1219268	90	0.203654936384774
"Arc_well_315A_formalin_r63c23_yes_D1_ManualUseMultipleCells_S4560_R1_001"	1648578	1279736	0.22	98	1	"kept"	1648578	368842	1279736	98	0.223733423592939
"Arc_well_315A_formalin_r63c24_yes_D1_Good_S4561_R1_001"	129596	107438	0.17	8	0.948	"kept"	129596	22158	107438	8	0.170977499305534
"Arc_well_315A_formalin_r63c25_yes_D1_Good_S4562_R1_001"	590992	456709	0.23	35	0.881	"kept"	590992	134283	456709	35	0.227216273655143
"Arc_well_315A_formalin_r63c26_yes_D1_Good_S4563_R1_001"	890967	682675	0.23	50	0.736	"removed"	890967	208292	682675	50	0.233781947030586
"Arc_well_315A_formalin_r63c38_yes_D1_Good_S4575_R1_001"	299062	237845	0.2	18	1	"kept"	299062	61217	237845	18	0.204696684968334
"Arc_well_315A_formalin_r63c39_yes_D1_Good_S4576_R1_001"	494021	388727	0.21	29	0.77	"removed"	494021	105294	388727	29	0.213136688521338
"Arc_well_315A_formalin_r63c44_yes_D1_Good_S4581_R1_001"	1029366	807380	0.22	62	0.659	"removed"	1029366	221986	807380	62	0.215653130179159
"Arc_well_315A_formalin_r63c46_yes_D2_Good_S4583_R1_001"	825999	649123	0.21	48	0.552	"removed"	825999	176876	649123	48	0.214135852464712
"Arc_well_315A_formalin_r63c52_yes_D2_Good_S4589_R1_001"	546002	440703	0.19	32	0.581	"removed"	546002	105299	440703	32	0.192854604928187
"Arc_well_315A_formalin_r63c59_yes_D1_Good_S4596_R1_001"	421166	336778	0.2	25	0.472	"removed"	421166	84388	336778	25	0.200367551036883
"Arc_well_315A_formalin_r63c66_yes_D2_Good_S4603_R1_001"	316476	244977	0.23	17	0.712	"removed"	316476	71499	244977	17	0.225922344822356
"Arc_well_315A_formalin_r63c69_yes_D2_Good_S4606_R1_001"	229538	182973	0.2	13	0.935	"kept"	229538	46565	182973	13	0.202864013801636
"Arc_well_315A_formalin_r64c0_yes_D1_Good_S4609_R1_001"	1536374	1167457	0.24	93	0.776	"removed"	1536374	368917	1167457	93	0.240121871367258
"Arc_well_315A_formalin_r64c17_yes_D2_Good_S4626_R1_001"	359570	277338	0.23	20	1	"kept"	359570	82232	277338	20	0.228695386155686
"Arc_well_315A_formalin_r64c2_yes_D1_Good_S4611_R1_001"	611847	471121	0.23	36	0.995	"kept"	611847	140726	471121	36	0.230001944930677
"Arc_well_315A_formalin_r64c22_yes_D1_Good_S4631_R1_001"	237361	188825	0.2	14	1	"kept"	237361	48536	188825	14	0.204481780915989
"Arc_well_315A_formalin_r64c25_yes_D1_Good_S4634_R1_001"	1046072	786230	0.25	60	1	"kept"	1046072	259842	786230	60	0.248397815829121
"Arc_well_315A_formalin_r64c26_yes_D1_Good_S4635_R1_001"	733450	546547	0.25	41	0.885	"kept"	733450	186903	546547	41	0.254827186583953
"Arc_well_315A_formalin_r64c30_yes_D2_Good_S4639_R1_001"	789407	607884	0.23	44	0.554	"removed"	789407	181523	607884	44	0.229948556321391
"Arc_well_315A_formalin_r64c32_yes_D2_ManualUseCluster_S4641_R1_001"	216052	173060	0.2	13	0.886	"kept"	216052	42992	173060	13	0.198989132245941
"Arc_well_315A_formalin_r64c36_yes_D1_Good_S4645_R1_001"	858615	651777	0.24	50	0.934	"kept"	858615	206838	651777	50	0.24089725895774
"Arc_well_315A_formalin_r64c41_yes_D1_Good_S4650_R1_001"	892500	702838	0.21	51	0.808	"kept"	892500	189662	702838	51	0.212506442577031
"Arc_well_315A_formalin_r64c43_yes_D1_Good_S4652_R1_001"	1043796	785666	0.25	60	0.851	"kept"	1043796	258130	785666	60	0.247299280702359
"Arc_well_315A_formalin_r64c45_yes_D2_Good_S4654_R1_001"	3102925	2332781	0.25	182	0.705	"removed"	3102925	770144	2332781	182	0.248199360281025
"Arc_well_315A_formalin_r64c46_yes_D2_Good_S4655_R1_001"	452156	350585	0.22	26	0.67	"removed"	452156	101571	350585	26	0.224637072160936
"Arc_well_315A_formalin_r64c5_yes_D1_Good_S4614_R1_001"	192599	149730	0.22	11	0.941	"kept"	192599	42869	149730	11	0.222581633341814
"Arc_well_315A_formalin_r64c56_yes_D1_Good_S4665_R1_001"	680061	509677	0.25	38	0.739	"removed"	680061	170384	509677	38	0.250542230770475
"Arc_well_315A_formalin_r64c59_yes_D1_Good_S4668_R1_001"	1374724	1056659	0.23	75	0.63	"removed"	1374724	318065	1056659	75	0.231366441554814
"Arc_well_315A_formalin_r64c62_yes_D1_Good_S4671_R1_001"	1136769	828664	0.27	61	0.761	"removed"	1136769	308105	828664	61	0.271035716139339
"Arc_well_315A_formalin_r64c64_yes_D2_Good_S4673_R1_001"	381232	303840	0.2	22	0.816	"kept"	381232	77392	303840	22	0.203004994334159
"Arc_well_315A_formalin_r64c66_yes_D2_Good_S4675_R1_001"	323404	233621	0.28	16	0.755	"removed"	323404	89783	233621	16	0.277618706014768
"Arc_well_315A_formalin_r65c1_yes_D1_Good_S4682_R1_001"	869547	661683	0.24	49	0.973	"kept"	869547	207864	661683	49	0.239048608068339
"Arc_well_315A_formalin_r65c13_yes_D2_Good_S4694_R1_001"	681777	519541	0.24	39	0.859	"kept"	681777	162236	519541	39	0.237960506147905
"Arc_well_315A_formalin_r65c2_yes_D1_Good_S4683_R1_001"	1052628	816059	0.22	61	0.549	"removed"	1052628	236569	816059	61	0.224741314120468
"Arc_well_315A_formalin_r65c20_yes_D1_Good_S4701_R1_001"	560987	441774	0.21	34	0.737	"removed"	560987	119213	441774	34	0.212505815642787
"Arc_well_315A_formalin_r65c21_yes_D1_Good_S4702_R1_001"	1046003	827993	0.21	66	0.772	"removed"	1046003	218010	827993	66	0.208421964372951
"Arc_well_315A_formalin_r65c25_yes_D1_Good_S4706_R1_001"	749224	626005	0.16	47	0.925	"kept"	749224	123219	626005	47	0.16446216351852
"Arc_well_315A_formalin_r65c34_yes_D2_Good_S4715_R1_001"	905956	667496	0.26	48	0.56	"removed"	905956	238460	667496	48	0.263213666005855
"Arc_well_315A_formalin_r65c37_yes_D1_Good_S4718_R1_001"	190105	150885	0.21	11	0.854	"kept"	190105	39220	150885	11	0.206307040845848
"Arc_well_315A_formalin_r65c38_yes_D1_Good_S4719_R1_001"	274422	214326	0.22	16	0.91	"kept"	274422	60096	214326	16	0.218991188753088
"Arc_well_315A_formalin_r65c39_yes_D1_Good_S4720_R1_001"	551771	422817	0.23	32	1	"kept"	551771	128954	422817	32	0.233709274318513
"Arc_well_315A_formalin_r65c4_yes_D1_Good_S4685_R1_001"	425609	347865	0.18	27	1	"kept"	425609	77744	347865	27	0.182665310179061
"Arc_well_315A_formalin_r65c41_yes_D1_Good_S4722_R1_001"	530438	416179	0.22	30	0.655	"removed"	530438	114259	416179	30	0.215405004920462
"Arc_well_315A_formalin_r65c46_yes_D2_Good_S4727_R1_001"	1479842	1090792	0.26	80	0.688	"removed"	1479842	389050	1090792	80	0.262899687939658
"Arc_well_315A_formalin_r65c49_yes_D2_Good_S4730_R1_001"	807099	650554	0.19	49	0.995	"kept"	807099	156545	650554	49	0.193960096592859
"Arc_well_315A_formalin_r65c50_yes_D2_Good_S4731_R1_001"	983075	743297	0.24	57	0.742	"removed"	983075	239778	743297	57	0.243906110927447
"Arc_well_315A_formalin_r65c56_yes_D1_Good_S4737_R1_001"	731699	561999	0.23	42	0.858	"kept"	731699	169700	561999	42	0.231925969558521
"Arc_well_315A_formalin_r65c6_yes_D1_Good_S4687_R1_001"	412908	318214	0.23	24	1	"kept"	412908	94694	318214	24	0.229334379571236
"Arc_well_315A_formalin_r65c62_yes_D1_Good_S4743_R1_001"	1288306	950280	0.26	72	0.673	"removed"	1288306	338026	950280	72	0.262380210912625
"Arc_well_315A_formalin_r65c64_yes_D2_Good_S4745_R1_001"	321801	258993	0.2	19	0.491	"removed"	321801	62808	258993	19	0.195176522136351
"Arc_well_315A_formalin_r65c69_yes_D2_Good_S4750_R1_001"	187246	140083	0.25	10	0.807	"kept"	187246	47163	140083	10	0.251877209660019
"Arc_well_315A_formalin_r65c70_yes_D2_Good_S4751_R1_001"	154533	120523	0.22	9	0.546	"removed"	154533	34010	120523	9	0.220082441937968
"Arc_well_315A_formalin_r65c71_yes_D2_Good_S4752_R1_001"	320242	245025	0.23	18	0.769	"removed"	320242	75217	245025	18	0.23487550040282
"Arc_well_315A_formalin_r65c8_yes_D1_Good_S4689_R1_001"	1247405	924354	0.26	66	0.798	"removed"	1247405	323051	924354	66	0.258978439239862
"Arc_well_315A_formalin_r66c12_yes_D2_Good_S4765_R1_001"	268500	212723	0.21	15	1	"kept"	268500	55777	212723	15	0.207735567970205
"Arc_well_315A_formalin_r66c13_yes_D2_Good_S4766_R1_001"	667108	506399	0.24	41	0.835	"kept"	667108	160709	506399	41	0.240904021537742
"Arc_well_315A_formalin_r66c15_yes_D2_Good_S4768_R1_001"	142625	112927	0.21	8	0.943	"kept"	142625	29698	112927	8	0.208224364592463
"Arc_well_315A_formalin_r66c18_yes_D1_Good_S4771_R1_001"	151436	122607	0.19	9	0.985	"kept"	151436	28829	122607	9	0.1903708497319
"Arc_well_315A_formalin_r66c2_yes_D1_ManualUseClusterLowConfidence_S4755_R1_001"	1349900	1018917	0.25	78	1	"kept"	1349900	330983	1018917	78	0.245190754870731
"Arc_well_315A_formalin_r66c23_yes_D1_Good_S4776_R1_001"	1403710	1041556	0.26	79	0.886	"kept"	1403710	362154	1041556	79	0.257997734574805
"Arc_well_315A_formalin_r66c25_yes_D1_Good_S4778_R1_001"	642061	499172	0.22	37	0.738	"removed"	642061	142889	499172	37	0.222547390356991
"Arc_well_315A_formalin_r66c34_yes_D2_Good_S4787_R1_001"	560442	442045	0.21	33	0.754	"removed"	560442	118397	442045	33	0.211256472569864
"Arc_well_315A_formalin_r66c5_yes_D1_ManualUseClusterLowConfidence_S4758_R1_001"	523122	413210	0.21	31	1	"kept"	523122	109912	413210	31	0.210107776006362
"Arc_well_315A_formalin_r66c50_yes_D2_Good_S4803_R1_001"	741995	575645	0.22	43	0.5	"removed"	741995	166350	575645	43	0.224192885396802
"Arc_well_315A_formalin_r66c51_yes_D2_Good_S4804_R1_001"	555143	416801	0.25	30	0.556	"removed"	555143	138342	416801	30	0.249200656407448
"Arc_well_315A_formalin_r66c52_yes_D2_Good_S4805_R1_001"	958802	753561	0.21	55	0.533	"removed"	958802	205241	753561	55	0.214059837171804
"Arc_well_315A_formalin_r66c53_yes_D2_Good_S4806_R1_001"	1543664	1180842	0.24	89	0.601	"removed"	1543664	362822	1180842	89	0.235039490459064
"Arc_well_315A_formalin_r66c56_yes_D1_Good_S4809_R1_001"	826980	641606	0.22	48	0.673	"removed"	826980	185374	641606	48	0.224157778906382
"Arc_well_315A_formalin_r66c59_yes_D1_Good_S4812_R1_001"	531375	419573	0.21	31	0.863	"kept"	531375	111802	419573	31	0.210401317337097
"Arc_well_315A_formalin_r66c6_yes_D1_Good_S4759_R1_001"	344118	266503	0.23	20	1	"kept"	344118	77615	266503	20	0.225547631916959
"Arc_well_315A_formalin_r66c61_yes_D1_Good_S4814_R1_001"	885018	675559	0.24	51	0.643	"removed"	885018	209459	675559	51	0.236672022489938
"Arc_well_315A_formalin_r66c63_yes_D2_Good_S4816_R1_001"	723138	561122	0.22	41	0.686	"removed"	723138	162016	561122	41	0.224045756135067
"Arc_well_315A_formalin_r66c64_yes_D2_Good_S4817_R1_001"	247180	200609	0.19	15	0.902	"kept"	247180	46571	200609	15	0.188409256412331
"Arc_well_315A_formalin_r66c65_yes_D2_Good_S4818_R1_001"	268647	209629	0.22	15	0.779	"removed"	268647	59018	209629	15	0.219686056423485
"Arc_well_315A_formalin_r66c9_yes_D2_Good_S4762_R1_001"	937071	716900	0.23	56	0.804	"kept"	937071	220171	716900	56	0.234956582798955
"Arc_well_315A_formalin_r67c1_yes_D1_ManualUseClusterLowConfidence_S4826_R1_001"	622905	494533	0.21	34	0.827	"kept"	622905	128372	494533	34	0.206086000272915
"Arc_well_315A_formalin_r67c12_yes_D2_ManualUseMultipleCells_S4837_R1_001"	250473	205596	0.18	15	0.657	"removed"	250473	44877	205596	15	0.179169012228863
"Arc_well_315A_formalin_r67c14_yes_D2_Good_S4839_R1_001"	135294	111547	0.18	8	0.883	"kept"	135294	23747	111547	8	0.17552145697518
"Arc_well_315A_formalin_r67c24_yes_D1_Good_S4849_R1_001"	200704	161706	0.19	12	0.908	"kept"	200704	38998	161706	12	0.194306042729592
"Arc_well_315A_formalin_r67c26_yes_D1_Good_S4851_R1_001"	1814094	1392169	0.23	106	1	"kept"	1814094	421925	1392169	106	0.232581663353718
"Arc_well_315A_formalin_r67c29_yes_D2_Good_S4854_R1_001"	222630	177905	0.2	13	0.93	"kept"	222630	44725	177905	13	0.200893859767327
"Arc_well_315A_formalin_r67c34_yes_D2_Good_S4859_R1_001"	359309	286370	0.2	21	0.444	"removed"	359309	72939	286370	21	0.20299797667189
"Arc_well_315A_formalin_r67c36_yes_D1_Good_S4861_R1_001"	636105	493150	0.22	37	0.957	"kept"	636105	142955	493150	37	0.22473491011704
"Arc_well_315A_formalin_r67c39_yes_D1_Good_S4864_R1_001"	468788	366670	0.22	27	0.678	"removed"	468788	102118	366670	27	0.217834074251047
"Arc_well_315A_formalin_r67c44_yes_D1_Good_S4869_R1_001"	706558	541809	0.23	40	0.605	"removed"	706558	164749	541809	40	0.233171232934876
"Arc_well_315A_formalin_r67c48_yes_D2_Good_S4873_R1_001"	532992	407246	0.24	31	0.662	"removed"	532992	125746	407246	31	0.235924741834774
"Arc_well_315A_formalin_r67c49_yes_D2_Good_S4874_R1_001"	136977	115028	0.16	8	0.888	"kept"	136977	21949	115028	8	0.160238580199596
"Arc_well_315A_formalin_r67c71_yes_D2_ManualUseMultipleCells_S4896_R1_001"	446891	335005	0.25	23	0.736	"removed"	446891	111886	335005	23	0.250365301605984
"Arc_well_315A_formalin_r67c8_yes_D1_Good_S4833_R1_001"	889489	684195	0.23	52	0.886	"kept"	889489	205294	684195	52	0.230799931196451
"Arc_well_315A_formalin_r67c9_yes_D2_Good_S4834_R1_001"	289446	228525	0.21	17	1	"kept"	289446	60921	228525	17	0.210474492651479
"Arc_well_315A_formalin_r68c12_yes_D2_ManualUseClusterLowConfidence_S4909_R1_001"	368795	294165	0.2	21	0.858	"kept"	368795	74630	294165	21	0.202361745685272
"Arc_well_315A_formalin_r68c13_yes_D2_Good_S4910_R1_001"	615485	512079	0.17	37	0.953	"kept"	615485	103406	512079	37	0.168007343802042
"Arc_well_315A_formalin_r68c15_yes_D2_Good_S4912_R1_001"	479680	380944	0.21	26	0.854	"kept"	479680	98736	380944	26	0.205837224816544
"Arc_well_315A_formalin_r68c19_yes_D1_Good_S4916_R1_001"	726125	580503	0.2	42	0.349	"removed"	726125	145622	580503	42	0.200546737820623
"Arc_well_315A_formalin_r68c34_yes_D2_Good_S4931_R1_001"	759051	600302	0.21	44	0.493	"removed"	759051	158749	600302	44	0.209141414740248
"Arc_well_315A_formalin_r68c41_yes_D1_Good_S4938_R1_001"	726243	578807	0.2	43	0.579	"removed"	726243	147436	578807	43	0.203011939529882
"Arc_well_315A_formalin_r68c43_yes_D1_ManualUseMultipleCells_S4940_R1_001"	1684299	1336402	0.21	99	0.692	"removed"	1684299	347897	1336402	99	0.206552993263073
"Arc_well_315A_formalin_r68c44_yes_D1_Good_S4941_R1_001"	2796723	2124170	0.24	163	0.87	"kept"	2796723	672553	2124170	163	0.240478946252453
"Arc_well_315A_formalin_r68c45_yes_D2_Good_S4942_R1_001"	414703	335430	0.19	25	0.765	"removed"	414703	79273	335430	25	0.191156080375594
"Arc_well_315A_formalin_r68c56_yes_D1_Good_S4953_R1_001"	560772	434075	0.23	32	0.655	"removed"	560772	126697	434075	32	0.225933177833415
"Arc_well_315A_formalin_r68c65_yes_D2_Good_S4962_R1_001"	254031	190015	0.25	14	0.773	"removed"	254031	64016	190015	14	0.252000740067157
"Arc_well_315A_formalin_r68c71_yes_D2_Good_S4968_R1_001"	378570	288604	0.24	22	0.646	"removed"	378570	89966	288604	22	0.237646934516734
"Arc_well_315A_formalin_r68c8_yes_D1_Good_S4905_R1_001"	1437016	1067206	0.26	82	1	"kept"	1437016	369810	1067206	82	0.257345777639219
"Arc_well_315A_formalin_r68c9_yes_D2_Good_S4906_R1_001"	171722	134899	0.21	10	0.839	"kept"	171722	36823	134899	10	0.21443379415567
"Arc_well_315A_formalin_r69c13_yes_D2_Good_S4982_R1_001"	1252777	956444	0.24	73	0.831	"kept"	1252777	296333	956444	73	0.236540900734927
"Arc_well_315A_formalin_r69c19_yes_D1_Good_S4988_R1_001"	1447982	1109419	0.23	84	0.468	"removed"	1447982	338563	1109419	84	0.233817133085909
"Arc_well_315A_formalin_r69c2_yes_D1_Good_S4971_R1_001"	430587	332228	0.23	24	0.757	"removed"	430587	98359	332228	24	0.228430026916744
