"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R60C18yesS_NKI15P_D_peak_W_C1_S4339"	886631	605880	0.32	44	0.591	"removed"	TRUE	0.05	"primary"	886631	280751	605880	0.316649203558188
"SC71_8_R60C24yesS_NKI15RE_D_peak_W_C1_S9529"	2301368	1253122	0.46	88	0.766	"removed"	TRUE	0.02	"recurrence"	2301368	1048246	1253122	0.455488213966649
"SC71_8_R60C26yesS_NKI15P_D_peak_W_C1_S4347"	699197	404572	0.42	23	0.401	"removed"	FALSE	0.12	"primary"	699197	294625	404572	0.421376235882019
"SC71_8_R60C35yesS_NKI15P_D_peak_W_C2_S4356"	951343	632928	0.33	44	0.476	"removed"	FALSE	0.29	"primary"	951343	318415	632928	0.33470052336539
"SC71_8_R60C43yesS_NKI15P_D_peak_W_C1_S4364"	1921046	1136203	0.41	82	0.843	"kept"	TRUE	0.07	"primary"	1921046	784843	1136203	0.408549821295274
"SC71_8_R60C43yesS_NKI15RE_D_peak_W_C1_S9548"	1658207	975067	0.41	69	0.764	"removed"	TRUE	0.02	"recurrence"	1658207	683140	975067	0.41197510322897
"SC71_8_R60C49yesS_NKI15P_D_peak_W_C2_S4370"	787859	457395	0.42	32	0.996	"kept"	TRUE	0	"primary"	787859	330464	457395	0.419445611460934
"SC71_8_R60C52yesS_NKI15P_D_peak_W_C2_S4373"	404622	224784	0.44	15	0.613	"removed"	TRUE	0.03	"primary"	404622	179838	224784	0.444459273099337
"SC71_8_R60C53yesS_NKI15RE_D_peak_W_C2_S9558"	1835872	810712	0.56	57	0.448	"removed"	FALSE	0.19	"recurrence"	1835872	1025160	810712	0.558404943264018
"SC71_8_R60C58yesS_NKI15P_D_peak_W_C1_S4379"	1015323	636982	0.37	46	0.99	"kept"	FALSE	0.09	"primary"	1015323	378341	636982	0.372631172543122
"SC71_8_R60C59yesS_NKI15P_D_peak_W_C1_S4380"	1327019	853410	0.36	61	0.968	"kept"	TRUE	0.07	"primary"	1327019	473609	853410	0.356896924610725
"SC71_8_R60C60yesS_NKI15RE_D_peak_W_C1_S9565"	600184	271661	0.55	19	0.748	"removed"	TRUE	0.03	"recurrence"	600184	328523	271661	0.54737047305493
"SC71_8_R60C62yesS_NKI15P_D_peak_W_C1_S4383"	1075543	609807	0.43	42	0.964	"kept"	FALSE	0.2	"primary"	1075543	465736	609807	0.433024063194126
"SC71_8_R60C64yesS_NKI15RE_D_peak_W_C2_S9569"	410204	252252	0.39	18	0.712	"removed"	TRUE	0.03	"recurrence"	410204	157952	252252	0.385057191056157
"SC71_8_R61C0yesS_NKI15RE_D_peak_W_C1_S9577"	911075	552414	0.39	39	0.83	"kept"	TRUE	0.01	"recurrence"	911075	358661	552414	0.393667919765113
"SC71_8_R61C15yesS_NKI15RE_D_peak_W_C2_S9592"	1313880	702739	0.47	48	0.29	"removed"	TRUE	0.06	"recurrence"	1313880	611141	702739	0.465142174323378
"SC71_8_R61C16yesS_NKI15P_D_peak_W_C2_S4409"	1371026	847789	0.38	62	0.618	"removed"	TRUE	0.01	"primary"	1371026	523237	847789	0.381639006116587
"SC71_8_R61C18yesS_NKI15RE_D_peak_W_C1_S9595"	319299	234994	0.26	17	0.695	"removed"	TRUE	0.02	"recurrence"	319299	84305	234994	0.264031519046411
"SC71_8_R61C19yesS_NKI15RE_D_peak_W_C1_S9596"	740451	429152	0.42	30	0.613	"removed"	TRUE	0.02	"recurrence"	740451	311299	429152	0.420418096538461
"SC71_8_R61C1yesS_NKI15P_D_peak_W_C1_S4394"	893623	641728	0.28	47	0.516	"removed"	TRUE	0.03	"primary"	893623	251895	641728	0.281880614084463
"SC71_8_R61C22yesS_NKI15P_D_peak_W_C1_S4415"	191007	117468	0.39	8	0.581	"removed"	FALSE	0.4	"primary"	191007	73539	117468	0.385006832210338
"SC71_8_R61C22yesS_NKI15RE_D_peak_W_C1_S9599"	509388	334832	0.34	24	1	"kept"	TRUE	0.01	"recurrence"	509388	174556	334832	0.342677880122814
"SC71_8_R61C23yesS_NKI15P_D_peak_W_C1_S4416"	1177357	737527	0.37	53	0.947	"kept"	FALSE	0.11	"primary"	1177357	439830	737527	0.373574030646609
"SC71_8_R61C25yesS_NKI15P_D_peak_W_C1_S4418"	1722484	1005747	0.42	71	0.473	"removed"	FALSE	0.11	"primary"	1722484	716737	1005747	0.416106622761082
"SC71_8_R61C28yesS_NKI15P_D_peak_W_C2_S4421"	777741	517925	0.33	37	0.962	"kept"	FALSE	0.09	"primary"	777741	259816	517925	0.334064939356418
"SC71_8_R61C2yesS_NKI15RE_D_peak_W_C1_S9579"	342138	202582	0.41	14	0.712	"removed"	TRUE	0.03	"recurrence"	342138	139556	202582	0.407893890769222
"SC71_8_R61C33yesS_NKI15RE_D_peak_W_C2_S9610"	458448	354526	0.23	25	0.563	"removed"	TRUE	0.04	"recurrence"	458448	103922	354526	0.226682197326632
"SC71_8_R61C35yesS_NKI15P_D_peak_W_C2_S4428"	929493	627723	0.32	45	0.668	"removed"	TRUE	0.02	"primary"	929493	301770	627723	0.324660863503006
"SC71_8_R61C35yesS_NKI15RE_D_peak_W_C2_S9612"	229723	148227	0.35	10	0.45	"removed"	FALSE	0.08	"recurrence"	229723	81496	148227	0.35475768643105
"SC71_8_R61C36yesS_NKI15P_D_peak_W_C1_S4429"	255851	184579	0.28	13	0.572	"removed"	FALSE	0.15	"primary"	255851	71272	184579	0.278568385505626
"SC71_8_R61C37yesS_NKI15P_D_peak_W_C1_S4430"	707999	463220	0.35	33	0.648	"removed"	TRUE	0.01	"primary"	707999	244779	463220	0.345733539171665
"SC71_8_R61C39yesS_NKI15P_D_peak_W_C1_S4432"	825375	490864	0.41	34	0.494	"removed"	FALSE	0.1	"primary"	825375	334511	490864	0.405283658942905
"SC71_8_R61C39yesS_NKI15RE_D_peak_W_C1_S9616"	365504	204404	0.44	14	0.711	"removed"	TRUE	0.03	"recurrence"	365504	161100	204404	0.440761250218876
"SC71_8_R61C3yesS_NKI15RE_D_peak_W_C1_S9580"	1052612	600299	0.43	42	0.687	"removed"	TRUE	0.01	"recurrence"	1052612	452313	600299	0.429705342519371
"SC71_8_R61C40yesS_NKI15RE_D_peak_W_C1_S9617"	245291	133310	0.46	9	0.734	"removed"	TRUE	0.05	"recurrence"	245291	111981	133310	0.456523068518617
"SC71_8_R61C44yesS_NKI15P_D_peak_W_C1_S4437"	520523	391630	0.25	28	0.585	"removed"	TRUE	0.04	"primary"	520523	128893	391630	0.247622103153943
"SC71_8_R61C44yesS_NKI15RE_D_peak_W_C1_S9621"	419568	281824	0.33	20	1	"kept"	TRUE	0	"recurrence"	419568	137744	281824	0.328299584334363
"SC71_8_R61C4yesS_NKI15P_D_peak_W_C1_S4397"	942707	641645	0.32	47	0.535	"removed"	TRUE	0.04	"primary"	942707	301062	641645	0.319359037325489
"SC71_8_R61C4yesS_NKI15RE_D_peak_W_C1_S9581"	685856	306836	0.55	20	0.825	"kept"	TRUE	0.02	"recurrence"	685856	379020	306836	0.552623291186488
"SC71_8_R61C50yesS_NKI15P_D_peak_W_C2_S4443"	906257	634504	0.3	46	0.276	"removed"	FALSE	0.23	"primary"	906257	271753	634504	0.299863063126685
"SC71_8_R61C51yesS_NKI15P_D_peak_W_C2_S4444"	660734	362123	0.45	26	0.649	"removed"	TRUE	0.02	"primary"	660734	298611	362123	0.451938298922108
"SC71_8_R61C52yesS_NKI15P_D_peak_W_C2_S4445"	697713	455759	0.35	33	0.503	"removed"	TRUE	0.05	"primary"	697713	241954	455759	0.346781556313269
"SC71_8_R61C52yesS_NKI15RE_D_peak_W_C2_S9629"	491967	277199	0.44	19	1	"kept"	TRUE	0	"recurrence"	491967	214768	277199	0.436549605969506
"SC71_8_R61C53yesS_NKI15P_D_peak_W_C2_S4446"	848252	544903	0.36	39	0.985	"kept"	FALSE	0.1	"primary"	848252	303349	544903	0.357616604499606
"SC71_8_R61C55yesS_NKI15P_D_peak_W_C1_S4448"	691973	456175	0.34	33	0.616	"removed"	TRUE	0.02	"primary"	691973	235798	456175	0.340761850534631
"SC71_8_R61C55yesS_NKI15RE_D_peak_W_C1_S9632"	857418	504905	0.41	36	0.612	"removed"	TRUE	0.01	"recurrence"	857418	352513	504905	0.411133192911742
"SC71_8_R61C66yesS_NKI15RE_D_peak_W_C2_S9643"	484587	209926	0.57	14	0.807	"kept"	TRUE	0.03	"recurrence"	484587	274661	209926	0.566793991584586
"SC71_8_R61C69yesS_NKI15P_D_peak_W_C2_S4462"	849591	633740	0.25	45	0.595	"removed"	FALSE	0.38	"primary"	849591	215851	633740	0.254064602850077
"SC71_8_R61C71yesS_NKI15P_D_peak_W_C2_S4464"	177242	101307	0.43	6	0.538	"removed"	FALSE	0.27	"primary"	177242	75935	101307	0.428425542478645
"SC71_8_R62C10yesS_NKI15RE_D_peak_W_C2_S9659"	1131620	633804	0.44	45	0.835	"kept"	TRUE	0.02	"recurrence"	1131620	497816	633804	0.439914458917304
"SC71_8_R62C12yesS_NKI15RE_D_peak_W_C2_S9661"	947365	534404	0.44	39	0.676	"removed"	TRUE	0.02	"recurrence"	947365	412961	534404	0.435904851878632
"SC71_8_R62C14yesS_NKI15P_D_peak_W_C2_S4479"	386334	227108	0.41	15	0.508	"removed"	FALSE	0.1	"primary"	386334	159226	227108	0.41214596696123
"SC71_8_R62C16yesS_NKI15RE_D_peak_W_C2_S9665"	1449337	808617	0.44	57	0.748	"removed"	TRUE	0.02	"recurrence"	1449337	640720	808617	0.442077998422727
"SC71_8_R62C17yesS_NKI15P_D_peak_W_C2_S4482"	791983	521282	0.34	38	0.993	"kept"	FALSE	0.09	"primary"	791983	270701	521282	0.341801528568164
"SC71_8_R62C19yesS_NKI15RE_D_peak_W_C1_S9668"	1717716	1024633	0.4	71	0.961	"kept"	FALSE	0.23	"recurrence"	1717716	693083	1024633	0.403491031113409
"SC71_8_R62C1yesS_NKI15P_D_peak_W_C1_S4466"	1690084	1010788	0.4	74	0.582	"removed"	TRUE	0.02	"primary"	1690084	679296	1010788	0.401930318256371
"SC71_8_R62C20yesS_NKI15P_Pos_Ctrl_W_P24_S4485"	8528789	6774533	0.21	456	0.787	"removed"	FALSE	0.67	"primary"	8528789	1754256	6774533	0.205686411048509
"SC71_8_R62C20yesS_NKI15RE_Pos_Ctrl_W_P24_S9669"	13055830	9988878	0.23	679	0.789	"removed"	FALSE	0.66	"recurrence"	13055830	3066952	9988878	0.23491053422111
"SC71_8_R62C27yesS_NKI15P_D_peak_W_C2_S4492"	1541807	912559	0.41	67	0.392	"removed"	TRUE	0.03	"primary"	1541807	629248	912559	0.408123714576468
"SC71_8_R62C36yesS_NKI15RE_D_peak_W_C1_S9685"	1183345	560181	0.53	39	0.971	"kept"	TRUE	0.01	"recurrence"	1183345	623164	560181	0.526612272836747
"SC71_8_R62C38yesS_NKI15RE_Pos_Ctrl_W_P24_S9687"	11618855	8922506	0.23	601	0.783	"removed"	FALSE	0.66	"recurrence"	11618855	2696349	8922506	0.232066670941328
"SC71_8_R62C43yesS_NKI15P_D_peak_W_C1_S4508"	570417	332374	0.42	22	1	"kept"	TRUE	0	"primary"	570417	238043	332374	0.417314000108692
"SC71_8_R62C43yesS_NKI15RE_D_peak_W_C1_S9692"	1037053	440339	0.58	29	0.432	"removed"	FALSE	0.42	"recurrence"	1037053	596714	440339	0.575393928757739
"SC71_8_R62C48yesS_NKI15RE_D_peak_W_C2_S9697"	235448	112941	0.52	8	0.575	"removed"	FALSE	0.12	"recurrence"	235448	122507	112941	0.520314464340321
"SC71_8_R62C4yesS_NKI15RE_D_peak_W_C1_S9653"	339373	196396	0.42	14	0.791	"removed"	TRUE	0.03	"recurrence"	339373	142977	196396	0.421297510408901
"SC71_8_R62C51yesS_NKI15P_D_peak_W_C2_S4516"	1096522	575350	0.48	41	0.451	"removed"	FALSE	0.12	"primary"	1096522	521172	575350	0.475295525306378
"SC71_8_R62C53yesS_NKI15P_D_peak_W_C2_S4518"	1789340	958390	0.46	69	0.794	"removed"	TRUE	0.02	"primary"	1789340	830950	958390	0.464389104362502
"SC71_8_R62C54yesS_NKI15P_D_peak_W_C1_S4519"	800141	430170	0.46	29	0.358	"removed"	FALSE	0.1	"primary"	800141	369971	430170	0.462382255127534
"SC71_8_R62C55yesS_NKI15RE_D_peak_W_C1_S9704"	1394868	669669	0.52	46	0.807	"kept"	TRUE	0.02	"recurrence"	1394868	725199	669669	0.519905109300665
"SC71_8_R62C57yesS_NKI15RE_D_peak_W_C1_S9706"	203217	103003	0.49	7	0.64	"removed"	FALSE	0.1	"recurrence"	203217	100214	103003	0.493137877244522
"SC71_8_R62C58yesS_NKI15RE_D_peak_W_C1_S9707"	1374096	700287	0.49	48	0.866	"kept"	TRUE	0.02	"recurrence"	1374096	673809	700287	0.490365301987634
"SC71_8_R62C59yesS_NKI15P_D_peak_W_C1_S4524"	1278048	737535	0.42	53	0.713	"removed"	TRUE	0.02	"primary"	1278048	540513	737535	0.422920735371441
"SC71_8_R62C63yesS_NKI15RE_D_peak_W_C2_S9712"	694686	366349	0.47	25	1	"kept"	TRUE	0	"recurrence"	694686	328337	366349	0.472640876597484
"SC71_8_R62C6yesS_NKI15RE_D_peak_W_C1_S9655"	1697966	851444	0.5	59	0.636	"removed"	TRUE	0.02	"recurrence"	1697966	846522	851444	0.498550618799199
"SC71_8_R62C70yesS_NKI15RE_D_peak_W_C2_S9719"	167206	101831	0.39	6	0.734	"removed"	FALSE	0.16	"recurrence"	167206	65375	101831	0.390984773273686
"SC71_8_R62C8yesS_NKI15RE_D_peak_W_C1_S9657"	2379163	1306952	0.45	91	0.662	"removed"	TRUE	0.02	"recurrence"	2379163	1072211	1306952	0.45066731451355
"SC71_8_R62C9yesS_NKI15RE_D_peak_W_C2_S9658"	815315	478852	0.41	34	0.709	"removed"	TRUE	0.02	"recurrence"	815315	336463	478852	0.412678535290041
"SC71_8_R63C18yesS_NKI15RE_D_peak_W_D1_S9739"	149136	120587	0.19	8	0.692	"removed"	TRUE	0.06	"recurrence"	149136	28549	120587	0.191429299431391
"SC71_8_R63C21yesS_NKI15P_D_peak_W_D1_S4558"	870222	463767	0.47	32	0.528	"removed"	TRUE	0.07	"primary"	870222	406455	463767	0.467070471672746
"SC71_8_R63C22yesS_NKI15P_D_peak_W_D1_S4559"	1211037	714479	0.41	52	0.512	"removed"	TRUE	0.06	"primary"	1211037	496558	714479	0.410027108998321
"SC71_8_R63C29yesS_NKI15RE_D_peak_W_D2_S9750"	203703	101321	0.5	7	0.667	"removed"	TRUE	0.06	"recurrence"	203703	102382	101321	0.502604281723882
"SC71_8_R63C2yesS_NKI15RE_D_peak_W_D1_S9723"	641790	307798	0.52	22	0.436	"removed"	FALSE	0.36	"recurrence"	641790	333992	307798	0.520406986709048
"SC71_8_R63C30yesS_NKI15P_D_peak_W_D2_S4567"	1437579	860029	0.4	63	0.72	"removed"	TRUE	0.01	"primary"	1437579	577550	860029	0.40175183416007
"SC71_8_R63C39yesS_NKI15RE_D_peak_W_D1_S9760"	1241887	528773	0.57	37	1	"kept"	TRUE	0	"recurrence"	1241887	713114	528773	0.574218105189925
"SC71_8_R63C3yesS_NKI15RE_D_peak_W_D1_S9724"	354894	185146	0.48	13	0.7	"removed"	TRUE	0.03	"recurrence"	354894	169748	185146	0.478306198470529
"SC71_8_R63C40yesS_NKI15P_D_peak_W_D1_S4577"	1285355	660729	0.49	47	0.435	"removed"	FALSE	0.24	"primary"	1285355	624626	660729	0.485956019932237
"SC71_8_R63C42yesS_NKI15RE_D_peak_W_D1_S9763"	1071773	528751	0.51	37	0.453	"removed"	TRUE	0.04	"recurrence"	1071773	543022	528751	0.506657659784301
"SC71_8_R63C46yesS_NKI15RE_D_peak_W_D2_S9767"	252486	112247	0.56	8	0.62	"removed"	FALSE	0.12	"recurrence"	252486	140239	112247	0.555432776470775
"SC71_8_R63C4yesS_NKI15RE_D_peak_W_D1_S9725"	1464359	748685	0.49	51	0.499	"removed"	FALSE	0.56	"recurrence"	1464359	715674	748685	0.488728515343574
"SC71_8_R63C50yesS_NKI15P_D_peak_W_D2_S4587"	1314602	694586	0.47	49	0.499	"removed"	FALSE	0.08	"primary"	1314602	620016	694586	0.47163780368507
"SC71_8_R63C51yesS_NKI15P_D_peak_W_D2_S4588"	1675585	914457	0.45	67	0.51	"removed"	TRUE	0.03	"primary"	1675585	761128	914457	0.454246128963914
"SC71_8_R63C52yesS_NKI15RE_D_peak_W_D2_S9773"	679855	326009	0.52	23	0.637	"removed"	TRUE	0.02	"recurrence"	679855	353846	326009	0.520472747865354
"SC71_8_R63C56yesS_NKI15RE_D_peak_W_D1_S9777"	1964765	850357	0.57	58	0.825	"kept"	TRUE	0.03	"recurrence"	1964765	1114408	850357	0.567196585851234
"SC71_8_R63C58yesS_NKI15RE_D_peak_W_D1_S9779"	1227527	593027	0.52	42	0.878	"kept"	TRUE	0.01	"recurrence"	1227527	634500	593027	0.51689290744725
"SC71_8_R63C59yesS_NKI15P_D_peak_W_D1_S4596"	1042679	566329	0.46	41	0.174	"removed"	FALSE	0.17	"primary"	1042679	476350	566329	0.456852012939745
"SC71_8_R63C60yesS_NKI15RE_D_peak_W_D1_S9781"	389803	171269	0.56	12	0.452	"removed"	FALSE	0.18	"recurrence"	389803	218534	171269	0.560626778141779
"SC71_8_R63C61yesS_NKI15RE_D_peak_W_D1_S9782"	505635	225594	0.55	16	0.752	"removed"	TRUE	0.03	"recurrence"	505635	280041	225594	0.553840220712569
"SC71_8_R63C65yesS_NKI15P_D_peak_W_D2_S4602"	1925297	969054	0.5	67	0.592	"removed"	FALSE	0.17	"primary"	1925297	956243	969054	0.496672980843994
"SC71_8_R63C66yesS_NKI15P_D_peak_W_D2_S4603"	1758874	959535	0.45	70	0.424	"removed"	TRUE	0.05	"primary"	1758874	799339	959535	0.454460637885374
"SC71_8_R63C66yesS_NKI15RE_D_peak_W_D2_S9787"	404783	160812	0.6	11	0.496	"removed"	TRUE	0.05	"recurrence"	404783	243971	160812	0.602720469980212
"SC71_8_R63C67yesS_NKI15P_D_peak_W_D2_S4604"	1744956	923053	0.47	67	0.985	"kept"	FALSE	0.1	"primary"	1744956	821903	923053	0.471016461160052
"SC71_8_R63C69yesS_NKI15P_D_peak_W_D2_S4606"	593231	341124	0.42	25	0.612	"removed"	TRUE	0.05	"primary"	593231	252107	341124	0.424972734061436
"SC71_8_R63C70yesS_NKI15P_D_peak_W_D2_S4607"	1343407	768054	0.43	53	0.535	"removed"	FALSE	0.15	"primary"	1343407	575353	768054	0.428278995122104
"SC71_8_R64C12yesS_NKI15RE_D_peak_W_D2_S9805"	422030	191235	0.55	13	0.753	"removed"	TRUE	0.04	"recurrence"	422030	230795	191235	0.54686870601616
"SC71_8_R64C13yesS_NKI15P_D_peak_W_D2_S4622"	1168678	560074	0.52	40	0.624	"removed"	TRUE	0.05	"primary"	1168678	608604	560074	0.520762776402054
"SC71_8_R64C14yesS_NKI15RE_D_peak_W_D2_S9807"	597525	270890	0.55	19	0.596	"removed"	TRUE	0.03	"recurrence"	597525	326635	270890	0.546646583824945
"SC71_8_R64C17yesS_NKI15P_D_peak_W_D2_S4626"	900584	488437	0.46	32	0.462	"removed"	TRUE	0.07	"primary"	900584	412147	488437	0.457644150906523
"SC71_8_R64C18yesS_NKI15P_D_peak_W_D1_S4627"	470841	362928	0.23	27	0.78	"removed"	TRUE	0.06	"primary"	470841	107913	362928	0.229192020236131
"SC71_8_R64C19yesS_NKI15RE_D_peak_W_D1_S9812"	2003674	974672	0.51	68	0.771	"removed"	TRUE	0.02	"recurrence"	2003674	1029002	974672	0.513557594698539
"SC71_8_R64C1yesS_NKI15RE_D_peak_W_D1_S9794"	1738627	937015	0.46	65	0.997	"kept"	TRUE	0.01	"recurrence"	1738627	801612	937015	0.461060365449288
"SC71_8_R64C20yesS_NKI15RE_D_peak_W_D1_S9813"	2949420	1296770	0.56	89	0.738	"removed"	TRUE	0.03	"recurrence"	2949420	1652650	1296770	0.56033050565874
"SC71_8_R64C22yesS_NKI15RE_D_peak_W_D1_S9815"	212763	100222	0.53	7	0.53	"removed"	FALSE	0.12	"recurrence"	212763	112541	100222	0.528950052405728
"SC71_8_R64C23yesS_NKI15P_D_peak_W_D1_S4632"	1149651	540470	0.53	38	0.703	"removed"	TRUE	0.02	"primary"	1149651	609181	540470	0.529883416793444
"SC71_8_R64C24yesS_NKI15P_D_peak_W_D1_S4633"	1875252	957352	0.49	69	0.709	"removed"	TRUE	0.02	"primary"	1875252	917900	957352	0.489480880436336
"SC71_8_R64C25yesS_NKI15P_D_peak_W_D1_S4634"	1215314	609752	0.5	42	0.561	"removed"	FALSE	0.12	"primary"	1215314	605562	609752	0.498276165665828
"SC71_8_R64C25yesS_NKI15RE_D_peak_W_D1_S9818"	1272861	518358	0.59	35	0.826	"kept"	TRUE	0.02	"recurrence"	1272861	754503	518358	0.59276150341632
"SC71_8_R64C26yesS_NKI15P_D_peak_W_D1_S4635"	779495	396046	0.49	25	0.508	"removed"	FALSE	0.16	"primary"	779495	383449	396046	0.491919768568111
"SC71_8_R64C26yesS_NKI15RE_D_peak_W_D1_S9819"	2187570	998605	0.54	70	0.563	"removed"	TRUE	0.05	"recurrence"	2187570	1188965	998605	0.543509464839982
"SC71_8_R64C28yesS_NKI15RE_D_peak_W_D2_S9821"	2466154	1142011	0.54	79	0.783	"removed"	TRUE	0.02	"recurrence"	2466154	1324143	1142011	0.53692632333585
"SC71_8_R64C32yesS_NKI15RE_D_peak_W_D2_S9825"	267371	117426	0.56	8	0.642	"removed"	FALSE	0.08	"recurrence"	267371	149945	117426	0.560812503973879
"SC71_8_R64C36yesS_NKI15P_D_peak_W_D1_S4645"	1342892	664456	0.51	48	0.605	"removed"	TRUE	0.06	"primary"	1342892	678436	664456	0.505205184035648
"SC71_8_R64C36yesS_NKI15RE_D_peak_W_D1_S9829"	680219	265598	0.61	18	0.673	"removed"	TRUE	0.04	"recurrence"	680219	414621	265598	0.609540456823464
"SC71_8_R64C37yesS_NKI15RE_D_peak_W_D1_S9830"	365630	191270	0.48	12	0.515	"removed"	FALSE	0.11	"recurrence"	365630	174360	191270	0.476875529907283
"SC71_8_R64C44yesS_NKI15RE_D_peak_W_D1_S9837"	1002373	435793	0.57	30	0.365	"removed"	FALSE	0.15	"recurrence"	1002373	566580	435793	0.565238688591971
"SC71_8_R64C46yesS_NKI15P_D_peak_W_D2_S4655"	579996	293901	0.49	19	0.491	"removed"	FALSE	0.11	"primary"	579996	286095	293901	0.493270643245815
"SC71_8_R64C48yesS_NKI15RE_D_peak_W_D2_S9841"	812324	319734	0.61	22	1	"kept"	TRUE	0	"recurrence"	812324	492590	319734	0.606395970080904
"SC71_8_R64C49yesS_NKI15P_D_peak_W_D2_S4658"	847743	454583	0.46	31	0.674	"removed"	TRUE	0.03	"primary"	847743	393160	454583	0.463772629204842
"SC71_8_R64C50yesS_NKI15P_D_peak_W_D2_S4659"	718460	344459	0.52	23	0.652	"removed"	TRUE	0.04	"primary"	718460	374001	344459	0.520559251732873
"SC71_8_R64C50yesS_NKI15RE_D_peak_W_D2_S9843"	341493	140129	0.59	10	0.622	"removed"	TRUE	0.06	"recurrence"	341493	201364	140129	0.589657767509144
"SC71_8_R64C52yesS_NKI15P_D_peak_W_D2_S4661"	1139077	552852	0.51	39	0.622	"removed"	FALSE	0.46	"primary"	1139077	586225	552852	0.514649141366211
"SC71_8_R64C52yesS_NKI15RE_D_peak_W_D2_S9845"	434276	177547	0.59	12	0.66	"removed"	TRUE	0.05	"recurrence"	434276	256729	177547	0.591165526070978
"SC71_8_R64C62yesS_NKI15P_D_peak_W_D1_S4671"	2065921	1084061	0.48	79	0.385	"removed"	FALSE	0.09	"primary"	2065921	981860	1084061	0.475265027075091
"SC71_8_R64C64yesS_NKI15P_D_peak_W_D2_S4673"	1075417	612012	0.43	40	0.785	"removed"	FALSE	0.13	"primary"	1075417	463405	612012	0.43090726666958
"SC71_8_R64C68yesS_NKI15P_D_peak_W_D2_S4677"	2614468	1359321	0.48	99	0.655	"removed"	TRUE	0.02	"primary"	2614468	1255147	1359321	0.480077400067624
"SC71_8_R64C6yesS_NKI15P_D_peak_W_D1_S4615"	2285407	1155927	0.49	84	0.36	"removed"	FALSE	0.09	"primary"	2285407	1129480	1155927	0.494213940886678
"SC71_8_R64C6yesS_NKI15RE_D_peak_W_D1_S9799"	1829040	760361	0.58	52	0.726	"removed"	TRUE	0.03	"recurrence"	1829040	1068679	760361	0.584284105323011
"SC71_8_R64C71yesS_NKI15P_D_peak_W_D2_S4680"	969117	473983	0.51	29	0.587	"removed"	FALSE	0.18	"primary"	969117	495134	473983	0.510912511079674
"SC71_8_R64C7yesS_NKI15P_D_peak_W_D1_S4616"	739748	436205	0.41	27	0.428	"removed"	FALSE	0.12	"primary"	739748	303543	436205	0.410332978257461
"SC71_8_R64C7yesS_NKI15RE_D_peak_W_D1_S9800"	970192	397062	0.59	27	0.881	"kept"	TRUE	0.01	"recurrence"	970192	573130	397062	0.59073874037304
"SC71_8_R65C15yesS_NKI15RE_D_peak_W_D2_S9880"	1846074	1095435	0.41	78	0.699	"removed"	TRUE	0.02	"recurrence"	1846074	750639	1095435	0.406613711043003
"SC71_8_R65C16yesS_NKI15P_D_peak_W_D2_S4697"	655986	413666	0.37	31	0.487	"removed"	FALSE	0.21	"primary"	655986	242320	413666	0.36939812739906
"SC71_8_R65C22yesS_NKI15P_D_peak_W_D1_S4703"	610359	350894	0.43	22	0.635	"removed"	FALSE	0.15	"primary"	610359	259465	350894	0.425102275873707
"SC71_8_R65C23yesS_NKI15P_D_peak_W_D1_S4704"	722389	401540	0.44	27	0.595	"removed"	FALSE	0.08	"primary"	722389	320849	401540	0.444149897077613
"SC71_8_R65C24yesS_NKI15RE_D_peak_W_D1_S9889"	861980	371761	0.57	24	0.589	"removed"	TRUE	0.03	"recurrence"	861980	490219	371761	0.568712731153855
"SC71_8_R65C27yesS_NKI15P_D_peak_W_D2_S4708"	1079459	575287	0.47	41	0.918	"kept"	FALSE	0.11	"primary"	1079459	504172	575287	0.467059888332952
"SC71_8_R65C32yesS_NKI15RE_D_peak_W_D2_S9897"	217958	109934	0.5	8	0.688	"removed"	FALSE	0.08	"recurrence"	217958	108024	109934	0.495618421897797
"SC71_8_R65C34yesS_NKI15RE_D_peak_W_D2_S9899"	2718879	1319499	0.51	89	0.43	"removed"	TRUE	0.05	"recurrence"	2718879	1399380	1319499	0.514690061602594
"SC71_8_R65C44yesS_NKI15P_D_peak_W_D1_S4725"	866141	506125	0.42	36	0.158	"removed"	TRUE	0.02	"primary"	866141	360016	506125	0.415655187781204
"SC71_8_R65C44yesS_NKI15RE_D_peak_W_D1_S9909"	978968	506256	0.48	35	0.646	"removed"	TRUE	0.02	"recurrence"	978968	472712	506256	0.482867672896356
"SC71_8_R65C45yesS_NKI15P_D_peak_W_D2_S4726"	1057594	613591	0.42	44	0.275	"removed"	TRUE	0.07	"primary"	1057594	444003	613591	0.419823675247779
"SC71_8_R65C46yesS_NKI15P_D_peak_W_D2_S4727"	1329743	703125	0.47	50	0.513	"removed"	FALSE	0.09	"primary"	1329743	626618	703125	0.471232411074922
"SC71_8_R65C47yesS_NKI15RE_D_peak_W_D2_S9912"	813924	379672	0.53	26	0.812	"kept"	TRUE	0.03	"recurrence"	813924	434252	379672	0.533528928990913
"SC71_8_R65C48yesS_NKI15P_D_peak_W_D2_S4729"	999073	532853	0.47	38	0.5	"removed"	FALSE	0.08	"primary"	999073	466220	532853	0.466652586948101
