"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC132_8_R23C6yesS_NKI31RE_SC132_31RE_A_W_C1_S1663_R1_001"	1560730	163344	0.9	10	0.885	"kept"	FALSE	0.29	"recurrence"	1560730	1397386	163344	0.895341282604935
"merged_SC132_8_R24C10yesS_NKI31RE_SC132_31RE_A_W_C2_S1739_R1_001"	2764104	259476	0.91	16	0.842	"kept"	FALSE	0.31	"recurrence"	2764104	2504628	259476	0.906126542271926
"merged_SC132_8_R24C13yesS_NKI31RE_SC132_31RE_A_W_C2_S1742_R1_001"	2161840	215535	0.9	13	0.889	"kept"	FALSE	0.28	"recurrence"	2161840	1946305	215535	0.900300207230877
"merged_SC132_8_R24C23yesS_NKI31RE_SC132_31RE_A_W_C1_S1752_R1_001"	6331104	558032	0.91	35	0.916	"kept"	FALSE	0.3	"recurrence"	6331104	5773072	558032	0.911858658458304
"merged_SC132_8_R24C31yesS_NKI31RE_SC132_31RE_A_W_C2_S1760_R1_001"	560711	104341	0.81	6	0.866	"kept"	FALSE	0.43	"recurrence"	560711	456370	104341	0.813913049681565
"merged_SC132_8_R24C33yesS_NKI31RE_SC132_31RE_A_W_C2_S1762_R1_001"	1185174	120150	0.9	7	0.862	"kept"	FALSE	0.33	"recurrence"	1185174	1065024	120150	0.898622480749662
"merged_SC132_8_R24C64yesS_NKI31RE_SC132_31RE_A_W_C2_S1793_R1_001"	1900550	201446	0.89	12	0.88	"kept"	FALSE	0.35	"recurrence"	1900550	1699104	201446	0.894006471810792
"merged_SC132_8_R25C23yesS_NKI31RE_SC132_31RE_A_W_C1_S1824_R1_001"	2432390	208189	0.91	13	0.84	"kept"	FALSE	0.27	"recurrence"	2432390	2224201	208189	0.914409695813583
"merged_SC132_8_R25C47yesS_NKI31RE_SC132_31RE_A_W_C2_S1848_R1_001"	1079255	108914	0.9	6	0.897	"kept"	FALSE	0.33	"recurrence"	1079255	970341	108914	0.899084090414221
"merged_SC132_8_R25C49yesS_NKI31RE_SC132_31RE_A_W_C2_S1850_R1_001"	886623	120777	0.86	8	0.566	"removed"	FALSE	0.1	"recurrence"	886623	765846	120777	0.863778629699433
"merged_SC132_8_R25C71yesS_NKI31RE_SC132_31RE_A_W_C2_S1872_R1_001"	1346728	126117	0.91	7	0.862	"kept"	FALSE	0.29	"recurrence"	1346728	1220611	126117	0.906353027485877
"merged_SC132_8_R26C15yesS_NKI31RE_SC132_31RE_A_W_C2_S1888_R1_001"	1190319	114806	0.9	7	0.905	"kept"	FALSE	0.31	"recurrence"	1190319	1075513	114806	0.903550224771679
"merged_SC132_8_R26C22yesS_NKI31RE_SC132_31RE_A_W_C1_S1895_R1_001"	1316575	157858	0.88	9	0.819	"kept"	FALSE	0.3	"recurrence"	1316575	1158717	157858	0.880099500598143
"merged_SC132_8_R26C23yesS_NKI31RE_SC132_31RE_A_W_C1_S1896_R1_001"	2105413	227142	0.89	14	0.829	"kept"	FALSE	0.34	"recurrence"	2105413	1878271	227142	0.892115228698597
"merged_SC132_8_R26C27yesS_NKI31RE_SC132_31RE_A_W_C2_S1900_R1_001"	862287	119182	0.86	7	0.831	"kept"	FALSE	0.4	"recurrence"	862287	743105	119182	0.861783837631786
"merged_SC132_8_R26C35yesS_NKI31RE_SC132_31RE_A_W_C2_S1908_R1_001"	1187668	144849	0.88	9	0.869	"kept"	FALSE	0.29	"recurrence"	1187668	1042819	144849	0.878039148987764
"merged_SC132_8_R26C52yesS_NKI31RE_SC132_31RE_A_W_C2_S1925_R1_001"	1557584	184815	0.88	11	0.847	"kept"	FALSE	0.29	"recurrence"	1557584	1372769	184815	0.881345083154424
"merged_SC132_8_R26C57yesS_NKI31RE_SC132_31RE_A_W_C1_S1930_R1_001"	1207461	126262	0.9	7	0.885	"kept"	FALSE	0.32	"recurrence"	1207461	1081199	126262	0.895431819329983
"merged_SC132_8_R26C65yesS_NKI31RE_SC132_31RE_A_W_C2_S1938_R1_001"	1777942	175342	0.9	11	0.74	"removed"	FALSE	0.35	"recurrence"	1777942	1602600	175342	0.901379235093158
"merged_SC132_8_R26C67yesS_NKI31RE_SC132_31RE_A_W_C2_S1940_R1_001"	984043	103461	0.89	6	0.882	"kept"	FALSE	0.36	"recurrence"	984043	880582	103461	0.894861301792706
"merged_SC132_8_R27C12yesS_NKI31RE_SC132_31RE_A_W_D2_S1957_R1_001"	1261483	118628	0.91	7	0.873	"kept"	FALSE	0.35	"recurrence"	1261483	1142855	118628	0.905961475501453
"merged_SC132_8_R27C13yesS_NKI31RE_SC132_31RE_A_W_D2_S1958_R1_001"	1360453	132102	0.9	8	0.857	"kept"	FALSE	0.32	"recurrence"	1360453	1228351	132102	0.902898519831262
"merged_SC132_8_R27C15yesS_NKI31RE_SC132_31RE_A_W_D2_S1960_R1_001"	3717657	334775	0.91	21	0.87	"kept"	FALSE	0.28	"recurrence"	3717657	3382882	334775	0.909950003456478
"merged_SC132_8_R27C16yesS_NKI31RE_SC132_31RE_A_W_D2_S1961_R1_001"	4850732	437751	0.91	28	0.872	"kept"	FALSE	0.31	"recurrence"	4850732	4412981	437751	0.909755682235176
"merged_SC132_8_R27C1yesS_NKI31RE_SC132_31RE_A_W_D1_S1946_R1_001"	2264638	206688	0.91	13	0.728	"removed"	FALSE	0.18	"recurrence"	2264638	2057950	206688	0.90873243317475
"merged_SC132_8_R27C21yesS_NKI31RE_SC132_31RE_A_W_D1_S1966_R1_001"	4098579	347391	0.92	22	0.837	"kept"	FALSE	0.27	"recurrence"	4098579	3751188	347391	0.915241111614538
"merged_SC132_8_R27C38yesS_NKI31RE_SC132_31RE_A_W_D1_S1983_R1_001"	1245269	116932	0.91	7	0.817	"kept"	FALSE	0.26	"recurrence"	1245269	1128337	116932	0.906099003508479
"merged_SC132_8_R27C39yesS_NKI31RE_SC132_31RE_A_W_D1_S1984_R1_001"	2418456	221851	0.91	14	0.795	"removed"	FALSE	0.28	"recurrence"	2418456	2196605	221851	0.908267506210574
"merged_SC132_8_R27C46yesS_NKI31RE_SC132_31RE_A_W_D2_S1991_R1_001"	1840028	156096	0.92	9	0.882	"kept"	FALSE	0.32	"recurrence"	1840028	1683932	156096	0.915166508335743
"merged_SC132_8_R27C52yesS_NKI31RE_SC132_31RE_A_W_D2_S1997_R1_001"	1138265	104956	0.91	6	0.812	"kept"	FALSE	0.3	"recurrence"	1138265	1033309	104956	0.907793000751143
"merged_SC132_8_R27C57yesS_NKI31RE_SC132_31RE_A_W_D1_S2002_R1_001"	2648639	270212	0.9	17	0.844	"kept"	FALSE	0.32	"recurrence"	2648639	2378427	270212	0.897980812032142
"merged_SC132_8_R27C62yesS_NKI31RE_SC132_31RE_A_W_D1_S2007_R1_001"	1654399	154866	0.91	9	0.882	"kept"	FALSE	0.32	"recurrence"	1654399	1499533	154866	0.906391384424193
"merged_SC132_8_R27C6yesS_NKI31RE_SC132_31RE_A_W_D1_S1951_R1_001"	1937410	173380	0.91	10	0.833	"kept"	FALSE	0.26	"recurrence"	1937410	1764030	173380	0.910509391403988
"merged_SC132_8_R28C10yesS_NKI31RE_SC132_31RE_A_W_D2_S2027_R1_001"	2141754	230223	0.89	15	0.873	"kept"	FALSE	0.32	"recurrence"	2141754	1911531	230223	0.892507262738858
"merged_SC132_8_R28C19yesS_NKI31RE_SC132_31RE_A_W_D1_S2036_R1_001"	1219184	128971	0.89	7	0.877	"kept"	FALSE	0.36	"recurrence"	1219184	1090213	128971	0.894215311224557
"merged_SC132_8_R28C21yesS_NKI31RE_SC132_31RE_A_W_D1_S2038_R1_001"	2750178	257448	0.91	16	0.874	"kept"	FALSE	0.33	"recurrence"	2750178	2492730	257448	0.906388604664862
"merged_SC132_8_R28C27yesS_NKI31RE_SC132_31RE_A_W_D2_S2044_R1_001"	1870144	176601	0.91	10	0.858	"kept"	FALSE	0.33	"recurrence"	1870144	1693543	176601	0.905568234317785
"merged_SC132_8_R28C43yesS_NKI31RE_SC132_31RE_A_W_D1_S2060_R1_001"	927431	100088	0.89	6	0.842	"kept"	FALSE	0.32	"recurrence"	927431	827343	100088	0.892080381181996
"merged_SC132_8_R28C44yesS_NKI31RE_SC132_31RE_A_W_D1_S2061_R1_001"	3374519	289870	0.91	19	0.876	"kept"	FALSE	0.27	"recurrence"	3374519	3084649	289870	0.914100350301776
"merged_SC132_8_R28C47yesS_NKI31RE_SC132_31RE_A_W_D2_S2064_R1_001"	1702563	184897	0.89	12	0.76	"removed"	FALSE	0.33	"recurrence"	1702563	1517666	184897	0.891400788105932
"merged_SC132_8_R28C52yesS_NKI31RE_SC132_31RE_A_W_D2_S2069_R1_001"	1821278	181581	0.9	11	0.901	"kept"	FALSE	0.28	"recurrence"	1821278	1639697	181581	0.900300228740478
"merged_SC132_8_R28C55yesS_NKI31RE_SC132_31RE_A_W_D1_S2072_R1_001"	5354559	477195	0.91	30	0.901	"kept"	FALSE	0.3	"recurrence"	5354559	4877364	477195	0.91088061593868
"merged_SC132_8_R28C57yesS_NKI31RE_SC132_31RE_A_W_D1_S2074_R1_001"	1102108	100168	0.91	6	0.833	"kept"	FALSE	0.36	"recurrence"	1102108	1001940	100168	0.909112355594914
"merged_SC132_8_R28C58yesS_NKI31RE_SC132_31RE_A_W_D1_S2075_R1_001"	1220245	115056	0.91	7	0.754	"removed"	FALSE	0.28	"recurrence"	1220245	1105189	115056	0.905710738417285
"merged_SC132_8_R28C60yesS_NKI31RE_SC132_31RE_A_W_D1_S2077_R1_001"	1815033	167691	0.91	9	0.773	"removed"	FALSE	0.25	"recurrence"	1815033	1647342	167691	0.907609944282005
"merged_SC132_8_R28C69yesS_NKI31RE_SC132_31RE_A_W_D2_S2086_R1_001"	1295272	127720	0.9	8	0.915	"kept"	FALSE	0.3	"recurrence"	1295272	1167552	127720	0.901395228183733
"merged_SC132_8_R29C16yesS_NKI31RE_SC132_31RE_A_W_D2_S2105_R1_001"	2672531	256884	0.9	16	0.904	"kept"	FALSE	0.32	"recurrence"	2672531	2415647	256884	0.903879880158546
"merged_SC132_8_R29C17yesS_NKI31RE_SC132_31RE_A_W_D2_S2106_R1_001"	4238327	373628	0.91	24	0.35	"removed"	FALSE	0.14	"recurrence"	4238327	3864699	373628	0.911845405038356
"merged_SC132_8_R29C20yesS_NKI31RE_SC132_31RE_A_W_D1_S2109_R1_001"	3058860	296271	0.9	17	0.795	"removed"	FALSE	0.28	"recurrence"	3058860	2762589	296271	0.903143327906475
"merged_SC132_8_R29C26yesS_NKI31RE_SC132_31RE_A_W_D1_S2115_R1_001"	1236693	123868	0.9	7	0.911	"kept"	FALSE	0.3	"recurrence"	1236693	1112825	123868	0.899839329566837
"merged_SC132_8_R29C27yesS_NKI31RE_SC132_31RE_A_W_D2_S2116_R1_001"	1988704	193814	0.9	12	0.818	"kept"	FALSE	0.33	"recurrence"	1988704	1794890	193814	0.902542560381032
"merged_SC132_8_R29C34yesS_NKI31RE_SC132_31RE_A_W_D2_S2123_R1_001"	1254045	120198	0.9	8	0.831	"kept"	FALSE	0.26	"recurrence"	1254045	1133847	120198	0.90415176488882
"merged_SC132_8_R29C35yesS_NKI31RE_SC132_31RE_A_W_D2_S2124_R1_001"	1033951	113381	0.89	7	0.879	"kept"	FALSE	0.35	"recurrence"	1033951	920570	113381	0.890341998798783
"merged_SC132_8_R29C45yesS_NKI31RE_SC132_31RE_A_W_D2_S2134_R1_001"	1949468	180582	0.91	11	0.839	"kept"	FALSE	0.27	"recurrence"	1949468	1768886	180582	0.907368574400811
"merged_SC132_8_R29C46yesS_NKI31RE_SC132_31RE_A_W_D2_S2135_R1_001"	1786612	190353	0.89	11	0.772	"removed"	FALSE	0.33	"recurrence"	1786612	1596259	190353	0.893455881859072
"merged_SC132_8_R29C58yesS_NKI31RE_SC132_31RE_A_W_D1_S2147_R1_001"	1826659	169045	0.91	11	0.534	"removed"	FALSE	0.08	"recurrence"	1826659	1657614	169045	0.90745672837678
"merged_SC132_8_R29C61yesS_NKI31RE_SC132_31RE_A_W_D1_S2150_R1_001"	1416977	133427	0.91	7	0.835	"kept"	FALSE	0.36	"recurrence"	1416977	1283550	133427	0.905836862560225
"merged_SC132_8_R29C64yesS_NKI31RE_SC132_31RE_A_W_D2_S2153_R1_001"	1308674	124987	0.9	8	0.907	"kept"	FALSE	0.32	"recurrence"	1308674	1183687	124987	0.904493403246339
"merged_SC132_8_R29C71yesS_NKI31RE_SC132_31RE_A_W_D2_S2160_R1_001"	2914780	272200	0.91	17	0.865	"kept"	FALSE	0.28	"recurrence"	2914780	2642580	272200	0.906613878234378
"merged_SC132_8_R2C19yesS_NKI31RE_SC132_31RE_D_W_A1_S164_R1_001"	1135643	125368	0.89	8	0.621	"removed"	FALSE	0.11	"recurrence"	1135643	1010275	125368	0.889606152637757
"merged_SC132_8_R30C17yesS_NKI31RE_SC132_31RE_A_W_D2_S2178_R1_001"	1783075	180141	0.9	11	0.647	"removed"	FALSE	0.42	"recurrence"	1783075	1602934	180141	0.898971720202459
"merged_SC132_8_R30C22yesS_NKI31RE_SC132_31RE_A_W_D1_S2183_R1_001"	1162755	115396	0.9	7	0.901	"kept"	FALSE	0.37	"recurrence"	1162755	1047359	115396	0.900756393221272
"merged_SC132_8_R30C27yesS_NKI31RE_SC132_31RE_A_W_D2_S2188_R1_001"	1834861	169579	0.91	11	0.848	"kept"	FALSE	0.3	"recurrence"	1834861	1665282	169579	0.907579375222428
"merged_SC132_8_R30C46yesS_NKI31RE_SC132_31RE_A_W_D2_S2207_R1_001"	1395378	117473	0.92	7	0.831	"kept"	FALSE	0.32	"recurrence"	1395378	1277905	117473	0.915812776179645
"merged_SC132_8_R30C7yesS_NKI31RE_SC132_31RE_A_W_D1_S2168_R1_001"	2987958	284776	0.9	17	0.835	"kept"	FALSE	0.24	"recurrence"	2987958	2703182	284776	0.904692100759114
"merged_SC132_8_R31C19yesS_NKI31RE_SC132_31RE_A_W_D1_S2252_R1_001"	1639666	181937	0.89	11	0.812	"kept"	FALSE	0.26	"recurrence"	1639666	1457729	181937	0.88904020696898
"merged_SC132_8_R31C34yesS_NKI31RE_SC132_31RE_A_W_D2_S2267_R1_001"	1372881	132837	0.9	8	0.873	"kept"	FALSE	0.32	"recurrence"	1372881	1240044	132837	0.903242160099819
"merged_SC132_8_R31C35yesS_NKI31RE_SC132_31RE_A_W_D2_S2268_R1_001"	1648100	162322	0.9	10	0.833	"kept"	FALSE	0.29	"recurrence"	1648100	1485778	162322	0.901509617134883
"merged_SC132_8_R31C38yesS_NKI31RE_SC132_31RE_A_W_D1_S2271_R1_001"	1328657	123273	0.91	7	0.876	"kept"	FALSE	0.33	"recurrence"	1328657	1205384	123273	0.907219846807716
"merged_SC132_8_R31C47yesS_NKI31RE_SC132_31RE_A_W_D2_S2280_R1_001"	1132589	124090	0.89	7	0.841	"kept"	FALSE	0.35	"recurrence"	1132589	1008499	124090	0.890436866330152
"merged_SC132_8_R31C4yesS_NKI31RE_SC132_31RE_A_W_D1_S2237_R1_001"	2162783	195715	0.91	11	0.828	"kept"	FALSE	0.27	"recurrence"	2162783	1967068	195715	0.909507796205167
"merged_SC132_8_R31C51yesS_NKI31RE_SC132_31RE_A_W_D2_S2284_R1_001"	1290341	118963	0.91	7	0.872	"kept"	FALSE	0.29	"recurrence"	1290341	1171378	118963	0.907804991083752
"merged_SC132_8_R31C58yesS_NKI31RE_SC132_31RE_A_W_D1_S2291_R1_001"	2051732	197004	0.9	12	0.762	"removed"	FALSE	0.24	"recurrence"	2051732	1854728	197004	0.903981611633488
"merged_SC132_8_R31C64yesS_NKI31RE_SC132_31RE_A_W_D2_S2297_R1_001"	2080687	202853	0.9	13	0.876	"kept"	FALSE	0.31	"recurrence"	2080687	1877834	202853	0.902506720136186
"merged_SC132_8_R32C10yesS_NKI31RE_SC132_31RE_A_W_D2_S2315_R1_001"	563889	185479	0.67	11	0.848	"kept"	FALSE	0.39	"recurrence"	563889	378410	185479	0.671071788951372
"merged_SC132_8_R32C22yesS_NKI31RE_SC132_31RE_A_W_D1_S2327_R1_001"	483485	114859	0.76	6	0.87	"kept"	FALSE	0.42	"recurrence"	483485	368626	114859	0.762435235839788
"merged_SC132_8_R32C25yesS_NKI31RE_SC132_31RE_A_W_D1_S2330_R1_001"	799094	121774	0.85	8	0.691	"removed"	FALSE	0.12	"recurrence"	799094	677320	121774	0.847609918232398
"merged_SC132_8_R32C49yesS_NKI31RE_SC132_31RE_A_W_D2_S2354_R1_001"	196047	121083	0.38	8	0.883	"kept"	FALSE	0.47	"recurrence"	196047	74964	121083	0.382377695144532
"merged_SC132_8_R32C50yesS_NKI31RE_SC132_31RE_A_W_D2_S2355_R1_001"	448123	161921	0.64	9	0.819	"kept"	FALSE	0.38	"recurrence"	448123	286202	161921	0.638668401309462
"merged_SC132_8_R32C57yesS_NKI31RE_SC132_31RE_A_W_D1_S2362_R1_001"	462839	155467	0.66	10	0.9	"kept"	FALSE	0.38	"recurrence"	462839	307372	155467	0.664101339774738
"merged_SC132_8_R32C69yesS_NKI31RE_SC132_31RE_A_W_D2_S2374_R1_001"	1104116	117986	0.89	7	0.849	"kept"	FALSE	0.33	"recurrence"	1104116	986130	117986	0.893139851247514
"merged_SC132_8_R32C6yesS_NKI31RE_SC132_31RE_A_W_D1_S2311_R1_001"	521124	179800	0.65	11	0.854	"kept"	FALSE	0.39	"recurrence"	521124	341324	179800	0.654976550686593
"merged_SC132_8_R33C14yesS_NKI31RE_SC132_31RE_A_W_D2_S2391_R1_001"	1273465	119127	0.91	7	0.883	"kept"	FALSE	0.35	"recurrence"	1273465	1154338	119127	0.906454437302949
"merged_SC132_8_R33C26yesS_NKI31RE_SC132_31RE_A_W_D1_S2403_R1_001"	1282939	123046	0.9	8	0.701	"removed"	FALSE	0.24	"recurrence"	1282939	1159893	123046	0.90409052963547
"merged_SC132_8_R33C51yesS_NKI31RE_SC132_31RE_A_W_D2_S2428_R1_001"	2426098	218950	0.91	13	0.83	"kept"	FALSE	0.28	"recurrence"	2426098	2207148	218950	0.90975220292008
"merged_SC132_8_R33C54yesS_NKI31RE_SC132_31RE_A_W_D1_S2431_R1_001"	3314812	286201	0.91	17	0.823	"kept"	FALSE	0.28	"recurrence"	3314812	3028611	286201	0.913659960202871
"merged_SC132_8_R33C5yesS_NKI31RE_SC132_31RE_A_W_D1_S2382_R1_001"	1512517	140179	0.91	8	0.85	"kept"	FALSE	0.31	"recurrence"	1512517	1372338	140179	0.907320711106057
"merged_SC132_8_R33C61yesS_NKI31RE_SC132_31RE_A_W_D1_S2438_R1_001"	2116839	171614	0.92	11	0.836	"kept"	FALSE	0.26	"recurrence"	2116839	1945225	171614	0.918929120259028
"merged_SC132_8_R33C69yesS_NKI31RE_SC132_31RE_A_W_D2_S2446_R1_001"	2758121	260995	0.91	16	0.71	"removed"	FALSE	0.15	"recurrence"	2758121	2497126	260995	0.905372171851779
"merged_SC132_8_R34C0yesS_NKI31RE_SC132_31RE_A_W_D1_S2449_R1_001"	4928275	524793	0.89	33	0.884	"kept"	FALSE	0.32	"recurrence"	4928275	4403482	524793	0.893513856268167
"merged_SC132_8_R34C36yesS_NKI31RE_SC132_31RE_A_W_D1_S2485_R1_001"	1085430	149563	0.86	9	0.866	"kept"	FALSE	0.29	"recurrence"	1085430	935867	149563	0.862208525653428
"merged_SC132_8_R34C43yesS_NKI31RE_SC132_31RE_A_W_D1_S2492_R1_001"	1253802	125891	0.9	7	0.872	"kept"	FALSE	0.34	"recurrence"	1253802	1127911	125891	0.899592599150424
"merged_SC132_8_R34C45yesS_NKI31RE_SC132_31RE_A_W_D2_S2494_R1_001"	1862830	183100	0.9	11	0.879	"kept"	FALSE	0.29	"recurrence"	1862830	1679730	183100	0.901708690540736
"merged_SC132_8_R34C58yesS_NKI31RE_SC132_31RE_A_W_D1_S2507_R1_001"	1599401	169936	0.89	10	0.881	"kept"	FALSE	0.3	"recurrence"	1599401	1429465	169936	0.893750222739638
"merged_SC132_8_R34C60yesS_NKI31RE_SC132_31RE_A_W_D1_S2509_R1_001"	2970141	272764	0.91	15	0.831	"kept"	FALSE	0.29	"recurrence"	2970141	2697377	272764	0.908164629221306
"merged_SC132_8_R34C61yesS_NKI31RE_SC132_31RE_A_W_D1_S2510_R1_001"	2261713	199838	0.91	12	0.845	"kept"	FALSE	0.27	"recurrence"	2261713	2061875	199838	0.91164307761418
"merged_SC132_8_R34C63yesS_NKI31RE_SC132_31RE_A_W_D2_S2512_R1_001"	2005259	202651	0.9	13	0.853	"kept"	FALSE	0.33	"recurrence"	2005259	1802608	202651	0.898940236647735
"merged_SC132_8_R34C66yesS_NKI31RE_SC132_31RE_A_W_D2_S2515_R1_001"	2547545	247664	0.9	16	0.806	"kept"	FALSE	0.36	"recurrence"	2547545	2299881	247664	0.902783267812737
"merged_SC132_8_R34C70yesS_NKI31RE_SC132_31RE_A_W_D2_S2519_R1_001"	952014	110207	0.88	6	0.856	"kept"	FALSE	0.3	"recurrence"	952014	841807	110207	0.884238046919478
"merged_SC132_8_R34C71yesS_NKI31RE_SC132_31RE_A_W_D2_S2520_R1_001"	1439981	133544	0.91	8	0.722	"removed"	FALSE	0.26	"recurrence"	1439981	1306437	133544	0.907259887456848
"merged_SC132_8_R35C0yesS_NKI31RE_SC132_31RE_A_W_D1_S2521_R1_001"	974574	100408	0.9	6	0.849	"kept"	FALSE	0.31	"recurrence"	974574	874166	100408	0.896972420770511
"merged_SC132_8_R35C12yesS_NKI31RE_SC132_31RE_A_W_D2_S2533_R1_001"	1056632	102905	0.9	6	0.836	"kept"	FALSE	0.34	"recurrence"	1056632	953727	102905	0.902610369551556
"merged_SC132_8_R35C14yesS_NKI31RE_SC132_31RE_A_W_D2_S2535_R1_001"	1251383	120921	0.9	7	0.79	"removed"	FALSE	0.29	"recurrence"	1251383	1130462	120921	0.903370111308848
"merged_SC132_8_R35C19yesS_NKI31RE_SC132_31RE_A_W_D1_S2540_R1_001"	1307462	145348	0.89	9	0.871	"kept"	FALSE	0.32	"recurrence"	1307462	1162114	145348	0.888831950756504
"merged_SC132_8_R35C20yesS_NKI31RE_SC132_31RE_A_W_D1_S2541_R1_001"	2309532	240982	0.9	15	0.833	"kept"	FALSE	0.31	"recurrence"	2309532	2068550	240982	0.895657648389371
"merged_SC132_8_R35C21yesS_NKI31RE_SC132_31RE_A_W_D1_S2542_R1_001"	1106908	115942	0.9	7	0.749	"removed"	FALSE	0.2	"recurrence"	1106908	990966	115942	0.89525597429958
"merged_SC132_8_R35C24yesS_NKI31RE_SC132_31RE_A_W_D1_S2545_R1_001"	3888429	380754	0.9	23	0.827	"kept"	FALSE	0.3	"recurrence"	3888429	3507675	380754	0.90208024886143
"merged_SC132_8_R35C27yesS_NKI31RE_SC132_31RE_A_W_D2_S2548_R1_001"	1685074	170293	0.9	10	0.9	"kept"	FALSE	0.32	"recurrence"	1685074	1514781	170293	0.898940343272758
"merged_SC132_8_R35C31yesS_NKI31RE_SC132_31RE_A_W_D2_S2552_R1_001"	1176852	355780	0.7	22	0.793	"removed"	FALSE	0.46	"recurrence"	1176852	821072	355780	0.69768501051959
"merged_SC132_8_R35C33yesS_NKI31RE_SC132_31RE_A_W_D2_S2554_R1_001"	1264500	143126	0.89	8	0.877	"kept"	FALSE	0.32	"recurrence"	1264500	1121374	143126	0.886812178726769
"merged_SC132_8_R35C36yesS_NKI31RE_SC132_31RE_A_W_D1_S2557_R1_001"	1203490	129074	0.89	7	0.824	"kept"	FALSE	0.32	"recurrence"	1203490	1074416	129074	0.892750251352317
"merged_SC132_8_R35C3yesS_NKI31RE_SC132_31RE_A_W_D1_S2524_R1_001"	1769619	170621	0.9	10	0.855	"kept"	FALSE	0.27	"recurrence"	1769619	1598998	170621	0.90358320067766
"merged_SC132_8_R35C43yesS_NKI31RE_SC132_31RE_A_W_D1_S2564_R1_001"	3287946	365004	0.89	24	0.884	"kept"	FALSE	0.37	"recurrence"	3287946	2922942	365004	0.888987227892429
"merged_SC132_8_R35C47yesS_NKI31RE_SC132_31RE_A_W_D2_S2568_R1_001"	768325	103220	0.87	6	0.865	"kept"	FALSE	0.34	"recurrence"	768325	665105	103220	0.86565580971594
"merged_SC132_8_R35C58yesS_NKI31RE_SC132_31RE_A_W_D1_S2579_R1_001"	1112234	114086	0.9	7	0.874	"kept"	FALSE	0.39	"recurrence"	1112234	998148	114086	0.897426261020613
"merged_SC132_8_R35C62yesS_NKI31RE_SC132_31RE_A_W_D1_S2583_R1_001"	2653553	269769	0.9	15	0.825	"kept"	FALSE	0.28	"recurrence"	2653553	2383784	269769	0.898336682930396
"merged_SC132_8_R35C66yesS_NKI31RE_SC132_31RE_A_W_D2_S2587_R1_001"	1257543	117360	0.91	7	0.797	"removed"	FALSE	0.32	"recurrence"	1257543	1140183	117360	0.906675159418008
"merged_SC132_8_R35C67yesS_NKI31RE_SC132_31RE_A_W_D2_S2588_R1_001"	2757887	252498	0.91	16	0.827	"kept"	FALSE	0.27	"recurrence"	2757887	2505389	252498	0.908445124836514
"merged_SC132_8_R35C6yesS_NKI31RE_SC132_31RE_A_W_D1_S2527_R1_001"	2086840	190670	0.91	11	0.827	"kept"	FALSE	0.26	"recurrence"	2086840	1896170	190670	0.908632190297292
"merged_SC132_8_R36C25yesS_NKI31RE_SC132_31RE_D_W_A1_S2618_R1_001"	2029010	184693	0.91	11	0.617	"removed"	FALSE	0.1	"recurrence"	2029010	1844317	184693	0.90897383453014
"merged_SC132_8_R36C27yesS_NKI31RE_SC132_31RE_D_W_A2_S2620_R1_001"	957809	104816	0.89	7	0.664	"removed"	FALSE	0.08	"recurrence"	957809	852993	104816	0.890566908433727
"merged_SC132_8_R36C33yesS_NKI31RE_SC132_31RE_D_W_A2_S2626_R1_001"	997688	102705	0.9	7	0.536	"removed"	FALSE	0.07	"recurrence"	997688	894983	102705	0.89705699577423
"merged_SC132_8_R39C26yesS_NKI31RE_SC132_31RE_D_W_A1_S2835_R1_001"	1416684	142085	0.9	9	0.71	"removed"	FALSE	0.09	"recurrence"	1416684	1274599	142085	0.899705933009761
"merged_SC132_8_R42C26yesS_NKI31RE_SC132_31RE_D_W_A1_S3051_R1_001"	1234735	126942	0.9	8	0.646	"removed"	FALSE	0.1	"recurrence"	1234735	1107793	126942	0.897190895212333
"merged_SC132_8_R45C10yesS_NKI31RE_SC132_31RE_A_W_B2_S3251_R1_001"	2153822	194705	0.91	11	0.808	"kept"	FALSE	0.25	"recurrence"	2153822	1959117	194705	0.909600236231221
"merged_SC132_8_R45C18yesS_NKI31RE_SC132_31RE_A_W_B1_S3259_R1_001"	427795	169807	0.6	11	0.884	"kept"	FALSE	0.5	"recurrence"	427795	257988	169807	0.60306455194661
"merged_SC132_8_R45C19yesS_NKI31RE_SC132_31RE_A_W_B1_S3260_R1_001"	1909170	196476	0.9	13	0.844	"kept"	FALSE	0.29	"recurrence"	1909170	1712694	196476	0.897088263486227
"merged_SC132_8_R45C23yesS_NKI31RE_SC132_31RE_A_W_B1_S3264_R1_001"	1274756	132318	0.9	8	0.849	"kept"	FALSE	0.34	"recurrence"	1274756	1142438	132318	0.896201312251129
"merged_SC132_8_R45C28yesS_NKI31RE_SC132_31RE_A_W_B2_S3269_R1_001"	3036128	296590	0.9	19	0.879	"kept"	FALSE	0.3	"recurrence"	3036128	2739538	296590	0.902313077709504
"merged_SC132_8_R45C31yesS_NKI31RE_SC132_31RE_A_W_B2_S3272_R1_001"	1931449	274492	0.86	18	0.862	"kept"	FALSE	0.33	"recurrence"	1931449	1656957	274492	0.85788286410876
