"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_44_C_6_NKI17P-Apeak_S741"	207172	110321	0.47	7	0.521	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_44_C_60_NKI17P-Apeak_S754"	1217948	649031	0.47	44	0.962	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_44_C_61_NKI17P-Apeak_S755"	1306246	784175	0.4	54	0.942	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_44_C_68_NKI17P-Apeak_S757"	561718	316233	0.44	20	0.912	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_45_C_0_NKI17P-Apeak_S758"	424782	242112	0.43	17	0.575	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_45_C_28_NKI17P-Apeak_S761"	2045488	917544	0.55	62	0.955	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_45_C_30_NKI17P-Apeak_S762"	1260782	548425	0.57	37	0.399	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_45_C_36_NKI17P-Apeak_S763"	2273323	1101553	0.52	75	0.967	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_45_C_40_NKI17P-Apeak_S765"	2101315	882194	0.58	59	0.971	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_45_C_42_NKI17P-Apeak_S766"	2200169	1020711	0.54	70	0.942	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_45_C_44_NKI17P-Apeak_S767"	1315782	639567	0.51	44	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_45_C_48_NKI17P-Apeak_S768"	638323	384840	0.4	26	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_45_C_49_NKI17P-Apeak_S769"	1187102	522053	0.56	35	0.944	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_45_C_70_NKI17P-Apeak_S770"	614330	298463	0.51	18	0.795	"removed"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_45_C_9_NKI17P-Apeak_S760"	1445854	699237	0.52	47	0.951	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_46_C_15_NKI17P-Apeak_S774"	1366085	676788	0.5	46	0.951	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_46_C_17_NKI17P-Apeak_S775"	522960	348028	0.33	24	0.954	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_46_C_20_NKI17P-Apeak_S776"	1277970	631304	0.51	44	0.263	"removed"	FALSE	0.2	"primary"	NA	NA	NA	NA
"R_46_C_23_NKI17P-Apeak_S777"	1718456	839223	0.51	57	0.955	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_46_C_25_NKI17P-Apeak_S778"	1733546	927104	0.47	63	0.803	"kept"	FALSE	0.47	"primary"	NA	NA	NA	NA
"R_46_C_36_NKI17P-Apeak_S779"	1717617	971604	0.43	66	0.93	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_46_C_40_NKI17P-Apeak_S780"	2369619	1169770	0.51	81	0.971	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_46_C_41_NKI17P-Apeak_S781"	2099682	1149299	0.45	78	0.821	"kept"	FALSE	0.51	"primary"	NA	NA	NA	NA
"R_46_C_46_NKI17P-Apeak_S782"	651095	297443	0.54	21	0.295	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_46_C_48_NKI17P-Apeak_S783"	747481	402960	0.46	26	0.922	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_46_C_50_NKI17P-Apeak_S784"	815753	416284	0.49	28	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_46_C_6_NKI17P-Apeak_S772"	618245	309394	0.5	20	0.745	"removed"	FALSE	0.53	"primary"	NA	NA	NA	NA
"R_46_C_60_NKI17P-Apeak_S785"	503665	213741	0.58	14	0.541	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_46_C_64_NKI17P-Apeak_S786"	797683	347746	0.56	23	0.951	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_46_C_66_NKI17P-Apeak_S787"	662306	312055	0.53	20	0.912	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_46_C_67_NKI17P-Apeak_S788"	448571	224953	0.5	13	0.876	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_46_C_9_NKI17P-Apeak_S773"	1598501	873860	0.45	59	0.964	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_47_C_24_NKI17P-Apeak_S791"	1931749	777423	0.6	51	0.868	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_47_C_25_NKI17P-Apeak_S792"	1873321	851684	0.55	58	0.944	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_47_C_29_NKI17P-Apeak_S793"	831114	386479	0.53	22	0.462	"removed"	FALSE	0.16	"primary"	NA	NA	NA	NA
"R_47_C_30_NKI17P-Apeak_S794"	1458734	650614	0.55	44	0.865	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_47_C_42_NKI17P-Apeak_S795"	532555	239287	0.55	14	0.527	"removed"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_47_C_46_NKI17P-Apeak_S796"	1025867	409787	0.6	25	0.559	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_47_C_49_NKI17P-Apeak_S797"	1548106	609103	0.61	40	0.959	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_47_C_66_NKI17P-Apeak_S799"	1003414	416828	0.58	27	0.93	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_47_C_68_NKI17P-Apeak_S800"	1364067	580200	0.57	36	0.93	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_47_C_69_NKI17P-Apeak_S801"	1221873	507852	0.58	34	0.942	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_47_C_7_NKI17P-Apeak_S790"	990673	454205	0.54	30	0.96	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_48_C_12_NKI17P-Apeak_S805"	2544172	1109513	0.56	75	0.93	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_48_C_18_NKI17P-Apeak_S806"	603651	234295	0.61	14	0.589	"removed"	FALSE	0.52	"primary"	NA	NA	NA	NA
"R_48_C_21_NKI17P-Apeak_S808"	1238451	542734	0.56	36	0.926	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_48_C_24_NKI17P-Apeak_S809"	2340430	974838	0.58	66	0.903	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_48_C_3_NKI17P-Apeak_S803"	1165557	479940	0.59	32	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_48_C_31_NKI17P-Apeak_S811"	1320966	594328	0.55	42	0.417	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_48_C_38_NKI17P-Apeak_S812"	2028310	880895	0.57	64	0.361	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_48_C_40_NKI17P-Apeak_S813"	2095363	859627	0.59	58	0.845	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_48_C_5_NKI17P-Apeak_S804"	1318918	589670	0.55	39	0.937	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_48_C_53_NKI17P-Apeak_S814"	1410951	602971	0.57	40	0.902	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_48_C_55_NKI17P-Apeak_S815"	493948	189369	0.62	12	0.461	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_48_C_60_NKI17P-Apeak_S816"	1683280	716194	0.57	49	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_48_C_61_NKI17P-Apeak_S817"	1015243	386557	0.62	24	0.898	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_48_C_62_NKI17P-Apeak_S818"	1199247	495827	0.59	33	0.945	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_48_C_64_NKI17P-Apeak_S819"	1156560	514734	0.55	32	0.912	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_48_C_66_NKI17P-Apeak_S821"	1012344	468861	0.54	32	0.955	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_49_C_31_NKI17P-Apeak_S824"	844632	529426	0.37	36	0.949	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_49_C_32_NKI17P-Apeak_S825"	714717	422573	0.41	29	0.946	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_49_C_48_NKI17P-Apeak_S827"	418780	298432	0.29	20	0.884	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_49_C_51_NKI17P-Apeak_S828"	689703	385641	0.44	25	0.935	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_49_C_54_NKI17P-Apeak_S829"	244440	130891	0.46	8	0.481	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_49_C_55_NKI17P-Apeak_S830"	611977	338661	0.45	22	0.946	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_49_C_56_NKI17P-Apeak_S831"	760219	457143	0.4	31	0.937	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_49_C_58_NKI17P-Apeak_S832"	929063	455337	0.51	30	0.933	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_49_C_60_NKI17P-Apeak_S833"	381728	262419	0.31	18	0.931	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_49_C_62_NKI17P-Apeak_S834"	547517	319670	0.42	22	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_49_C_63_NKI17P-Apeak_S835"	376917	226583	0.4	15	0.491	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_49_C_69_NKI17P-Apeak_S837"	530888	325201	0.39	22	0.938	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_5_C_14_NKI17P-Apeak_S80"	1780153	701537	0.61	47	0.962	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_5_C_26_NKI17P-Apeak_S81"	2329432	975641	0.58	71	0.293	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_5_C_27_NKI17P-Apeak_S82"	1520398	580665	0.62	34	0.851	"kept"	FALSE	0.54	"primary"	NA	NA	NA	NA
"R_5_C_30_NKI17P-Apeak_S83"	686850	262818	0.62	16	0.668	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_5_C_32_NKI17P-Apeak_S84"	2248374	915472	0.59	62	0.974	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_5_C_37_NKI17P-Apeak_S85"	1028417	409193	0.6	27	0.946	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_5_C_39_NKI17P-Apeak_S86"	424899	173434	0.59	10	0.578	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_5_C_41_NKI17P-Apeak_S87"	234733	115465	0.51	8	0.576	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_5_C_43_NKI17P-Apeak_S88"	1648240	722057	0.56	48	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_5_C_46_NKI17P-Apeak_S89"	1133608	473464	0.58	31	0.945	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_5_C_47_NKI17P-Apeak_S90"	845525	374093	0.56	22	0.709	"removed"	FALSE	0.76	"primary"	NA	NA	NA	NA
"R_5_C_5_NKI17P-Apeak_S79"	1055432	462083	0.56	30	0.909	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_5_C_53_NKI17P-Apeak_S91"	1081010	559727	0.48	36	0.954	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_5_C_60_NKI17P-Apeak_S92"	1067784	461668	0.57	28	0.878	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_5_C_64_NKI17P-Apeak_S93"	1262131	568512	0.55	38	0.938	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_50_C_1_NKI17P-Apeak_S838"	1525787	612734	0.6	40	0.961	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_50_C_2_NKI17P-Apeak_S839"	589881	229449	0.61	14	0.468	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_50_C_22_NKI17P-Apeak_S840"	1359690	709520	0.48	47	0.937	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_50_C_23_NKI17P-Apeak_S841"	1917516	788589	0.59	53	0.951	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_50_C_25_NKI17P-Apeak_S842"	1643899	727093	0.56	53	0.468	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_50_C_29_NKI17P-Apeak_S843"	1250177	555958	0.56	38	0.842	"kept"	FALSE	0.32	"primary"	NA	NA	NA	NA
"R_50_C_34_NKI17P-Apeak_S844"	711979	288182	0.6	19	0.614	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_50_C_36_NKI17P-Apeak_S845"	1502171	660053	0.56	42	0.909	"kept"	FALSE	0.47	"primary"	NA	NA	NA	NA
"R_50_C_39_NKI17P-Apeak_S846"	1030783	436702	0.58	31	0.454	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_50_C_41_NKI17P-Apeak_S847"	2690891	1342145	0.5	91	0.95	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_50_C_51_NKI17P-Apeak_S848"	1244738	546464	0.56	36	0.923	"kept"	FALSE	0.32	"primary"	NA	NA	NA	NA
"R_50_C_52_NKI17P-Apeak_S849"	1486592	608374	0.59	40	0.942	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_50_C_56_NKI17P-Apeak_S850"	267444	105962	0.6	6	0.619	"removed"	FALSE	0.2	"primary"	NA	NA	NA	NA
"R_50_C_58_NKI17P-Apeak_S851"	180999	105776	0.42	6	0.531	"removed"	FALSE	0.17	"primary"	NA	NA	NA	NA
"R_50_C_64_NKI17P-Apeak_S852"	1041835	414335	0.6	27	0.943	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_50_C_71_NKI17P-Apeak_S853"	324253	156305	0.52	8	0.762	"removed"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_51_C_11_NKI17P-Apeak_S856"	2653707	1133647	0.57	67	0.724	"removed"	FALSE	0.55	"primary"	NA	NA	NA	NA
"R_51_C_13_NKI17P-Apeak_S857"	2181990	836960	0.62	56	0.972	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_51_C_19_NKI17P-Apeak_S858"	1843924	806457	0.56	54	0.928	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_51_C_22_NKI17P-Apeak_S859"	1712664	785657	0.54	53	0.963	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_51_C_23_NKI17P-Apeak_S860"	1466091	619653	0.58	42	0.967	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_51_C_25_NKI17P-Apeak_S861"	1182912	499595	0.58	34	0.893	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_51_C_27_NKI17P-Apeak_S862"	1431746	548068	0.62	36	0.63	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_51_C_28_NKI17P-Apeak_S863"	458270	179906	0.61	12	0.638	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_51_C_43_NKI17P-Apeak_S864"	2031246	957387	0.53	65	0.954	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_51_C_47_NKI17P-Apeak_S865"	397213	191293	0.52	13	0.512	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_51_C_5_NKI17P-Apeak_S854"	999676	434806	0.57	29	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_51_C_50_NKI17P-Apeak_S866"	465923	190120	0.59	13	0.498	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_51_C_56_NKI17P-Apeak_S867"	1197970	437128	0.64	28	0.843	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_51_C_59_NKI17P-Apeak_S868"	772152	281116	0.64	14	0.402	"removed"	FALSE	0.25	"primary"	NA	NA	NA	NA
"R_51_C_62_NKI17P-Apeak_S869"	1256070	481195	0.62	31	0.952	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_51_C_65_NKI17P-Apeak_S870"	614977	367407	0.4	24	0.95	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_51_C_71_NKI17P-Apeak_S871"	360404	142109	0.61	9	0.532	"removed"	FALSE	0.18	"primary"	NA	NA	NA	NA
"R_51_C_8_NKI17P-Apeak_S855"	1377800	596064	0.57	41	0.945	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_52_C_11_NKI17P-Apeak_S874"	736269	463192	0.37	31	0.967	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_52_C_14_NKI17P-Apeak_S875"	1487344	582830	0.61	38	0.936	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_52_C_21_NKI17P-Apeak_S876"	987684	419571	0.58	28	0.531	"removed"	FALSE	0.17	"primary"	NA	NA	NA	NA
"R_52_C_30_NKI17P-Apeak_S878"	1629009	622791	0.62	41	0.912	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_52_C_33_NKI17P-Apeak_S879"	1161733	434288	0.63	28	0.549	"removed"	FALSE	0.21	"primary"	NA	NA	NA	NA
"R_52_C_34_NKI17P-Apeak_S880"	659086	246791	0.63	13	0.45	"removed"	FALSE	0.14	"primary"	NA	NA	NA	NA
"R_52_C_40_NKI17P-Apeak_S881"	733097	255209	0.65	14	0.487	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_52_C_43_NKI17P-Apeak_S882"	2360325	981764	0.58	65	0.97	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_52_C_50_NKI17P-Apeak_S883"	1987851	697479	0.65	46	0.958	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_52_C_55_NKI17P-Apeak_S884"	1666896	572871	0.66	37	0.928	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_52_C_8_NKI17P-Apeak_S873"	1084455	356400	0.67	23	0.92	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_53_C_11_NKI17P-Apeak_S885"	1931433	838047	0.57	57	0.96	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_53_C_13_NKI17P-Apeak_S886"	3291162	1365349	0.59	93	0.962	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_53_C_15_NKI17P-Apeak_S887"	1667254	736451	0.56	50	0.969	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_53_C_17_NKI17P-Apeak_S888"	1182293	573859	0.51	38	0.926	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_53_C_18_NKI17P-Apeak_S889"	623597	259537	0.58	15	0.528	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_53_C_25_NKI17P-Apeak_S890"	808691	344414	0.57	23	0.876	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_53_C_29_NKI17P-Apeak_S891"	1453564	705253	0.51	48	0.953	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_53_C_30_NKI17P-Apeak_S892"	1675406	697165	0.58	48	0.971	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_53_C_34_NKI17P-Apeak_S893"	859013	345288	0.6	18	0.211	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_53_C_42_NKI17P-Apeak_S894"	1671912	728467	0.56	49	0.837	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_53_C_44_NKI17P-Apeak_S895"	1053887	379421	0.64	25	0.941	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_53_C_56_NKI17P-Apeak_S896"	820160	323765	0.61	23	0.57	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_53_C_60_NKI17P-Apeak_S897"	1194196	457402	0.62	30	0.947	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_53_C_63_NKI17P-Apeak_S898"	660992	278996	0.58	17	0.85	"kept"	FALSE	0.26	"primary"	NA	NA	NA	NA
"R_54_C_14_NKI17P-Apeak_S900"	1886211	824719	0.56	55	0.959	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_54_C_27_NKI17P-Apeak_S901"	1963016	759239	0.61	50	0.947	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_54_C_28_NKI17P-Apeak_S902"	1577851	662538	0.58	43	0.885	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_54_C_29_NKI17P-Apeak_S903"	433891	188044	0.57	13	0.879	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_54_C_35_NKI17P-Apeak_S904"	1102697	768434	0.3	53	0.93	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_54_C_37_NKI17P-Apeak_S905"	1715531	804088	0.53	54	0.975	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_54_C_38_NKI17P-Apeak_S906"	2493858	1217337	0.51	84	0.966	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_54_C_5_NKI17P-Apeak_S899"	1132910	467582	0.59	32	0.79	"removed"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_54_C_55_NKI17P-Apeak_S908"	1968252	869072	0.56	59	0.927	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_54_C_58_NKI17P-Apeak_S909"	1368256	583401	0.57	40	0.953	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_54_C_63_NKI17P-Apeak_S910"	537117	262468	0.51	17	0.936	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_54_C_67_NKI17P-Apeak_S911"	865140	343354	0.6	23	0.839	"kept"	FALSE	0.32	"primary"	NA	NA	NA	NA
"R_54_C_68_NKI17P-Apeak_S912"	970030	433592	0.55	29	0.961	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_55_C_10_NKI17P-Apeak_S917"	2702141	989394	0.63	67	0.971	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_55_C_2_NKI17P-Apeak_S913"	1284399	498469	0.61	33	0.946	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_55_C_26_NKI17P-Apeak_S921"	1513336	601127	0.6	38	0.872	"kept"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_55_C_3_NKI17P-Apeak_S914"	689285	319410	0.54	20	0.948	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_55_C_32_NKI17P-Apeak_S922"	353857	152191	0.57	10	0.723	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_55_C_38_NKI17P-Apeak_S923"	2281252	984426	0.57	65	0.893	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_55_C_44_NKI17P-Apeak_S924"	2261311	867013	0.62	57	0.868	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_55_C_49_NKI17P-Apeak_S926"	1494650	581770	0.61	38	0.946	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_55_C_5_NKI17P-Apeak_S915"	504979	196292	0.61	12	0.432	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_55_C_52_NKI17P-Apeak_S927"	253754	106702	0.58	8	0.749	"removed"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_55_C_66_NKI17P-Apeak_S929"	839844	359431	0.57	24	0.953	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_55_C_68_NKI17P-Apeak_S930"	1266641	499710	0.61	30	0.92	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_55_C_7_NKI17P-Apeak_S916"	1043752	440811	0.58	29	0.88	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_56_C_10_NKI17P-Apeak_S933"	972266	404003	0.58	26	0.955	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_56_C_21_NKI17P-Apeak_S936"	1488518	694576	0.53	43	0.889	"kept"	FALSE	0.52	"primary"	NA	NA	NA	NA
"R_56_C_25_NKI17P-Apeak_S937"	1860590	895828	0.52	61	0.963	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_56_C_29_NKI17P-Apeak_S938"	1932490	967292	0.5	66	0.9	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_56_C_30_NKI17P-Apeak_S939"	1561248	691415	0.56	47	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_56_C_32_NKI17P-Apeak_S940"	2196701	1002928	0.54	61	0.944	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_56_C_37_NKI17P-Apeak_S941"	1773630	858511	0.52	59	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_56_C_4_NKI17P-Apeak_S931"	1055089	546015	0.48	37	0.934	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_56_C_48_NKI17P-Apeak_S942"	1021462	536353	0.47	35	0.927	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_56_C_50_NKI17P-Apeak_S943"	1337007	634199	0.53	42	0.953	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_56_C_51_NKI17P-Apeak_S944"	1088768	526350	0.52	33	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_56_C_53_NKI17P-Apeak_S945"	1152114	620187	0.46	41	0.93	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_56_C_56_NKI17P-Apeak_S946"	263766	122498	0.54	8	0.63	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_56_C_57_NKI17P-Apeak_S947"	248842	110002	0.56	8	0.8	"removed"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_56_C_61_NKI17P-Apeak_S948"	561968	270414	0.52	18	0.894	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_56_C_63_NKI17P-Apeak_S949"	394206	238047	0.4	14	0.897	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_57_C_10_NKI17P-Apeak_S951"	890849	331952	0.63	23	0.867	"kept"	FALSE	0.26	"primary"	NA	NA	NA	NA
"R_57_C_11_NKI17P-Apeak_S952"	1407565	633674	0.55	42	0.936	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_57_C_13_NKI17P-Apeak_S953"	1086233	438480	0.6	29	0.94	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_57_C_15_NKI17P-Apeak_S954"	433668	184014	0.58	12	0.891	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_57_C_18_NKI17P-Apeak_S955"	1242918	519231	0.58	34	0.897	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_57_C_24_NKI17P-Apeak_S957"	1732016	742958	0.57	49	0.93	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
