"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R63C10_yes_Arc_well_315A_nofix_Good_W_D2_S4547_R1_001"	631454	522520	0.17	40	1	"kept"	631454	108934	522520	40	0.172512962147678
"R63C11_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4548_R1_001"	342056	289716	0.15	22	1	"kept"	342056	52340	289716	22	0.15301588044063
"R63C16_yes_Arc_well_315A_nofix_Good_W_D2_S4553_R1_001"	668861	567244	0.15	42	0.39	"removed"	668861	101617	567244	42	0.151925437422723
"R63C17_yes_Arc_well_315A_nofix_Good_W_D2_S4554_R1_001"	517806	453246	0.12	35	1	"kept"	517806	64560	453246	35	0.124679899421791
"R63C2_yes_Arc_well_315A_nofix_Good_W_D1_S4539_R1_001"	924389	783001	0.15	59	0.802	"kept"	924389	141388	783001	59	0.152952923498657
"R63C20_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4557_R1_001"	850400	720517	0.15	55	1	"kept"	850400	129883	720517	55	0.152731655691439
"R63C22_yes_Arc_well_315A_nofix_Good_W_D1_S4559_R1_001"	377369	326787	0.13	25	0.969	"kept"	377369	50582	326787	25	0.134038567025908
"R63C28_yes_Arc_well_315A_nofix_Good_W_D2_S4565_R1_001"	452032	383215	0.15	28	0.977	"kept"	452032	68817	383215	28	0.152239222001982
"R63C3_yes_Arc_well_315A_nofix_Good_W_D1_S4540_R1_001"	810872	671969	0.17	51	0.97	"kept"	810872	138903	671969	51	0.171300772501702
"R63C32_yes_Arc_well_315A_nofix_Good_W_D2_S4569_R1_001"	249954	220052	0.12	17	1	"kept"	249954	29902	220052	17	0.119630011922194
"R63C33_yes_Arc_well_315A_nofix_Good_W_D2_S4570_R1_001"	314168	266633	0.15	20	0.984	"kept"	314168	47535	266633	20	0.151304397647119
"R63C34_yes_Arc_well_315A_nofix_Good_W_D2_S4571_R1_001"	540596	458692	0.15	36	0.881	"kept"	540596	81904	458692	36	0.151506855396636
"R63C38_yes_Arc_well_315A_nofix_Good_W_D1_S4575_R1_001"	923793	785955	0.15	61	0.925	"kept"	923793	137838	785955	61	0.14920875131117
"R63C39_yes_Arc_well_315A_nofix_Good_W_D1_S4576_R1_001"	843881	709342	0.16	54	0.996	"kept"	843881	134539	709342	54	0.15942887682031
"R63C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4541_R1_001"	943314	801622	0.15	62	0.947	"kept"	943314	141692	801622	62	0.150206612008303
"R63C42_yes_Arc_well_315A_nofix_Good_W_D1_S4579_R1_001"	584067	491814	0.16	38	1	"kept"	584067	92253	491814	38	0.15794934485256
"R63C43_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4580_R1_001"	1006995	853055	0.15	66	1	"kept"	1006995	153940	853055	66	0.152870669665689
"R63C44_yes_Arc_well_315A_nofix_Good_W_D1_S4581_R1_001"	896949	766266	0.15	59	1	"kept"	896949	130683	766266	59	0.145697247000666
"R63C45_yes_Arc_well_315A_nofix_Good_W_D2_S4582_R1_001"	756270	652589	0.14	50	1	"kept"	756270	103681	652589	50	0.137095217316567
"R63C48_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4585_R1_001"	657773	555862	0.15	42	0.848	"kept"	657773	101911	555862	42	0.154933388874277
"R63C5_yes_Arc_well_315A_nofix_Good_W_D1_S4542_R1_001"	636877	536816	0.16	41	1	"kept"	636877	100061	536816	41	0.157111969815208
"R63C50_yes_Arc_well_315A_nofix_Good_W_D2_S4587_R1_001"	701695	599931	0.15	46	1	"kept"	701695	101764	599931	46	0.14502597282295
"R63C56_yes_Arc_well_315A_nofix_Good_W_D1_S4593_R1_001"	809046	689873	0.15	53	1	"kept"	809046	119173	689873	53	0.147300647923604
"R63C58_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4595_R1_001"	682470	584104	0.14	44	1	"kept"	682470	98366	584104	44	0.144132342813604
"R63C60_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4597_R1_001"	778779	667866	0.14	51	1	"kept"	778779	110913	667866	51	0.14241909450563
"R63C61_yes_Arc_well_315A_nofix_Good_W_D1_S4598_R1_001"	732710	622305	0.15	48	0.92	"kept"	732710	110405	622305	48	0.150680351025645
"R63C62_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4599_R1_001"	567950	477318	0.16	36	0.693	"removed"	567950	90632	477318	36	0.159577427590457
"R63C63_yes_Arc_well_315A_nofix_Good_W_D2_S4600_R1_001"	273545	230584	0.16	17	1	"kept"	273545	42961	230584	17	0.157052770110951
"R63C64_yes_Arc_well_315A_nofix_Good_W_D2_S4601_R1_001"	584122	507935	0.13	40	0.849	"kept"	584122	76187	507935	40	0.130429944429417
"R63C66_yes_Arc_well_315A_nofix_Good_W_D2_S4603_R1_001"	419611	349563	0.17	27	1	"kept"	419611	70048	349563	27	0.166935566512794
"R63C67_yes_Arc_well_315A_nofix_Good_W_D2_S4604_R1_001"	748841	621078	0.17	48	1	"kept"	748841	127763	621078	48	0.170614322666627
"R63C68_yes_Arc_well_315A_nofix_Good_W_D2_S4605_R1_001"	640262	545783	0.15	41	0.358	"removed"	640262	94479	545783	41	0.14756302888505
"R63C7_yes_Arc_well_315A_nofix_ManualUseCluster_W_D1_S4544_R1_001"	407312	345014	0.15	26	1	"kept"	407312	62298	345014	26	0.152949090623404
"R63C71_yes_Arc_well_315A_nofix_Good_W_D2_S4608_R1_001"	298332	259123	0.13	19	0.724	"removed"	298332	39209	259123	19	0.1314274030275
"R63C8_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4545_R1_001"	975247	828975	0.15	64	1	"kept"	975247	146272	828975	64	0.149984568012001
"R64C1_yes_Arc_well_315A_nofix_Good_W_D1_S4610_R1_001"	902636	740878	0.18	57	1	"kept"	902636	161758	740878	57	0.179206235957795
"R64C10_yes_Arc_well_315A_nofix_Good_W_D2_S4619_R1_001"	770539	618256	0.2	42	0.771	"removed"	770539	152283	618256	42	0.197631787618797
"R64C11_yes_Arc_well_315A_nofix_Good_W_D2_S4620_R1_001"	554412	449152	0.19	34	1	"kept"	554412	105260	449152	34	0.189858805364963
"R64C12_yes_Arc_well_315A_nofix_Good_W_D2_S4621_R1_001"	630557	515296	0.18	40	1	"kept"	630557	115261	515296	40	0.182792356599007
"R64C14_yes_Arc_well_315A_nofix_Good_W_D2_S4623_R1_001"	449450	368066	0.18	25	0.9	"kept"	449450	81384	368066	25	0.181074646790522
"R64C17_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4626_R1_001"	959102	805665	0.16	60	1	"kept"	959102	153437	805665	60	0.159979856157114
"R64C22_yes_Arc_well_315A_nofix_Good_W_D1_S4631_R1_001"	524013	439311	0.16	35	0.885	"kept"	524013	84702	439311	35	0.161641027989764
"R64C24_yes_Arc_well_315A_nofix_Good_W_D1_S4633_R1_001"	836764	699071	0.16	54	1	"kept"	836764	137693	699071	54	0.164554163420032
"R64C25_yes_Arc_well_315A_nofix_Good_W_D1_S4634_R1_001"	245386	202099	0.18	15	1	"kept"	245386	43287	202099	15	0.17640370681294
"R64C27_yes_Arc_well_315A_nofix_Good_W_D2_S4636_R1_001"	690941	560895	0.19	39	0.831	"kept"	690941	130046	560895	39	0.188215781086952
"R64C30_yes_Arc_well_315A_nofix_Good_W_D2_S4639_R1_001"	487633	402971	0.17	28	0.82	"kept"	487633	84662	402971	28	0.173618274398984
"R64C31_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4640_R1_001"	816654	679099	0.17	51	0.994	"kept"	816654	137555	679099	51	0.168437306374548
"R64C38_yes_Arc_well_315A_nofix_Good_W_D1_S4647_R1_001"	1116513	936599	0.16	72	0.859	"kept"	1116513	179914	936599	72	0.161139189601912
"R64C43_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4652_R1_001"	834593	690595	0.17	53	0.907	"kept"	834593	143998	690595	53	0.172536793383122
"R64C44_yes_Arc_well_315A_nofix_Good_W_D1_S4653_R1_001"	1014764	833497	0.18	67	0.818	"kept"	1014764	181267	833497	67	0.17862971094757
"R64C45_yes_Arc_well_315A_nofix_Good_W_D2_S4654_R1_001"	772777	642363	0.17	49	0.869	"kept"	772777	130414	642363	49	0.168760198608395
"R64C48_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_D2_S4657_R1_001"	459850	378011	0.18	28	0.723	"removed"	459850	81839	378011	28	0.177968902903121
"R64C49_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4658_R1_001"	351036	304283	0.13	23	0.994	"kept"	351036	46753	304283	23	0.133185770120443
"R64C52_yes_Arc_well_315A_nofix_Good_W_D2_S4661_R1_001"	593435	475437	0.2	36	1	"kept"	593435	117998	475437	36	0.198838962986679
"R64C53_yes_Arc_well_315A_nofix_Good_W_D2_S4662_R1_001"	758940	613752	0.19	47	1	"kept"	758940	145188	613752	47	0.191303660368409
"R64C54_yes_Arc_well_315A_nofix_Good_W_D1_S4663_R1_001"	608099	500724	0.18	40	0.829	"kept"	608099	107375	500724	40	0.17657486692134
"R64C55_yes_Arc_well_315A_nofix_Good_W_D1_S4664_R1_001"	1076818	894587	0.17	65	0.906	"kept"	1076818	182231	894587	65	0.16923101211161
"R64C58_yes_Arc_well_315A_nofix_Good_W_D1_S4667_R1_001"	193660	156501	0.19	11	0.794	"removed"	193660	37159	156501	11	0.191877517298358
"R64C6_yes_Arc_well_315A_nofix_Good_W_D1_S4615_R1_001"	411631	335932	0.18	26	1	"kept"	411631	75699	335932	26	0.183900143575192
"R64C60_yes_Arc_well_315A_nofix_Good_W_D1_S4669_R1_001"	916054	756887	0.17	56	0.475	"removed"	916054	159167	756887	56	0.173752857364304
"R64C62_yes_Arc_well_315A_nofix_Good_W_D1_S4671_R1_001"	349000	277130	0.21	20	1	"kept"	349000	71870	277130	20	0.205931232091691
"R64C68_yes_Arc_well_315A_nofix_Good_W_D2_S4677_R1_001"	274341	219944	0.2	16	1	"kept"	274341	54397	219944	16	0.198282429531131
"R64C9_yes_Arc_well_315A_nofix_Good_W_D2_S4618_R1_001"	625231	514337	0.18	37	0.986	"kept"	625231	110894	514337	37	0.177364845952936
"R65C1_yes_Arc_well_315A_nofix_Good_W_D1_S4682_R1_001"	778582	663015	0.15	51	0.779	"removed"	778582	115567	663015	51	0.148432663483101
"R65C10_yes_Arc_well_315A_nofix_Good_W_D2_S4691_R1_001"	236493	212465	0.1	15	0.934	"kept"	236493	24028	212465	15	0.101601315895185
"R65C11_yes_Arc_well_315A_nofix_Good_W_D2_S4692_R1_001"	591125	489341	0.17	37	1	"kept"	591125	101784	489341	37	0.172186931698033
"R65C12_yes_Arc_well_315A_nofix_Good_W_D2_S4693_R1_001"	612678	505727	0.17	39	0.995	"kept"	612678	106951	505727	39	0.174563147362889
"R65C14_yes_Arc_well_315A_nofix_Good_W_D2_S4695_R1_001"	467257	393948	0.16	30	1	"kept"	467257	73309	393948	30	0.156892245595037
"R65C15_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S4696_R1_001"	602194	492355	0.18	38	1	"kept"	602194	109839	492355	38	0.182398031199248
"R65C17_yes_Arc_well_315A_nofix_Good_W_D2_S4698_R1_001"	609351	509118	0.16	40	0.814	"kept"	609351	100233	509118	40	0.164491401507506
"R65C25_yes_Arc_well_315A_nofix_Good_W_D1_S4706_R1_001"	188813	170126	0.1	13	1	"kept"	188813	18687	170126	13	0.0989709395009877
"R65C26_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4707_R1_001"	541599	450950	0.17	34	1	"kept"	541599	90649	450950	34	0.167372908738753
"R65C27_yes_Arc_well_315A_nofix_Good_W_D2_S4708_R1_001"	347433	287357	0.17	22	0.996	"kept"	347433	60076	287357	22	0.172913914337441
"R65C30_yes_Arc_well_315A_nofix_Good_W_D2_S4711_R1_001"	163493	137557	0.16	10	0.982	"kept"	163493	25936	137557	10	0.158636761206902
"R65C31_yes_Arc_well_315A_nofix_Good_W_D2_S4712_R1_001"	273132	231789	0.15	17	0.908	"kept"	273132	41343	231789	17	0.151366372303502
"R65C35_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4716_R1_001"	354579	303743	0.14	23	1	"kept"	354579	50836	303743	23	0.143370024733557
"R65C37_yes_Arc_well_315A_nofix_Good_W_D1_S4718_R1_001"	311161	261844	0.16	19	0.889	"kept"	311161	49317	261844	19	0.158493513004522
"R65C39_yes_Arc_well_315A_nofix_Good_W_D1_S4720_R1_001"	362623	295748	0.18	23	1	"kept"	362623	66875	295748	23	0.184420182944821
"R65C41_yes_Arc_well_315A_nofix_Good_W_D1_S4722_R1_001"	273918	231789	0.15	18	0.9	"kept"	273918	42129	231789	18	0.153801502639476
"R65C43_yes_Arc_well_315A_nofix_Good_W_D1_S4724_R1_001"	279856	234875	0.16	18	1	"kept"	279856	44981	234875	18	0.160729089245898
"R65C44_yes_Arc_well_315A_nofix_Good_W_D1_S4725_R1_001"	715589	595840	0.17	45	1	"kept"	715589	119749	595840	45	0.167343265477809
"R65C46_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4727_R1_001"	464126	391654	0.16	30	0.883	"kept"	464126	72472	391654	30	0.156147253116611
"R65C50_yes_Arc_well_315A_nofix_Good_W_D2_S4731_R1_001"	286652	241525	0.16	17	0.769	"removed"	286652	45127	241525	17	0.157427821888562
"R65C51_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4732_R1_001"	364821	304420	0.17	23	0.999	"kept"	364821	60401	304420	23	0.165563385879651
"R65C54_yes_Arc_well_315A_nofix_Good_W_D1_S4735_R1_001"	140983	118910	0.16	9	0.837	"kept"	140983	22073	118910	9	0.156564975919082
"R65C58_yes_Arc_well_315A_nofix_Good_W_D1_S4739_R1_001"	277416	251659	0.09	19	1	"kept"	277416	25757	251659	19	0.0928461227903221
"R65C64_yes_Arc_well_315A_nofix_Good_W_D2_S4745_R1_001"	466688	402712	0.14	30	0.904	"kept"	466688	63976	402712	30	0.137085161821174
"R65C65_yes_Arc_well_315A_nofix_Good_W_D2_S4746_R1_001"	399727	334148	0.16	26	0.952	"kept"	399727	65579	334148	26	0.164059470588677
"R65C8_yes_Arc_well_315A_nofix_Good_W_D1_S4689_R1_001"	648529	534213	0.18	38	0.816	"kept"	648529	114316	534213	38	0.176269681078256
"R66C12_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4765_R1_001"	744355	610735	0.18	47	1	"kept"	744355	133620	610735	47	0.179511120365954
"R66C13_yes_Arc_well_315A_nofix_Good_W_D2_S4766_R1_001"	437091	359887	0.18	27	1	"kept"	437091	77204	359887	27	0.176631410850372
"R66C14_yes_Arc_well_315A_nofix_Good_W_D2_S4767_R1_001"	539641	456425	0.15	35	1	"kept"	539641	83216	456425	35	0.154206222284815
"R66C15_yes_Arc_well_315A_nofix_Good_W_D2_S4768_R1_001"	865875	713304	0.18	55	0.875	"kept"	865875	152571	713304	55	0.176204417496752
"R66C21_yes_Arc_well_315A_nofix_Good_W_D1_S4774_R1_001"	435360	365879	0.16	28	1	"kept"	435360	69481	365879	28	0.159594358691657
"R66C26_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4779_R1_001"	995995	826921	0.17	64	1	"kept"	995995	169074	826921	64	0.169753864226226
"R66C29_yes_Arc_well_315A_nofix_Good_W_D2_S4782_R1_001"	672489	557887	0.17	44	0.808	"kept"	672489	114602	557887	44	0.170414683362851
"R66C3_yes_Arc_well_315A_nofix_Good_W_D1_S4756_R1_001"	954825	795397	0.17	61	0.996	"kept"	954825	159428	795397	61	0.166970910899903
"R66C30_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4783_R1_001"	525678	441177	0.16	33	1	"kept"	525678	84501	441177	33	0.160746692842386
"R66C31_yes_Arc_well_315A_nofix_Good_W_D2_S4784_R1_001"	483211	401094	0.17	31	1	"kept"	483211	82117	401094	31	0.169940253843559
"R66C33_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4786_R1_001"	638142	543937	0.15	41	0.94	"kept"	638142	94205	543937	41	0.147623883085583
"R66C34_yes_Arc_well_315A_nofix_Good_W_D2_S4787_R1_001"	482870	400709	0.17	28	0.893	"kept"	482870	82161	400709	28	0.170151386501543
"R66C35_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4788_R1_001"	751473	641536	0.15	49	0.922	"kept"	751473	109937	641536	49	0.146295342613773
"R66C39_yes_Arc_well_315A_nofix_Good_W_D1_S4792_R1_001"	394666	333552	0.15	25	1	"kept"	394666	61114	333552	25	0.154849923732979
"R66C40_yes_Arc_well_315A_nofix_Good_W_D1_S4793_R1_001"	762690	635081	0.17	48	0.844	"kept"	762690	127609	635081	48	0.167314374123169
"R66C45_yes_Arc_well_315A_nofix_Good_W_D2_S4798_R1_001"	541364	455701	0.16	35	0.954	"kept"	541364	85663	455701	35	0.158235494048367
"R66C48_yes_Arc_well_315A_nofix_Good_W_D2_S4801_R1_001"	662123	539242	0.19	41	1	"kept"	662123	122881	539242	41	0.185586363862908
"R66C51_yes_Arc_well_315A_nofix_Good_W_D2_S4804_R1_001"	403967	334419	0.17	24	0.473	"removed"	403967	69548	334419	24	0.172162577636292
"R66C53_yes_Arc_well_315A_nofix_Good_W_D2_S4806_R1_001"	791350	652962	0.17	45	0.81	"kept"	791350	138388	652962	45	0.174875845074872
"R66C55_yes_Arc_well_315A_nofix_Good_W_D1_S4808_R1_001"	671514	559296	0.17	41	0.662	"removed"	671514	112218	559296	41	0.167111929163055
"R66C60_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4813_R1_001"	927322	785159	0.15	60	0.866	"kept"	927322	142163	785159	60	0.153304893014508
"R66C64_yes_Arc_well_315A_nofix_Good_W_D2_S4817_R1_001"	377147	325206	0.14	23	0.811	"kept"	377147	51941	325206	23	0.137720835642336
"R66C66_yes_Arc_well_315A_nofix_Good_W_D2_S4819_R1_001"	547526	450195	0.18	34	0.991	"kept"	547526	97331	450195	34	0.177765074169994
"R66C7_yes_Arc_well_315A_nofix_Good_W_D1_S4760_R1_001"	172141	146162	0.15	11	0.943	"kept"	172141	25979	146162	11	0.150916980847096
"R66C8_yes_Arc_well_315A_nofix_Good_W_D1_S4761_R1_001"	1145375	968551	0.15	75	0.988	"kept"	1145375	176824	968551	75	0.154380879624577
"R67C10_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S4835_R1_001"	705755	581313	0.18	45	0.979	"kept"	705755	124442	581313	45	0.176324645238078
"R67C12_yes_Arc_well_315A_nofix_Good_W_D2_S4837_R1_001"	344918	289987	0.16	22	1	"kept"	344918	54931	289987	22	0.159258142515033
"R67C13_yes_Arc_well_315A_nofix_Good_W_D2_S4838_R1_001"	378757	314089	0.17	24	1	"kept"	378757	64668	314089	24	0.170737438515988
"R67C15_yes_Arc_well_315A_nofix_Good_W_D2_S4840_R1_001"	487114	402997	0.17	30	1	"kept"	487114	84117	402997	30	0.172684422948222
"R67C16_yes_Arc_well_315A_nofix_Good_W_D2_S4841_R1_001"	418468	351690	0.16	27	1	"kept"	418468	66778	351690	27	0.159577315350278
"R67C19_yes_Arc_well_315A_nofix_Good_W_D1_S4844_R1_001"	296989	248460	0.16	19	1	"kept"	296989	48529	248460	19	0.163403358373542
"R67C22_yes_Arc_well_315A_nofix_Good_W_D1_S4847_R1_001"	452679	388707	0.14	30	1	"kept"	452679	63972	388707	30	0.141318682775212
"R67C23_yes_Arc_well_315A_nofix_Good_W_D1_S4848_R1_001"	465819	391754	0.16	28	0.877	"kept"	465819	74065	391754	28	0.158999525566797
"R67C27_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4852_R1_001"	491981	416463	0.15	32	0.905	"kept"	491981	75518	416463	32	0.153497797679179
"R67C28_yes_Arc_well_315A_nofix_Good_W_D2_S4853_R1_001"	340351	289588	0.15	22	1	"kept"	340351	50763	289588	22	0.149148966801919
"R67C3_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4828_R1_001"	721821	614402	0.15	47	1	"kept"	721821	107419	614402	47	0.148816673385784
"R67C30_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S4855_R1_001"	258165	218300	0.15	16	1	"kept"	258165	39865	218300	16	0.154416748978367
"R67C38_yes_Arc_well_315A_nofix_Good_W_D1_S4863_R1_001"	609314	520483	0.15	39	1	"kept"	609314	88831	520483	39	0.145788542524872
"R67C4_yes_Arc_well_315A_nofix_Good_W_D1_S4829_R1_001"	521573	443953	0.15	33	0.949	"kept"	521573	77620	443953	33	0.148819053133502
"R67C40_yes_Arc_well_315A_nofix_Good_W_D1_S4865_R1_001"	405057	337408	0.17	25	0.704	"removed"	405057	67649	337408	25	0.167011062640567
"R67C46_yes_Arc_well_315A_nofix_Good_W_D2_S4871_R1_001"	228285	195281	0.14	15	1	"kept"	228285	33004	195281	15	0.144573668878814
"R67C48_yes_Arc_well_315A_nofix_Good_W_D2_S4873_R1_001"	167201	142233	0.15	11	0.867	"kept"	167201	24968	142233	11	0.149329250423143
"R67C50_yes_Arc_well_315A_nofix_Good_W_D2_S4875_R1_001"	240449	204444	0.15	16	0.874	"kept"	240449	36005	204444	16	0.149740693452666
"R67C51_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4876_R1_001"	360344	306060	0.15	23	0.83	"kept"	360344	54284	306060	23	0.150644939280243
"R67C60_yes_Arc_well_315A_nofix_Good_W_D1_S4885_R1_001"	516794	441833	0.15	34	0.791	"removed"	516794	74961	441833	34	0.145050058630712
"R67C61_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S4886_R1_001"	447776	376699	0.16	29	1	"kept"	447776	71077	376699	29	0.158733384549418
"R67C64_yes_Arc_well_315A_nofix_Good_W_D2_S4889_R1_001"	216185	187501	0.13	14	0.989	"kept"	216185	28684	187501	14	0.132682656058468
"R67C65_yes_Arc_well_315A_nofix_Good_W_D2_S4890_R1_001"	334732	284070	0.15	21	0.784	"removed"	334732	50662	284070	21	0.151350931491462
"R67C68_yes_Arc_well_315A_nofix_Good_W_D2_S4893_R1_001"	455035	376904	0.17	28	0.988	"kept"	455035	78131	376904	28	0.171703275572209
"R67C71_yes_Arc_well_315A_nofix_Good_W_D2_S4896_R1_001"	482607	407900	0.15	33	0.867	"kept"	482607	74707	407900	33	0.154798832176077
"R68C13_yes_Arc_well_315A_nofix_Good_W_D2_S4910_R1_001"	119695	107393	0.1	8	1	"kept"	119695	12302	107393	8	0.102777893813443
"R68C17_yes_Arc_well_315A_nofix_Good_W_D2_S4914_R1_001"	464848	386529	0.17	30	1	"kept"	464848	78319	386529	30	0.168483031012288
"R68C26_yes_Arc_well_315A_nofix_Good_W_D1_S4923_R1_001"	1104772	939077	0.15	72	1	"kept"	1104772	165695	939077	72	0.149981172585837
"R68C30_yes_Arc_well_315A_nofix_ManualUseCluster_W_D2_S4927_R1_001"	623591	526797	0.16	40	1	"kept"	623591	96794	526797	40	0.155220328709042
"R68C31_yes_Arc_well_315A_nofix_Good_W_D2_S4928_R1_001"	480374	406487	0.15	31	0.812	"kept"	480374	73887	406487	31	0.153811405280053
"R68C35_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S4932_R1_001"	205851	177395	0.14	13	1	"kept"	205851	28456	177395	13	0.138235908496923
"R68C36_yes_Arc_well_315A_nofix_ManualUseCluster_W_D1_S4933_R1_001"	397537	341190	0.14	26	1	"kept"	397537	56347	341190	26	0.141740265685961
"R68C43_yes_Arc_well_315A_nofix_Good_W_D1_S4940_R1_001"	1191199	994719	0.16	67	0.865	"kept"	1191199	196480	994719	67	0.164943053175834
"R68C49_yes_Arc_well_315A_nofix_Good_W_D2_S4946_R1_001"	389433	324282	0.17	24	0.952	"kept"	389433	65151	324282	24	0.167297070356133
"R68C50_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S4947_R1_001"	334218	278510	0.17	20	1	"kept"	334218	55708	278510	20	0.166681626962043
"R68C51_yes_Arc_well_315A_nofix_Good_W_D2_S4948_R1_001"	654412	537015	0.18	41	0.995	"kept"	654412	117397	537015	41	0.179393104038435
"R68C53_yes_Arc_well_315A_nofix_Good_W_D2_S4950_R1_001"	786623	644180	0.18	48	0.831	"kept"	786623	142443	644180	48	0.181081661736308
"R68C56_yes_Arc_well_315A_nofix_Good_W_D1_S4953_R1_001"	860046	725593	0.16	56	1	"kept"	860046	134453	725593	56	0.156332335712276
"R68C60_yes_Arc_well_315A_nofix_Good_W_D1_S4957_R1_001"	379457	317233	0.16	24	1	"kept"	379457	62224	317233	24	0.163981689624911
"R68C61_yes_Arc_well_315A_nofix_Good_W_D1_S4958_R1_001"	645131	535548	0.17	37	0.888	"kept"	645131	109583	535548	37	0.169861625003294
"R68C62_yes_Arc_well_315A_nofix_Good_W_D1_S4959_R1_001"	401827	332279	0.17	24	0.932	"kept"	401827	69548	332279	24	0.173079459568421
"R68C67_yes_Arc_well_315A_nofix_Good_W_D2_S4964_R1_001"	851978	713747	0.16	54	0.655	"removed"	851978	138231	713747	54	0.162247147226806
"R69C1_yes_Arc_well_315A_nofix_Good_W_D1_S4970_R1_001"	862122	747141	0.13	58	1	"kept"	862122	114981	747141	58	0.133369755092667
"R69C11_yes_Arc_well_315A_nofix_Good_W_D2_S4980_R1_001"	193058	162117	0.16	11	0.956	"kept"	193058	30941	162117	11	0.160267898766174
"R69C15_yes_Arc_well_315A_nofix_Good_W_D2_S4984_R1_001"	558939	464075	0.17	36	0.84	"kept"	558939	94864	464075	36	0.169721561744663
"R69C18_yes_Arc_well_315A_nofix_Good_W_D1_S4987_R1_001"	491547	424563	0.14	33	0.787	"removed"	491547	66984	424563	33	0.136271811240838
"R69C19_yes_Arc_well_315A_nofix_Good_W_D1_S4988_R1_001"	556821	473337	0.15	36	0.939	"kept"	556821	83484	473337	36	0.149929690151772
"R69C20_yes_Arc_well_315A_nofix_Good_W_D1_S4989_R1_001"	608097	509926	0.16	38	0.999	"kept"	608097	98171	509926	38	0.161439704520825
"R69C21_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S4990_R1_001"	508956	432967	0.15	33	0.998	"kept"	508956	75989	432967	33	0.1493036726161
"R69C22_yes_Arc_well_315A_nofix_Good_W_D1_S4991_R1_001"	497883	427926	0.14	33	0.882	"kept"	497883	69957	427926	33	0.14050891474503
"R69C23_yes_Arc_well_315A_nofix_ManualUseCluster_W_D1_S4992_R1_001"	593156	501105	0.16	38	1	"kept"	593156	92051	501105	38	0.155188517017446
"R69C24_yes_Arc_well_315A_nofix_Good_W_D1_S4993_R1_001"	427428	361422	0.15	26	0.878	"kept"	427428	66006	361422	26	0.154426008590921
"R69C26_yes_Arc_well_315A_nofix_Good_W_D1_S4995_R1_001"	679404	568868	0.16	43	0.996	"kept"	679404	110536	568868	43	0.162695539031269
"R69C28_yes_Arc_well_315A_nofix_Good_W_D2_S4997_R1_001"	281402	243397	0.14	18	1	"kept"	281402	38005	243397	18	0.135055898678759
"R69C29_yes_Arc_well_315A_nofix_Good_W_D2_S4998_R1_001"	363658	306578	0.16	23	0.97	"kept"	363658	57080	306578	23	0.15696066084068
"R69C3_yes_Arc_well_315A_nofix_Good_W_D1_S4972_R1_001"	847123	715527	0.16	48	0.8	"kept"	847123	131596	715527	48	0.155344619376407
