"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"PR453_PCF169_BL_A_Well_498_S5586"	2665108	2000709	0.25	143	0.934	"kept"	FALSE	0.37	2665108	664399	2000709	0.249295338125134
"PR453_PCF169_BL_A_Well_499_S5587"	2013210	1560937	0.22	117	0.967	"kept"	FALSE	0.27	2013210	452273	1560937	0.224652669120459
"PR453_PCF169_BL_A_Well_501_S5589"	3246202	2449145	0.25	187	0.898	"kept"	FALSE	0.06	3246202	797057	2449145	0.24553524395586
"PR453_PCF169_BL_A_Well_503_S5591"	2748811	1984314	0.28	145	0.879	"kept"	FALSE	0.33	2748811	764497	1984314	0.278119157701275
"PR453_PCF169_BL_A_Well_506_S5594"	1494260	1082671	0.28	78	0.571	"removed"	FALSE	0.18	1494260	411589	1082671	0.275446709408001
"PR453_PCF169_BL_A_Well_518_S5606"	758673	624485	0.18	46	0.941	"kept"	FALSE	0.28	758673	134188	624485	0.176871985690805
"PR453_PCF169_BL_A_Well_52_S5140"	607341	498388	0.18	36	0.953	"kept"	FALSE	0.26	607341	108953	498388	0.179393454418523
"PR453_PCF169_BL_A_Well_520_S5608"	570479	466129	0.18	33	0.99	"kept"	FALSE	0.29	570479	104350	466129	0.182916461429781
"PR453_PCF169_BL_A_Well_524_S5612"	927360	779180	0.16	57	0.996	"kept"	FALSE	0.31	927360	148180	779180	0.159786922015183
"PR453_PCF169_BL_A_Well_534_S5622"	738830	628851	0.15	45	0.983	"kept"	FALSE	0.34	738830	109979	628851	0.148855623079734
"PR453_PCF169_BL_A_Well_54_S5142"	272289	230332	0.15	16	0.969	"kept"	FALSE	0.34	272289	41957	230332	0.154089955892453
"PR453_PCF169_BL_A_Well_570_S5658"	2631391	1902312	0.28	133	0.994	"kept"	FALSE	0.31	2631391	729079	1902312	0.277069808325711
"PR453_PCF169_BL_A_Well_571_S5659"	5550261	3863275	0.3	284	0.981	"kept"	FALSE	0.3	5550261	1686986	3863275	0.303947147710711
"PR453_PCF169_BL_A_Well_572_S5660"	3423068	2278865	0.33	169	0.952	"kept"	FALSE	0.27	3423068	1144203	2278865	0.334262421897549
"PR453_PCF169_BL_A_Well_573_S5661"	6148318	4384288	0.29	326	0.996	"kept"	FALSE	0.32	6148318	1764030	4384288	0.286912615775567
"PR453_PCF169_BL_A_Well_574_S5662"	5656559	4098259	0.28	308	0.996	"kept"	FALSE	0.27	5656559	1558300	4098259	0.275485502758833
"PR453_PCF169_BL_A_Well_575_S5663"	5373657	3754917	0.3	270	0.992	"kept"	FALSE	0.34	5373657	1618740	3754917	0.301236197248913
"PR453_PCF169_BL_A_Well_588_S5676"	2416824	1920019	0.21	142	0.974	"kept"	FALSE	0.31	2416824	496805	1920019	0.205561100022178
"PR453_PCF169_BL_A_Well_589_S5677"	3920655	2919926	0.26	217	0.976	"kept"	FALSE	0.27	3920655	1000729	2919926	0.25524536078793
"PR453_PCF169_BL_A_Well_606_S5694"	1827810	1542217	0.16	117	1	"kept"	TRUE	0	1827810	285593	1542217	0.156248734824736
"PR453_PCF169_BL_A_Well_624_S5712"	571505	456345	0.2	33	0.723	"removed"	FALSE	0.49	571505	115160	456345	0.201503048967201
"PR453_PCF169_BL_A_Well_627_S5715"	730600	582931	0.2	44	0.994	"kept"	TRUE	0.05	730600	147669	582931	0.202120175198467
"PR453_PCF169_BL_A_Well_628_S5716"	999868	773171	0.23	58	1	"kept"	TRUE	0	999868	226697	773171	0.22672692795449
"PR453_PCF169_BL_A_Well_630_S5718"	728660	599005	0.18	45	1	"kept"	TRUE	0	728660	129655	599005	0.177936211676228
"PR453_PCF169_BL_A_Well_646_S5734"	6140261	4027488	0.34	299	1	"kept"	TRUE	0.01	6140261	2112773	4027488	0.344085210710098
"PR453_PCF169_BL_A_Well_659_S5747"	1164422	939170	0.19	68	0.982	"kept"	FALSE	0.32	1164422	225252	939170	0.193445331675286
"PR453_PCF169_BL_A_Well_661_S5749"	1819987	1187643	0.35	88	0.648	"removed"	FALSE	0.11	1819987	632344	1187643	0.34744423998633
"PR453_PCF169_BL_A_Well_666_S5754"	876068	700762	0.2	51	0.97	"kept"	FALSE	0.3	876068	175306	700762	0.200105471264788
"PR453_PCF169_BL_A_Well_676_S5764"	1402532	1128244	0.2	85	0.921	"kept"	TRUE	0.04	1402532	274288	1128244	0.195566304369526
"PR453_PCF169_BL_A_Well_677_S5765"	2700211	2098186	0.22	155	0.996	"kept"	FALSE	0.32	2700211	602025	2098186	0.222954798717582
"PR453_PCF169_BL_A_Well_68_S5156"	863226	704456	0.18	51	0.963	"kept"	FALSE	0.31	863226	158770	704456	0.183926341421598
"PR453_PCF169_BL_A_Well_680_S5768"	122212	109589	0.1	8	0.869	"kept"	FALSE	0.38	122212	12623	109589	0.103287729519196
"PR453_PCF169_BL_A_Well_682_S5770"	915789	714194	0.22	52	0.979	"kept"	FALSE	0.3	915789	201595	714194	0.22013258512605
"PR453_PCF169_BL_A_Well_697_S5785"	1562981	1184964	0.24	89	0.939	"kept"	FALSE	0.3	1562981	378017	1184964	0.241856426917538
"PR453_PCF169_BL_A_Well_715_S5803"	3025295	1978298	0.35	137	0.938	"kept"	FALSE	0.36	3025295	1046997	1978298	0.3460809606997
"PR453_PCF169_BL_A_Well_719_S5807"	2706779	1778921	0.34	128	0.994	"kept"	FALSE	0.32	2706779	927858	1778921	0.342790453154838
"PR453_PCF169_BL_A_Well_733_S5821"	4724118	3359029	0.29	252	0.802	"kept"	FALSE	0.08	4724118	1365089	3359029	0.288961664378409
"PR453_PCF169_BL_A_Well_735_S5823"	1949698	1307716	0.33	95	0.758	"removed"	FALSE	0.09	1949698	641982	1307716	0.329272533489802
"PR453_PCF169_BL_A_Well_754_S5842"	962419	740714	0.23	52	0.95	"kept"	FALSE	0.3	962419	221705	740714	0.230362243471918
"PR453_PCF169_BL_A_Well_770_S5858"	701600	535600	0.24	38	0.881	"kept"	FALSE	0.33	701600	166000	535600	0.236602052451539
"PR453_PCF169_BL_A_Well_802_S5890"	1140530	954507	0.16	72	1	"kept"	TRUE	0	1140530	186023	954507	0.163102241940151
"PR453_PCF169_BL_A_Well_821_S5909"	1272057	1041338	0.18	74	0.982	"kept"	FALSE	0.35	1272057	230719	1041338	0.181374733993838
"PR453_PCF169_BL_A_Well_822_S5910"	1037630	836804	0.19	61	0.936	"kept"	FALSE	0.19	1037630	200826	836804	0.193542977747367
"PR453_PCF169_BL_A_Well_837_S5925"	440350	358844	0.19	25	0.842	"kept"	FALSE	0.11	440350	81506	358844	0.185093675485409
"PR453_PCF169_BL_A_Well_857_S5945"	1830037	1241332	0.32	90	0.954	"kept"	FALSE	0.31	1830037	588705	1241332	0.32169021719233
"PR453_PCF169_BL_A_Well_858_S5946"	1519502	1055634	0.31	77	0.58	"removed"	FALSE	0.58	1519502	463868	1055634	0.305276333956783
"PR453_PCF169_BL_A_Well_859_S5947"	506038	373860	0.26	25	0.987	"kept"	FALSE	0.31	506038	132178	373860	0.261201727933475
"PR453_PCF169_BL_A_Well_861_S5949"	2508261	1820870	0.27	135	0.88	"kept"	FALSE	0.06	2508261	687391	1820870	0.274050826449082
"PR453_PCF169_BL_A_Well_873_S5961"	2755935	2104816	0.24	158	1	"kept"	TRUE	0	2755935	651119	2104816	0.236260652011023
"PR453_PCF169_BL_A_Well_875_S5963"	1110665	937492	0.16	70	0.961	"kept"	FALSE	0.28	1110665	173173	937492	0.155918301197931
"PR453_PCF169_BL_A_Well_876_S5964"	947033	790230	0.17	58	0.976	"kept"	FALSE	0.29	947033	156803	790230	0.165572899782795
"PR453_PCF169_BL_A_Well_892_S5980"	841792	696253	0.17	50	0.981	"kept"	FALSE	0.28	841792	145539	696253	0.17289187827872
"PR453_PCF169_BL_A_Well_893_S5981"	1000685	830264	0.17	59	0.991	"kept"	FALSE	0.35	1000685	170421	830264	0.170304341526055
"PR453_PCF169_BL_A_Well_898_S5986"	376544	299347	0.21	19	0.553	"removed"	FALSE	0.35	376544	77197	299347	0.205014553412085
"PR453_PCF169_BL_A_Well_909_S5997"	876823	737326	0.16	54	0.972	"kept"	FALSE	0.32	876823	139497	737326	0.159093682533419
"PR453_PCF169_BL_A_Well_915_S6003"	684427	563323	0.18	41	0.953	"kept"	FALSE	0.33	684427	121104	563323	0.1769421720651
"PR453_PCF169_BL_A_Well_926_S6014"	2396209	1935505	0.19	144	0.995	"kept"	FALSE	0.32	2396209	460704	1935505	0.192263696530645
"PR453_PCF169_BL_A_Well_927_S6015"	1522192	1220288	0.2	90	0.993	"kept"	FALSE	0.28	1522192	301904	1220288	0.198335032637144
"PR453_PCF169_BL_A_Well_929_S6017"	5043776	3544148	0.3	259	0.979	"kept"	FALSE	0.3	5043776	1499628	3544148	0.297322482203809
"PR453_PCF169_BL_A_Well_945_S6033"	1054739	883244	0.16	67	1	"kept"	TRUE	0	1054739	171495	883244	0.162594727226356
"PR453_PCF169_BL_A_Well_965_S6053"	980537	796260	0.19	59	0.957	"kept"	FALSE	0.3	980537	184277	796260	0.187934774516413
"PR453_PCF169_BL_A_Well_979_S6067"	504057	404005	0.2	28	0.943	"kept"	FALSE	0.33	504057	100052	404005	0.198493424354785
"PR453_PCF169_BL_A_Well_980_S6068"	304682	253437	0.17	18	0.89	"kept"	FALSE	0.41	304682	51245	253437	0.168191754025509
"PR453_PCF169_BL_A_Well_982_S6070"	402940	309947	0.23	22	0.955	"kept"	FALSE	0.24	402940	92993	309947	0.230786221273639
"PR453_PCF169_BL_A_Well_986_S6074"	604451	495946	0.18	36	0.974	"kept"	FALSE	0.31	604451	108505	495946	0.17951000163785
"PR453_PCF169_BL_D_Well_1014_S6102"	3526870	2533343	0.28	187	0.987	"kept"	FALSE	0.32	3526870	993527	2533343	0.281702189193251
"PR453_PCF169_BL_D_Well_1030_S6118"	1408037	1160684	0.18	86	0.96	"kept"	TRUE	0.03	1408037	247353	1160684	0.175672230204178
"PR453_PCF169_BL_D_Well_1042_S6130"	1098774	889378	0.19	66	0.99	"kept"	FALSE	0.28	1098774	209396	889378	0.19057240160397
"PR453_PCF169_BL_D_Well_1049_S6137"	1320305	1066168	0.19	79	0.964	"kept"	FALSE	0.23	1320305	254137	1066168	0.19248355493617
"PR453_PCF169_BL_D_Well_1065_S6153"	494667	395354	0.2	28	0.451	"removed"	FALSE	0.18	494667	99313	395354	0.200767384927638
"PR453_PCF169_BL_D_Well_1067_S6155"	2560251	1771630	0.31	129	0.992	"kept"	FALSE	0.27	2560251	788621	1771630	0.308024877248364
"PR453_PCF169_BL_D_Well_111_S5199"	341900	275353	0.19	20	0.916	"kept"	TRUE	0.04	341900	66547	275353	0.194638783269962
"PR453_PCF169_BL_D_Well_1115_S6203"	1111360	899838	0.19	67	0.978	"kept"	FALSE	0.26	1111360	211522	899838	0.190327166714656
"PR453_PCF169_BL_D_Well_1137_S6225"	978353	635124	0.35	44	0.415	"removed"	FALSE	0.21	978353	343229	635124	0.350823271355022
"PR453_PCF169_BL_D_Well_1139_S6227"	2904491	1995618	0.31	138	0.543	"removed"	FALSE	0.48	2904491	908873	1995618	0.312919888545015
"PR453_PCF169_BL_D_Well_114_S5202"	1213974	970964	0.2	68	0.891	"kept"	FALSE	0.38	1213974	243010	970964	0.200177269035416
"PR453_PCF169_BL_D_Well_116_S5204"	914711	738398	0.19	55	1	"kept"	TRUE	0	914711	176313	738398	0.192752683634503
"PR453_PCF169_BL_D_Well_1168_S6256"	1305617	1046634	0.2	78	0.965	"kept"	FALSE	0.29	1305617	258983	1046634	0.198360621836266
"PR453_PCF169_BL_D_Well_117_S5205"	643298	530013	0.18	40	0.981	"kept"	FALSE	0.06	643298	113285	530013	0.176100345407572
"PR453_PCF169_BL_D_Well_1170_S6258"	2337858	1780464	0.24	137	0.983	"kept"	TRUE	0.02	2337858	557394	1780464	0.238420810844799
"PR453_PCF169_BL_D_Well_1172_S6260"	2029996	1564021	0.23	116	0.996	"kept"	FALSE	0.27	2029996	465975	1564021	0.229544787280369
"PR453_PCF169_BL_D_Well_1187_S6275"	1276116	1004831	0.21	72	0.968	"kept"	FALSE	0.29	1276116	271285	1004831	0.212586473330011
"PR453_PCF169_BL_D_Well_1190_S6278"	1156118	943088	0.18	69	0.961	"kept"	FALSE	0.32	1156118	213030	943088	0.184263198047258
"PR453_PCF169_BL_D_Well_1203_S6291"	1958725	1303605	0.33	92	0.963	"kept"	FALSE	0.34	1958725	655120	1303605	0.334462469208286
"PR453_PCF169_BL_D_Well_1205_S6293"	3416671	2228223	0.35	165	0.993	"kept"	FALSE	0.32	3416671	1188448	2228223	0.347837997864003
"PR453_PCF169_BL_D_Well_1222_S6310"	1186555	837210	0.29	61	0.942	"kept"	FALSE	0.31	1186555	349345	837210	0.294419559143908
"PR453_PCF169_BL_D_Well_1223_S6311"	2510312	1966908	0.22	146	0.988	"kept"	FALSE	0.25	2510312	543404	1966908	0.216468709865547
"PR453_PCF169_BL_D_Well_1226_S6314"	4083160	3016046	0.26	229	0.989	"kept"	FALSE	0.23	4083160	1067114	3016046	0.261345134650614
"PR453_PCF169_BL_D_Well_1239_S6327"	2279210	1759674	0.23	131	0.928	"kept"	FALSE	0.33	2279210	519536	1759674	0.227945647834118
"PR453_PCF169_BL_D_Well_1240_S6328"	1927849	1525284	0.21	115	0.932	"kept"	FALSE	0.24	1927849	402565	1525284	0.208815628194947
"PR453_PCF169_BL_D_Well_1241_S6329"	1095167	823695	0.25	60	0.814	"kept"	FALSE	0.36	1095167	271472	823695	0.247881829894436
"PR453_PCF169_BL_D_Well_1256_S6344"	1269119	977902	0.23	72	0.985	"kept"	FALSE	0.23	1269119	291217	977902	0.229463903700126
"PR453_PCF169_BL_D_Well_1258_S6346"	774029	607659	0.21	46	0.976	"kept"	TRUE	0.02	774029	166370	607659	0.214940267095936
"PR453_PCF169_BL_D_Well_1259_S6347"	1585784	1252183	0.21	94	0.987	"kept"	FALSE	0.23	1585784	333601	1252183	0.210369760320447
"PR453_PCF169_BL_D_Well_1261_S6349"	975335	759058	0.22	56	0.971	"kept"	FALSE	0.31	975335	216277	759058	0.221746374322669
"PR453_PCF169_BL_D_Well_127_S5215"	906430	736613	0.19	54	0.973	"kept"	FALSE	0.18	906430	169817	736613	0.187347064858842
"PR453_PCF169_BL_D_Well_131_S5219"	1163240	940779	0.19	69	0.966	"kept"	FALSE	0.31	1163240	222461	940779	0.191242563873319
"PR453_PCF169_BL_D_Well_179_S5267"	867921	734359	0.15	44	0.756	"removed"	FALSE	0.63	867921	133562	734359	0.153887277759151
"PR453_PCF169_BL_D_Well_185_S5273"	257654	213187	0.17	16	0.972	"kept"	FALSE	0.06	257654	44467	213187	0.172584163257702
"PR453_PCF169_BL_D_Well_197_S5285"	1077094	888561	0.18	68	1	"kept"	TRUE	0.01	1077094	188533	888561	0.175038576020292
"PR453_PCF169_BL_D_Well_200_S5288"	540538	437819	0.19	32	0.953	"kept"	FALSE	0.27	540538	102719	437819	0.190031043145903
"PR453_PCF169_BL_D_Well_202_S5290"	825803	666272	0.19	49	0.972	"kept"	FALSE	0.28	825803	159531	666272	0.193182877756559
"PR453_PCF169_BL_D_Well_205_S5293"	1126843	905511	0.2	67	0.952	"kept"	FALSE	0.26	1126843	221332	905511	0.196417779584201
"PR453_PCF169_BL_D_Well_234_S5322"	3240678	2219395	0.32	162	0.987	"kept"	TRUE	0.02	3240678	1021283	2219395	0.315144855490117
"PR453_PCF169_BL_D_Well_2548_S7636"	3743019	2612113	0.3	195	0.981	"kept"	FALSE	0.28	3743019	1130906	2612113	0.302137392302844
"PR453_PCF169_BL_D_Well_256_S5344"	694187	565177	0.19	41	0.9	"kept"	FALSE	0.31	694187	129010	565177	0.185843295826629
"PR453_PCF169_BL_D_Well_2569_S7657"	4803441	3519623	0.27	262	0.942	"kept"	FALSE	0.33	4803441	1283818	3519623	0.267270483805255
"PR453_PCF169_BL_D_Well_2574_S7662"	2247141	1574153	0.3	115	0.966	"kept"	FALSE	0.28	2247141	672988	1574153	0.299486325068164
"PR453_PCF169_BL_D_Well_258_S5346"	923066	745406	0.19	56	0.981	"kept"	FALSE	0.24	923066	177660	745406	0.192467277529451
"PR453_PCF169_BL_D_Well_2585_S7673"	1183209	956467	0.19	72	0.911	"kept"	TRUE	0.04	1183209	226742	956467	0.191633092716502
"PR453_PCF169_BL_D_Well_2590_S7678"	962714	768555	0.2	56	0.949	"kept"	FALSE	0.25	962714	194159	768555	0.201678795571686
"PR453_PCF169_BL_D_Well_2592_S7680"	1314912	1077662	0.18	82	1	"kept"	TRUE	0.01	1314912	237250	1077662	0.180430325375386
"PR453_PCF169_BL_D_Well_2608_S7696"	744698	588112	0.21	44	0.956	"kept"	TRUE	0.04	744698	156586	588112	0.21026778640469
"PR453_PCF169_BL_D_Well_2610_S7698"	877169	692553	0.21	50	0.953	"kept"	FALSE	0.3	877169	184616	692553	0.210467994194961
"PR453_PCF169_BL_D_Well_2620_S7708"	4033851	2768392	0.31	206	0.892	"kept"	FALSE	0.32	4033851	1265459	2768392	0.31370990153082
"PR453_PCF169_BL_D_Well_2627_S7715"	1949138	1484560	0.24	111	0.717	"removed"	FALSE	0.22	1949138	464578	1484560	0.238350491345405
"PR453_PCF169_BL_D_Well_2644_S7732"	4252209	3079841	0.28	229	0.985	"kept"	FALSE	0.3	4252209	1172368	3079841	0.275707990834881
"PR453_PCF169_BL_D_Well_2655_S7743"	1934782	1609187	0.17	120	0.944	"kept"	FALSE	0.29	1934782	325595	1609187	0.168285109123405
"PR453_PCF169_BL_D_Well_2659_S7747"	2325238	1915979	0.18	145	0.966	"kept"	FALSE	0.29	2325238	409259	1915979	0.176007359246666
"PR453_PCF169_BL_D_Well_2660_S7748"	1911980	1539042	0.2	114	0.904	"kept"	FALSE	0.34	1911980	372938	1539042	0.195053295536564
"PR453_PCF169_BL_D_Well_2663_S7751"	2070467	1715982	0.17	128	0.919	"kept"	FALSE	0.11	2070467	354485	1715982	0.171210166595266
"PR453_PCF169_BL_D_Well_2675_S7763"	1405751	1112999	0.21	83	0.99	"kept"	FALSE	0.29	1405751	292752	1112999	0.20825309745467
"PR453_PCF169_BL_D_Well_2678_S7766"	1433721	1149328	0.2	86	0.949	"kept"	FALSE	0.28	1433721	284393	1149328	0.198360071450443
"PR453_PCF169_BL_D_Well_2709_S7797"	2074174	1489679	0.28	106	0.982	"kept"	FALSE	0.33	2074174	584495	1489679	0.281796512732297
"PR453_PCF169_BL_D_Well_272_S5360"	1417458	1133864	0.2	85	0.978	"kept"	FALSE	0.18	1417458	283594	1133864	0.20007224199941
"PR453_PCF169_BL_D_Well_2783_S7871"	3867145	2592653	0.33	186	0.959	"kept"	FALSE	0.29	3867145	1274492	2592653	0.329569230013356
"PR453_PCF169_BL_D_Well_2786_S7874"	1853205	1173688	0.37	84	0.577	"removed"	FALSE	0.47	1853205	679517	1173688	0.366671253315203
"PR453_PCF169_BL_D_Well_2788_S7876"	2101937	1419815	0.32	106	0.979	"kept"	FALSE	0.06	2101937	682122	1419815	0.324520668316891
"PR453_PCF169_BL_D_Well_2804_S7892"	2237375	1768764	0.21	130	0.978	"kept"	FALSE	0.27	2237375	468611	1768764	0.209446784736577
"PR453_PCF169_BL_D_Well_2817_S7905"	983230	760948	0.23	54	0.96	"kept"	FALSE	0.29	983230	222282	760948	0.226073248375253
"PR453_PCF169_BL_D_Well_2818_S7906"	1190215	936240	0.21	69	0.972	"kept"	FALSE	0.32	1190215	253975	936240	0.213385816848217
"PR453_PCF169_BL_D_Well_2821_S7909"	946658	754725	0.2	54	0.972	"kept"	FALSE	0.22	946658	191933	754725	0.202747982904069
"PR453_PCF169_BL_D_Well_2835_S7923"	165179	133259	0.19	8	0.908	"kept"	FALSE	0.32	165179	31920	133259	0.193244904013222
"PR453_PCF169_BL_D_Well_2839_S7927"	3510861	2529709	0.28	188	0.998	"kept"	FALSE	0.31	3510861	981152	2529709	0.279461932557284
"PR453_PCF169_BL_D_Well_2856_S7944"	3308066	2559123	0.23	193	0.996	"kept"	FALSE	0.27	3308066	748943	2559123	0.226399050079412
"PR453_PCF169_BL_D_Well_2858_S7946"	4411800	3222839	0.27	241	0.977	"kept"	FALSE	0.26	4411800	1188961	3222839	0.269495670701301
"PR453_PCF169_BL_D_Well_2861_S7949"	4968057	3817531	0.23	289	0.952	"kept"	FALSE	0.29	4968057	1150526	3817531	0.231584702027372
"PR453_PCF169_BL_D_Well_2875_S7963"	1675843	1415194	0.16	106	0.951	"kept"	FALSE	0.23	1675843	260649	1415194	0.15553306604497
"PR453_PCF169_BL_D_Well_289_S5377"	2654253	1927973	0.27	145	1	"kept"	TRUE	0	2654253	726280	1927973	0.273628776156606
"PR453_PCF169_BL_D_Well_2890_S7978"	1323180	1071431	0.19	81	0.939	"kept"	FALSE	0.19	1323180	251749	1071431	0.190260584349824
"PR453_PCF169_BL_D_Well_2892_S7980"	1424368	1171932	0.18	88	0.938	"kept"	FALSE	0.13	1424368	252436	1171932	0.177226671758984
"PR453_PCF169_BL_D_Well_2894_S7982"	905918	748645	0.17	54	0.945	"kept"	FALSE	0.32	905918	157273	748645	0.173606220430547
"PR453_PCF169_BL_D_Well_2896_S7984"	1103598	906290	0.18	68	0.932	"kept"	TRUE	0.04	1103598	197308	906290	0.178786115958891
"PR453_PCF169_BL_D_Well_2906_S7994"	3066431	2173506	0.29	157	0.929	"kept"	FALSE	0.31	3066431	892925	2173506	0.291193573245248
"PR453_PCF169_BL_D_Well_2909_S7997"	219577	171721	0.22	11	0.873	"kept"	FALSE	0.31	219577	47856	171721	0.21794632406855
"PR453_PCF169_BL_D_Well_291_S5379"	2223781	1538578	0.31	113	0.981	"kept"	FALSE	0.3	2223781	685203	1538578	0.30812521556754
"PR453_PCF169_BL_D_Well_2927_S8015"	5395588	3965295	0.27	303	0.95	"kept"	FALSE	0.26	5395588	1430293	3965295	0.265085658875363
"PR453_PCF169_BL_D_Well_293_S5381"	2029342	1424751	0.3	112	0.563	"removed"	FALSE	0.28	2029342	604591	1424751	0.297924647496578
"PR453_PCF169_BL_D_Well_2958_S8046"	1201950	962667	0.2	70	0.978	"kept"	FALSE	0.28	1201950	239283	962667	0.199078996630475
"PR453_PCF169_BL_D_Well_2959_S8047"	728527	588386	0.19	43	0.443	"removed"	FALSE	0.12	728527	140141	588386	0.192362122474527
"PR453_PCF169_BL_D_Well_2964_S8052"	693210	552141	0.2	36	0.656	"removed"	FALSE	0.64	693210	141069	552141	0.203501103561691
"PR453_PCF169_BL_D_Well_2979_S8067"	641327	473612	0.26	32	0.896	"kept"	TRUE	0.04	641327	167715	473612	0.261512457763356
"PR453_PCF169_BL_D_Well_2991_S8079"	1384237	934961	0.32	67	0.609	"removed"	FALSE	0.13	1384237	449276	934961	0.324565807733791
"PR453_PCF169_BL_D_Well_2993_S8081"	5762363	4300913	0.25	324	0.97	"kept"	FALSE	0.28	5762363	1461450	4300913	0.253619912525469
"PR453_PCF169_BL_D_Well_2995_S8083"	3387737	2458975	0.27	185	0.841	"kept"	FALSE	0.21	3387737	928762	2458975	0.274154103461987
"PR453_PCF169_BL_D_Well_2998_S8086"	1536156	1055940	0.31	75	0.623	"removed"	FALSE	0.15	1536156	480216	1055940	0.312608875661066
"PR453_PCF169_BL_D_Well_3_S5091"	1610737	1090157	0.32	80	0.973	"kept"	FALSE	0.06	1610737	520580	1090157	0.3231936684884
"PR453_PCF169_BL_D_Well_3009_S8097"	1265264	1047024	0.17	77	0.961	"kept"	FALSE	0.32	1265264	218240	1047024	0.172485742105995
"PR453_PCF169_BL_D_Well_3011_S8099"	1937440	1642799	0.15	125	0.968	"kept"	FALSE	0.15	1937440	294641	1642799	0.152077483689817
"PR453_PCF169_BL_D_Well_3016_S8104"	1208687	989712	0.18	73	0.957	"kept"	FALSE	0.3	1208687	218975	989712	0.18116766375414
"PR453_PCF169_BL_D_Well_3017_S8105"	1541436	1295012	0.16	98	0.987	"kept"	FALSE	0.29	1541436	246424	1295012	0.159866514081674
"PR453_PCF169_BL_D_Well_3030_S8118"	1173370	956569	0.18	71	0.982	"kept"	FALSE	0.29	1173370	216801	956569	0.184767805551531
"PR453_PCF169_BL_D_Well_3060_S8148"	823692	702533	0.15	52	0.967	"kept"	FALSE	0.3	823692	121159	702533	0.147092602574749
"PR453_PCF169_BL_D_Well_3081_S8169"	358181	303113	0.15	22	0.967	"kept"	FALSE	0.32	358181	55068	303113	0.153743498398854
"PR453_PCF169_BL_D_Well_3082_S8170"	1802359	1479236	0.18	110	0.903	"kept"	FALSE	0.3	1802359	323123	1479236	0.179277824229246
"PR453_PCF169_BL_D_Well_3101_S8189"	2965421	2337627	0.21	175	0.962	"kept"	FALSE	0.2	2965421	627794	2337627	0.211704847304986
"PR453_PCF169_BL_D_Well_3112_S8200"	1312400	1059446	0.19	80	0.989	"kept"	FALSE	0.28	1312400	252954	1059446	0.19274154221274
"PR453_PCF169_BL_D_Well_3113_S8201"	1051656	844279	0.2	63	0.919	"kept"	TRUE	0.05	1051656	207377	844279	0.197190906532174
"PR453_PCF169_BL_D_Well_3131_S8219"	2071083	1723609	0.17	133	0.652	"removed"	FALSE	0.18	2071083	347474	1723609	0.167774058306693
"PR453_PCF169_BL_D_Well_3132_S8220"	1334583	1136901	0.15	85	0.984	"kept"	FALSE	0.3	1334583	197682	1136901	0.148122672025644
"PR453_PCF169_BL_D_Well_3135_S8223"	1438375	1169685	0.19	84	0.985	"kept"	FALSE	0.22	1438375	268690	1169685	0.186801077604936
"PR453_PCF169_BL_D_Well_3137_S8225"	2007457	1686958	0.16	129	0.899	"kept"	FALSE	0.23	2007457	320499	1686958	0.159654229206404
"PR453_PCF169_BL_D_Well_3148_S8236"	1619818	1358365	0.16	102	0.837	"kept"	FALSE	0.07	1619818	261453	1358365	0.161408874330326
"PR453_PCF169_BL_D_Well_3149_S8237"	1732862	1443913	0.17	109	0.99	"kept"	FALSE	0.27	1732862	288949	1443913	0.16674668842643
"PR453_PCF169_BL_D_Well_3153_S8241"	844751	698131	0.17	51	0.99	"kept"	FALSE	0.32	844751	146620	698131	0.17356593836527
"PR453_PCF169_BL_D_Well_3154_S8242"	590915	480060	0.19	34	0.784	"removed"	FALSE	0.36	590915	110855	480060	0.187598893241837
"PR453_PCF169_BL_D_Well_3155_S8243"	1049812	875471	0.17	63	0.955	"kept"	FALSE	0.36	1049812	174341	875471	0.166068781839034
"PR453_PCF169_BL_D_Well_3166_S8254"	1425783	1200166	0.16	89	0.968	"kept"	FALSE	0.3	1425783	225617	1200166	0.158240770159274
"PR453_PCF169_BL_D_Well_3170_S8258"	916460	746648	0.19	56	1	"kept"	TRUE	0	916460	169812	746648	0.185291229295332
"PR453_PCF169_BL_D_Well_3172_S8260"	1747216	1441467	0.17	108	0.898	"kept"	FALSE	0.12	1747216	305749	1441467	0.17499210172068
"PR453_PCF169_BL_D_Well_318_S5406"	702193	577978	0.18	40	0.611	"removed"	FALSE	0.45	702193	124215	577978	0.17689581069592
"PR453_PCF169_BL_D_Well_3188_S8276"	4071592	2819261	0.31	209	0.953	"kept"	FALSE	0.29	4071592	1252331	2819261	0.307577723897679
"PR453_PCF169_BL_D_Well_3189_S8277"	472827	351097	0.26	23	0.886	"kept"	FALSE	0.29	472827	121730	351097	0.257451456875348
"PR453_PCF169_BL_D_Well_319_S5407"	411590	325888	0.21	22	0.656	"removed"	FALSE	0.45	411590	85702	325888	0.208221774095581
"PR453_PCF169_BL_D_Well_3207_S8295"	684256	517529	0.24	35	0.913	"kept"	FALSE	0.28	684256	166727	517529	0.243661728943553
