"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC231_chip2_R52C27yesS_PR91_AX4_BL_TURP_A_W_B2_S8956"	1471364	889344	0.4	61	0.866	"kept"	FALSE	0.27	1471364	582020	889344	0.395564931587289
"SC231_chip2_R52C28yesS_PR91_AX4_BL_TURP_A_W_B2_S8957"	4285858	2970703	0.31	223	0.987	"kept"	FALSE	0.22	4285858	1315155	2970703	0.306859209987825
"SC231_chip2_R52C39yesS_PR91_AX4_BL_TURP_A_W_B1_S8968"	4136500	2696050	0.35	197	0.984	"kept"	FALSE	0.21	4136500	1440450	2696050	0.348229179257827
"SC231_chip2_R52C42yesS_PR91_AX4_BL_TURP_A_W_B1_S8971"	1959974	1278853	0.35	87	0.823	"kept"	FALSE	0.28	1959974	681121	1278853	0.347515324182872
"SC231_chip2_R52C48yesS_PR91_AX4_BL_TURP_A_W_B2_S8977"	138057	105307	0.24	7	0.618	"removed"	FALSE	0.25	138057	32750	105307	0.237220858051385
"SC231_chip2_R52C4yesS_PR91_AX4_BL_TURP_A_W_B1_S8933"	224240	170134	0.24	10	0.917	"kept"	FALSE	0.26	224240	54106	170134	0.24128612201213
"SC231_chip2_R52C55yesS_PR91_AX4_BL_TURP_A_W_B1_S8984"	2025775	1390027	0.31	103	0.965	"kept"	FALSE	0.21	2025775	635748	1390027	0.313829522034777
"SC231_chip2_R52C59yesS_PR91_AX4_BL_TURP_A_W_B1_S8988"	3933071	2490139	0.37	185	0.719	"removed"	FALSE	0.29	3933071	1442932	2490139	0.36687158711348
"SC231_chip2_R52C5yesS_PR91_AX4_BL_TURP_A_W_B1_S8934"	2164254	1487765	0.31	103	0.964	"kept"	FALSE	0.22	2164254	676489	1487765	0.312573755206182
"SC231_chip2_R52C61yesS_PR91_AX4_BL_TURP_A_W_B1_S8990"	961691	601805	0.37	39	0.705	"removed"	FALSE	0.26	961691	359886	601805	0.374222073410274
"SC231_chip2_R52C66yesS_PR91_AX4_BL_TURP_A_W_B2_S8995"	794476	574326	0.28	38	0.952	"kept"	FALSE	0.24	794476	220150	574326	0.277100881587361
"SC231_chip2_R52C9yesS_PR91_AX4_BL_TURP_A_W_B2_S8938"	2245171	1430732	0.36	104	1	"kept"	TRUE	0	2245171	814439	1430732	0.36275143407785
"SC231_chip2_R53C10yesS_PR91_AX4_BL_TURP_A_W_B2_S9011"	5414921	3430307	0.37	260	0.973	"kept"	FALSE	0.23	5414921	1984614	3430307	0.366508394120616
"SC231_chip2_R53C17yesS_PR91_AX4_BL_TURP_A_W_B2_S9018"	3007205	2148602	0.29	158	0.973	"kept"	FALSE	0.22	3007205	858603	2148602	0.285515287451304
"SC231_chip2_R53C19yesS_PR91_AX4_BL_TURP_A_W_B1_S9020"	1096129	689243	0.37	47	0.659	"removed"	FALSE	0.11	1096129	406886	689243	0.371202659540985
"SC231_chip2_R53C22yesS_PR91_AX4_BL_TURP_A_W_B1_S9023"	3112861	2082941	0.33	156	0.98	"kept"	FALSE	0.17	3112861	1029920	2082941	0.330859617567248
"SC231_chip2_R53C27yesS_PR91_AX4_BL_TURP_A_W_B2_S9028"	1511898	1191533	0.21	91	0.947	"kept"	FALSE	0.22	1511898	320365	1191533	0.211895908321858
"SC231_chip2_R53C28yesS_PR91_AX4_BL_TURP_A_W_B2_S9029"	486013	400241	0.18	30	0.869	"kept"	FALSE	0.23	486013	85772	400241	0.17648087602595
"SC231_chip2_R53C31yesS_PR91_AX4_BL_TURP_A_W_B2_S9032"	4333613	2975712	0.31	223	0.968	"kept"	FALSE	0.22	4333613	1357901	2975712	0.313341546649412
"SC231_chip2_R53C33yesS_PR91_AX4_BL_TURP_A_W_B2_S9034"	4157668	2771306	0.33	213	0.975	"kept"	FALSE	0.22	4157668	1386362	2771306	0.333447018857687
"SC231_chip2_R53C34yesS_PR91_AX4_BL_TURP_A_W_B2_S9035"	2508492	1787977	0.29	134	0.989	"kept"	FALSE	0.23	2508492	720515	1787977	0.287230335994693
"SC231_chip2_R53C35yesS_PR91_AX4_BL_TURP_A_W_B2_S9036"	2528586	2030437	0.2	157	0.979	"kept"	FALSE	0.23	2528586	498149	2030437	0.197006943801793
"SC231_chip2_R53C36yesS_PR91_AX4_BL_TURP_A_W_B1_S9037"	1810205	1177529	0.35	82	0.446	"removed"	FALSE	0.43	1810205	632676	1177529	0.349505166541911
"SC231_chip2_R53C41yesS_PR91_AX4_BL_TURP_A_W_B1_S9042"	3390240	2214661	0.35	167	0.939	"kept"	FALSE	0.23	3390240	1175579	2214661	0.346753917126811
"SC231_chip2_R53C43yesS_PR91_AX4_BL_TURP_A_W_B1_S9044"	907760	757494	0.17	57	0.982	"kept"	FALSE	0.22	907760	150266	757494	0.165534943156782
"SC231_chip2_R53C45yesS_PR91_AX4_BL_TURP_A_W_B2_S9046"	2846178	2102473	0.26	156	0.989	"kept"	FALSE	0.21	2846178	743705	2102473	0.261299539241748
"SC231_chip2_R53C49yesS_PR91_AX4_BL_TURP_A_W_B2_S9050"	2832878	1875473	0.34	141	0.984	"kept"	FALSE	0.17	2832878	957405	1875473	0.337961959533732
"SC231_chip2_R53C53yesS_PR91_AX4_BL_TURP_A_W_B2_S9054"	1789157	1278449	0.29	93	0.982	"kept"	FALSE	0.2	1789157	510708	1278449	0.285446162634134
"SC231_chip2_R53C58yesS_PR91_AX4_BL_TURP_A_W_B1_S9059"	2522023	1795997	0.29	133	0.977	"kept"	FALSE	0.21	2522023	726026	1795997	0.287874456339217
"SC231_chip2_R53C5yesS_PR91_AX4_BL_TURP_A_W_B1_S9006"	2929959	2049402	0.3	151	0.976	"kept"	FALSE	0.17	2929959	880557	2049402	0.300535604764435
"SC231_chip2_R53C69yesS_PR91_AX4_BL_TURP_A_W_B2_S9070"	540347	384766	0.29	25	0.959	"kept"	FALSE	0.21	540347	155581	384766	0.287927942599848
"SC231_chip2_R53C6yesS_PR91_AX4_BL_TURP_A_W_B1_S9007"	3068385	2059098	0.33	154	0.815	"kept"	FALSE	0.3	3068385	1009287	2059098	0.328931017457066
"SC231_chip2_R5C12yesS_PR91_AX4_BL_TURP_A_W_A2_S5557"	2110943	1181375	0.44	86	0.361	"removed"	FALSE	0.56	2110943	929568	1181375	0.44035675051387
"SC231_chip2_R5C16yesS_PR91_AX4_BL_TURP_A_W_A2_S5561"	5978963	3642646	0.39	277	0.967	"kept"	FALSE	0.23	5978963	2336317	3642646	0.390756223110931
"SC231_chip2_R5C17yesS_PR91_AX4_BL_TURP_A_W_A2_S5562"	2852040	1660197	0.42	110	0.781	"removed"	FALSE	0.33	2852040	1191843	1660197	0.417891404047629
"SC231_chip2_R5C28yesS_PR91_AX4_BL_TURP_A_W_A2_S5573"	1368565	784940	0.43	57	0.917	"kept"	FALSE	0.27	1368565	583625	784940	0.426450333013047
"SC231_chip2_R5C32yesS_PR91_AX4_BL_TURP_A_W_A2_S5577"	201846	121079	0.4	8	0.741	"removed"	FALSE	0.4	201846	80767	121079	0.400141692181168
"SC231_chip2_R5C49yesS_PR91_AX4_BL_TURP_A_W_A2_S5594"	618436	387164	0.37	28	0.702	"removed"	FALSE	0.3	618436	231272	387164	0.373962705922682
"SC231_chip2_R5C50yesS_PR91_AX4_BL_TURP_A_W_A2_S5595"	4223426	2547495	0.4	191	0.96	"kept"	FALSE	0.23	4223426	1675931	2547495	0.396817891446423
"SC231_chip2_R5C52yesS_PR91_AX4_BL_TURP_A_W_A2_S5597"	2821275	1546545	0.45	111	0.808	"kept"	FALSE	0.3	2821275	1274730	1546545	0.451827631124226
"SC231_chip2_R5C53yesS_PR91_AX4_BL_TURP_A_W_A2_S5598"	3788785	2166159	0.43	160	1	"kept"	TRUE	0	3788785	1622626	2166159	0.428270804492733
"SC231_chip2_R5C63yesS_PR91_AX4_BL_TURP_A_W_A2_S5608"	3161661	1900747	0.4	132	0.777	"removed"	FALSE	0.33	3161661	1260914	1900747	0.398813788068993
"SC231_chip2_R5C66yesS_PR91_AX4_BL_TURP_A_W_A2_S5611"	264600	144699	0.45	10	0.777	"removed"	FALSE	0.33	264600	119901	144699	0.453140589569161
"SC231_chip2_R5C67yesS_PR91_AX4_BL_TURP_A_W_A2_S5612"	4672724	2747409	0.41	202	0.988	"kept"	FALSE	0.23	4672724	1925315	2747409	0.41203268157931
"SC231_chip2_R5C69yesS_PR91_AX4_BL_TURP_A_W_A2_S5614"	1592481	943600	0.41	69	0.734	"removed"	FALSE	0.24	1592481	648881	943600	0.407465457986626
"SC231_chip2_R5C70yesS_PR91_AX4_BL_TURP_A_W_A2_S5615"	262970	152147	0.42	10	0.526	"removed"	FALSE	0.22	262970	110823	152147	0.421428299806062
"SC231_chip2_R6C10yesS_PR91_AX4_BL_TURP_A_W_A2_S5627"	338767	207166	0.39	13	0.828	"kept"	FALSE	0.31	338767	131601	207166	0.388470541699752
"SC231_chip2_R6C17yesS_PR91_AX4_BL_TURP_A_W_A2_S5634"	2703230	1753923	0.35	122	0.91	"kept"	FALSE	0.24	2703230	949307	1753923	0.351175075742723
"SC231_chip2_R6C1yesS_PR91_AX4_BL_TURP_D_W_A1_S5618"	2750744	1741022	0.37	128	1	"kept"	TRUE	0	2750744	1009722	1741022	0.367072326614181
"SC231_chip2_R6C23yesS_PR91_AX4_BL_TURP_D_W_A1_S5640"	1777446	1075095	0.4	68	0.405	"removed"	FALSE	0.36	1777446	702351	1075095	0.395146181656152
"SC231_chip2_R6C26yesS_PR91_AX4_BL_TURP_D_W_A1_S5643"	2044742	1347177	0.34	97	0.956	"kept"	FALSE	0.23	2044742	697565	1347177	0.341150619491359
"SC231_chip2_R6C27yesS_PR91_AX4_BL_TURP_A_W_A2_S5644"	5248005	3183539	0.39	242	0.992	"kept"	FALSE	0.23	5248005	2064466	3183539	0.393381103867089
"SC231_chip2_R6C2yesS_PR91_AX4_BL_TURP_D_W_A1_S5619"	2635920	1686740	0.36	123	0.883	"kept"	FALSE	0.32	2635920	949180	1686740	0.360094388297065
"SC231_chip2_R6C30yesS_PR91_AX4_BL_TURP_A_W_A2_S5647"	3760919	2409010	0.36	183	0.999	"kept"	TRUE	0.02	3760919	1351909	2409010	0.359462407991238
"SC231_chip2_R6C35yesS_PR91_AX4_BL_TURP_A_W_A2_S5652"	2369836	1767570	0.25	132	0.976	"kept"	FALSE	0.22	2369836	602266	1767570	0.254138261044224
"SC231_chip2_R6C37yesS_PR91_AX4_BL_TURP_D_W_A1_S5654"	3555076	2368763	0.33	180	0.832	"kept"	FALSE	0.08	3555076	1186313	2368763	0.333695538435747
"SC231_chip2_R6C48yesS_PR91_AX4_BL_TURP_A_W_A2_S5665"	4175370	2778399	0.33	207	0.963	"kept"	FALSE	0.24	4175370	1396971	2778399	0.334574181449788
"SC231_chip2_R6C49yesS_PR91_AX4_BL_TURP_A_W_A2_S5666"	1060822	695450	0.34	48	0.602	"removed"	FALSE	0.32	1060822	365372	695450	0.344423475380413
"SC231_chip2_R6C4yesS_PR91_AX4_BL_TURP_D_W_A1_S5621"	3415970	2101719	0.38	156	1	"kept"	TRUE	0	3415970	1314251	2101719	0.384737278137689
"SC231_chip2_R6C51yesS_PR91_AX4_BL_TURP_A_W_A2_S5668"	2983410	1891873	0.37	144	0.895	"kept"	FALSE	0.25	2983410	1091537	1891873	0.365868921804244
"SC231_chip2_R6C63yesS_PR91_AX4_BL_TURP_A_W_A2_S5680"	2946135	1961401	0.33	147	0.964	"kept"	FALSE	0.23	2946135	984734	1961401	0.334246054576589
"SC231_chip2_R6C64yesS_PR91_AX4_BL_TURP_A_W_A2_S5681"	2353971	1602718	0.32	117	0.95	"kept"	FALSE	0.25	2353971	751253	1602718	0.319142844155684
"SC231_chip2_R6C68yesS_PR91_AX4_BL_TURP_A_W_A2_S5685"	2026615	1255772	0.38	93	0.896	"kept"	FALSE	0.23	2026615	770843	1255772	0.380359861147776
"SC231_chip2_R7C11yesS_PR91_AX4_BL_TURP_A_W_A2_S5700"	1203542	876008	0.27	58	0.961	"kept"	FALSE	0.22	1203542	327534	876008	0.272141728331874
"SC231_chip2_R7C26yesS_PR91_AX4_BL_TURP_D_W_A1_S5715"	1053232	702590	0.33	46	0.561	"removed"	FALSE	0.41	1053232	350642	702590	0.332920002430614
"SC231_chip2_R7C31yesS_PR91_AX4_BL_TURP_A_W_A2_S5720"	778048	487016	0.37	34	0.766	"removed"	FALSE	0.31	778048	291032	487016	0.374054042938225
"SC231_chip2_R7C32yesS_PR91_AX4_BL_TURP_A_W_A2_S5721"	3007934	2180018	0.28	165	0.99	"kept"	FALSE	0.23	3007934	827916	2180018	0.275244071179753
"SC231_chip2_R7C33yesS_PR91_AX4_BL_TURP_A_W_A2_S5722"	3272276	2183256	0.33	164	0.911	"kept"	FALSE	0.3	3272276	1089020	2183256	0.332802000809223
"SC231_chip2_R7C34yesS_PR91_AX4_BL_TURP_A_W_A2_S5723"	1153857	742071	0.36	52	0.416	"removed"	FALSE	0.21	1153857	411786	742071	0.356877845348254
"SC231_chip2_R7C45yesS_PR91_AX4_BL_TURP_A_W_A2_S5734"	3075983	2144315	0.3	157	0.863	"kept"	FALSE	0.21	3075983	931668	2144315	0.302884638829278
"SC231_chip2_R7C46yesS_PR91_AX4_BL_TURP_A_W_A2_S5735"	1888321	1149443	0.39	72	0.668	"removed"	FALSE	0.36	1888321	738878	1149443	0.391288345572601
"SC231_chip2_R7C48yesS_PR91_AX4_BL_TURP_A_W_A2_S5737"	4139435	2923555	0.29	228	0.976	"kept"	FALSE	0.23	4139435	1215880	2923555	0.293730907720498
"SC231_chip2_R7C49yesS_PR91_AX4_BL_TURP_A_W_A2_S5738"	792677	549263	0.31	37	0.714	"removed"	FALSE	0.24	792677	243414	549263	0.307078419078641
"SC231_chip2_R7C55yesS_PR91_AX4_BL_TURP_D_W_A1_S5744"	2534531	1657415	0.35	125	0.931	"kept"	FALSE	0.27	2534531	877116	1657415	0.346066392559412
"SC231_chip2_R7C58yesS_PR91_AX4_BL_TURP_D_W_A1_S5747"	221605	151141	0.32	10	0.623	"removed"	FALSE	0.14	221605	70464	151141	0.317971164910539
"SC231_chip2_R7C69yesS_PR91_AX4_BL_TURP_A_W_A2_S5758"	3039199	2132028	0.3	157	0.975	"kept"	FALSE	0.22	3039199	907171	2132028	0.298490161387918
"SC231_chip2_R8C11yesS_PR91_AX4_BL_TURP_A_W_A2_S5772"	634507	479980	0.24	31	0.979	"kept"	FALSE	0.2	634507	154527	479980	0.243538684364396
"SC231_chip2_R8C15yesS_PR91_AX4_BL_TURP_A_W_A2_S5776"	2509808	1561090	0.38	110	0.963	"kept"	FALSE	0.2	2509808	948718	1561090	0.378004213868152
"SC231_chip2_R8C17yesS_PR91_AX4_BL_TURP_A_W_A2_S5778"	330935	208987	0.37	14	0.746	"removed"	FALSE	0.27	330935	121948	208987	0.368495323855138
"SC231_chip2_R8C27yesS_PR91_AX4_BL_TURP_A_W_A2_S5788"	569538	311727	0.45	20	0.422	"removed"	FALSE	0.57	569538	257811	311727	0.452666898433467
"SC231_chip2_R8C30yesS_PR91_AX4_BL_TURP_A_W_A2_S5791"	2506568	1505734	0.4	107	0.778	"removed"	FALSE	0.32	2506568	1000834	1505734	0.399284599500193
"SC231_chip2_R8C32yesS_PR91_AX4_BL_TURP_A_W_A2_S5793"	3928293	2707192	0.31	204	0.918	"kept"	FALSE	0.19	3928293	1221101	2707192	0.310847739717989
"SC231_chip2_R8C33yesS_PR91_AX4_BL_TURP_A_W_A2_S5794"	4078900	2543117	0.38	180	0.514	"removed"	FALSE	0.24	4078900	1535783	2543117	0.3765189144132
"SC231_chip2_R8C38yesS_PR91_AX4_BL_TURP_D_W_A1_S5799"	1004030	617722	0.38	40	0.343	"removed"	FALSE	0.29	1004030	386308	617722	0.384757427566905
"SC231_chip2_R8C47yesS_PR91_AX4_BL_TURP_A_W_A2_S5808"	3881834	2577439	0.34	192	0.953	"kept"	FALSE	0.24	3881834	1304395	2577439	0.336025445704273
"SC231_chip2_R8C48yesS_PR91_AX4_BL_TURP_A_W_A2_S5809"	3742338	2415102	0.35	179	0.987	"kept"	FALSE	0.21	3742338	1327236	2415102	0.354654229521759
"SC231_chip2_R8C50yesS_PR91_AX4_BL_TURP_A_W_A2_S5811"	2222516	1427875	0.36	105	0.959	"kept"	TRUE	0.03	2222516	794641	1427875	0.3575411830556
"SC231_chip2_R8C53yesS_PR91_AX4_BL_TURP_A_W_A2_S5814"	1074878	596789	0.44	42	0.765	"removed"	FALSE	0.08	1074878	478089	596789	0.444784431349418
"SC231_chip2_R8C59yesS_PR91_AX4_BL_TURP_D_W_A1_S5820"	2871594	1845448	0.36	137	1	"kept"	TRUE	0	2871594	1026146	1845448	0.357343691343553
"SC231_chip2_R8C60yesS_PR91_AX4_BL_TURP_D_W_A1_S5821"	995032	603017	0.39	41	0.401	"removed"	FALSE	0.34	995032	392015	603017	0.39397225415866
"SC231_chip2_R8C64yesS_PR91_AX4_BL_TURP_A_W_A2_S5825"	2478527	1665657	0.33	122	0.975	"kept"	FALSE	0.17	2478527	812870	1665657	0.327964956605274
"SC231_chip2_R8C68yesS_PR91_AX4_BL_TURP_A_W_A2_S5829"	1842883	1065142	0.42	75	0.671	"removed"	FALSE	0.34	1842883	777741	1065142	0.422024078576882
"SC231_chip2_R8C70yesS_PR91_AX4_BL_TURP_A_W_A2_S5831"	249735	149138	0.4	8	0.445	"removed"	FALSE	0.6	249735	100597	149138	0.402814983882916
"SC231_chip2_R9C0yesS_PR91_AX4_BL_TURP_A_W_B1_S5833"	2047034	1209250	0.41	84	0.941	"kept"	FALSE	0.23	2047034	837784	1209250	0.409267261804152
"SC231_chip2_R9C10yesS_PR91_AX4_BL_TURP_A_W_B2_S5843"	4573069	2646935	0.42	187	0.984	"kept"	FALSE	0.23	4573069	1926134	2646935	0.421190670860204
"SC231_chip2_R9C11yesS_PR91_AX4_BL_TURP_A_W_B2_S5844"	5052038	3020007	0.4	224	0.989	"kept"	FALSE	0.19	5052038	2032031	3020007	0.40222005456016
"SC231_chip2_R9C17yesS_PR91_AX4_BL_TURP_A_W_B2_S5850"	6097644	3783320	0.38	285	0.977	"kept"	FALSE	0.21	6097644	2314324	3783320	0.37954396812933
"SC231_chip2_R9C19yesS_PR91_AX4_BL_TURP_A_W_B1_S5852"	3965430	2432135	0.39	176	0.742	"removed"	FALSE	0.1	3965430	1533295	2432135	0.386665506641146
"SC231_chip2_R9C20yesS_PR91_AX4_BL_TURP_A_W_B1_S5853"	4290822	2598429	0.39	198	0.965	"kept"	FALSE	0.23	4290822	1692393	2598429	0.394421628303388
"SC231_chip2_R9C27yesS_PR91_AX4_BL_TURP_A_W_B2_S5860"	703585	367077	0.48	23	0.551	"removed"	FALSE	0.39	703585	336508	367077	0.478276256600127
"SC231_chip2_R9C30yesS_PR91_AX4_BL_TURP_A_W_B2_S5863"	5187080	3107765	0.4	239	0.988	"kept"	FALSE	0.22	5187080	2079315	3107765	0.400864262745128
"SC231_chip2_R9C37yesS_PR91_AX4_BL_TURP_A_W_B1_S5870"	4357333	2618889	0.4	194	0.983	"kept"	FALSE	0.23	4357333	1738444	2618889	0.398969736763291
"SC231_chip2_R9C38yesS_PR91_AX4_BL_TURP_A_W_B1_S5871"	4151899	2454667	0.41	185	0.86	"kept"	FALSE	0.29	4151899	1697232	2454667	0.408784510413187
"SC231_chip2_R9C40yesS_PR91_AX4_BL_TURP_A_W_B1_S5873"	2635527	1526481	0.42	122	0.342	"removed"	FALSE	0.91	2635527	1109046	1526481	0.420806161348376
"SC231_chip2_R9C50yesS_PR91_AX4_BL_TURP_A_W_B2_S5883"	3992003	2411689	0.4	178	0.917	"kept"	FALSE	0.24	3992003	1580314	2411689	0.39586994298351
"SC231_chip2_R9C55yesS_PR91_AX4_BL_TURP_A_W_B1_S5888"	261673	150204	0.43	10	0.63	"removed"	FALSE	0.54	261673	111469	150204	0.425985867857975
"SC231_chip2_R9C56yesS_PR91_AX4_BL_TURP_A_W_B1_S5889"	5200585	3187064	0.39	238	0.99	"kept"	FALSE	0.21	5200585	2013521	3187064	0.387172020070819
"SC231_chip2_R9C57yesS_PR91_AX4_BL_TURP_A_W_B1_S5890"	603064	342997	0.43	22	0.643	"removed"	FALSE	0.5	603064	260067	342997	0.431242786835228
"SC231_chip2_R9C5yesS_PR91_AX4_BL_TURP_A_W_B1_S5838"	3495138	2146610	0.39	160	0.97	"kept"	FALSE	0.17	3495138	1348528	2146610	0.385829686839261
"SC231_chip2_R9C61yesS_PR91_AX4_BL_TURP_A_W_B1_S5894"	4993380	3047845	0.39	232	0.972	"kept"	FALSE	0.17	4993380	1945535	3047845	0.389622860667524
"SC231_chip2_R9C62yesS_PR91_AX4_BL_TURP_A_W_B1_S5895"	1555285	887416	0.43	58	0.583	"removed"	FALSE	0.41	1555285	667869	887416	0.429419045383965
"SC231_chip2_R9C64yesS_PR91_AX4_BL_TURP_A_W_B2_S5897"	843763	509227	0.4	36	0.919	"kept"	FALSE	0.27	843763	334536	509227	0.396481002366778
"SC231_chip2_R9C67yesS_PR91_AX4_BL_TURP_A_W_B2_S5900"	1944405	1036690	0.47	76	0.89	"kept"	FALSE	0.25	1944405	907715	1036690	0.466834327210638
"SC231_chip2_R9C68yesS_PR91_AX4_BL_TURP_A_W_B2_S5901"	3272842	1879846	0.43	140	0.828	"kept"	FALSE	0.24	3272842	1392996	1879846	0.425622746224841
"SC231_chip2_R9C6yesS_PR91_AX4_BL_TURP_A_W_B1_S5839"	4729872	2844986	0.4	208	0.968	"kept"	FALSE	0.22	4729872	1884886	2844986	0.398506767202157
"SC231_chip2_R9C71yesS_PR91_AX4_BL_TURP_A_W_B2_S5904"	500652	287927	0.42	20	0.628	"removed"	FALSE	0.33	500652	212725	287927	0.424895935699847
