"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R58C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4224_R1_001"	558760	485558	0.13	35	0.542	"removed"	TRUE	0.02	558760	73202	485558	35	0.131007946166512
"SC242_4_R58C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4225_R1_001"	838492	722923	0.14	52	0.996	"kept"	FALSE	0.29	838492	115569	722923	52	0.137829579769396
"SC242_4_R58C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4227_R1_001"	675291	582898	0.14	42	0.518	"removed"	TRUE	0.03	675291	92393	582898	42	0.136819534097152
"SC242_4_R58C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4237_R1_001"	659021	570889	0.13	40	0.997	"kept"	FALSE	0.27	659021	88132	570889	40	0.13373170202467
"SC242_4_R58C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4183_R1_001"	843130	732595	0.13	56	0.516	"removed"	TRUE	0.03	843130	110535	732595	56	0.131100779239263
"SC242_4_R58C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4248_R1_001"	877226	761178	0.13	55	0.937	"kept"	FALSE	0.29	877226	116048	761178	55	0.132289740614163
"SC242_4_R58C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4185_R1_001"	786218	673414	0.14	48	0.999	"kept"	FALSE	0.31	786218	112804	673414	48	0.143476745635434
"SC242_4_R59C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4259_R1_001"	892445	774026	0.13	59	0.962	"kept"	FALSE	0.1	892445	118419	774026	59	0.132690529948624
"SC242_4_R59C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4264_R1_001"	847263	736509	0.13	53	0.998	"kept"	FALSE	0.27	847263	110754	736509	53	0.13071974109574
"SC242_4_R59C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4266_R1_001"	465060	401632	0.14	28	0.418	"removed"	FALSE	0.63	465060	63428	401632	28	0.136386702791038
"SC242_4_R59C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4250_R1_001"	662706	589380	0.11	45	0.413	"removed"	TRUE	0.05	662706	73326	589380	45	0.110646349965143
"SC242_4_R59C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4269_R1_001"	869557	763490	0.12	58	0.621	"removed"	TRUE	0.03	869557	106067	763490	58	0.121978202694015
"SC242_4_R59C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4270_R1_001"	831602	741104	0.11	56	0.613	"removed"	TRUE	0.03	831602	90498	741104	56	0.108823692102713
"SC242_4_R59C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4271_R1_001"	794914	698371	0.12	50	0.901	"kept"	FALSE	0.26	794914	96543	698371	50	0.121450873931016
"SC242_4_R59C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4274_R1_001"	763293	659843	0.14	48	0.995	"kept"	FALSE	0.28	763293	103450	659843	48	0.13553117872167
"SC242_4_R59C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4277_R1_001"	715818	637403	0.11	48	0.477	"removed"	TRUE	0.03	715818	78415	637403	48	0.109546001916688
"SC242_4_R59C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4282_R1_001"	701938	611071	0.13	46	0.305	"removed"	TRUE	0.05	701938	90867	611071	46	0.129451603987817
"SC242_4_R59C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4283_R1_001"	872841	766070	0.12	55	0.996	"kept"	FALSE	0.27	872841	106771	766070	55	0.122325830248579
"SC242_4_R59C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4284_R1_001"	640107	568531	0.11	41	0.987	"kept"	FALSE	0.29	640107	71576	568531	41	0.11181880529349
"SC242_4_R59C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4285_R1_001"	897686	785264	0.13	57	1	"kept"	FALSE	0.28	897686	112422	785264	57	0.125235327274793
"SC242_4_R59C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4291_R1_001"	621734	554230	0.11	42	0.188	"removed"	TRUE	0.03	621734	67504	554230	42	0.108573763056227
"SC242_4_R59C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4292_R1_001"	841446	742133	0.12	56	0.597	"removed"	TRUE	0.03	841446	99313	742133	56	0.11802658756474
"SC242_4_R59C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4299_R1_001"	853380	735934	0.14	56	0.419	"removed"	TRUE	0.03	853380	117446	735934	56	0.137624504909888
"SC242_4_R59C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4300_R1_001"	780039	683886	0.12	52	0.65	"removed"	TRUE	0.02	780039	96153	683886	52	0.123266913577398
"SC242_4_R59C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4301_R1_001"	396015	341054	0.14	23	0.998	"kept"	FALSE	0.27	396015	54961	341054	23	0.138785147027259
"SC242_4_R59C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4303_R1_001"	623090	541790	0.13	39	1	"kept"	FALSE	0.25	623090	81300	541790	39	0.130478743038726
"SC242_4_R59C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4307_R1_001"	769603	668850	0.13	49	0.94	"kept"	FALSE	0.18	769603	100753	668850	49	0.130915549965372
"SC242_4_R59C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4309_R1_001"	737398	652707	0.11	47	0.996	"kept"	FALSE	0.27	737398	84691	652707	47	0.114851138733764
"SC242_4_R59C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4312_R1_001"	742195	646087	0.13	49	0.998	"kept"	FALSE	0.08	742195	96108	646087	49	0.129491575664078
"SC242_4_R59C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4314_R1_001"	817405	693125	0.15	50	1	"kept"	FALSE	0.27	817405	124280	693125	50	0.152042133336596
"SC242_4_R59C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4315_R1_001"	838591	737657	0.12	53	1	"kept"	FALSE	0.29	838591	100934	737657	53	0.120361415755714
"SC242_4_R59C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4318_R1_001"	716350	638213	0.11	46	0.991	"kept"	FALSE	0.26	716350	78137	638213	46	0.10907656871641
"SC242_4_R5C0yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S361_R1_001"	572347	503303	0.12	37	0.786	"removed"	FALSE	0.38	572347	69044	503303	37	0.120633112430047
"SC242_4_R5C18yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S379_R1_001"	321556	283037	0.12	21	0.372	"removed"	FALSE	0.29	321556	38519	283037	21	0.119789399047133
"SC242_4_R5C25yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S386_R1_001"	631646	543916	0.14	39	0.992	"kept"	FALSE	0.27	631646	87730	543916	39	0.138891087729519
"SC242_4_R5C33yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S394_R1_001"	346331	298139	0.14	21	0.994	"kept"	FALSE	0.08	346331	48192	298139	21	0.139150119394452
"SC242_4_R5C36yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S397_R1_001"	635760	553741	0.13	42	0.452	"removed"	TRUE	0.07	635760	82019	553741	42	0.12900937460677
"SC242_4_R5C37yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S398_R1_001"	662418	576644	0.13	44	0.63	"removed"	TRUE	0.05	662418	85774	576644	44	0.129486215652352
"SC242_4_R5C3yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S364_R1_001"	400793	364499	0.09	26	0.977	"kept"	FALSE	0.28	400793	36294	364499	26	0.0905554737732445
"SC242_4_R5C41yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S402_R1_001"	668952	581445	0.13	44	0.742	"removed"	TRUE	0.01	668952	87507	581445	44	0.130812076202777
"SC242_4_R5C42yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S403_R1_001"	533299	466253	0.13	34	0.818	"kept"	FALSE	0.15	533299	67046	466253	34	0.125719343182717
"SC242_4_R5C47yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S408_R1_001"	482300	423452	0.12	31	0.999	"kept"	FALSE	0.29	482300	58848	423452	31	0.122015343147419
"SC242_4_R5C48yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S409_R1_001"	625194	545728	0.13	39	0.995	"kept"	FALSE	0.28	625194	79466	545728	39	0.127106146252203
"SC242_4_R5C53yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S414_R1_001"	565930	507616	0.1	37	0.951	"kept"	FALSE	0.27	565930	58314	507616	37	0.103041012139311
"SC242_4_R5C54yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S415_R1_001"	479992	429715	0.1	33	0.608	"removed"	TRUE	0.03	479992	50277	429715	33	0.104745495758263
"SC242_4_R5C55yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S416_R1_001"	669418	583879	0.13	44	0.36	"removed"	FALSE	0.29	669418	85539	583879	44	0.127781147205483
"SC242_4_R5C56yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S417_R1_001"	623305	541354	0.13	42	0.388	"removed"	FALSE	0.17	623305	81951	541354	42	0.131478168793769
"SC242_4_R5C57yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S418_R1_001"	662342	576280	0.13	44	0.531	"removed"	FALSE	0.11	662342	86062	576280	44	0.129935894145321
"SC242_4_R5C59yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S420_R1_001"	612841	532552	0.13	40	0.568	"removed"	TRUE	0.03	612841	80289	532552	40	0.131011143183958
"SC242_4_R5C5yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S366_R1_001"	605043	524647	0.13	37	0.987	"kept"	FALSE	0.33	605043	80396	524647	37	0.132876506297899
"SC242_4_R5C62yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S423_R1_001"	620411	543340	0.12	40	0.901	"kept"	FALSE	0.25	620411	77071	543340	40	0.124225714889001
"SC242_4_R5C63yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S424_R1_001"	614246	531724	0.13	38	0.988	"kept"	FALSE	0.31	614246	82522	531724	38	0.134346825213351
"SC242_4_R5C64yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S425_R1_001"	571242	505774	0.11	38	0.472	"removed"	TRUE	0.03	571242	65468	505774	38	0.114606418995802
"SC242_4_R5C68yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S429_R1_001"	608072	531826	0.13	40	0.434	"removed"	TRUE	0.06	608072	76246	531826	40	0.125389756476207
"SC242_4_R5C6yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S367_R1_001"	586102	515109	0.12	39	0.516	"removed"	TRUE	0.04	586102	70993	515109	39	0.121127380558333
"SC242_4_R5C7yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S368_R1_001"	463572	406329	0.12	31	0.471	"removed"	TRUE	0.04	463572	57243	406329	31	0.123482436385286
"SC242_4_R60C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4343_R1_001"	716448	662430	0.08	49	0.992	"kept"	FALSE	0.14	716448	54018	662430	49	0.0753969583277502
"SC242_4_R60C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4348_R1_001"	736208	645960	0.12	49	0.263	"removed"	TRUE	0.07	736208	90248	645960	49	0.122584921652576
"SC242_4_R60C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4350_R1_001"	765446	672674	0.12	51	0.305	"removed"	TRUE	0.06	765446	92772	672674	51	0.121199927885181
"SC242_4_R60C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4352_R1_001"	512793	463505	0.1	35	0.998	"kept"	FALSE	0.08	512793	49288	463505	35	0.096116756663995
"SC242_4_R60C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4358_R1_001"	985622	866984	0.12	66	0.46	"removed"	TRUE	0.04	985622	118638	866984	66	0.120368660602138
"SC242_4_R60C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4363_R1_001"	610410	547490	0.1	40	0.997	"kept"	FALSE	0.27	610410	62920	547490	40	0.103078258875182
"SC242_4_R60C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4364_R1_001"	836826	746157	0.11	57	0.595	"removed"	TRUE	0.04	836826	90669	746157	57	0.108348688974769
"SC242_4_R60C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4365_R1_001"	638308	583580	0.09	40	0.919	"kept"	FALSE	0.4	638308	54728	583580	40	0.085739172938456
"SC242_4_R60C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4368_R1_001"	647581	579509	0.11	42	0.999	"kept"	FALSE	0.27	647581	68072	579509	42	0.105117352115025
"SC242_4_R60C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4369_R1_001"	741402	641473	0.13	47	0.978	"kept"	FALSE	0.28	741402	99929	641473	47	0.134783828476319
"SC242_4_R60C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4371_R1_001"	943111	830027	0.12	60	1	"kept"	FALSE	0.27	943111	113084	830027	60	0.119905292166033
"SC242_4_R60C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4374_R1_001"	569587	501678	0.12	35	0.998	"kept"	FALSE	0.28	569587	67909	501678	35	0.119224982311745
"SC242_4_R60C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4377_R1_001"	916532	811334	0.11	62	0.635	"removed"	TRUE	0.02	916532	105198	811334	62	0.114778316523591
"SC242_4_R60C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4378_R1_001"	543502	498709	0.08	38	0.384	"removed"	FALSE	0.13	543502	44793	498709	38	0.0824155200900825
"SC242_4_R60C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4379_R1_001"	807141	726933	0.1	52	0.987	"kept"	FALSE	0.27	807141	80208	726933	52	0.0993729720086082
"SC242_4_R60C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4326_R1_001"	374923	327831	0.13	22	0.555	"removed"	TRUE	0.02	374923	47092	327831	22	0.125604457448596
"SC242_4_R60C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4381_R1_001"	772668	685664	0.11	50	0.998	"kept"	FALSE	0.29	772668	87004	685664	50	0.11260204900423
"SC242_4_R60C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4386_R1_001"	919046	785328	0.15	56	1	"kept"	FALSE	0.28	919046	133718	785328	56	0.145496525745175
"SC242_4_R60C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4392_R1_001"	859026	763891	0.11	58	0.909	"kept"	FALSE	0.09	859026	95135	763891	58	0.110747521029631
"SC242_4_R61C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4404_R1_001"	304432	269302	0.12	19	0.992	"kept"	FALSE	0.27	304432	35130	269302	19	0.11539522783413
"SC242_4_R61C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4406_R1_001"	184001	169697	0.08	13	0.958	"kept"	FALSE	0.08	184001	14304	169697	13	0.0777387079418047
"SC242_4_R61C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4409_R1_001"	360173	321699	0.11	24	1	"kept"	FALSE	0.09	360173	38474	321699	24	0.106820888850636
"SC242_4_R61C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4410_R1_001"	340374	303451	0.11	23	0.997	"kept"	FALSE	0.09	340374	36923	303451	23	0.108477733316881
"SC242_4_R61C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4416_R1_001"	362256	318719	0.12	24	0.522	"removed"	TRUE	0.03	362256	43537	318719	24	0.120182964533369
"SC242_4_R61C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4422_R1_001"	418345	370852	0.11	27	0.998	"kept"	FALSE	0.29	418345	47493	370852	27	0.113525917603892
"SC242_4_R61C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4396_R1_001"	329241	289845	0.12	21	0.997	"kept"	FALSE	0.26	329241	39396	289845	21	0.119657029349322
"SC242_4_R61C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4434_R1_001"	329795	291714	0.12	22	0.222	"removed"	TRUE	0.06	329795	38081	291714	22	0.115468700253188
"SC242_4_R61C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4435_R1_001"	383442	345865	0.1	26	0.987	"kept"	FALSE	0.09	383442	37577	345865	26	0.0979991758857924
"SC242_4_R61C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4440_R1_001"	331630	294931	0.11	22	0.584	"removed"	TRUE	0.04	331630	36699	294931	22	0.110662485299882
"SC242_4_R61C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4442_R1_001"	179274	163209	0.09	12	0.962	"kept"	FALSE	0.29	179274	16065	163209	12	0.0896114327788748
"SC242_4_R61C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4443_R1_001"	378495	331918	0.12	24	0.986	"kept"	FALSE	0.27	378495	46577	331918	24	0.12305842877713
"SC242_4_R61C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4446_R1_001"	458298	406542	0.11	29	0.99	"kept"	FALSE	0.29	458298	51756	406542	29	0.112930887762984
"SC242_4_R61C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4447_R1_001"	416368	371416	0.11	27	0.976	"kept"	FALSE	0.3	416368	44952	371416	27	0.107962187295854
"SC242_4_R61C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4448_R1_001"	640235	562961	0.12	43	0.432	"removed"	TRUE	0.04	640235	77274	562961	43	0.120696306824838
"SC242_4_R61C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4450_R1_001"	287991	272230	0.05	21	0.564	"removed"	TRUE	0.01	287991	15761	272230	21	0.0547274046758406
"SC242_4_R61C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4451_R1_001"	380046	334745	0.12	25	0.493	"removed"	FALSE	0.11	380046	45301	334745	25	0.119198728574962
"SC242_4_R61C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4455_R1_001"	410410	364217	0.11	28	0.436	"removed"	TRUE	0.04	410410	46193	364217	28	0.112553300358178
"SC242_4_R61C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4456_R1_001"	629954	541757	0.14	35	0.605	"removed"	FALSE	0.59	629954	88197	541757	35	0.140005460716179
"SC242_4_R61C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4459_R1_001"	634445	557243	0.12	42	0.817	"kept"	TRUE	0.01	634445	77202	557243	42	0.121684306756299
"SC242_4_R61C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4460_R1_001"	512882	438242	0.15	31	0.987	"kept"	FALSE	0.08	512882	74640	438242	31	0.145530550886949
"SC242_4_R61C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4462_R1_001"	299896	274444	0.08	21	0.394	"removed"	TRUE	0.05	299896	25452	274444	21	0.0848694213994185
"SC242_4_R61C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4399_R1_001"	342734	299460	0.13	23	0.653	"removed"	TRUE	0.03	342734	43274	299460	23	0.126261182141252
"SC242_4_R61C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4463_R1_001"	657111	587445	0.11	44	0.819	"kept"	TRUE	0.02	657111	69666	587445	44	0.106018617859083
"SC242_4_R62C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4478_R1_001"	588286	510037	0.13	38	0.321	"removed"	TRUE	0.05	588286	78249	510037	38	0.133011834379876
"SC242_4_R62C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4486_R1_001"	865725	766211	0.11	56	1	"kept"	FALSE	0.28	865725	99514	766211	56	0.114948742383551
"SC242_4_R62C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4487_R1_001"	881253	784636	0.11	59	0.449	"removed"	TRUE	0.04	881253	96617	784636	59	0.10963593882801
"SC242_4_R62C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4489_R1_001"	830076	714855	0.14	54	0.977	"kept"	FALSE	0.08	830076	115221	714855	54	0.138807771818484
"SC242_4_R62C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4495_R1_001"	848848	745354	0.12	56	0.716	"removed"	FALSE	0.28	848848	103494	745354	56	0.121922888432322
"SC242_4_R62C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4498_R1_001"	747734	652199	0.13	49	0.451	"removed"	TRUE	0.04	747734	95535	652199	49	0.127766023746412
"SC242_4_R62C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4501_R1_001"	887944	786401	0.11	60	0.842	"kept"	FALSE	0.1	887944	101543	786401	60	0.114357436955484
"SC242_4_R62C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4468_R1_001"	622329	553834	0.11	42	0.979	"kept"	FALSE	0.09	622329	68495	553834	42	0.110062362512433
"SC242_4_R62C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4505_R1_001"	834680	719639	0.14	52	0.959	"kept"	FALSE	0.26	834680	115041	719639	52	0.137826472420568
"SC242_4_R62C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4510_R1_001"	786724	700049	0.11	51	0.988	"kept"	FALSE	0.29	786724	86675	700049	51	0.11017205525699
"SC242_4_R62C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4512_R1_001"	593079	519155	0.12	39	0.989	"kept"	FALSE	0.08	593079	73924	519155	39	0.124644440285358
"SC242_4_R62C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4513_R1_001"	782780	671079	0.14	48	1	"kept"	FALSE	0.28	782780	111701	671079	48	0.14269782058816
"SC242_4_R62C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4518_R1_001"	766790	683011	0.11	51	0.447	"removed"	TRUE	0.04	766790	83779	683011	51	0.109259380012781
"SC242_4_R62C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4522_R1_001"	784487	680874	0.13	50	0.874	"kept"	FALSE	0.32	784487	103613	680874	50	0.132077395801333
"SC242_4_R62C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4525_R1_001"	776612	691903	0.11	52	0.619	"removed"	TRUE	0.02	776612	84709	691903	52	0.109075059360401
"SC242_4_R62C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4526_R1_001"	677401	577954	0.15	43	0.499	"removed"	FALSE	0.55	677401	99447	577954	43	0.146806692047989
"SC242_4_R62C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4528_R1_001"	714588	655166	0.08	49	0.423	"removed"	TRUE	0.05	714588	59422	655166	49	0.0831556085464631
"SC242_4_R62C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4529_R1_001"	698073	622216	0.11	44	0.995	"kept"	FALSE	0.27	698073	75857	622216	44	0.108666285617693
"SC242_4_R62C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4531_R1_001"	894204	787249	0.12	60	0.383	"removed"	TRUE	0.07	894204	106955	787249	60	0.119609171956287
"SC242_4_R62C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4533_R1_001"	869782	763779	0.12	58	0.787	"removed"	TRUE	0.06	869782	106003	763779	58	0.121873067044386
"SC242_4_R62C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4534_R1_001"	679836	610965	0.1	45	0.853	"kept"	FALSE	0.12	679836	68871	610965	45	0.101305314811219
"SC242_4_R62C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S4471_R1_001"	794399	695423	0.12	50	0.998	"kept"	FALSE	0.28	794399	98976	695423	50	0.124592301853351
"SC242_4_R62C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S4536_R1_001"	181453	157320	0.13	10	0.553	"removed"	TRUE	0.02	181453	24133	157320	10	0.132998627743823
"SC242_4_R63C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4549_R1_001"	763369	671878	0.12	50	0.478	"removed"	TRUE	0.04	763369	91491	671878	50	0.119851605187007
"SC242_4_R63C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4551_R1_001"	761068	668687	0.12	48	0.99	"kept"	FALSE	0.3	761068	92381	668687	48	0.121383371788066
"SC242_4_R63C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4553_R1_001"	739154	641571	0.13	46	0.994	"kept"	FALSE	0.28	739154	97583	641571	46	0.132019849720085
"SC242_4_R63C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4563_R1_001"	901669	786591	0.13	60	0.639	"removed"	TRUE	0.02	901669	115078	786591	60	0.12762776584312
"SC242_4_R63C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4565_R1_001"	707215	631574	0.11	48	0.487	"removed"	TRUE	0.04	707215	75641	631574	48	0.10695615901812
"SC242_4_R63C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4539_R1_001"	612622	526209	0.14	38	0.512	"removed"	FALSE	0.63	612622	86413	526209	38	0.141054353255352
"SC242_4_R63C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4568_R1_001"	629502	561517	0.11	41	0.877	"kept"	FALSE	0.26	629502	67985	561517	41	0.107998068314318
"SC242_4_R63C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S4572_R1_001"	651263	581130	0.11	42	0.939	"kept"	FALSE	0.27	651263	70133	581130	42	0.10768767763561
"SC242_4_R63C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4575_R1_001"	801638	710920	0.11	53	0.986	"kept"	FALSE	0.12	801638	90718	710920	53	0.113165793038753
"SC242_4_R63C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4576_R1_001"	939498	818408	0.13	62	0.573	"removed"	TRUE	0.02	939498	121090	818408	62	0.128887980602407
"SC242_4_R63C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S4540_R1_001"	611854	542692	0.11	41	0.365	"removed"	TRUE	0.04	611854	69162	542692	41	0.113036770209887
