"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19RE_R46C25yesS_19RE_A_W_B1_S3338_R1_001"	859976	445686	0.48	29	0.998	"kept"	FALSE	0.29	"recurrence"	859976	414290	445686	0.481746002214015
"SC132_NKI19RE_R46C2yesS_19RE_A_W_B1_S3315_R1_001"	965430	451928	0.53	30	0.996	"kept"	FALSE	0.26	"recurrence"	965430	513502	451928	0.531889417150907
"SC132_NKI19RE_R46C30yesS_19RE_A_W_B2_S3343_R1_001"	1243760	499673	0.6	33	0.971	"kept"	FALSE	0.24	"recurrence"	1243760	744087	499673	0.598256094423361
"SC132_NKI19RE_R46C31yesS_19RE_A_W_B2_S3344_R1_001"	620154	326009	0.47	22	0.962	"kept"	FALSE	0.21	"recurrence"	620154	294145	326009	0.474309606968592
"SC132_NKI19RE_R46C33yesS_19RE_A_W_B2_S3346_R1_001"	432883	255536	0.41	17	0.912	"kept"	FALSE	0.21	"recurrence"	432883	177347	255536	0.409688068138504
"SC132_NKI19RE_R46C37yesS_19RE_A_W_B1_S3350_R1_001"	1138349	531312	0.53	34	0.998	"kept"	FALSE	0.26	"recurrence"	1138349	607037	531312	0.533260889235199
"SC132_NKI19RE_R46C3yesS_19RE_A_W_B1_S3316_R1_001"	769069	378914	0.51	25	0.996	"kept"	FALSE	0.27	"recurrence"	769069	390155	378914	0.507308186911708
"SC132_NKI19RE_R46C43yesS_19RE_A_W_B1_S3356_R1_001"	789842	366573	0.54	24	0.922	"kept"	FALSE	0.21	"recurrence"	789842	423269	366573	0.535890722448287
"SC132_NKI19RE_R46C44yesS_19RE_A_W_B1_S3357_R1_001"	623774	308511	0.51	20	0.774	"removed"	FALSE	0.45	"recurrence"	623774	315263	308511	0.505412216604091
"SC132_NKI19RE_R46C46yesS_19RE_A_W_B2_S3359_R1_001"	1134824	459509	0.6	30	0.996	"kept"	FALSE	0.22	"recurrence"	1134824	675315	459509	0.595083466687345
"SC132_NKI19RE_R46C48yesS_19RE_A_W_B2_S3361_R1_001"	1148017	420405	0.63	27	0.999	"kept"	FALSE	0.27	"recurrence"	1148017	727612	420405	0.63379897684442
"SC132_NKI19RE_R46C55yesS_19RE_A_W_B1_S3368_R1_001"	706355	346803	0.51	23	0.958	"kept"	FALSE	0.27	"recurrence"	706355	359552	346803	0.509024499012536
"SC132_NKI19RE_R46C56yesS_19RE_A_W_B1_S3369_R1_001"	1268971	451342	0.64	29	0.998	"kept"	FALSE	0.24	"recurrence"	1268971	817629	451342	0.644324417185263
"SC132_NKI19RE_R46C5yesS_19RE_A_W_B1_S3318_R1_001"	1516537	550845	0.64	36	0.95	"kept"	FALSE	0.21	"recurrence"	1516537	965692	550845	0.636774440715921
"SC132_NKI19RE_R46C61yesS_19RE_A_W_B1_S3374_R1_001"	808852	320159	0.6	22	1	"kept"	FALSE	0.19	"recurrence"	808852	488693	320159	0.604180987374699
"SC132_NKI19RE_R46C69yesS_19RE_A_W_B2_S3382_R1_001"	409232	205942	0.5	14	0.98	"kept"	FALSE	0.21	"recurrence"	409232	203290	205942	0.4967597841811
"SC132_NKI19RE_R46C6yesS_19RE_A_W_B1_S3319_R1_001"	1147095	461713	0.6	30	0.974	"kept"	FALSE	0.29	"recurrence"	1147095	685382	461713	0.59749366878942
"SC132_NKI19RE_R46C71yesS_19RE_A_W_B2_S3384_R1_001"	741458	325202	0.56	22	0.941	"kept"	FALSE	0.23	"recurrence"	741458	416256	325202	0.561401994448775
"SC132_NKI19RE_R47C0yesS_19RE_A_W_B1_S3385_R1_001"	694937	273414	0.61	18	0.966	"kept"	FALSE	0.24	"recurrence"	694937	421523	273414	0.606562897068367
"SC132_NKI19RE_R47C1yesS_19RE_A_W_B1_S3386_R1_001"	326895	165103	0.49	10	0.925	"kept"	FALSE	0.21	"recurrence"	326895	161792	165103	0.494935682711574
"SC132_NKI19RE_R47C22yesS_19RE_A_W_B1_S3407_R1_001"	929650	393521	0.58	26	0.909	"kept"	FALSE	0.21	"recurrence"	929650	536129	393521	0.576699833270586
"SC132_NKI19RE_R47C28yesS_19RE_A_W_B2_S3413_R1_001"	737419	299796	0.59	19	0.974	"kept"	FALSE	0.25	"recurrence"	737419	437623	299796	0.593452297811692
"SC132_NKI19RE_R47C31yesS_19RE_A_W_B2_S3416_R1_001"	572757	307263	0.46	20	0.984	"kept"	FALSE	0.23	"recurrence"	572757	265494	307263	0.463536892608907
"SC132_NKI19RE_R47C32yesS_19RE_A_W_B2_S3417_R1_001"	1616724	695786	0.57	45	0.919	"kept"	FALSE	0.26	"recurrence"	1616724	920938	695786	0.569632169745733
"SC132_NKI19RE_R47C33yesS_19RE_A_W_B2_S3418_R1_001"	543545	280863	0.48	19	0.993	"kept"	FALSE	0.27	"recurrence"	543545	262682	280863	0.483275533764454
"SC132_NKI19RE_R47C36yesS_19RE_A_W_B1_S3421_R1_001"	1022277	420954	0.59	27	0.98	"kept"	FALSE	0.3	"recurrence"	1022277	601323	420954	0.588219239990727
"SC132_NKI19RE_R47C3yesS_19RE_A_W_B1_S3388_R1_001"	618762	293957	0.52	19	0.985	"kept"	FALSE	0.26	"recurrence"	618762	324805	293957	0.5249271933312
"SC132_NKI19RE_R47C44yesS_19RE_A_W_B1_S3429_R1_001"	710435	369054	0.48	25	0.534	"removed"	TRUE	0.03	"recurrence"	710435	341381	369054	0.48052390436845
"SC132_NKI19RE_R47C46yesS_19RE_A_W_B2_S3431_R1_001"	712137	338390	0.52	21	0.995	"kept"	FALSE	0.26	"recurrence"	712137	373747	338390	0.524824577293414
"SC132_NKI19RE_R47C51yesS_19RE_A_W_B2_S3436_R1_001"	678212	320212	0.53	21	0.997	"kept"	FALSE	0.29	"recurrence"	678212	358000	320212	0.527858545705473
"SC132_NKI19RE_R47C54yesS_19RE_A_W_B1_S3439_R1_001"	585292	273595	0.53	18	0.999	"kept"	FALSE	0.21	"recurrence"	585292	311697	273595	0.532549565003451
"SC132_NKI19RE_R47C57yesS_19RE_A_W_B1_S3442_R1_001"	395424	191208	0.52	12	0.995	"kept"	FALSE	0.22	"recurrence"	395424	204216	191208	0.516448167030833
"SC132_NKI19RE_R47C62yesS_19RE_A_W_B1_S3447_R1_001"	567208	263684	0.54	17	0.999	"kept"	FALSE	0.21	"recurrence"	567208	303524	263684	0.535119391828042
"SC132_NKI19RE_R47C64yesS_19RE_A_W_B2_S3449_R1_001"	605567	253434	0.58	17	0.995	"kept"	FALSE	0.21	"recurrence"	605567	352133	253434	0.581493047012139
"SC132_NKI19RE_R47C67yesS_19RE_A_W_B2_S3452_R1_001"	613994	245749	0.6	16	0.995	"kept"	FALSE	0.26	"recurrence"	613994	368245	245749	0.599753417785842
"SC132_NKI19RE_R47C68yesS_19RE_A_W_B2_S3453_R1_001"	717360	282463	0.61	18	0.997	"kept"	FALSE	0.26	"recurrence"	717360	434897	282463	0.606246514999442
"SC132_NKI19RE_R47C71yesS_19RE_A_W_B2_S3456_R1_001"	229152	106442	0.54	7	0.322	"removed"	FALSE	0.42	"recurrence"	229152	122710	106442	0.535496089931574
"SC132_NKI19RE_R48C13yesS_19RE_A_W_B2_S3470_R1_001"	1340123	597017	0.55	39	0.873	"kept"	FALSE	0.2	"recurrence"	1340123	743106	597017	0.554505817749565
"SC132_NKI19RE_R48C15yesS_19RE_A_W_B2_S3472_R1_001"	837212	393975	0.53	27	0.957	"kept"	FALSE	0.23	"recurrence"	837212	443237	393975	0.529420266312475
"SC132_NKI19RE_R48C19yesS_19RE_A_W_B1_S3476_R1_001"	816848	374812	0.54	25	0.998	"kept"	FALSE	0.25	"recurrence"	816848	442036	374812	0.541148414392886
"SC132_NKI19RE_R48C21yesS_19RE_A_W_B1_S3478_R1_001"	978537	483134	0.51	32	0.997	"kept"	FALSE	0.25	"recurrence"	978537	495403	483134	0.50626905267762
"SC132_NKI19RE_R48C22yesS_19RE_A_W_B1_S3479_R1_001"	697373	343671	0.51	23	0.991	"kept"	FALSE	0.27	"recurrence"	697373	353702	343671	0.507191990512968
"SC132_NKI19RE_R48C24yesS_19RE_A_W_B1_S3481_R1_001"	699038	314614	0.55	21	0.999	"kept"	FALSE	0.29	"recurrence"	699038	384424	314614	0.549932907796143
"SC132_NKI19RE_R48C28yesS_19RE_A_W_B2_S3485_R1_001"	1118529	548194	0.51	37	0.927	"kept"	FALSE	0.22	"recurrence"	1118529	570335	548194	0.509897374140501
"SC132_NKI19RE_R48C31yesS_19RE_A_W_B2_S3488_R1_001"	599949	345336	0.42	23	0.998	"kept"	FALSE	0.3	"recurrence"	599949	254613	345336	0.424391073241225
"SC132_NKI19RE_R48C32yesS_19RE_A_W_B2_S3489_R1_001"	801437	386801	0.52	25	0.989	"kept"	FALSE	0.27	"recurrence"	801437	414636	386801	0.517365681893898
"SC132_NKI19RE_R48C38yesS_19RE_A_W_B1_S3495_R1_001"	703615	332671	0.53	22	0.987	"kept"	FALSE	0.27	"recurrence"	703615	370944	332671	0.527197401988303
"SC132_NKI19RE_R48C44yesS_19RE_A_W_B1_S3501_R1_001"	1038036	446923	0.57	30	0.995	"kept"	FALSE	0.28	"recurrence"	1038036	591113	446923	0.569453275223595
"SC132_NKI19RE_R48C50yesS_19RE_A_W_B2_S3507_R1_001"	692957	328876	0.53	22	0.994	"kept"	FALSE	0.28	"recurrence"	692957	364081	328876	0.52540200907127
"SC132_NKI19RE_R48C57yesS_19RE_A_W_B1_S3514_R1_001"	684170	323921	0.53	21	0.998	"kept"	FALSE	0.29	"recurrence"	684170	360249	323921	0.526548957130538
"SC132_NKI19RE_R48C69yesS_19RE_A_W_B2_S3526_R1_001"	519374	243245	0.53	16	0.943	"kept"	FALSE	0.21	"recurrence"	519374	276129	243245	0.531657341337841
"SC132_NKI19RE_R48C6yesS_19RE_A_W_B1_S3463_R1_001"	791567	353831	0.55	23	0.996	"kept"	FALSE	0.29	"recurrence"	791567	437736	353831	0.552999303912366
"SC132_NKI19RE_R48C7yesS_19RE_A_W_B1_S3464_R1_001"	701218	354051	0.5	24	0.875	"kept"	FALSE	0.22	"recurrence"	701218	347167	354051	0.495091398110145
"SC132_NKI19RE_R48C8yesS_19RE_A_W_B1_S3465_R1_001"	870377	419434	0.52	28	0.933	"kept"	FALSE	0.23	"recurrence"	870377	450943	419434	0.518100777019613
"SC132_NKI19RE_R49C18yesS_19RE_A_W_B1_S3547_R1_001"	139678	107884	0.23	7	0.834	"kept"	FALSE	0.35	"recurrence"	139678	31794	107884	0.227623534128496
"SC132_NKI19RE_R49C28yesS_19RE_A_W_B2_S3557_R1_001"	792132	400353	0.49	27	0.742	"removed"	TRUE	0.03	"recurrence"	792132	391779	400353	0.494588023208253
"SC132_NKI19RE_R49C29yesS_19RE_A_W_B2_S3558_R1_001"	964009	429863	0.55	28	0.984	"kept"	FALSE	0.23	"recurrence"	964009	534146	429863	0.554088187973349
"SC132_NKI19RE_R49C33yesS_19RE_A_W_B2_S3562_R1_001"	462975	252911	0.45	17	0.833	"kept"	FALSE	0.29	"recurrence"	462975	210064	252911	0.453726443112479
"SC132_NKI19RE_R49C40yesS_19RE_A_W_B1_S3569_R1_001"	626825	265487	0.58	17	0.965	"kept"	FALSE	0.23	"recurrence"	626825	361338	265487	0.576457543971603
"SC132_NKI19RE_R49C50yesS_19RE_A_W_B2_S3579_R1_001"	729132	353880	0.51	23	0.946	"kept"	FALSE	0.28	"recurrence"	729132	375252	353880	0.514655782492059
"SC132_NKI19RE_R49C52yesS_19RE_A_W_B2_S3581_R1_001"	586296	298038	0.49	20	0.996	"kept"	FALSE	0.25	"recurrence"	586296	288258	298038	0.491659503049654
"SC132_NKI19RE_R49C57yesS_19RE_A_W_B1_S3586_R1_001"	656176	319956	0.51	21	0.996	"kept"	FALSE	0.25	"recurrence"	656176	336220	319956	0.512393016507766
"SC132_NKI19RE_R49C59yesS_19RE_A_W_B1_S3588_R1_001"	656625	318543	0.51	21	0.999	"kept"	FALSE	0.23	"recurrence"	656625	338082	318543	0.514878355225585
"SC132_NKI19RE_R49C5yesS_19RE_A_W_B1_S3534_R1_001"	770790	377847	0.51	25	0.974	"kept"	FALSE	0.3	"recurrence"	770790	392943	377847	0.509792550500136
"SC132_NKI19RE_R49C65yesS_19RE_A_W_B2_S3594_R1_001"	454344	216140	0.52	14	0.995	"kept"	FALSE	0.25	"recurrence"	454344	238204	216140	0.524281161410737
"SC132_NKI19RE_R49C6yesS_19RE_A_W_B1_S3535_R1_001"	808819	406036	0.5	26	0.981	"kept"	FALSE	0.23	"recurrence"	808819	402783	406036	0.497989043284097
"SC132_NKI19RE_R49C8yesS_19RE_A_W_B1_S3537_R1_001"	584236	261391	0.55	17	0.868	"kept"	FALSE	0.26	"recurrence"	584236	322845	261391	0.552593472500839
"SC132_NKI19RE_R49C9yesS_19RE_A_W_B2_S3538_R1_001"	927038	490969	0.47	32	0.84	"kept"	FALSE	0.32	"recurrence"	927038	436069	490969	0.470389563318871
"SC132_NKI19RE_R4C12yesS_19RE_A_W_A2_S301_R1_001"	690063	295866	0.57	20	0.977	"kept"	FALSE	0.25	"recurrence"	690063	394197	295866	0.571247842588285
"SC132_NKI19RE_R4C22yesS_19RE_D_W_A1_S311_R1_001"	687734	280086	0.59	19	0.991	"kept"	TRUE	0.02	"recurrence"	687734	407648	280086	0.592740798041103
"SC132_NKI19RE_R4C35yesS_19RE_A_W_A2_S324_R1_001"	636242	303457	0.52	20	0.909	"kept"	FALSE	0.21	"recurrence"	636242	332785	303457	0.52304783400027
"SC132_NKI19RE_R4C38yesS_19RE_D_W_A1_S327_R1_001"	841063	302799	0.64	21	0.802	"kept"	TRUE	0.02	"recurrence"	841063	538264	302799	0.639980595983892
"SC132_NKI19RE_R4C43yesS_19RE_D_W_A1_S332_R1_001"	410891	168647	0.59	11	0.694	"removed"	FALSE	0.57	"recurrence"	410891	242244	168647	0.5895578146029
"SC132_NKI19RE_R4C44yesS_19RE_D_W_A1_S333_R1_001"	734492	289545	0.61	20	0.814	"kept"	TRUE	0.02	"recurrence"	734492	444947	289545	0.605788762845613
"SC132_NKI19RE_R4C48yesS_19RE_A_W_A2_S337_R1_001"	1104294	378542	0.66	25	0.998	"kept"	FALSE	0.21	"recurrence"	1104294	725752	378542	0.65720904034614
"SC132_NKI19RE_R4C50yesS_19RE_A_W_A2_S339_R1_001"	863799	355679	0.59	23	0.955	"kept"	FALSE	0.27	"recurrence"	863799	508120	355679	0.5882386990492
"SC132_NKI19RE_R4C58yesS_19RE_D_W_A1_S347_R1_001"	613718	230507	0.62	16	0.564	"removed"	FALSE	0.26	"recurrence"	613718	383211	230507	0.624408930485989
"SC132_NKI19RE_R4C5yesS_19RE_D_W_A1_S294_R1_001"	303159	135087	0.55	9	0.658	"removed"	TRUE	0.03	"recurrence"	303159	168072	135087	0.554402145408845
"SC132_NKI19RE_R4C60yesS_19RE_D_W_A1_S349_R1_001"	491845	220466	0.55	15	0.591	"removed"	TRUE	0.03	"recurrence"	491845	271379	220466	0.551757159267655
"SC132_NKI19RE_R4C61yesS_19RE_D_W_A1_S350_R1_001"	916595	324303	0.65	22	0.709	"removed"	TRUE	0.04	"recurrence"	916595	592292	324303	0.646187247366612
"SC132_NKI19RE_R4C64yesS_19RE_A_W_A2_S353_R1_001"	601509	297265	0.51	20	0.944	"kept"	FALSE	0.32	"recurrence"	601509	304244	297265	0.505801243206669
"SC132_NKI19RE_R4C71yesS_19RE_A_W_A2_S360_R1_001"	596371	203038	0.66	13	0.956	"kept"	FALSE	0.22	"recurrence"	596371	393333	203038	0.659544142823846
"SC132_NKI19RE_R50C20yesS_19RE_A_W_B1_S3621_R1_001"	1034017	502029	0.51	33	0.997	"kept"	FALSE	0.25	"recurrence"	1034017	531988	502029	0.514486705731144
"SC132_NKI19RE_R50C22yesS_19RE_A_W_B1_S3623_R1_001"	1052770	532796	0.49	36	0.999	"kept"	FALSE	0.23	"recurrence"	1052770	519974	532796	0.493910350788871
"SC132_NKI19RE_R50C2yesS_19RE_A_W_B1_S3603_R1_001"	1026840	523610	0.49	34	0.987	"kept"	FALSE	0.27	"recurrence"	1026840	503230	523610	0.490076350745978
"SC132_NKI19RE_R50C32yesS_19RE_A_W_B2_S3633_R1_001"	749116	382304	0.49	26	0.983	"kept"	FALSE	0.3	"recurrence"	749116	366812	382304	0.489659812365508
"SC132_NKI19RE_R50C34yesS_19RE_A_W_B2_S3635_R1_001"	759750	331972	0.56	23	0.769	"removed"	FALSE	0.24	"recurrence"	759750	427778	331972	0.563051003619612
"SC132_NKI19RE_R50C36yesS_19RE_A_W_B1_S3637_R1_001"	363956	180765	0.5	12	1	"kept"	TRUE	0.01	"recurrence"	363956	183191	180765	0.503332820450824
"SC132_NKI19RE_R50C3yesS_19RE_A_W_B1_S3604_R1_001"	571829	307900	0.46	22	0.3	"removed"	TRUE	0.05	"recurrence"	571829	263929	307900	0.461552317213712
"SC132_NKI19RE_R50C45yesS_19RE_A_W_B2_S3646_R1_001"	763816	387823	0.49	25	0.99	"kept"	FALSE	0.28	"recurrence"	763816	375993	387823	0.492255988353216
"SC132_NKI19RE_R50C49yesS_19RE_A_W_B2_S3650_R1_001"	591727	309187	0.48	20	0.998	"kept"	FALSE	0.27	"recurrence"	591727	282540	309187	0.477483704478586
"SC132_NKI19RE_R50C4yesS_19RE_A_W_B1_S3605_R1_001"	958690	364572	0.62	24	0.958	"kept"	FALSE	0.26	"recurrence"	958690	594118	364572	0.61971857430452
"SC132_NKI19RE_R50C53yesS_19RE_A_W_B2_S3654_R1_001"	896403	387447	0.57	25	0.995	"kept"	FALSE	0.27	"recurrence"	896403	508956	387447	0.567775877590771
"SC132_NKI19RE_R50C54yesS_19RE_A_W_B1_S3655_R1_001"	585649	272010	0.54	18	0.99	"kept"	FALSE	0.26	"recurrence"	585649	313639	272010	0.535540912731004
"SC132_NKI19RE_R50C56yesS_19RE_A_W_B1_S3657_R1_001"	435348	221458	0.49	15	0.996	"kept"	FALSE	0.28	"recurrence"	435348	213890	221458	0.491308102942933
"SC132_NKI19RE_R50C57yesS_19RE_A_W_B1_S3658_R1_001"	821555	338679	0.59	23	0.962	"kept"	FALSE	0.26	"recurrence"	821555	482876	338679	0.587758579766419
"SC132_NKI19RE_R50C63yesS_19RE_A_W_B2_S3664_R1_001"	671892	281585	0.58	18	0.957	"kept"	FALSE	0.24	"recurrence"	671892	390307	281585	0.580907348204771
"SC132_NKI19RE_R50C69yesS_19RE_A_W_B2_S3670_R1_001"	460818	229548	0.5	15	0.986	"kept"	FALSE	0.24	"recurrence"	460818	231270	229548	0.50186841659831
"SC132_NKI19RE_R50C9yesS_19RE_A_W_B2_S3610_R1_001"	596441	295388	0.5	20	0.999	"kept"	FALSE	0.19	"recurrence"	596441	301053	295388	0.50474900283515
"SC132_NKI19RE_R51C0yesS_19RE_A_W_B1_S3673_R1_001"	895991	352855	0.61	23	0.969	"kept"	FALSE	0.26	"recurrence"	895991	543136	352855	0.60618466033699
"SC132_NKI19RE_R51C14yesS_19RE_A_W_B2_S3687_R1_001"	1333216	508246	0.62	33	0.968	"kept"	FALSE	0.27	"recurrence"	1333216	824970	508246	0.618781952811847
"SC132_NKI19RE_R51C19yesS_19RE_A_W_B1_S3692_R1_001"	829514	393236	0.53	26	0.979	"kept"	FALSE	0.23	"recurrence"	829514	436278	393236	0.525944107031346
"SC132_NKI19RE_R51C21yesS_19RE_A_W_B1_S3694_R1_001"	1042295	477889	0.54	31	0.996	"kept"	FALSE	0.27	"recurrence"	1042295	564406	477889	0.54150312531481
"SC132_NKI19RE_R51C23yesS_19RE_A_W_B1_S3696_R1_001"	1197443	457009	0.62	30	0.957	"kept"	FALSE	0.23	"recurrence"	1197443	740434	457009	0.618345925442798
"SC132_NKI19RE_R51C24yesS_19RE_A_W_B1_S3697_R1_001"	1154787	524395	0.55	35	0.802	"kept"	FALSE	0.26	"recurrence"	1154787	630392	524395	0.545894610867632
"SC132_NKI19RE_R51C33yesS_19RE_A_W_B2_S3706_R1_001"	667864	337593	0.49	22	0.913	"kept"	FALSE	0.3	"recurrence"	667864	330271	337593	0.494518345052286
"SC132_NKI19RE_R51C35yesS_19RE_A_W_B2_S3708_R1_001"	460981	235858	0.49	15	0.98	"kept"	FALSE	0.25	"recurrence"	460981	225123	235858	0.488356353081797
"SC132_NKI19RE_R51C36yesS_19RE_A_W_B1_S3709_R1_001"	654330	302574	0.54	20	0.981	"kept"	FALSE	0.24	"recurrence"	654330	351756	302574	0.537581954059878
"SC132_NKI19RE_R51C38yesS_19RE_A_W_B1_S3711_R1_001"	736775	300394	0.59	20	0.994	"kept"	FALSE	0.22	"recurrence"	736775	436381	300394	0.592285297411014
"SC132_NKI19RE_R51C43yesS_19RE_A_W_B1_S3716_R1_001"	941025	371659	0.61	25	0.649	"removed"	FALSE	0.4	"recurrence"	941025	569366	371659	0.605048750033208
"SC132_NKI19RE_R51C46yesS_19RE_A_W_B2_S3719_R1_001"	835103	368092	0.56	24	0.999	"kept"	FALSE	0.22	"recurrence"	835103	467011	368092	0.559225628455412
"SC132_NKI19RE_R51C48yesS_19RE_A_W_B2_S3721_R1_001"	789868	347932	0.56	23	0.971	"kept"	FALSE	0.28	"recurrence"	789868	441936	347932	0.559506145330612
"SC132_NKI19RE_R51C50yesS_19RE_A_W_B2_S3723_R1_001"	853895	302081	0.65	19	0.99	"kept"	FALSE	0.24	"recurrence"	853895	551814	302081	0.646231679539053
"SC132_NKI19RE_R51C64yesS_19RE_A_W_B2_S3737_R1_001"	384968	175488	0.54	11	0.949	"kept"	FALSE	0.25	"recurrence"	384968	209480	175488	0.544149124083041
"SC132_NKI19RE_R52C0yesS_19RE_A_W_B1_S3745_R1_001"	489946	230464	0.53	15	0.867	"kept"	FALSE	0.2	"recurrence"	489946	259482	230464	0.529613467606634
"SC132_NKI19RE_R52C10yesS_19RE_A_W_B2_S3755_R1_001"	689195	334115	0.52	22	0.998	"kept"	FALSE	0.26	"recurrence"	689195	355080	334115	0.515209773721516
"SC132_NKI19RE_R52C13yesS_19RE_A_W_B2_S3758_R1_001"	1079164	466725	0.57	31	0.991	"kept"	FALSE	0.22	"recurrence"	1079164	612439	466725	0.567512444818396
"SC132_NKI19RE_R52C14yesS_19RE_A_W_B2_S3759_R1_001"	610758	284266	0.53	19	0.998	"kept"	FALSE	0.22	"recurrence"	610758	326492	284266	0.534568519773789
"SC132_NKI19RE_R52C17yesS_19RE_A_W_B2_S3762_R1_001"	800149	336343	0.58	22	0.997	"kept"	FALSE	0.27	"recurrence"	800149	463806	336343	0.579649540273124
"SC132_NKI19RE_R52C21yesS_19RE_A_W_B1_S3766_R1_001"	711788	341312	0.52	23	0.99	"kept"	FALSE	0.2	"recurrence"	711788	370476	341312	0.520486436972806
"SC132_NKI19RE_R52C22yesS_19RE_A_W_B1_S3767_R1_001"	925792	451332	0.51	30	0.987	"kept"	FALSE	0.26	"recurrence"	925792	474460	451332	0.512490926687636
"SC132_NKI19RE_R52C24yesS_19RE_A_W_B1_S3769_R1_001"	785989	379600	0.52	25	0.95	"kept"	FALSE	0.24	"recurrence"	785989	406389	379600	0.517041587096003
"SC132_NKI19RE_R52C28yesS_19RE_A_W_B2_S3773_R1_001"	1089771	506523	0.54	33	0.998	"kept"	FALSE	0.22	"recurrence"	1089771	583248	506523	0.535202349851483
"SC132_NKI19RE_R52C30yesS_19RE_A_W_B2_S3775_R1_001"	804537	391440	0.51	26	0.975	"kept"	FALSE	0.24	"recurrence"	804537	413097	391440	0.513459293979021
"SC132_NKI19RE_R52C35yesS_19RE_A_W_B2_S3780_R1_001"	335079	181989	0.46	12	0.998	"kept"	FALSE	0.29	"recurrence"	335079	153090	181989	0.456877333404958
"SC132_NKI19RE_R52C37yesS_19RE_A_W_B1_S3782_R1_001"	817928	398705	0.51	27	0.999	"kept"	FALSE	0.22	"recurrence"	817928	419223	398705	0.512542668792363
"SC132_NKI19RE_R52C45yesS_19RE_A_W_B2_S3790_R1_001"	750737	362450	0.52	24	0.98	"kept"	FALSE	0.22	"recurrence"	750737	388287	362450	0.517207757177281
"SC132_NKI19RE_R52C46yesS_19RE_A_W_B2_S3791_R1_001"	595626	284724	0.52	19	0.975	"kept"	FALSE	0.3	"recurrence"	595626	310902	284724	0.521975199202184
"SC132_NKI19RE_R52C48yesS_19RE_A_W_B2_S3793_R1_001"	678205	322179	0.52	21	0.972	"kept"	FALSE	0.28	"recurrence"	678205	356026	322179	0.524953369556403
"SC132_NKI19RE_R52C4yesS_19RE_A_W_B1_S3749_R1_001"	1434034	577211	0.6	37	0.764	"removed"	FALSE	0.35	"recurrence"	1434034	856823	577211	0.597491412337504
"SC132_NKI19RE_R52C50yesS_19RE_A_W_B2_S3795_R1_001"	808845	384101	0.53	25	0.983	"kept"	FALSE	0.29	"recurrence"	808845	424744	384101	0.525124096705797
"SC132_NKI19RE_R52C52yesS_19RE_A_W_B2_S3797_R1_001"	814053	386757	0.52	26	0.998	"kept"	FALSE	0.21	"recurrence"	814053	427296	386757	0.524899484431603
"SC132_NKI19RE_R52C53yesS_19RE_A_W_B2_S3798_R1_001"	722639	356583	0.51	23	0.998	"kept"	FALSE	0.26	"recurrence"	722639	366056	356583	0.506554448348345
"SC132_NKI19RE_R52C63yesS_19RE_A_W_B2_S3808_R1_001"	559966	231047	0.59	16	0.764	"removed"	TRUE	0.03	"recurrence"	559966	328919	231047	0.587391020169082
"SC132_NKI19RE_R52C64yesS_19RE_A_W_B2_S3809_R1_001"	346835	164682	0.53	10	0.94	"kept"	FALSE	0.22	"recurrence"	346835	182153	164682	0.525186327792754
"SC132_NKI19RE_R52C67yesS_19RE_A_W_B2_S3812_R1_001"	653706	272130	0.58	18	0.978	"kept"	FALSE	0.27	"recurrence"	653706	381576	272130	0.583711943901387
"SC132_NKI19RE_R52C68yesS_19RE_A_W_B2_S3813_R1_001"	609146	291509	0.52	19	0.999	"kept"	FALSE	0.22	"recurrence"	609146	317637	291509	0.521446418428423
"SC132_NKI19RE_R52C6yesS_19RE_A_W_B1_S3751_R1_001"	660494	325800	0.51	21	0.994	"kept"	FALSE	0.27	"recurrence"	660494	334694	325800	0.506732839359631
"SC132_NKI19RE_R53C11yesS_19RE_A_W_B2_S3828_R1_001"	744019	338869	0.54	22	0.948	"kept"	FALSE	0.26	"recurrence"	744019	405150	338869	0.544542545284462
"SC132_NKI19RE_R53C13yesS_19RE_A_W_B2_S3830_R1_001"	1013614	398453	0.61	26	0.943	"kept"	FALSE	0.28	"recurrence"	1013614	615161	398453	0.606898681352073
"SC132_NKI19RE_R53C16yesS_19RE_A_W_B2_S3833_R1_001"	876285	388258	0.56	26	0.942	"kept"	FALSE	0.2	"recurrence"	876285	488027	388258	0.556927255402067
"SC132_NKI19RE_R53C1yesS_19RE_A_W_B1_S3818_R1_001"	536022	270789	0.49	18	0.981	"kept"	FALSE	0.27	"recurrence"	536022	265233	270789	0.494817376898709
"SC132_NKI19RE_R53C24yesS_19RE_A_W_B1_S3841_R1_001"	878485	405360	0.54	27	0.996	"kept"	FALSE	0.25	"recurrence"	878485	473125	405360	0.538569241364394
"SC132_NKI19RE_R53C28yesS_19RE_A_W_B2_S3845_R1_001"	476351	236228	0.5	16	0.998	"kept"	FALSE	0.23	"recurrence"	476351	240123	236228	0.504088371809863
"SC132_NKI19RE_R53C32yesS_19RE_A_W_B2_S3849_R1_001"	669684	320659	0.52	21	0.999	"kept"	FALSE	0.26	"recurrence"	669684	349025	320659	0.52117864545069
