"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI26RE_R52C17yesS_26RE_A_W_B2_S8946"	831446	727223	0.13	48	0.81	"kept"	FALSE	0.55	"recurrence"	831446	104223	727223	0.125351496068295
"SC132_NKI26RE_R52C20yesS_26RE_A_W_B1_S8949"	811791	708563	0.13	52	0.746	"removed"	TRUE	0.02	"recurrence"	811791	103228	708563	0.127160808631778
"SC132_NKI26RE_R52C29yesS_26RE_A_W_B2_S8958"	946507	817470	0.14	58	0.984	"kept"	FALSE	0.38	"recurrence"	946507	129037	817470	0.13632968377413
"SC132_NKI26RE_R52C33yesS_26RE_A_W_B2_S8962"	454941	412430	0.09	31	0.318	"removed"	TRUE	0.07	"recurrence"	454941	42511	412430	0.0934428860006023
"SC132_NKI26RE_R52C35yesS_26RE_A_W_B2_S8964"	516120	467609	0.09	32	0.963	"kept"	FALSE	0.41	"recurrence"	516120	48511	467609	0.0939917073548787
"SC132_NKI26RE_R52C38yesS_26RE_A_W_B1_S8967"	876098	777443	0.11	54	0.987	"kept"	FALSE	0.38	"recurrence"	876098	98655	777443	0.11260726539725
"SC132_NKI26RE_R52C41yesS_26RE_A_W_B1_S8970"	685777	576871	0.16	38	0.376	"removed"	FALSE	0.71	"recurrence"	685777	108906	576871	0.158806725801536
"SC132_NKI26RE_R52C47yesS_26RE_A_W_B2_S8976"	627772	557115	0.11	40	0.966	"kept"	FALSE	0.39	"recurrence"	627772	70657	557115	0.112552009328227
"SC132_NKI26RE_R52C50yesS_26RE_A_W_B2_S8979"	817214	729006	0.11	52	0.98	"kept"	FALSE	0.37	"recurrence"	817214	88208	729006	0.107937455794933
"SC132_NKI26RE_R52C56yesS_26RE_A_W_B1_S8985"	888697	792140	0.11	55	0.93	"kept"	FALSE	0.41	"recurrence"	888697	96557	792140	0.108650079835985
"SC132_NKI26RE_R52C5yesS_26RE_A_W_B1_S8934"	1002731	858357	0.14	57	0.928	"kept"	FALSE	0.4	"recurrence"	1002731	144374	858357	0.143980788466697
"SC132_NKI26RE_R52C62yesS_26RE_A_W_B1_S8991"	642968	579491	0.1	41	0.962	"kept"	FALSE	0.39	"recurrence"	642968	63477	579491	0.0987249754264598
"SC132_NKI26RE_R52C67yesS_26RE_A_W_B2_S8996"	795851	697414	0.12	49	0.973	"kept"	FALSE	0.36	"recurrence"	795851	98437	697414	0.123687725466199
"SC132_NKI26RE_R52C6yesS_26RE_A_W_B1_S8935"	362993	330074	0.09	22	0.938	"kept"	FALSE	0.41	"recurrence"	362993	32919	330074	0.0906876992118305
"SC132_NKI26RE_R52C7yesS_26RE_A_W_B1_S8936"	954774	824216	0.14	58	0.956	"kept"	FALSE	0.39	"recurrence"	954774	130558	824216	0.136742307603684
"SC132_NKI26RE_R52C8yesS_26RE_A_W_B1_S8937"	716396	627553	0.12	43	0.924	"kept"	FALSE	0.39	"recurrence"	716396	88843	627553	0.124013813589132
"SC132_NKI26RE_R53C12yesS_26RE_A_W_B2_S9013"	352865	322327	0.09	22	0.959	"kept"	FALSE	0.39	"recurrence"	352865	30538	322327	0.0865430122001332
"SC132_NKI26RE_R53C13yesS_26RE_A_W_B2_S9014"	480871	399075	0.17	30	0.403	"removed"	TRUE	0.08	"recurrence"	480871	81796	399075	0.170099673301156
"SC132_NKI26RE_R53C16yesS_26RE_A_W_B2_S9017"	673905	563766	0.16	38	0.903	"kept"	FALSE	0.51	"recurrence"	673905	110139	563766	0.163434015180181
"SC132_NKI26RE_R53C28yesS_26RE_A_W_B2_S9029"	118844	111839	0.06	8	0.824	"kept"	FALSE	0.46	"recurrence"	118844	7005	111839	0.0589428157921309
"SC132_NKI26RE_R53C32yesS_26RE_A_W_B2_S9033"	444195	405467	0.09	28	0.969	"kept"	FALSE	0.39	"recurrence"	444195	38728	405467	0.0871869336665203
"SC132_NKI26RE_R53C33yesS_26RE_A_W_B2_S9034"	723611	633281	0.12	44	0.974	"kept"	FALSE	0.37	"recurrence"	723611	90330	633281	0.124832264849484
"SC132_NKI26RE_R53C38yesS_26RE_A_W_B1_S9039"	244739	231022	0.06	16	0.927	"kept"	FALSE	0.4	"recurrence"	244739	13717	231022	0.0560474628073172
"SC132_NKI26RE_R53C39yesS_26RE_A_W_B1_S9040"	334361	310082	0.07	21	0.964	"kept"	FALSE	0.37	"recurrence"	334361	24279	310082	0.0726131337087758
"SC132_NKI26RE_R53C45yesS_26RE_A_W_B2_S9046"	666321	602048	0.1	41	0.859	"kept"	FALSE	0.44	"recurrence"	666321	64273	602048	0.0964595142581429
"SC132_NKI26RE_R53C51yesS_26RE_A_W_B2_S9052"	377705	336908	0.11	23	0.956	"kept"	FALSE	0.37	"recurrence"	377705	40797	336908	0.108012867184708
"SC132_NKI26RE_R53C57yesS_26RE_A_W_B1_S9058"	821861	726648	0.12	50	0.984	"kept"	FALSE	0.39	"recurrence"	821861	95213	726648	0.115850490533071
"SC132_NKI26RE_R53C65yesS_26RE_A_W_B2_S9066"	600223	529918	0.12	37	0.941	"kept"	FALSE	0.43	"recurrence"	600223	70305	529918	0.117131466138419
"SC132_NKI26RE_R53C69yesS_26RE_A_W_B2_S9070"	980865	861163	0.12	61	0.975	"kept"	FALSE	0.4	"recurrence"	980865	119702	861163	0.122037181467378
"SC132_NKI26RE_R53C6yesS_26RE_A_W_B1_S9007"	653090	569100	0.13	39	0.968	"kept"	FALSE	0.36	"recurrence"	653090	83990	569100	0.12860402088533
"SC132_NKI26RE_R53C70yesS_26RE_A_W_B2_S9071"	1515119	1300812	0.14	92	0.982	"kept"	FALSE	0.38	"recurrence"	1515119	214307	1300812	0.141445655423765
"SC132_NKI26RE_R53C7yesS_26RE_A_W_B1_S9008"	1046048	908713	0.13	65	0.973	"kept"	FALSE	0.42	"recurrence"	1046048	137335	908713	0.131289386337912
"SC132_NKI26RE_R53C8yesS_26RE_A_W_B1_S9009"	591591	525319	0.11	36	0.951	"kept"	FALSE	0.42	"recurrence"	591591	66272	525319	0.112023340449736
"SC132_NKI26RE_R54C16yesS_26RE_A_W_C2_S9089"	929650	753299	0.19	51	0.955	"kept"	FALSE	0.39	"recurrence"	929650	176351	753299	0.189696122196526
"SC132_NKI26RE_R54C19yesS_26RE_A_W_C1_S9092"	1003694	863107	0.14	59	0.985	"kept"	FALSE	0.4	"recurrence"	1003694	140587	863107	0.140069582960544
"SC132_NKI26RE_R54C23yesS_26RE_A_W_C1_S9096"	1502893	1216555	0.19	83	0.983	"kept"	FALSE	0.41	"recurrence"	1502893	286338	1216555	0.190524541667304
"SC132_NKI26RE_R54C25yesS_26RE_A_W_C1_S9098"	976801	839241	0.14	58	0.978	"kept"	FALSE	0.42	"recurrence"	976801	137560	839241	0.140827046655358
"SC132_NKI26RE_R54C35yesS_26RE_A_W_C2_S9108"	1242482	1080952	0.13	76	0.975	"kept"	FALSE	0.36	"recurrence"	1242482	161530	1080952	0.13000590753025
"SC132_NKI26RE_R54C36yesS_26RE_A_W_C1_S9109"	1479985	1259598	0.15	89	0.979	"kept"	FALSE	0.35	"recurrence"	1479985	220387	1259598	0.148911644374774
"SC132_NKI26RE_R54C37yesS_26RE_A_W_C1_S9110"	1317705	1121515	0.15	79	0.977	"kept"	FALSE	0.37	"recurrence"	1317705	196190	1121515	0.148887649360062
"SC132_NKI26RE_R54C40yesS_26RE_A_W_C1_S9113"	2029668	1681447	0.17	119	0.985	"kept"	FALSE	0.38	"recurrence"	2029668	348221	1681447	0.171565497411399
"SC132_NKI26RE_R54C45yesS_26RE_A_W_C2_S9118"	1077671	911347	0.15	65	0.962	"kept"	FALSE	0.4	"recurrence"	1077671	166324	911347	0.154336527567319
"SC132_NKI26RE_R54C51yesS_26RE_A_W_C2_S9124"	936534	812137	0.13	56	0.835	"kept"	FALSE	0.42	"recurrence"	936534	124397	812137	0.132826998272353
"SC132_NKI26RE_R54C53yesS_26RE_A_W_C2_S9126"	1839908	1495906	0.19	107	0.978	"kept"	FALSE	0.36	"recurrence"	1839908	344002	1495906	0.186966957043504
"SC132_NKI26RE_R54C55yesS_26RE_A_W_C1_S9128"	1081139	897324	0.17	63	0.904	"kept"	FALSE	0.35	"recurrence"	1081139	183815	897324	0.170019766191026
"SC132_NKI26RE_R54C61yesS_26RE_A_W_C1_S9134"	1515527	1275511	0.16	90	0.922	"kept"	FALSE	0.37	"recurrence"	1515527	240016	1275511	0.158371312421356
"SC132_NKI26RE_R54C63yesS_26RE_A_W_C2_S9136"	1056416	907275	0.14	64	0.958	"kept"	FALSE	0.39	"recurrence"	1056416	149141	907275	0.141176392633205
"SC132_NKI26RE_R54C64yesS_26RE_A_W_C2_S9137"	818194	712538	0.13	49	0.95	"kept"	FALSE	0.39	"recurrence"	818194	105656	712538	0.129133188461416
"SC132_NKI26RE_R54C65yesS_26RE_A_W_C2_S9138"	1493012	1214455	0.19	84	0.99	"kept"	FALSE	0.38	"recurrence"	1493012	278557	1214455	0.186573852052093
"SC132_NKI26RE_R54C68yesS_26RE_A_W_C2_S9141"	1514585	1236177	0.18	87	0.975	"kept"	FALSE	0.4	"recurrence"	1514585	278408	1236177	0.183818009553772
"SC132_NKI26RE_R54C69yesS_26RE_A_W_C2_S9142"	894186	772303	0.14	53	0.954	"kept"	FALSE	0.41	"recurrence"	894186	121883	772303	0.136306092915792
"SC132_NKI26RE_R55C10yesS_26RE_A_W_C2_S9155"	1228853	1037602	0.16	74	0.979	"kept"	FALSE	0.4	"recurrence"	1228853	191251	1037602	0.155633749520895
"SC132_NKI26RE_R55C13yesS_26RE_A_W_C2_S9158"	1210398	990813	0.18	69	0.973	"kept"	FALSE	0.39	"recurrence"	1210398	219585	990813	0.181415534394472
"SC132_NKI26RE_R55C18yesS_26RE_A_W_C1_S9163"	227859	206160	0.1	14	0.949	"kept"	FALSE	0.38	"recurrence"	227859	21699	206160	0.0952299448343054
"SC132_NKI26RE_R55C19yesS_26RE_A_W_C1_S9164"	915926	797257	0.13	55	0.942	"kept"	FALSE	0.4	"recurrence"	915926	118669	797257	0.129561776824765
"SC132_NKI26RE_R55C1yesS_26RE_A_W_C1_S9146"	788235	670275	0.15	47	0.972	"kept"	FALSE	0.39	"recurrence"	788235	117960	670275	0.149650802108508
"SC132_NKI26RE_R55C22yesS_26RE_A_W_C1_S9167"	1499487	1269984	0.15	88	0.941	"kept"	FALSE	0.4	"recurrence"	1499487	229503	1269984	0.153054344585848
"SC132_NKI26RE_R55C25yesS_26RE_A_W_C1_S9170"	1324632	1105262	0.17	76	0.983	"kept"	FALSE	0.39	"recurrence"	1324632	219370	1105262	0.165608259501507
"SC132_NKI26RE_R55C26yesS_26RE_A_W_C1_S9171"	1300694	1110231	0.15	80	0.902	"kept"	FALSE	0.46	"recurrence"	1300694	190463	1110231	0.146431827931858
"SC132_NKI26RE_R55C28yesS_26RE_A_W_C2_S9173"	1312561	1109758	0.15	78	0.981	"kept"	FALSE	0.37	"recurrence"	1312561	202803	1109758	0.154509390420712
"SC132_NKI26RE_R55C29yesS_26RE_A_W_C2_S9174"	1216258	995298	0.18	69	0.985	"kept"	FALSE	0.4	"recurrence"	1216258	220960	995298	0.181671980780394
"SC132_NKI26RE_R55C36yesS_26RE_A_W_C1_S9181"	1253416	1080465	0.14	76	0.938	"kept"	FALSE	0.4	"recurrence"	1253416	172951	1080465	0.137983718095189
"SC132_NKI26RE_R55C43yesS_26RE_A_W_C1_S9188"	1711129	1410343	0.18	97	0.973	"kept"	FALSE	0.42	"recurrence"	1711129	300786	1410343	0.175782188251149
"SC132_NKI26RE_R55C56yesS_26RE_A_W_C1_S9201"	1048389	855976	0.18	60	0.982	"kept"	FALSE	0.38	"recurrence"	1048389	192413	855976	0.183532066818709
"SC132_NKI26RE_R55C58yesS_26RE_A_W_C1_S9203"	1205759	1007658	0.16	69	0.963	"kept"	FALSE	0.42	"recurrence"	1205759	198101	1007658	0.16429568429512
"SC132_NKI26RE_R55C64yesS_26RE_A_W_C2_S9209"	1255428	1077528	0.14	77	0.919	"kept"	FALSE	0.35	"recurrence"	1255428	177900	1077528	0.141704661677133
"SC132_NKI26RE_R55C65yesS_26RE_A_W_C2_S9210"	2006587	1644567	0.18	124	0.766	"removed"	TRUE	0.02	"recurrence"	2006587	362020	1644567	0.180415800560853
"SC132_NKI26RE_R55C68yesS_26RE_A_W_C2_S9213"	1265585	1041818	0.18	73	0.978	"kept"	FALSE	0.38	"recurrence"	1265585	223767	1041818	0.176809143597625
"SC132_NKI26RE_R55C70yesS_26RE_A_W_C2_S9215"	846635	740853	0.12	52	0.96	"kept"	FALSE	0.39	"recurrence"	846635	105782	740853	0.124944043182717
"SC132_NKI26RE_R55C8yesS_26RE_A_W_C1_S9153"	1333988	1113960	0.16	81	0.428	"removed"	FALSE	0.48	"recurrence"	1333988	220028	1113960	0.164940014452904
"SC132_NKI26RE_R55C9yesS_26RE_A_W_C2_S9154"	1089402	890691	0.18	62	0.973	"kept"	FALSE	0.38	"recurrence"	1089402	198711	890691	0.182403740767871
"SC132_NKI26RE_R56C0yesS_26RE_A_W_C1_S9217"	1618808	1365693	0.16	94	0.983	"kept"	FALSE	0.4	"recurrence"	1618808	253115	1365693	0.156358876407826
"SC132_NKI26RE_R56C10yesS_26RE_A_W_C2_S9227"	1363103	1130229	0.17	85	0.58	"removed"	TRUE	0.03	"recurrence"	1363103	232874	1130229	0.170841088311008
"SC132_NKI26RE_R56C15yesS_26RE_A_W_C2_S9232"	1468953	1220843	0.17	84	0.977	"kept"	FALSE	0.38	"recurrence"	1468953	248110	1220843	0.168902612949495
"SC132_NKI26RE_R56C17yesS_26RE_A_W_C2_S9234"	1260072	1054266	0.16	72	0.988	"kept"	FALSE	0.38	"recurrence"	1260072	205806	1054266	0.163328762165971
"SC132_NKI26RE_R56C26yesS_26RE_A_W_C1_S9243"	1357641	1142053	0.16	80	0.965	"kept"	FALSE	0.4	"recurrence"	1357641	215588	1142053	0.158796029289039
"SC132_NKI26RE_R56C30yesS_26RE_A_W_C2_S9247"	1781771	1514408	0.15	110	0.702	"removed"	FALSE	0.33	"recurrence"	1781771	267363	1514408	0.150054636650838
"SC132_NKI26RE_R56C32yesS_26RE_A_W_C2_S9249"	1442820	1247620	0.14	94	0.307	"removed"	FALSE	0.1	"recurrence"	1442820	195200	1247620	0.135290611441483
"SC132_NKI26RE_R56C33yesS_26RE_A_W_C2_S9250"	790138	701891	0.11	49	0.911	"kept"	FALSE	0.34	"recurrence"	790138	88247	701891	0.111685553662778
"SC132_NKI26RE_R56C36yesS_26RE_A_W_C1_S9253"	1224451	1010487	0.17	71	0.959	"kept"	FALSE	0.39	"recurrence"	1224451	213964	1010487	0.174742803101145
"SC132_NKI26RE_R56C39yesS_26RE_A_W_C1_S9256"	1780686	1494199	0.16	107	0.983	"kept"	FALSE	0.38	"recurrence"	1780686	286487	1494199	0.16088574852613
"SC132_NKI26RE_R56C42yesS_26RE_A_W_C1_S9259"	890291	769109	0.14	54	0.981	"kept"	FALSE	0.39	"recurrence"	890291	121182	769109	0.136115045530057
"SC132_NKI26RE_R56C51yesS_26RE_A_W_C2_S9268"	1578340	1331615	0.16	97	0.928	"kept"	FALSE	0.21	"recurrence"	1578340	246725	1331615	0.156319297489768
"SC132_NKI26RE_R56C57yesS_26RE_A_W_C1_S9274"	1534386	1293109	0.16	91	0.983	"kept"	FALSE	0.38	"recurrence"	1534386	241277	1293109	0.157246611999849
"SC132_NKI26RE_R56C60yesS_26RE_A_W_C1_S9277"	1916984	1603056	0.16	112	0.888	"kept"	FALSE	0.48	"recurrence"	1916984	313928	1603056	0.163761408545924
"SC132_NKI26RE_R56C64yesS_26RE_A_W_C2_S9281"	1147216	989898	0.14	69	0.974	"kept"	FALSE	0.46	"recurrence"	1147216	157318	989898	0.137130235282632
"SC132_NKI26RE_R56C69yesS_26RE_A_W_C2_S9286"	1204537	1037432	0.14	72	0.97	"kept"	FALSE	0.38	"recurrence"	1204537	167105	1037432	0.138729652970394
"SC132_NKI26RE_R56C70yesS_26RE_A_W_C2_S9287"	878597	767463	0.13	54	0.934	"kept"	FALSE	0.38	"recurrence"	878597	111134	767463	0.126490302152181
"SC132_NKI26RE_R56C8yesS_26RE_A_W_C1_S9225"	1479556	1263079	0.15	88	0.913	"kept"	FALSE	0.51	"recurrence"	1479556	216477	1263079	0.146312136884309
"SC132_NKI26RE_R57C0yesS_26RE_A_W_C1_S9289"	714169	569207	0.2	38	0.932	"kept"	FALSE	0.4	"recurrence"	714169	144962	569207	0.202979966926596
"SC132_NKI26RE_R57C10yesS_26RE_A_W_C2_S9299"	1744999	1430868	0.18	98	0.941	"kept"	FALSE	0.42	"recurrence"	1744999	314131	1430868	0.180017868205082
"SC132_NKI26RE_R57C14yesS_26RE_A_W_C2_S9303"	1835039	1521031	0.17	107	0.983	"kept"	FALSE	0.39	"recurrence"	1835039	314008	1521031	0.17111788904759
"SC132_NKI26RE_R57C22yesS_26RE_A_W_C1_S9311"	1117922	950356	0.15	67	0.977	"kept"	FALSE	0.4	"recurrence"	1117922	167566	950356	0.149890600596464
"SC132_NKI26RE_R57C27yesS_26RE_A_W_C2_S9316"	1088915	840943	0.23	56	0.926	"kept"	FALSE	0.38	"recurrence"	1088915	247972	840943	0.22772392702828
"SC132_NKI26RE_R57C30yesS_26RE_A_W_C2_S9319"	1406574	1183375	0.16	83	0.979	"kept"	FALSE	0.39	"recurrence"	1406574	223199	1183375	0.158682728388268
"SC132_NKI26RE_R57C37yesS_26RE_A_W_C1_S9326"	1744992	1478191	0.15	103	0.924	"kept"	FALSE	0.46	"recurrence"	1744992	266801	1478191	0.152895256826392
"SC132_NKI26RE_R57C39yesS_26RE_A_W_C1_S9328"	1692472	1341416	0.21	93	0.974	"kept"	FALSE	0.4	"recurrence"	1692472	351056	1341416	0.207422043023459
"SC132_NKI26RE_R57C45yesS_26RE_A_W_C2_S9334"	1331158	1137567	0.15	79	0.984	"kept"	FALSE	0.37	"recurrence"	1331158	193591	1137567	0.145430519893206
"SC132_NKI26RE_R57C46yesS_26RE_A_W_C2_S9335"	1652142	1348248	0.18	95	0.974	"kept"	FALSE	0.39	"recurrence"	1652142	303894	1348248	0.183939395039894
"SC132_NKI26RE_R57C48yesS_26RE_A_W_C2_S9337"	1883077	1584610	0.16	112	0.988	"kept"	FALSE	0.39	"recurrence"	1883077	298467	1584610	0.158499625878283
"SC132_NKI26RE_R57C57yesS_26RE_A_W_C1_S9346"	1807751	1527567	0.15	109	0.957	"kept"	FALSE	0.37	"recurrence"	1807751	280184	1527567	0.15499037201473
"SC132_NKI26RE_R57C58yesS_26RE_A_W_C1_S9347"	1090768	903272	0.17	61	0.949	"kept"	FALSE	0.39	"recurrence"	1090768	187496	903272	0.171893564901061
"SC132_NKI26RE_R57C60yesS_26RE_A_W_C1_S9349"	1353902	1076268	0.21	72	0.969	"kept"	FALSE	0.37	"recurrence"	1353902	277634	1076268	0.205062109369807
"SC132_NKI26RE_R57C65yesS_26RE_A_W_C2_S9354"	559408	435685	0.22	24	0.836	"kept"	FALSE	0.34	"recurrence"	559408	123723	435685	0.221167734462146
"SC132_NKI26RE_R57C66yesS_26RE_A_W_C2_S9355"	1890043	1558745	0.18	109	0.968	"kept"	FALSE	0.34	"recurrence"	1890043	331298	1558745	0.175285959102518
"SC132_NKI26RE_R57C69yesS_26RE_A_W_C2_S9358"	1398392	1149599	0.18	77	0.986	"kept"	FALSE	0.39	"recurrence"	1398392	248793	1149599	0.177913632229017
"SC132_NKI26RE_R57C8yesS_26RE_A_W_C1_S9297"	1228432	1043703	0.15	74	0.975	"kept"	FALSE	0.37	"recurrence"	1228432	184729	1043703	0.150377880094299
"SC132_NKI26RE_R58C11yesS_26RE_A_W_C2_S9372"	1569867	1289160	0.18	97	0.489	"removed"	TRUE	0.03	"recurrence"	1569867	280707	1289160	0.178809415065098
"SC132_NKI26RE_R58C12yesS_26RE_A_W_C2_S9373"	1624652	1334360	0.18	95	0.895	"kept"	FALSE	0.32	"recurrence"	1624652	290292	1334360	0.178679495670457
"SC132_NKI26RE_R58C14yesS_26RE_A_W_C2_S9375"	1596141	1273558	0.2	90	0.968	"kept"	FALSE	0.38	"recurrence"	1596141	322583	1273558	0.202101819325486
"SC132_NKI26RE_R58C15yesS_26RE_A_W_C2_S9376"	1664248	1385028	0.17	91	0.939	"kept"	FALSE	0.39	"recurrence"	1664248	279220	1385028	0.167775475770438
"SC132_NKI26RE_R58C18yesS_26RE_A_W_C1_S9379"	402785	363795	0.1	25	0.935	"kept"	FALSE	0.4	"recurrence"	402785	38990	363795	0.0968010228782105
"SC132_NKI26RE_R58C31yesS_26RE_A_W_C2_S9392"	647469	580082	0.1	41	0.956	"kept"	FALSE	0.33	"recurrence"	647469	67387	580082	0.104077569736929
"SC132_NKI26RE_R58C32yesS_26RE_A_W_C2_S9393"	1429025	1206074	0.16	83	0.983	"kept"	FALSE	0.39	"recurrence"	1429025	222951	1206074	0.156016164867655
"SC132_NKI26RE_R58C35yesS_26RE_A_W_C2_S9396"	922927	764512	0.17	53	0.983	"kept"	FALSE	0.39	"recurrence"	922927	158415	764512	0.171644127867101
"SC132_NKI26RE_R58C3yesS_26RE_A_W_C1_S9364"	1372018	1156064	0.16	80	0.984	"kept"	FALSE	0.4	"recurrence"	1372018	215954	1156064	0.157398809636608
"SC132_NKI26RE_R58C43yesS_26RE_A_W_C1_S9404"	1120750	922265	0.18	64	0.982	"kept"	FALSE	0.38	"recurrence"	1120750	198485	922265	0.177100156145438
"SC132_NKI26RE_R58C46yesS_26RE_A_W_C2_S9407"	1123180	908512	0.19	64	0.974	"kept"	FALSE	0.39	"recurrence"	1123180	214668	908512	0.191125198098257
"SC132_NKI26RE_R58C56yesS_26RE_A_W_C1_S9417"	1935998	1632564	0.16	116	0.976	"kept"	FALSE	0.38	"recurrence"	1935998	303434	1632564	0.156732599930372
"SC132_NKI26RE_R58C59yesS_26RE_A_W_C1_S9420"	1221335	1049617	0.14	75	0.949	"kept"	FALSE	0.32	"recurrence"	1221335	171718	1049617	0.140598607261726
"SC132_NKI26RE_R58C60yesS_26RE_A_W_C1_S9421"	1367167	1146176	0.16	80	0.974	"kept"	FALSE	0.36	"recurrence"	1367167	220991	1146176	0.161641555128232
"SC132_NKI26RE_R58C66yesS_26RE_A_W_C2_S9427"	1879801	1522507	0.19	106	0.983	"kept"	FALSE	0.39	"recurrence"	1879801	357294	1522507	0.190070119124312
"SC132_NKI26RE_R58C67yesS_26RE_A_W_C2_S9428"	1093703	873340	0.2	59	0.936	"kept"	FALSE	0.41	"recurrence"	1093703	220363	873340	0.201483400886712
"SC132_NKI26RE_R58C68yesS_26RE_A_W_C2_S9429"	1757218	1478341	0.16	105	0.97	"kept"	FALSE	0.37	"recurrence"	1757218	278877	1478341	0.158703700963682
"SC132_NKI26RE_R58C70yesS_26RE_A_W_C2_S9431"	1169414	977691	0.16	69	0.922	"kept"	FALSE	0.5	"recurrence"	1169414	191723	977691	0.163947926055272
"SC132_NKI26RE_R58C7yesS_26RE_A_W_C1_S9368"	1627460	1389786	0.15	98	0.981	"kept"	FALSE	0.39	"recurrence"	1627460	237674	1389786	0.146039841224976
"SC132_NKI26RE_R58C8yesS_26RE_A_W_C1_S9369"	1152974	966424	0.16	68	0.973	"kept"	FALSE	0.4	"recurrence"	1152974	186550	966424	0.161798965111095
"SC132_NKI26RE_R59C10yesS_26RE_A_W_C2_S9443"	958651	785910	0.18	55	0.972	"kept"	FALSE	0.39	"recurrence"	958651	172741	785910	0.180191748613416
"SC132_NKI26RE_R59C15yesS_26RE_A_W_C2_S9448"	1275127	1064254	0.17	74	0.978	"kept"	FALSE	0.45	"recurrence"	1275127	210873	1064254	0.165374115676321
"SC132_NKI26RE_R59C17yesS_26RE_A_W_C2_S9450"	1009722	868387	0.14	60	0.963	"kept"	FALSE	0.37	"recurrence"	1009722	141335	868387	0.139974171108483
"SC132_NKI26RE_R59C25yesS_26RE_A_W_C1_S9458"	979120	831897	0.15	58	0.976	"kept"	FALSE	0.4	"recurrence"	979120	147223	831897	0.150362570471444
"SC132_NKI26RE_R59C31yesS_26RE_A_W_C2_S9464"	880368	782686	0.11	56	0.97	"kept"	FALSE	0.37	"recurrence"	880368	97682	782686	0.110955872998564
"SC132_NKI26RE_R59C33yesS_26RE_A_W_C2_S9466"	593641	535912	0.1	38	0.975	"kept"	FALSE	0.38	"recurrence"	593641	57729	535912	0.0972456417262285
"SC132_NKI26RE_R59C38yesS_26RE_A_W_C1_S9471"	1694968	1428136	0.16	100	0.955	"kept"	FALSE	0.38	"recurrence"	1694968	266832	1428136	0.157425980903474
"SC132_NKI26RE_R59C42yesS_26RE_A_W_C1_S9475"	1115264	982296	0.12	70	0.968	"kept"	FALSE	0.39	"recurrence"	1115264	132968	982296	0.119225582462986
"SC132_NKI26RE_R59C47yesS_26RE_A_W_C2_S9480"	732446	652674	0.11	46	0.975	"kept"	FALSE	0.39	"recurrence"	732446	79772	652674	0.108911783257742
"SC132_NKI26RE_R59C49yesS_26RE_A_W_C2_S9482"	111614	103536	0.07	7	0.831	"kept"	FALSE	0.48	"recurrence"	111614	8078	103536	0.0723744333148171
"SC132_NKI26RE_R59C4yesS_26RE_A_W_C1_S9437"	1773841	1456695	0.18	104	0.985	"kept"	FALSE	0.37	"recurrence"	1773841	317146	1456695	0.178790545488575
"SC132_NKI26RE_R59C55yesS_26RE_A_W_C1_S9488"	1502419	1291749	0.14	91	0.91	"kept"	FALSE	0.36	"recurrence"	1502419	210670	1291749	0.140220537679569
"SC132_NKI26RE_R59C57yesS_26RE_A_W_C1_S9490"	1469080	1237794	0.16	85	0.976	"kept"	FALSE	0.39	"recurrence"	1469080	231286	1237794	0.157435946306532
"SC132_NKI26RE_R59C59yesS_26RE_A_W_C1_S9492"	1084852	944719	0.13	65	0.979	"kept"	FALSE	0.39	"recurrence"	1084852	140133	944719	0.129172458547341
"SC132_NKI26RE_R59C65yesS_26RE_A_W_C2_S9498"	1734247	1424123	0.18	103	0.923	"kept"	FALSE	0.32	"recurrence"	1734247	310124	1424123	0.1788234317257
"SC132_NKI26RE_R59C7yesS_26RE_A_W_C1_S9440"	1318453	1103193	0.16	83	0.845	"kept"	TRUE	0.01	"recurrence"	1318453	215260	1103193	0.163267101671429
"SC132_NKI26RE_R5C15yesS_26RE_A_W_A2_S5560"	1342702	1120559	0.17	76	0.853	"kept"	FALSE	0.45	"recurrence"	1342702	222143	1120559	0.165444752446932
"SC132_NKI26RE_R5C18yesS_26RE_D_W_A1_S5563"	269695	242870	0.1	18	0.634	"removed"	TRUE	0.02	"recurrence"	269695	26825	242870	0.0994642095700699
"SC132_NKI26RE_R5C21yesS_26RE_D_W_A1_S5566"	1165243	962658	0.17	72	0.341	"removed"	TRUE	0.07	"recurrence"	1165243	202585	962658	0.173856440244653
"SC132_NKI26RE_R5C22yesS_26RE_D_W_A1_S5567"	1512684	1282618	0.15	97	0.63	"removed"	TRUE	0.02	"recurrence"	1512684	230066	1282618	0.152091249725653
"SC132_NKI26RE_R5C2yesS_26RE_D_W_A1_S5547"	1790070	1481485	0.17	112	0.764	"removed"	TRUE	0.02	"recurrence"	1790070	308585	1481485	0.172387113353109
"SC132_NKI26RE_R5C32yesS_26RE_A_W_A2_S5577"	1804427	1516960	0.16	105	0.964	"kept"	FALSE	0.39	"recurrence"	1804427	287467	1516960	0.159312069704122
"SC132_NKI26RE_R5C34yesS_26RE_A_W_A2_S5579"	2645232	2169828	0.18	151	0.975	"kept"	FALSE	0.36	"recurrence"	2645232	475404	2169828	0.179721098187229
