"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_31_R48C19yesS_D_W_B1_S8660"	773265	174300	0.77	11	0.584	"removed"	TRUE	0.06	"recurrence"	773265	598965	174300	0.774592151461659
"SC89_DUKE_31_R48C20yesS_D_W_B1_S8661"	926269	195705	0.79	13	0.81	"kept"	TRUE	0.04	"recurrence"	926269	730564	195705	0.788716884619911
"SC89_DUKE_31_R48C2yesS_D_W_B1_S8643"	1166178	255170	0.78	16	0.608	"removed"	FALSE	0.22	"recurrence"	1166178	911008	255170	0.781191207517206
"SC89_DUKE_31_R48C30yesS_D_W_B2_S8671"	1081596	233170	0.78	16	0.826	"kept"	TRUE	0.03	"recurrence"	1081596	848426	233170	0.78442043054893
"SC89_DUKE_31_R48C35yesS_D_W_B2_S8676"	417910	115025	0.72	7	0.641	"removed"	TRUE	0.1	"recurrence"	417910	302885	115025	0.724761312244263
"SC89_DUKE_31_R48C39yesS_D_W_B1_S8680"	1446305	286658	0.8	19	0.863	"kept"	TRUE	0.03	"recurrence"	1446305	1159647	286658	0.801799758695434
"SC89_DUKE_31_R48C40yesS_D_W_B1_S8681"	1931468	398068	0.79	28	0.193	"removed"	TRUE	0.02	"recurrence"	1931468	1533400	398068	0.793903911429027
"SC89_DUKE_31_R48C48yesS_D_W_B2_S8689"	1087503	238057	0.78	16	0.701	"removed"	TRUE	0.09	"recurrence"	1087503	849446	238057	0.7810976153629
"SC89_DUKE_31_R48C58yesS_D_W_B1_S8699"	544826	118128	0.78	8	0.575	"removed"	FALSE	0.12	"recurrence"	544826	426698	118128	0.783182153568295
"SC89_DUKE_31_R48C59yesS_D_W_B1_S8700"	571983	119533	0.79	8	0.51	"removed"	FALSE	0.12	"recurrence"	571983	452450	119533	0.791020012832549
"SC89_DUKE_31_R48C5yesS_D_W_B1_S8646"	1787863	400547	0.78	27	0.494	"removed"	TRUE	0.02	"recurrence"	1787863	1387316	400547	0.775963258929795
"SC89_DUKE_31_R48C61yesS_D_W_B1_S8702"	846467	167449	0.8	11	0.66	"removed"	TRUE	0.06	"recurrence"	846467	679018	167449	0.802178939049012
"SC89_DUKE_31_R48C69yesS_D_W_B2_S8710"	1248283	285361	0.77	18	1	"kept"	TRUE	0.01	"recurrence"	1248283	962922	285361	0.771397191181807
"SC89_DUKE_31_R48C70yesS_D_W_B2_S8711"	570508	124510	0.78	8	0.734	"removed"	TRUE	0.09	"recurrence"	570508	445998	124510	0.781755908769027
"SC89_DUKE_31_R48C9yesS_D_W_B2_S8650"	846496	188605	0.78	12	0.765	"removed"	TRUE	0.04	"recurrence"	846496	657891	188605	0.777193276754999
"SC89_DUKE_31_R49C1yesS_D_W_B1_S8714"	468847	110099	0.77	7	0.656	"removed"	FALSE	0.12	"recurrence"	468847	358748	110099	0.76517072733749
"SC89_DUKE_31_R49C31yesS_D_W_B2_S8744"	514195	117519	0.77	8	0.732	"removed"	TRUE	0.1	"recurrence"	514195	396676	117519	0.771450519744455
"SC89_DUKE_31_R49C37yesS_D_W_B1_S8750"	1494510	344298	0.77	22	1	"kept"	TRUE	0.02	"recurrence"	1494510	1150212	344298	0.769624826866331
"SC89_DUKE_31_R49C39yesS_D_W_B1_S8752"	1762530	381018	0.78	25	0.851	"kept"	TRUE	0.03	"recurrence"	1762530	1381512	381018	0.783823254072271
"SC89_DUKE_31_R49C48yesS_D_W_B2_S8761"	939692	211100	0.78	14	0.709	"removed"	FALSE	0.12	"recurrence"	939692	728592	211100	0.775351923821848
"SC89_DUKE_31_R49C4yesS_D_W_B1_S8717"	774482	169854	0.78	11	0.848	"kept"	TRUE	0.04	"recurrence"	774482	604628	169854	0.780686962382599
"SC89_DUKE_31_R49C63yesS_D_W_B2_S8776"	932293	220179	0.76	14	0.821	"kept"	TRUE	0.04	"recurrence"	932293	712114	220179	0.763830684130418
"SC89_DUKE_31_R49C65yesS_D_W_B2_S8778"	1342147	267366	0.8	18	0.474	"removed"	FALSE	0.16	"recurrence"	1342147	1074781	267366	0.800792312615533
"SC89_DUKE_31_R49C8yesS_D_W_B1_S8721"	1087683	251692	0.77	17	0.807	"kept"	TRUE	0.03	"recurrence"	1087683	835991	251692	0.768598019827468
"SC89_DUKE_31_R4C12yesS_D_W_A2_S5485"	685405	145752	0.79	9	0.565	"removed"	TRUE	0.08	"recurrence"	685405	539653	145752	0.787349085577141
"SC89_DUKE_31_R4C1yesS_D_W_A1_S5474"	840980	190186	0.77	12	0.421	"removed"	FALSE	0.28	"recurrence"	840980	650794	190186	0.773851934647673
"SC89_DUKE_31_R4C24yesS_D_W_A1_S5497"	662188	138977	0.79	9	0.625	"removed"	FALSE	0.13	"recurrence"	662188	523211	138977	0.790124556772397
"SC89_DUKE_31_R4C29yesS_D_W_A2_S5502"	1488465	332564	0.78	22	0.451	"removed"	FALSE	0.17	"recurrence"	1488465	1155901	332564	0.776572509262898
"SC89_DUKE_31_R4C38yesS_D_W_A1_S5511"	1666019	395750	0.76	28	0.813	"kept"	TRUE	0.02	"recurrence"	1666019	1270269	395750	0.762457691058745
"SC89_DUKE_31_R4C48yesS_D_W_A2_S5521"	1605634	338264	0.79	23	0.681	"removed"	TRUE	0.03	"recurrence"	1605634	1267370	338264	0.789326832889687
"SC89_DUKE_31_R4C6yesS_D_W_A1_S5479"	1229425	248352	0.8	16	0.496	"removed"	FALSE	0.13	"recurrence"	1229425	981073	248352	0.797993370884763
"SC89_DUKE_31_R50C15yesS_D_W_B2_S8800"	1325372	294313	0.78	17	0.462	"removed"	FALSE	0.48	"recurrence"	1325372	1031059	294313	0.777939325713837
"SC89_DUKE_31_R50C18yesS_D_W_B1_S8803"	788109	250151	0.68	17	0.774	"removed"	TRUE	0.03	"recurrence"	788109	537958	250151	0.682593397613782
"SC89_DUKE_31_R50C19yesS_D_W_B1_S8804"	628139	164931	0.74	11	0.551	"removed"	TRUE	0.09	"recurrence"	628139	463208	164931	0.737429135907817
"SC89_DUKE_31_R50C25yesS_D_W_B1_S8810"	755529	181290	0.76	12	0.771	"removed"	TRUE	0.1	"recurrence"	755529	574239	181290	0.760048919366431
"SC89_DUKE_31_R50C30yesS_D_W_B2_S8815"	1684425	393529	0.77	27	0.705	"removed"	TRUE	0.02	"recurrence"	1684425	1290896	393529	0.766371907327426
"SC89_DUKE_31_R50C32yesS_D_W_B2_S8817"	1059433	291631	0.72	20	0.655	"removed"	TRUE	0.02	"recurrence"	1059433	767802	291631	0.724729171169862
"SC89_DUKE_31_R50C33yesS_D_W_B2_S8818"	1440987	330155	0.77	21	0.489	"removed"	TRUE	0.11	"recurrence"	1440987	1110832	330155	0.770882735236335
"SC89_DUKE_31_R50C35yesS_D_W_B2_S8820"	1098511	337065	0.69	24	0.277	"removed"	FALSE	0.23	"recurrence"	1098511	761446	337065	0.693161925551952
"SC89_DUKE_31_R50C42yesS_D_W_B1_S8827"	1204574	335975	0.72	23	0.791	"removed"	TRUE	0.02	"recurrence"	1204574	868599	335975	0.721083968274261
"SC89_DUKE_31_R50C45yesS_D_W_B2_S8830"	1143195	282662	0.75	19	0.977	"kept"	TRUE	0.02	"recurrence"	1143195	860533	282662	0.752743845100792
"SC89_DUKE_31_R50C46yesS_D_W_B2_S8831"	510436	115202	0.77	7	0.787	"removed"	TRUE	0.11	"recurrence"	510436	395234	115202	0.774306671159558
"SC89_DUKE_31_R50C48yesS_D_W_B2_S8833"	1391697	311345	0.78	20	0.702	"removed"	TRUE	0.04	"recurrence"	1391697	1080352	311345	0.776283918122982
"SC89_DUKE_31_R50C58yesS_D_W_B1_S8843"	1067370	249281	0.77	17	0.662	"removed"	TRUE	0.07	"recurrence"	1067370	818089	249281	0.766453057515201
"SC89_DUKE_31_R50C59yesS_D_W_B1_S8844"	757081	173960	0.77	12	0.489	"removed"	TRUE	0.1	"recurrence"	757081	583121	173960	0.770222737065122
"SC89_DUKE_31_R50C62yesS_D_W_B1_S8847"	676812	164580	0.76	11	0.633	"removed"	TRUE	0.06	"recurrence"	676812	512232	164580	0.756830552649776
"SC89_DUKE_31_R50C70yesS_D_W_B2_S8855"	765930	188453	0.75	12	0.617	"removed"	TRUE	0.06	"recurrence"	765930	577477	188453	0.753955322287937
"SC89_DUKE_31_R51C10yesS_D_W_B2_S8867"	1186073	247812	0.79	15	0.427	"removed"	FALSE	0.39	"recurrence"	1186073	938261	247812	0.79106513680018
"SC89_DUKE_31_R51C15yesS_D_W_B2_S8872"	1629910	360442	0.78	24	0.528	"removed"	TRUE	0.01	"recurrence"	1629910	1269468	360442	0.778857728340829
"SC89_DUKE_31_R51C16yesS_D_W_B2_S8873"	1247903	288582	0.77	19	0.828	"kept"	TRUE	0.02	"recurrence"	1247903	959321	288582	0.768746449042914
"SC89_DUKE_31_R51C17yesS_D_W_B2_S8874"	1362729	326236	0.76	22	1	"kept"	TRUE	0.02	"recurrence"	1362729	1036493	326236	0.760600970552472
"SC89_DUKE_31_R51C19yesS_D_W_B1_S8876"	963395	232273	0.76	16	0.573	"removed"	FALSE	0.13	"recurrence"	963395	731122	232273	0.758901592804613
"SC89_DUKE_31_R51C21yesS_D_W_B1_S8878"	618882	138935	0.78	9	0.475	"removed"	FALSE	0.41	"recurrence"	618882	479947	138935	0.775506477809986
"SC89_DUKE_31_R51C26yesS_D_W_B1_S8883"	1038226	245443	0.76	16	0.864	"kept"	TRUE	0.03	"recurrence"	1038226	792783	245443	0.763593861066858
"SC89_DUKE_31_R51C27yesS_D_W_B2_S8884"	2608426	523906	0.8	35	0.782	"removed"	TRUE	0.01	"recurrence"	2608426	2084520	523906	0.799148605327504
"SC89_DUKE_31_R51C28yesS_D_W_B2_S8885"	1961383	476982	0.76	31	0.898	"kept"	FALSE	0.29	"recurrence"	1961383	1484401	476982	0.75681343215476
"SC89_DUKE_31_R51C2yesS_D_W_B1_S8859"	692204	167308	0.76	11	0.527	"removed"	FALSE	0.21	"recurrence"	692204	524896	167308	0.758296687103802
"SC89_DUKE_31_R51C30yesS_D_W_B2_S8887"	870221	204532	0.76	14	1	"kept"	TRUE	0.02	"recurrence"	870221	665689	204532	0.764965451304898
"SC89_DUKE_31_R51C34yesS_D_W_B2_S8891"	1353960	297506	0.78	20	0.365	"removed"	TRUE	0.09	"recurrence"	1353960	1056454	297506	0.780269727318385
"SC89_DUKE_31_R51C37yesS_D_W_B1_S8894"	463944	106714	0.77	6	0.613	"removed"	FALSE	0.44	"recurrence"	463944	357230	106714	0.769985170624041
"SC89_DUKE_31_R51C3yesS_D_W_B1_S8860"	1159499	271158	0.77	18	0.578	"removed"	TRUE	0.04	"recurrence"	1159499	888341	271158	0.766142101028116
"SC89_DUKE_31_R51C42yesS_D_W_B1_S8899"	938692	234705	0.75	15	0.862	"kept"	TRUE	0.04	"recurrence"	938692	703987	234705	0.749965910010951
"SC89_DUKE_31_R51C44yesS_D_W_B1_S8901"	461312	105907	0.77	7	0.472	"removed"	FALSE	0.31	"recurrence"	461312	355405	105907	0.770422187153163
"SC89_DUKE_31_R51C4yesS_D_W_B1_S8861"	935000	211952	0.77	14	0.787	"removed"	TRUE	0.04	"recurrence"	935000	723048	211952	0.773313368983957
"SC89_DUKE_31_R51C50yesS_D_W_B2_S8907"	1223435	289198	0.76	19	0.903	"kept"	TRUE	0.02	"recurrence"	1223435	934237	289198	0.763618009947402
"SC89_DUKE_31_R51C61yesS_D_W_B1_S8918"	847131	181260	0.79	12	0.716	"removed"	TRUE	0.06	"recurrence"	847131	665871	181260	0.786030731964714
"SC89_DUKE_31_R52C16yesS_D_W_B2_S8945"	501653	162009	0.68	10	0.495	"removed"	FALSE	0.15	"recurrence"	501653	339644	162009	0.677049673778488
"SC89_DUKE_31_R52C22yesS_D_W_B1_S8951"	733935	238524	0.68	16	0.477	"removed"	FALSE	0.18	"recurrence"	733935	495411	238524	0.675006642277586
"SC89_DUKE_31_R52C23yesS_D_W_B1_S8952"	887816	247010	0.72	16	0.971	"kept"	TRUE	0.02	"recurrence"	887816	640806	247010	0.721777935968714
"SC89_DUKE_31_R52C25yesS_D_W_B1_S8954"	742261	186893	0.75	12	0.956	"kept"	TRUE	0.04	"recurrence"	742261	555368	186893	0.748211208725772
"SC89_DUKE_31_R52C28yesS_D_W_B2_S8957"	788104	254615	0.68	16	0.807	"kept"	TRUE	0.04	"recurrence"	788104	533489	254615	0.676927156821942
"SC89_DUKE_31_R52C31yesS_D_W_B2_S8960"	787022	203468	0.74	14	0.82	"kept"	TRUE	0.04	"recurrence"	787022	583554	203468	0.741471013516776
"SC89_DUKE_31_R52C33yesS_D_W_B2_S8962"	803770	200310	0.75	13	0.723	"removed"	TRUE	0.05	"recurrence"	803770	603460	200310	0.750786916655262
"SC89_DUKE_31_R52C34yesS_D_W_B2_S8963"	1344912	386327	0.71	26	1	"kept"	TRUE	0.02	"recurrence"	1344912	958585	386327	0.712749235637722
"SC89_DUKE_31_R52C35yesS_D_W_B2_S8964"	1438406	608349	0.58	41	0.826	"kept"	TRUE	0.02	"recurrence"	1438406	830057	608349	0.57706725361268
"SC89_DUKE_31_R52C36yesS_D_W_B1_S8965"	1031470	294518	0.71	20	1	"kept"	TRUE	0.02	"recurrence"	1031470	736952	294518	0.714467701435815
"SC89_DUKE_31_R52C39yesS_D_W_B1_S8968"	1187943	318307	0.73	21	0.375	"removed"	FALSE	0.17	"recurrence"	1187943	869636	318307	0.732051958721925
"SC89_DUKE_31_R52C41yesS_D_W_B1_S8970"	1574575	377821	0.76	25	0.862	"kept"	TRUE	0.03	"recurrence"	1574575	1196754	377821	0.76004890208469
"SC89_DUKE_31_R52C45yesS_D_W_B2_S8974"	776870	215413	0.72	14	0.828	"kept"	TRUE	0.04	"recurrence"	776870	561457	215413	0.722716799464518
"SC89_DUKE_31_R52C46yesS_D_W_B2_S8975"	411217	102428	0.75	6	0.626	"removed"	FALSE	0.14	"recurrence"	411217	308789	102428	0.750914967036869
"SC89_DUKE_31_R52C59yesS_D_W_B1_S8988"	1238041	307989	0.75	21	0.823	"kept"	TRUE	0.02	"recurrence"	1238041	930052	307989	0.751228755752031
"SC89_DUKE_31_R52C62yesS_D_W_B1_S8991"	397965	137260	0.66	9	0.661	"removed"	TRUE	0.08	"recurrence"	397965	260705	137260	0.655095297325142
"SC89_DUKE_31_R52C68yesS_D_W_B2_S8997"	592460	158219	0.73	10	0.828	"kept"	TRUE	0.05	"recurrence"	592460	434241	158219	0.732945684096817
"SC89_DUKE_31_R52C6yesS_D_W_B1_S8935"	359127	157651	0.56	10	0.543	"removed"	TRUE	0.07	"recurrence"	359127	201476	157651	0.561016019402607
"SC89_DUKE_31_R52C9yesS_D_W_B2_S8938"	1389820	426224	0.69	28	0.837	"kept"	TRUE	0.02	"recurrence"	1389820	963596	426224	0.69332431537897
"SC89_DUKE_31_R53C2yesS_D_W_B1_S9003"	506901	141410	0.72	10	0.613	"removed"	TRUE	0.07	"recurrence"	506901	365491	141410	0.721030339257567
"SC89_DUKE_31_R53C31yesS_D_W_B2_S9032"	601880	169768	0.72	11	0.745	"removed"	TRUE	0.07	"recurrence"	601880	432112	169768	0.717937130324982
"SC89_DUKE_31_R53C35yesS_D_W_B2_S9036"	599998	275657	0.54	19	0.483	"removed"	FALSE	0.15	"recurrence"	599998	324341	275657	0.540570135233784
"SC89_DUKE_31_R53C45yesS_D_W_B2_S9046"	498876	202155	0.59	14	0.67	"removed"	TRUE	0.11	"recurrence"	498876	296721	202155	0.594779063334376
"SC89_DUKE_31_R53C51yesS_D_W_B2_S9052"	525529	202842	0.61	13	0.645	"removed"	TRUE	0.05	"recurrence"	525529	322687	202842	0.614023203286593
"SC89_DUKE_31_R53C58yesS_D_W_B1_S9059"	536726	186268	0.65	12	0.524	"removed"	TRUE	0.06	"recurrence"	536726	350458	186268	0.652955139121265
"SC89_DUKE_31_R53C5yesS_D_W_B1_S9006"	1446491	426324	0.71	30	0.847	"kept"	TRUE	0.04	"recurrence"	1446491	1020167	426324	0.705270202165102
"SC89_DUKE_31_R53C62yesS_D_W_B1_S9063"	1140667	366611	0.68	23	0.849	"kept"	FALSE	0.23	"recurrence"	1140667	774056	366611	0.678599451022954
"SC89_DUKE_31_R53C63yesS_D_W_B2_S9064"	703788	222940	0.68	14	0.643	"removed"	TRUE	0.03	"recurrence"	703788	480848	222940	0.683228472210382
"SC89_DUKE_31_R54C19yesS_D_W_C1_S9092"	998368	257701	0.74	17	0.863	"kept"	TRUE	0.03	"recurrence"	998368	740667	257701	0.74187774447899
"SC89_DUKE_31_R54C21yesS_D_W_C1_S9094"	534414	151832	0.72	10	0.797	"removed"	TRUE	0.04	"recurrence"	534414	382582	151832	0.715890676516708
"SC89_DUKE_31_R54C28yesS_D_W_C2_S9101"	1121596	271823	0.76	18	0.781	"removed"	TRUE	0.02	"recurrence"	1121596	849773	271823	0.757646246955232
"SC89_DUKE_31_R54C33yesS_D_W_C2_S9106"	1815119	435242	0.76	29	0.858	"kept"	TRUE	0.03	"recurrence"	1815119	1379877	435242	0.760212966753144
"SC89_DUKE_31_R54C40yesS_D_W_C1_S9113"	739447	165441	0.78	11	0.495	"removed"	TRUE	0.09	"recurrence"	739447	574006	165441	0.776263883686052
"SC89_DUKE_31_R54C41yesS_D_W_C1_S9114"	2488898	582000	0.77	37	0.993	"kept"	FALSE	0.31	"recurrence"	2488898	1906898	582000	0.766161570301394
"SC89_DUKE_31_R54C43yesS_D_W_C1_S9116"	1354572	316238	0.77	21	0.675	"removed"	TRUE	0.02	"recurrence"	1354572	1038334	316238	0.766540279881763
"SC89_DUKE_31_R54C44yesS_D_W_C1_S9117"	1135525	326102	0.71	22	0.867	"kept"	TRUE	0.02	"recurrence"	1135525	809423	326102	0.71281829990533
"SC89_DUKE_31_R54C49yesS_D_W_C2_S9122"	603378	164682	0.73	11	0.538	"removed"	TRUE	0.06	"recurrence"	603378	438696	164682	0.727066614957788
"SC89_DUKE_31_R54C50yesS_D_W_C2_S9123"	957566	228085	0.76	16	0.682	"removed"	TRUE	0.06	"recurrence"	957566	729481	228085	0.761807541203426
"SC89_DUKE_31_R54C57yesS_D_W_C1_S9130"	1421215	403623	0.72	28	0.86	"kept"	TRUE	0.03	"recurrence"	1421215	1017592	403623	0.716001449464015
"SC89_DUKE_31_R54C61yesS_D_W_C1_S9134"	800989	185899	0.77	12	0.808	"kept"	TRUE	0.04	"recurrence"	800989	615090	185899	0.767913167346867
"SC89_DUKE_31_R54C62yesS_D_W_C1_S9135"	883093	210367	0.76	14	0.707	"removed"	TRUE	0.04	"recurrence"	883093	672726	210367	0.761783866478389
"SC89_DUKE_31_R54C64yesS_D_W_C2_S9137"	946010	280159	0.7	19	1	"kept"	TRUE	0.02	"recurrence"	946010	665851	280159	0.703851967738185
"SC89_DUKE_31_R54C6yesS_D_W_C1_S9079"	759339	159083	0.79	10	0.656	"removed"	TRUE	0.06	"recurrence"	759339	600256	159083	0.790498051594874
"SC89_DUKE_31_R55C11yesS_D_W_C2_S9156"	1442706	360043	0.75	23	0.666	"removed"	TRUE	0.02	"recurrence"	1442706	1082663	360043	0.750439105403318
"SC89_DUKE_31_R55C13yesS_D_W_C2_S9158"	1215762	271057	0.78	18	0.857	"kept"	TRUE	0.03	"recurrence"	1215762	944705	271057	0.777047645838577
"SC89_DUKE_31_R55C14yesS_D_W_C2_S9159"	1743442	368464	0.79	24	1	"kept"	TRUE	0.02	"recurrence"	1743442	1374978	368464	0.788657150625028
"SC89_DUKE_31_R55C18yesS_D_W_C1_S9163"	1516605	367377	0.76	24	1	"kept"	TRUE	0.01	"recurrence"	1516605	1149228	367377	0.757763557419368
"SC89_DUKE_31_R55C20yesS_D_W_C1_S9165"	1825571	426453	0.77	29	0.825	"kept"	TRUE	0.03	"recurrence"	1825571	1399118	426453	0.766400211221585
"SC89_DUKE_31_R55C22yesS_D_W_C1_S9167"	1327169	325995	0.75	21	0.489	"removed"	FALSE	0.25	"recurrence"	1327169	1001174	325995	0.754368132468435
"SC89_DUKE_31_R55C24yesS_D_W_C1_S9169"	1565897	335944	0.79	22	0.77	"removed"	TRUE	0.02	"recurrence"	1565897	1229953	335944	0.785462262204985
"SC89_DUKE_31_R55C32yesS_D_W_C2_S9177"	1285469	321936	0.75	22	0.339	"removed"	FALSE	0.45	"recurrence"	1285469	963533	321936	0.749557554480116
"SC89_DUKE_31_R55C33yesS_D_W_C2_S9178"	1454170	340166	0.77	23	0.794	"removed"	TRUE	0.03	"recurrence"	1454170	1114004	340166	0.766075493236692
"SC89_DUKE_31_R55C36yesS_D_W_C1_S9181"	1107293	265640	0.76	18	1	"kept"	TRUE	0.02	"recurrence"	1107293	841653	265640	0.760099630359805
"SC89_DUKE_31_R55C46yesS_D_W_C2_S9191"	1059610	238374	0.78	16	0.435	"removed"	TRUE	0.07	"recurrence"	1059610	821236	238374	0.775036098187069
"SC89_DUKE_31_R55C47yesS_D_W_C2_S9192"	532476	133515	0.75	9	0.513	"removed"	FALSE	0.46	"recurrence"	532476	398961	133515	0.749256304509499
"SC89_DUKE_31_R55C55yesS_D_W_C1_S9200"	964308	229583	0.76	15	0.611	"removed"	TRUE	0.03	"recurrence"	964308	734725	229583	0.761919428232473
"SC89_DUKE_31_R55C62yesS_D_W_C1_S9207"	413113	101786	0.75	6	0.712	"removed"	FALSE	0.12	"recurrence"	413113	311327	101786	0.753612207797866
"SC89_DUKE_31_R55C64yesS_D_W_C2_S9209"	1035270	257233	0.75	17	0.47	"removed"	TRUE	0.1	"recurrence"	1035270	778037	257233	0.751530518608672
"SC89_DUKE_31_R55C66yesS_D_W_C2_S9211"	538481	134214	0.75	8	0.363	"removed"	FALSE	0.24	"recurrence"	538481	404267	134214	0.750754437018205
"SC89_DUKE_31_R55C9yesS_D_W_C2_S9154"	3272921	783573	0.76	53	0.79	"removed"	TRUE	0.03	"recurrence"	3272921	2489348	783573	0.760589088462569
"SC89_DUKE_31_R56C25yesS_D_W_C1_S9242"	389799	106487	0.73	7	0.675	"removed"	FALSE	0.13	"recurrence"	389799	283312	106487	0.726815615227335
"SC89_DUKE_31_R56C35yesS_D_W_C2_S9252"	1343752	369027	0.73	24	0.785	"removed"	TRUE	0.02	"recurrence"	1343752	974725	369027	0.72537566455715
"SC89_DUKE_31_R56C42yesS_D_W_C1_S9259"	3662555	864789	0.76	59	0.798	"removed"	TRUE	0.02	"recurrence"	3662555	2797766	864789	0.763883682292826
"SC89_DUKE_31_R56C44yesS_D_W_C1_S9261"	1942504	454933	0.77	31	0.82	"kept"	TRUE	0.03	"recurrence"	1942504	1487571	454933	0.765800739663857
"SC89_DUKE_31_R56C4yesS_D_W_C1_S9221"	490405	106990	0.78	6	0.761	"removed"	FALSE	0.16	"recurrence"	490405	383415	106990	0.781833382612331
"SC89_DUKE_31_R56C54yesS_D_W_C1_S9271"	1464651	302592	0.79	20	0.416	"removed"	FALSE	0.23	"recurrence"	1464651	1162059	302592	0.79340334318551
"SC89_DUKE_31_R56C59yesS_D_W_C1_S9276"	922727	248930	0.73	17	0.661	"removed"	TRUE	0.02	"recurrence"	922727	673797	248930	0.73022356558332
"SC89_DUKE_31_R56C61yesS_D_W_C1_S9278"	1411602	286563	0.8	19	0.919	"kept"	TRUE	0.02	"recurrence"	1411602	1125039	286563	0.79699447861366
"SC89_DUKE_31_R56C68yesS_D_W_C2_S9285"	513455	103734	0.8	7	0.729	"removed"	TRUE	0.1	"recurrence"	513455	409721	103734	0.797968663271368
"SC89_DUKE_31_R56C8yesS_D_W_C1_S9225"	508792	114570	0.77	7	0.755	"removed"	TRUE	0.1	"recurrence"	508792	394222	114570	0.77481957263479
"SC89_DUKE_31_R57C11yesS_D_W_C2_S9300"	2869462	585663	0.8	37	0.993	"kept"	FALSE	0.32	"recurrence"	2869462	2283799	585663	0.795897976693889
"SC89_DUKE_31_R57C14yesS_D_W_C2_S9303"	1733440	357201	0.79	23	0.986	"kept"	TRUE	0.02	"recurrence"	1733440	1376239	357201	0.793935180911944
"SC89_DUKE_31_R57C17yesS_D_W_C2_S9306"	3132636	682136	0.78	45	0.856	"kept"	TRUE	0.03	"recurrence"	3132636	2450500	682136	0.782248559998672
"SC89_DUKE_31_R57C19yesS_D_W_C1_S9308"	628203	141175	0.78	9	0.391	"removed"	TRUE	0.09	"recurrence"	628203	487028	141175	0.775271687655105
"SC89_DUKE_31_R57C21yesS_D_W_C1_S9310"	1004860	208029	0.79	14	0.736	"removed"	TRUE	0.03	"recurrence"	1004860	796831	208029	0.792977131142647
"SC89_DUKE_31_R57C41yesS_D_W_C1_S9330"	1720449	356700	0.79	23	0.457	"removed"	TRUE	0.09	"recurrence"	1720449	1363749	356700	0.792670401738151
"SC89_DUKE_31_R57C42yesS_D_W_C1_S9331"	1103846	262194	0.76	17	1	"kept"	TRUE	0.02	"recurrence"	1103846	841652	262194	0.762472301389868
"SC89_DUKE_31_R57C48yesS_D_W_C2_S9337"	1468645	324016	0.78	19	0.466	"removed"	FALSE	0.67	"recurrence"	1468645	1144629	324016	0.779377589546827
"SC89_DUKE_31_R57C53yesS_D_W_C2_S9342"	894776	168793	0.81	11	0.883	"kept"	TRUE	0.06	"recurrence"	894776	725983	168793	0.811357255894213
"SC89_DUKE_31_R57C57yesS_D_W_C1_S9346"	673284	146069	0.78	10	0.532	"removed"	TRUE	0.05	"recurrence"	673284	527215	146069	0.783049946233684
"SC89_DUKE_31_R57C65yesS_D_W_C2_S9354"	910794	182593	0.8	12	0.777	"removed"	TRUE	0.05	"recurrence"	910794	728201	182593	0.799523273100174
"SC89_DUKE_31_R57C6yesS_D_W_C1_S9295"	1467553	292640	0.8	20	1	"kept"	TRUE	0.02	"recurrence"	1467553	1174913	292640	0.800593232407961
"SC89_DUKE_31_R57C7yesS_D_W_C1_S9296"	1349141	275277	0.8	18	0.809	"kept"	TRUE	0.02	"recurrence"	1349141	1073864	275277	0.795961282030566
"SC89_DUKE_31_R58C0yesS_D_W_C1_S9361"	1209720	256614	0.79	17	0.87	"kept"	TRUE	0.03	"recurrence"	1209720	953106	256614	0.787873226862414
"SC89_DUKE_31_R58C10yesS_D_W_C2_S9371"	1387198	291611	0.79	19	0.858	"kept"	TRUE	0.02	"recurrence"	1387198	1095587	291611	0.789784154821446
"SC89_DUKE_31_R58C14yesS_D_W_C2_S9375"	953563	205350	0.78	14	0.733	"removed"	TRUE	0.06	"recurrence"	953563	748213	205350	0.784649781923166
"SC89_DUKE_31_R58C16yesS_D_W_C2_S9377"	2253383	510926	0.77	33	0.983	"kept"	FALSE	0.32	"recurrence"	2253383	1742457	510926	0.77326268992
"SC89_DUKE_31_R58C1yesS_D_W_C1_S9362"	1146084	260357	0.77	17	0.677	"removed"	TRUE	0.03	"recurrence"	1146084	885727	260357	0.77282904219935
"SC89_DUKE_31_R58C21yesS_D_W_C1_S9382"	852223	188226	0.78	12	0.837	"kept"	TRUE	0.04	"recurrence"	852223	663997	188226	0.779135273279412
"SC89_DUKE_31_R58C29yesS_D_W_C2_S9390"	1125949	252583	0.78	17	0.66	"removed"	TRUE	0.04	"recurrence"	1125949	873366	252583	0.775671011742095
"SC89_DUKE_31_R58C2yesS_D_W_C1_S9363"	3240034	756490	0.77	53	0.84	"kept"	TRUE	0.03	"recurrence"	3240034	2483544	756490	0.766517882219754
"SC89_DUKE_31_R58C30yesS_D_W_C2_S9391"	796620	182656	0.77	12	0.609	"removed"	TRUE	0.05	"recurrence"	796620	613964	182656	0.770711255052597
"SC89_DUKE_31_R58C34yesS_D_W_C2_S9395"	692660	157299	0.77	10	0.576	"removed"	TRUE	0.07	"recurrence"	692660	535361	157299	0.772905898998065
