"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R40C59yesS31_D_W_A1_S8124"	987763	800611	0.19	59	0.906	"kept"	TRUE	0.03	987763	187152	800611	0.18947055113423
"R42C0yesS31_D_W_A1_S8209"	1501706	1195144	0.2	94	0.452	"removed"	FALSE	0.36	1501706	306562	1195144	0.204142488609621
"R42C12yesS31_A_W_A2_S8221"	2391612	1923467	0.2	135	0.903	"kept"	FALSE	0.35	2391612	468145	1923467	0.195744543847413
"R42C17yesS31_A_W_A2_S8226"	1807138	1453448	0.2	98	0.988	"kept"	FALSE	0.38	1807138	353690	1453448	0.195718312602579
"R42C1yesS31_D_W_A1_S8210"	1431879	1171291	0.18	89	0.568	"removed"	TRUE	0.02	1431879	260588	1171291	0.181990238001954
"R42C24yesS31_D_W_A1_S8233"	1697986	1332787	0.22	100	0.835	"kept"	TRUE	0.03	1697986	365199	1332787	0.21507774504619
"R42C27yesS31_A_W_A2_S8236"	1684674	1287848	0.24	87	0.966	"kept"	FALSE	0.36	1684674	396826	1287848	0.235550616914608
"R42C29yesS31_A_W_A2_S8238"	1287325	1029630	0.2	69	0.981	"kept"	FALSE	0.35	1287325	257695	1029630	0.20017866506127
"R42C2yesS31_D_W_A1_S8211"	1340844	1063238	0.21	68	0.623	"removed"	FALSE	0.75	1340844	277606	1063238	0.207038253517933
"R42C31yesS31_A_W_A2_S8240"	1257142	986456	0.22	73	0.372	"removed"	FALSE	0.15	1257142	270686	986456	0.215318555899015
"R42C34yesS31_A_W_A2_S8243"	716682	577217	0.19	36	0.983	"kept"	FALSE	0.36	716682	139465	577217	0.194598162085834
"R42C3yesS31_D_W_A1_S8212"	1307384	1044826	0.2	77	0.856	"kept"	TRUE	0.01	1307384	262558	1044826	0.200826994976227
"R42C43yesS31_D_W_A1_S8252"	1203922	962682	0.2	72	0.995	"kept"	TRUE	0	1203922	241240	962682	0.200378429831833
"R42C44yesS31_D_W_A1_S8253"	1429108	1156887	0.19	87	0.593	"removed"	TRUE	0.03	1429108	272221	1156887	0.19048315452716
"R42C4yesS31_D_W_A1_S8213"	1701281	1338350	0.21	100	0.892	"kept"	TRUE	0.01	1701281	362931	1338350	0.213328074550883
"R42C54yesS31_D_W_A1_S8263"	1213191	967889	0.2	72	0.558	"removed"	TRUE	0.02	1213191	245302	967889	0.202195697132603
"R42C57yesS31_D_W_A1_S8266"	1168523	932964	0.2	70	0.991	"kept"	TRUE	0.01	1168523	235559	932964	0.20158696063321
"R42C60yesS31_D_W_A1_S8269"	1050423	827728	0.21	61	0.761	"removed"	TRUE	0.01	1050423	222695	827728	0.212005068434336
"R42C64yesS31_A_W_A2_S8273"	1055441	855463	0.19	57	0.981	"kept"	FALSE	0.39	1055441	199978	855463	0.189473404955843
"R42C71yesS31_A_W_A2_S8280"	1382948	1116693	0.19	76	0.971	"kept"	FALSE	0.35	1382948	266255	1116693	0.192527123217937
"R43C19yesS31_D_W_A1_S8300"	989221	806273	0.18	61	0.479	"removed"	FALSE	0.12	989221	182948	806273	0.184941484258826
"R43C22yesS31_D_W_A1_S8303"	1278643	1057883	0.17	80	0.583	"removed"	TRUE	0.02	1278643	220760	1057883	0.172651787871986
"R43C24yesS31_D_W_A1_S8305"	1020665	817908	0.2	60	0.426	"removed"	TRUE	0.03	1020665	202757	817908	0.198651859327007
"R43C30yesS31_A_W_A2_S8311"	1566147	1281119	0.18	87	0.976	"kept"	FALSE	0.35	1566147	285028	1281119	0.181993133467037
"R43C33yesS31_A_W_A2_S8314"	1441282	1168020	0.19	79	0.985	"kept"	FALSE	0.37	1441282	273262	1168020	0.189596484241113
"R43C35yesS31_A_W_A2_S8316"	1104130	939787	0.15	67	0.867	"kept"	FALSE	0.36	1104130	164343	939787	0.148843886136596
"R43C37yesS31_D_W_A1_S8318"	1069023	891417	0.17	68	0.993	"kept"	TRUE	0.01	1069023	177606	891417	0.166138614417089
"R43C38yesS31_D_W_A1_S8319"	1019204	830798	0.18	63	0.453	"removed"	FALSE	0.28	1019204	188406	830798	0.184856024897861
"R43C48yesS31_A_W_A2_S8329"	909801	761438	0.16	52	0.961	"kept"	FALSE	0.34	909801	148363	761438	0.163071924519758
"R43C49yesS31_A_W_A2_S8330"	122136	112365	0.08	8	0.924	"kept"	FALSE	0.48	122136	9771	112365	0.0800009825112989
"R43C55yesS31_D_W_A1_S8336"	1020175	848010	0.17	63	0.389	"removed"	TRUE	0.06	1020175	172165	848010	0.168760261719803
"R43C60yesS31_D_W_A1_S8341"	941366	778110	0.17	58	0.243	"removed"	TRUE	0.06	941366	163256	778110	0.173424576625882
"R43C71yesS31_A_W_A2_S8352"	1421137	1191961	0.16	83	0.972	"kept"	FALSE	0.36	1421137	229176	1191961	0.161262425790054
"R44C12yesS31_A_W_A2_S8365"	1664218	1323387	0.2	90	0.978	"kept"	FALSE	0.35	1664218	340831	1323387	0.204799491412784
"R44C15yesS31_A_W_A2_S8368"	1381198	1091457	0.21	75	0.946	"kept"	FALSE	0.35	1381198	289741	1091457	0.209775137235936
"R44C19yesS31_D_W_A1_S8372"	1115276	898283	0.19	66	0.832	"kept"	TRUE	0.01	1115276	216993	898283	0.194564394822448
"R44C1yesS31_D_W_A1_S8354"	1037845	844022	0.19	62	0.425	"removed"	TRUE	0.03	1037845	193823	844022	0.186755247652588
"R44C22yesS31_D_W_A1_S8375"	684789	540764	0.21	40	0.435	"removed"	FALSE	0.16	684789	144025	540764	0.210320259233136
"R44C33yesS31_A_W_A2_S8386"	1508163	1196309	0.21	81	0.968	"kept"	FALSE	0.36	1508163	311854	1196309	0.206777384142165
"R44C38yesS31_D_W_A1_S8391"	1612004	1292815	0.2	97	0.815	"kept"	TRUE	0.03	1612004	319189	1292815	0.198007573182201
"R44C3yesS31_D_W_A1_S8356"	1042333	831427	0.2	61	0.505	"removed"	TRUE	0.03	1042333	210906	831427	0.202340326939663
"R44C46yesS31_A_W_A2_S8399"	1522063	1186994	0.22	81	0.984	"kept"	FALSE	0.35	1522063	335069	1186994	0.220141347631471
"R44C50yesS31_A_W_A2_S8403"	1159410	929737	0.2	69	0.403	"removed"	TRUE	0.03	1159410	229673	929737	0.198094720590645
"R44C52yesS31_A_W_A2_S8405"	1617153	1259096	0.22	89	0.89	"kept"	FALSE	0.4	1617153	358057	1259096	0.221411950508084
"R44C58yesS31_D_W_A1_S8411"	1014361	824835	0.19	60	0.344	"removed"	FALSE	0.24	1014361	189526	824835	0.186842751249309
"R44C59yesS31_D_W_A1_S8412"	1664590	1341079	0.19	101	0.716	"removed"	TRUE	0.01	1664590	323511	1341079	0.194348758553157
"R44C68yesS31_A_W_A2_S8421"	1688373	1328809	0.21	91	0.981	"kept"	FALSE	0.36	1688373	359564	1328809	0.212964789178695
"R44C6yesS31_D_W_A1_S8359"	2384416	1906922	0.2	144	0.278	"removed"	FALSE	0.07	2384416	477494	1906922	0.200256163354046
"R44C70yesS31_A_W_A2_S8423"	280153	229477	0.18	16	0.534	"removed"	FALSE	0.2	280153	50676	229477	0.180886872530367
"R44C7yesS31_D_W_A1_S8360"	1798547	1445633	0.2	109	0.864	"kept"	TRUE	0.03	1798547	352914	1445633	0.196221727872555
"R44C9yesS31_A_W_A2_S8362"	1535669	1302023	0.15	89	0.967	"kept"	FALSE	0.37	1535669	233646	1302023	0.152146067935213
"R45C10yesS31_A_W_B2_S8435"	1716921	1332914	0.22	96	0.864	"kept"	TRUE	0.01	1716921	384007	1332914	0.223660261596195
"R45C24yesS31_A_W_B1_S8449"	2047483	1613376	0.21	111	0.991	"kept"	FALSE	0.34	2047483	434107	1613376	0.212019831178085
"R45C25yesS31_A_W_B1_S8450"	1706182	1368483	0.2	92	0.978	"kept"	FALSE	0.39	1706182	337699	1368483	0.197926715907213
"R45C29yesS31_A_W_B2_S8454"	1984188	1570112	0.21	105	0.935	"kept"	FALSE	0.39	1984188	414076	1570112	0.208687886430117
"R45C31yesS31_A_W_B2_S8456"	1006461	797436	0.21	58	0.352	"removed"	FALSE	0.33	1006461	209025	797436	0.207683159108997
"R45C33yesS31_A_W_B2_S8458"	1650416	1318280	0.2	91	0.98	"kept"	FALSE	0.35	1650416	332136	1318280	0.201243807621836
"R45C41yesS31_A_W_B1_S8466"	2076677	1653873	0.2	112	0.974	"kept"	FALSE	0.39	2076677	422804	1653873	0.203596418701608
"R45C49yesS31_A_W_B2_S8474"	1071080	885266	0.17	59	0.971	"kept"	FALSE	0.38	1071080	185814	885266	0.173482839750532
"R45C50yesS31_A_W_B2_S8475"	1881588	1508987	0.2	106	0.886	"kept"	FALSE	0.31	1881588	372601	1508987	0.198024753559228
"R45C56yesS31_A_W_B1_S8481"	1672092	1326000	0.21	90	0.994	"kept"	FALSE	0.37	1672092	346092	1326000	0.206981434035926
"R45C59yesS31_A_W_B1_S8484"	1218575	975522	0.2	68	0.979	"kept"	FALSE	0.27	1218575	243053	975522	0.199456742506616
"R45C62yesS31_A_W_B1_S8487"	1696443	1355508	0.2	94	0.967	"kept"	FALSE	0.35	1696443	340935	1355508	0.200970501219316
"R45C64yesS31_A_W_B2_S8489"	1108617	888886	0.2	66	0.329	"removed"	FALSE	0.09	1108617	219731	888886	0.198202805838265
"R45C65yesS31_A_W_B2_S8490"	1429923	1091199	0.24	72	0.979	"kept"	FALSE	0.36	1429923	338724	1091199	0.236882685291446
"R45C66yesS31_A_W_B2_S8491"	1399273	1106456	0.21	77	0.98	"kept"	FALSE	0.35	1399273	292817	1106456	0.209263667633121
"R45C69yesS31_A_W_B2_S8494"	1175499	959916	0.18	72	0.351	"removed"	TRUE	0.05	1175499	215583	959916	0.183397008419403
"R45C71yesS31_A_W_B2_S8496"	1455383	1163480	0.2	88	0.424	"removed"	TRUE	0.04	1455383	291903	1163480	0.200567823040396
"R45C7yesS31_A_W_B1_S8432"	2304334	1837748	0.2	128	0.975	"kept"	FALSE	0.3	2304334	466586	1837748	0.202481931872723
"R46C15yesS31_A_W_B2_S8512"	1133062	877726	0.23	58	0.986	"kept"	FALSE	0.36	1133062	255336	877726	0.225350422130475
"R46C19yesS31_A_W_B1_S8516"	2244454	1843133	0.18	130	0.954	"kept"	FALSE	0.35	2244454	401321	1843133	0.178805624886944
"R46C1yesS31_A_W_B1_S8498"	1219553	963922	0.21	69	0.377	"removed"	FALSE	0.33	1219553	255631	963922	0.209610406435801
"R46C25yesS31_A_W_B1_S8522"	1965670	1562833	0.2	117	0.286	"removed"	FALSE	0.38	1965670	402837	1562833	0.204936230394725
"R46C27yesS31_A_W_B2_S8524"	3003453	2342524	0.22	161	0.971	"kept"	FALSE	0.37	3003453	660929	2342524	0.220056381771248
"R46C28yesS31_A_W_B2_S8525"	2384992	1960439	0.18	138	0.966	"kept"	FALSE	0.35	2384992	424553	1960439	0.17801024070521
"R46C42yesS31_A_W_B1_S8539"	1711349	1388274	0.19	104	0.87	"kept"	TRUE	0.02	1711349	323075	1388274	0.188783819080737
"R46C48yesS31_A_W_B2_S8545"	2118324	1691072	0.2	115	0.982	"kept"	FALSE	0.38	2118324	427252	1691072	0.201693414227474
"R46C5yesS31_A_W_B1_S8502"	2063007	1646458	0.2	117	0.965	"kept"	FALSE	0.24	2063007	416549	1646458	0.201913517501395
"R46C60yesS31_A_W_B1_S8557"	1609063	1263201	0.21	85	0.98	"kept"	FALSE	0.35	1609063	345862	1263201	0.214946214038854
"R46C6yesS31_A_W_B1_S8503"	2018744	1572645	0.22	112	0.863	"kept"	FALSE	0.18	2018744	446099	1572645	0.220978489595511
"R47C15yesS31_A_W_B2_S8584"	1707545	1358636	0.2	102	0.581	"removed"	TRUE	0.01	1707545	348909	1358636	0.204333707164379
"R47C18yesS31_A_W_B1_S8587"	1322130	1108109	0.16	84	0.219	"removed"	FALSE	0.14	1322130	214021	1108109	0.161875912353551
"R47C20yesS31_A_W_B1_S8589"	1801225	1440964	0.2	97	0.962	"kept"	FALSE	0.36	1801225	360261	1440964	0.20000888284362
"R47C24yesS31_A_W_B1_S8593"	683379	547687	0.2	35	0.977	"kept"	FALSE	0.34	683379	135692	547687	0.198560388891084
"R47C27yesS31_A_W_B2_S8596"	859409	673294	0.22	44	0.915	"kept"	FALSE	0.32	859409	186115	673294	0.216561613853241
"R47C28yesS31_A_W_B2_S8597"	1331039	1073539	0.19	71	0.989	"kept"	FALSE	0.38	1331039	257500	1073539	0.19345789266881
"R47C2yesS31_A_W_B1_S8571"	1344185	1095271	0.19	75	0.973	"kept"	FALSE	0.35	1344185	248914	1095271	0.185178379464136
"R47C37yesS31_A_W_B1_S8606"	1437968	1177538	0.18	79	0.975	"kept"	FALSE	0.38	1437968	260430	1177538	0.181109732622701
"R47C38yesS31_A_W_B1_S8607"	1617117	1318866	0.18	90	0.98	"kept"	FALSE	0.36	1617117	298251	1318866	0.184433779374034
"R47C40yesS31_A_W_B1_S8609"	1622904	1313735	0.19	90	0.99	"kept"	FALSE	0.36	1622904	309169	1313735	0.190503566446321
"R47C44yesS31_A_W_B1_S8613"	1117339	927880	0.17	64	0.977	"kept"	FALSE	0.33	1117339	189459	927880	0.169562684198797
"R47C50yesS31_A_W_B2_S8619"	1609979	1324666	0.18	92	0.986	"kept"	FALSE	0.35	1609979	285313	1324666	0.177215354982891
"R47C55yesS31_A_W_B1_S8624"	1704683	1400988	0.18	97	0.986	"kept"	FALSE	0.35	1704683	303695	1400988	0.178153357545069
"R47C56yesS31_A_W_B1_S8625"	1197326	963478	0.2	65	0.982	"kept"	FALSE	0.37	1197326	233848	963478	0.195308545876395
"R47C59yesS31_A_W_B1_S8628"	1126381	925990	0.18	63	0.98	"kept"	FALSE	0.39	1126381	200391	925990	0.177906942677478
"R47C7yesS31_A_W_B1_S8576"	1102691	915849	0.17	69	0.87	"kept"	TRUE	0.01	1102691	186842	915849	0.169441847262742
"R47C8yesS31_A_W_B1_S8577"	1497657	1218819	0.19	83	0.917	"kept"	FALSE	0.36	1497657	278838	1218819	0.18618281756103
"R47C9yesS31_A_W_B2_S8578"	1231628	996578	0.19	68	0.94	"kept"	FALSE	0.41	1231628	235050	996578	0.190844962927118
"R48C12yesS31_A_W_B2_S8653"	1046734	815517	0.22	61	0.379	"removed"	FALSE	0.08	1046734	231217	815517	0.220893751421087
"R48C17yesS31_A_W_B2_S8658"	2533867	2029184	0.2	140	0.987	"kept"	FALSE	0.35	2533867	504683	2029184	0.199175015894678
"R48C22yesS31_A_W_B1_S8663"	1912770	1533016	0.2	103	0.973	"kept"	FALSE	0.37	1912770	379754	1533016	0.198536154372977
"R48C32yesS31_A_W_B2_S8673"	1755683	1415146	0.19	97	0.976	"kept"	FALSE	0.37	1755683	340537	1415146	0.19396269144259
"R48C35yesS31_A_W_B2_S8676"	1220009	996374	0.18	68	0.966	"kept"	FALSE	0.39	1220009	223635	996374	0.18330602479162
"R48C42yesS31_A_W_B1_S8683"	1908126	1559546	0.18	111	0.966	"kept"	FALSE	0.34	1908126	348580	1559546	0.18268185643925
"R48C44yesS31_A_W_B1_S8685"	1909963	1547701	0.19	107	0.963	"kept"	FALSE	0.36	1909963	362262	1547701	0.18966964281507
"R48C48yesS31_A_W_B2_S8689"	2145741	1708433	0.2	121	0.958	"kept"	FALSE	0.33	2145741	437308	1708433	0.203802788873401
"R48C56yesS31_A_W_B1_S8697"	1862334	1461439	0.22	100	0.988	"kept"	FALSE	0.38	1862334	400895	1461439	0.21526482360307
"R48C60yesS31_A_W_B1_S8701"	1700470	1340886	0.21	91	0.971	"kept"	FALSE	0.37	1700470	359584	1340886	0.211461537104448
"R48C64yesS31_A_W_B2_S8705"	1232271	990280	0.2	73	0.309	"removed"	TRUE	0.03	1232271	241991	990280	0.196378069434402
"R48C65yesS31_A_W_B2_S8706"	1703212	1299869	0.24	88	0.985	"kept"	FALSE	0.38	1703212	403343	1299869	0.236813150682358
"R48C66yesS31_A_W_B2_S8707"	1547978	1219706	0.21	91	0.89	"kept"	TRUE	0.03	1547978	328272	1219706	0.212065029347962
"R48C67yesS31_A_W_B2_S8708"	1849796	1411329	0.24	94	0.829	"kept"	FALSE	0.42	1849796	438467	1411329	0.237035327138776
"R49C12yesS31_A_W_B2_S8725"	1649312	1314938	0.2	90	0.947	"kept"	FALSE	0.42	1649312	334374	1314938	0.202735443627403
"R49C13yesS31_A_W_B2_S8726"	1472059	1173261	0.2	80	0.984	"kept"	FALSE	0.38	1472059	298798	1173261	0.202979636006437
"R49C19yesS31_A_W_B1_S8732"	1507237	1221282	0.19	83	0.968	"kept"	FALSE	0.33	1507237	285955	1221282	0.189721324516317
"R49C1yesS31_A_W_B1_S8714"	1664331	1374669	0.17	96	0.96	"kept"	FALSE	0.35	1664331	289662	1374669	0.174041101199221
"R49C22yesS31_A_W_B1_S8735"	1847689	1510345	0.18	110	0.92	"kept"	FALSE	0.24	1847689	337344	1510345	0.182576180298741
"R49C25yesS31_A_W_B1_S8738"	1236837	1009114	0.18	67	0.989	"kept"	FALSE	0.35	1236837	227723	1009114	0.184117228058346
"R49C26yesS31_A_W_B1_S8739"	1509574	1230511	0.18	82	0.98	"kept"	FALSE	0.37	1509574	279063	1230511	0.184862086919886
"R49C2yesS31_A_W_B1_S8715"	1853732	1524668	0.18	106	0.941	"kept"	FALSE	0.34	1853732	329064	1524668	0.17751433324774
"R49C30yesS31_A_W_B2_S8743"	1938900	1574034	0.19	106	0.979	"kept"	FALSE	0.38	1938900	364866	1574034	0.188181958842643
"R49C31yesS31_A_W_B2_S8744"	1622656	1291441	0.2	87	0.97	"kept"	FALSE	0.36	1622656	331215	1291441	0.204119049262444
"R49C32yesS31_A_W_B2_S8745"	1520495	1236932	0.19	83	0.974	"kept"	FALSE	0.35	1520495	283563	1236932	0.186493872061401
"R49C33yesS31_A_W_B2_S8746"	1687052	1375150	0.18	94	0.961	"kept"	FALSE	0.34	1687052	311902	1375150	0.184879897003768
"R49C35yesS31_A_W_B2_S8748"	1543251	1278501	0.17	88	0.984	"kept"	FALSE	0.35	1543251	264750	1278501	0.171553428444239
"R49C36yesS31_A_W_B1_S8749"	1601012	1311487	0.18	90	0.985	"kept"	FALSE	0.34	1601012	289525	1311487	0.180838744494107
"R49C38yesS31_A_W_B1_S8751"	1769996	1435641	0.19	98	0.981	"kept"	FALSE	0.35	1769996	334355	1435641	0.188901556839676
"R49C40yesS31_A_W_B1_S8753"	1482197	1187163	0.2	90	0.459	"removed"	FALSE	0.17	1482197	295034	1187163	0.19905181295064
"R49C42yesS31_A_W_B1_S8755"	1678668	1390723	0.17	97	0.96	"kept"	FALSE	0.32	1678668	287945	1390723	0.171531833572809
"R49C44yesS31_A_W_B1_S8757"	765172	612996	0.2	37	0.575	"removed"	FALSE	0.86	765172	152176	612996	0.198878160727261
"R49C45yesS31_A_W_B2_S8758"	1639130	1344755	0.18	90	0.873	"kept"	FALSE	0.43	1639130	294375	1344755	0.179592222703507
"R49C47yesS31_A_W_B2_S8760"	1335670	1101126	0.18	75	0.971	"kept"	FALSE	0.36	1335670	234544	1101126	0.175600260543398
"R49C49yesS31_A_W_B2_S8762"	400548	357968	0.11	24	0.971	"kept"	FALSE	0.37	400548	42580	357968	0.106304363022659
"R49C50yesS31_A_W_B2_S8763"	1467968	1195947	0.19	84	0.957	"kept"	FALSE	0.35	1467968	272021	1195947	0.185304448053364
"R49C51yesS31_A_W_B2_S8764"	1670846	1347318	0.19	92	0.919	"kept"	FALSE	0.39	1670846	323528	1347318	0.193631250276806
"R49C54yesS31_A_W_B1_S8767"	1049341	837657	0.2	63	0.391	"removed"	FALSE	0.65	1049341	211684	837657	0.201730419377495
"R49C57yesS31_A_W_B1_S8770"	1334926	1080542	0.19	74	0.918	"kept"	FALSE	0.32	1334926	254384	1080542	0.190560375631308
"R49C59yesS31_A_W_B1_S8772"	1012967	842644	0.17	58	0.928	"kept"	FALSE	0.33	1012967	170323	842644	0.16814269369091
"R49C5yesS31_A_W_B1_S8718"	1524409	1247842	0.18	90	0.95	"kept"	FALSE	0.18	1524409	276567	1247842	0.181425719737944
"R49C68yesS31_A_W_B2_S8781"	1420456	1134538	0.2	77	0.976	"kept"	FALSE	0.35	1420456	285918	1134538	0.201286065883069
"R4C0yesS31_D_W_A1_S5473"	1274151	1017424	0.2	76	0.877	"kept"	TRUE	0.01	1274151	256727	1017424	0.201488677558625
"R4C10yesS31_A_W_A2_S5483"	1121087	896976	0.2	67	0.705	"removed"	TRUE	0.01	1121087	224111	896976	0.199905092111495
"R4C12yesS31_A_W_A2_S5485"	1298963	1038180	0.2	70	0.979	"kept"	FALSE	0.37	1298963	260783	1038180	0.200762454357822
"R4C16yesS31_A_W_A2_S5489"	1655400	1343764	0.19	93	0.973	"kept"	FALSE	0.34	1655400	311636	1343764	0.188254198381056
"R4C22yesS31_D_W_A1_S5495"	1027126	844370	0.18	63	0.778	"removed"	TRUE	0.01	1027126	182756	844370	0.177929484795439
"R4C23yesS31_D_W_A1_S5496"	1044091	834027	0.2	64	0.382	"removed"	FALSE	0.22	1044091	210064	834027	0.201193191014959
"R4C33yesS31_A_W_A2_S5506"	640652	541291	0.16	40	0.198	"removed"	TRUE	0.05	640652	99361	541291	0.155093560934798
"R4C34yesS31_A_W_A2_S5507"	2299741	1894746	0.18	132	0.934	"kept"	FALSE	0.36	2299741	404995	1894746	0.176104613519522
"R4C37yesS31_D_W_A1_S5510"	686505	544396	0.21	30	0.246	"removed"	FALSE	0.65	686505	142109	544396	0.207003590651197
"R4C41yesS31_D_W_A1_S5514"	1334536	1058645	0.21	79	0.69	"removed"	TRUE	0.02	1334536	275891	1058645	0.206731777936301
"R4C48yesS31_A_W_A2_S5521"	1683917	1361047	0.19	92	0.967	"kept"	FALSE	0.36	1683917	322870	1361047	0.191737478747468
"R4C49yesS31_A_W_A2_S5522"	204912	186502	0.09	12	0.922	"kept"	FALSE	0.37	204912	18410	186502	0.0898434449910205
"R4C50yesS31_A_W_A2_S5523"	1475158	1217386	0.17	82	0.978	"kept"	FALSE	0.36	1475158	257772	1217386	0.174741959844301
"R4C56yesS31_D_W_A1_S5529"	1611598	1276552	0.21	94	0.576	"removed"	FALSE	0.11	1611598	335046	1276552	0.207896758372746
"R4C57yesS31_D_W_A1_S5530"	1044519	834191	0.2	61	0.275	"removed"	FALSE	0.17	1044519	210328	834191	0.201363498414103
"R4C5yesS31_D_W_A1_S5478"	1450417	1181222	0.19	90	0.716	"removed"	TRUE	0.02	1450417	269195	1181222	0.185598348612847
"R4C64yesS31_A_W_A2_S5537"	1605290	1329881	0.17	92	0.979	"kept"	FALSE	0.35	1605290	275409	1329881	0.171563393530141
"R50C0yesS31_A_W_B1_S8785"	1865158	1532210	0.18	106	0.977	"kept"	FALSE	0.35	1865158	332948	1532210	0.178509273745173
"R50C11yesS31_A_W_B2_S8796"	1596984	1284943	0.2	87	0.978	"kept"	FALSE	0.36	1596984	312041	1284943	0.195393942581767
"R50C14yesS31_A_W_B2_S8799"	1658160	1342482	0.19	93	0.976	"kept"	FALSE	0.35	1658160	315678	1342482	0.190378491822261
"R50C19yesS31_A_W_B1_S8804"	1557819	1300200	0.17	86	0.963	"kept"	FALSE	0.36	1557819	257619	1300200	0.165371586814643
"R50C21yesS31_A_W_B1_S8806"	1495826	1220458	0.18	84	0.914	"kept"	FALSE	0.35	1495826	275368	1220458	0.184090930362221
"R50C24yesS31_A_W_B1_S8809"	1615627	1303271	0.19	90	0.974	"kept"	FALSE	0.34	1615627	312356	1303271	0.193334228754533
"R50C25yesS31_A_W_B1_S8810"	1433353	1165246	0.19	80	0.962	"kept"	FALSE	0.36	1433353	268107	1165246	0.187048828864906
"R50C28yesS31_A_W_B2_S8813"	1555923	1288191	0.17	89	0.974	"kept"	FALSE	0.36	1555923	267732	1288191	0.172072782522014
"R50C2yesS31_A_W_B1_S8787"	1511726	1235688	0.18	84	0.947	"kept"	FALSE	0.38	1511726	276038	1235688	0.182597904646742
"R50C30yesS31_A_W_B2_S8815"	1283825	1036525	0.19	76	0.328	"removed"	TRUE	0.06	1283825	247300	1036525	0.192627499853952
"R50C32yesS31_A_W_B2_S8817"	1162723	960454	0.17	65	0.979	"kept"	FALSE	0.35	1162723	202269	960454	0.173961468036669
"R50C45yesS31_A_W_B2_S8830"	1345169	1109115	0.18	75	0.97	"kept"	FALSE	0.37	1345169	236054	1109115	0.175482783204192
"R50C48yesS31_A_W_B2_S8833"	1481836	1201254	0.19	82	0.983	"kept"	FALSE	0.37	1481836	280582	1201254	0.189347539133885
"R50C49yesS31_A_W_B2_S8834"	767175	634781	0.17	42	0.977	"kept"	FALSE	0.36	767175	132394	634781	0.172573402417962
"R50C4yesS31_A_W_B1_S8789"	1665004	1347442	0.19	91	0.954	"kept"	FALSE	0.37	1665004	317562	1347442	0.190727469723796
"R50C57yesS31_A_W_B1_S8842"	1088643	889114	0.18	61	0.948	"kept"	FALSE	0.41	1088643	199529	889114	0.18328230650452
"R50C61yesS31_A_W_B1_S8846"	1440975	1166837	0.19	82	0.985	"kept"	FALSE	0.36	1440975	274138	1166837	0.190244799528097
"R50C66yesS31_A_W_B2_S8851"	1429421	1157543	0.19	79	0.968	"kept"	FALSE	0.37	1429421	271878	1157543	0.190201487175577
"R51C13yesS31_A_W_B2_S8870"	2344103	1879700	0.2	129	0.99	"kept"	FALSE	0.36	2344103	464403	1879700	0.19811544117302
"R51C14yesS31_A_W_B2_S8871"	1715513	1375256	0.2	93	0.964	"kept"	FALSE	0.37	1715513	340257	1375256	0.198341254190437
"R51C16yesS31_A_W_B2_S8873"	1879059	1532443	0.18	107	0.986	"kept"	FALSE	0.35	1879059	346616	1532443	0.184462542155409
"R51C18yesS31_A_W_B1_S8875"	554497	481226	0.13	36	0.681	"removed"	TRUE	0.02	554497	73271	481226	0.132139578753357
"R51C19yesS31_A_W_B1_S8876"	1274956	1045601	0.18	71	0.935	"kept"	FALSE	0.35	1274956	229355	1045601	0.179892482564104
"R51C23yesS31_A_W_B1_S8880"	1797575	1446565	0.2	111	0.957	"kept"	TRUE	0	1797575	351010	1446565	0.195268625787519
"R51C25yesS31_A_W_B1_S8882"	1481811	1191334	0.2	79	0.958	"kept"	FALSE	0.4	1481811	290477	1191334	0.196028373389049
"R51C34yesS31_A_W_B2_S8891"	733173	593633	0.19	38	0.947	"kept"	FALSE	0.35	733173	139540	593633	0.190323429804425
"R51C36yesS31_A_W_B1_S8893"	1601154	1291509	0.19	88	0.973	"kept"	FALSE	0.36	1601154	309645	1291509	0.193388643440918
"R51C38yesS31_A_W_B1_S8895"	1319289	1049900	0.2	71	0.978	"kept"	FALSE	0.34	1319289	269389	1049900	0.204192561296274
"R51C39yesS31_A_W_B1_S8896"	1221505	948549	0.22	69	0.363	"removed"	FALSE	0.63	1221505	272956	948549	0.22345876603043
"R51C3yesS31_A_W_B1_S8860"	1578653	1290083	0.18	98	0.38	"removed"	FALSE	0.28	1578653	288570	1290083	0.182795079095913
"R51C40yesS31_A_W_B1_S8897"	1415302	1120376	0.21	78	0.984	"kept"	FALSE	0.35	1415302	294926	1120376	0.20838379370622
"R51C52yesS31_A_W_B2_S8909"	1611668	1263939	0.22	95	0.495	"removed"	TRUE	0.03	1611668	347729	1263939	0.215757215505923
"R51C56yesS31_A_W_B1_S8913"	1443293	1142660	0.21	78	0.98	"kept"	FALSE	0.36	1443293	300633	1142660	0.208296582883725
"R51C57yesS31_A_W_B1_S8914"	1083845	870159	0.2	64	0.929	"kept"	TRUE	0.01	1083845	213686	870159	0.197155497326647
"R51C60yesS31_A_W_B1_S8917"	1646334	1305308	0.21	90	0.983	"kept"	FALSE	0.39	1646334	341026	1305308	0.207142657565233
