sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_MDA231_fixed_r22c30_yes_C2_Good_S1615_R1_001	1285224	1135323	0.12	85	0.889	1135323	85	0.116634143153256	formalin_mda231	0.00864411234686193
Arc_well_MDA231_fixed_r22c31_yes_C2_Good_S1616_R1_001	1273551	1107483	0.13	84	0.845	1107483	84	0.130397604807346	formalin_mda231	0.0107830713196558
Arc_well_MDA231_fixed_r22c38_yes_C1_Good_S1623_R1_001	730066	622084	0.15	45	0.852	622084	45	0.147907175515638	formalin_mda231	0.007119774724831
Arc_well_MDA231_fixed_r22c51_yes_C2_Good_S1636_R1_001	849070	717977	0.15	52	0.955	717977	52	0.154395986196662	formalin_mda231	0.00762302108974411
Arc_well_MDA231_fixed_r22c53_yes_C2_Good_S1638_R1_001	921062	796364	0.14	58	0.93	796364	58	0.13538502294091	formalin_mda231	0.0036268043245989
Arc_well_MDA231_fixed_r22c6_yes_C1_Good_S1591_R1_001	838080	705825	0.16	51	0.944	705825	51	0.157807130584192	formalin_mda231	0.00447370791640267
Arc_well_MDA231_fixed_r22c60_yes_C1_Good_S1645_R1_001	978660	843882	0.14	62	0.964	843882	62	0.137716878180369	formalin_mda231	0.0031137760322558
Arc_well_MDA231_fixed_r22c68_yes_C2_Good_S1653_R1_001	1085083	927753	0.14	70	0.983	927753	70	0.144993516624996	formalin_mda231	0.00307298496077818
Arc_well_MDA231_fixed_r22c70_yes_C2_Good_S1655_R1_001	529640	463106	0.13	35	0.944	463106	35	0.125621176648289	formalin_mda231	0.00902146361828085
Arc_well_MDA231_fixed_r23c18_yes_C1_Good_S1675_R1_001	305085	271329	0.11	21	0.919	271329	21	0.110644574462855	formalin_mda231	0.0104788398430423
Arc_well_MDA231_fixed_r23c2_yes_C1_Good_S1659_R1_001	798329	691043	0.13	52	0.802	691043	52	0.134388203359768	formalin_mda231	0.00800630063210935
Arc_well_MDA231_fixed_r23c22_yes_C1_Good_S1679_R1_001	862960	761853	0.12	58	0.964	761853	58	0.117163020302216	formalin_mda231	0.00367324297165886
Arc_well_MDA231_fixed_r23c31_yes_C2_Good_S1688_R1_001	382165	343313	0.1	25	0.885	343313	25	0.101662894299583	formalin_mda231	0.00504689316609127
Arc_well_MDA231_fixed_r23c32_yes_C2_Good_S1689_R1_001	1114037	991954	0.11	75	0.905	991954	75	0.10958612685216	formalin_mda231	0.00433121962317481
Arc_well_MDA231_fixed_r23c34_yes_C2_Good_S1691_R1_001	897934	803067	0.11	61	0.918	803067	61	0.105650303919887	formalin_mda231	0.00405733230733639
Arc_well_MDA231_fixed_r23c37_yes_C1_Good_S1694_R1_001	766769	674634	0.12	50	0.969	674634	50	0.120160048202262	formalin_mda231	0.00479966691512806
Arc_well_MDA231_fixed_r23c39_yes_C1_Good_S1696_R1_001	744803	648476	0.13	48	0.951	648476	48	0.129332185826319	formalin_mda231	0.0050597322854585
Arc_well_MDA231_fixed_r23c49_yes_C2_Good_S1706_R1_001	110721	101396	0.08	7	0.869	101396	7	0.0842206988737457	formalin_mda231	0.0104073304730234
Arc_well_MDA231_fixed_r23c55_yes_C1_Good_S1712_R1_001	522146	456404	0.13	34	0.86	456404	34	0.125907313280194	formalin_mda231	0.0198649760312346
Arc_well_MDA231_fixed_r23c56_yes_C1_Good_S1713_R1_001	844634	748092	0.11	57	0.972	748092	57	0.114300395200762	formalin_mda231	0.00326322408670115
Arc_well_MDA231_fixed_r23c57_yes_C1_Good_S1714_R1_001	791344	694038	0.12	52	0.973	694038	52	0.122962959218747	formalin_mda231	0.00580307191977837
Arc_well_MDA231_fixed_r23c61_yes_C1_Good_S1718_R1_001	445844	400624	0.1	28	0.851	400624	28	0.101425610751743	formalin_mda231	0.0112542007929999
Arc_well_MDA231_fixed_r23c8_yes_C1_Good_S1665_R1_001	963982	855074	0.11	65	0.879	855074	65	0.112977213267468	formalin_mda231	0.00417784324860298
Arc_well_MDA231_fixed_r24c10_yes_C2_Good_S1739_R1_001	725380	636130	0.12	49	0.972	636130	49	0.123038958890513	formalin_mda231	0.00607572879490379
Arc_well_MDA231_fixed_r24c16_yes_C2_Good_S1745_R1_001	943131	832312	0.12	62	0.973	832312	62	0.117501174280137	formalin_mda231	0.00368917606078658
Arc_well_MDA231_fixed_r24c17_yes_C2_Good_S1746_R1_001	479446	424570	0.11	32	0.874	424570	32	0.114457102572552	formalin_mda231	0.0115370294589329
Arc_well_MDA231_fixed_r24c27_yes_C2_Good_S1756_R1_001	901400	788176	0.13	58	0.891	788176	58	0.125609052584868	formalin_mda231	0.00295204474346787
Arc_well_MDA231_fixed_r24c28_yes_C2_Good_S1757_R1_001	917788	821334	0.11	63	0.916	821334	63	0.105093986846636	formalin_mda231	0.00637116941020136
Arc_well_MDA231_fixed_r24c29_yes_C2_Good_S1758_R1_001	791039	696240	0.12	52	0.988	696240	52	0.119841120349313	formalin_mda231	0.00424944255930669
Arc_well_MDA231_fixed_r24c42_yes_C1_Good_S1771_R1_001	828170	745575	0.1	55	0.933	745575	55	0.0997319390946303	formalin_mda231	0.00350730943743654
Arc_well_MDA231_fixed_r24c44_yes_C1_Good_S1773_R1_001	810511	730310	0.1	54	0.953	730310	54	0.0989511555056008	formalin_mda231	0.00423434828126265
Arc_well_MDA231_fixed_r24c48_yes_C2_Good_S1777_R1_001	646825	569812	0.12	42	0.893	569812	42	0.119063115989642	formalin_mda231	0.00602523598390759
Arc_well_MDA231_fixed_r24c59_yes_C1_Good_S1788_R1_001	367568	330178	0.1	25	0.954	330178	25	0.101722674443912	formalin_mda231	0.00365347639973664
Arc_well_MDA231_fixed_r24c6_yes_C1_Good_S1735_R1_001	894609	791722	0.12	60	0.982	791722	60	0.115007785524179	formalin_mda231	0.00309696047833839
Arc_well_MDA231_fixed_r24c69_yes_C2_Good_S1798_R1_001	422762	381195	0.1	29	0.99	381195	29	0.0983224603914259	formalin_mda231	0.00501860738826616
Arc_well_MDA231_fixed_r24c9_yes_C2_Good_S1738_R1_001	813641	722464	0.11	54	0.966	722464	54	0.112060478761518	formalin_mda231	0.00388822610613937
Arc_well_MDA231_fixed_r25c1_yes_C1_Good_S1802_R1_001	644016	565045	0.12	42	0.933	565045	42	0.122622729870065	formalin_mda231	0.00466578191629601
Arc_well_MDA231_fixed_r25c11_yes_C2_Good_S1812_R1_001	991727	880522	0.11	66	0.908	880522	66	0.112132673608765	formalin_mda231	0.00534565629826576
Arc_well_MDA231_fixed_r25c12_yes_C2_Good_S1813_R1_001	910661	800762	0.12	57	0.883	800762	57	0.120680472755504	formalin_mda231	0.0124213448596729
Arc_well_MDA231_fixed_r25c13_yes_C2_Good_S1814_R1_001	792437	696370	0.12	53	0.811	696370	53	0.12122982647201	formalin_mda231	0.00706184334167451
Arc_well_MDA231_fixed_r25c16_yes_C2_Good_S1817_R1_001	1185621	1042165	0.12	78	0.845	1042165	78	0.120996507315576	formalin_mda231	0.0129713276945174
Arc_well_MDA231_fixed_r25c2_yes_C1_Good_S1803_R1_001	806705	705777	0.13	54	0.909	705777	54	0.12511140999498	formalin_mda231	0.00345412930349335
Arc_well_MDA231_fixed_r25c24_yes_C1_Good_S1825_R1_001	472450	416784	0.12	29	0.844	416784	29	0.117824108371256	formalin_mda231	0.013135517714319
Arc_well_MDA231_fixed_r25c27_yes_C2_Good_S1828_R1_001	540019	464886	0.14	35	0.904	464886	35	0.139130289860172	formalin_mda231	0.0106612238228529
Arc_well_MDA231_fixed_r25c32_yes_C2_Good_S1833_R1_001	853915	763657	0.11	59	0.975	763657	59	0.105699044986913	formalin_mda231	0.00297028849503798
Arc_well_MDA231_fixed_r25c33_yes_C2_Good_S1834_R1_001	487935	440258	0.1	33	0.984	440258	33	0.0977117853812496	formalin_mda231	0.00574636764312245
Arc_well_MDA231_fixed_r25c35_yes_C2_Good_S1836_R1_001	762920	676529	0.11	51	0.981	676529	51	0.11323729879935	formalin_mda231	0.00320455850128224
Arc_well_MDA231_fixed_r25c46_yes_C2_Good_S1847_R1_001	644808	566098	0.12	42	0.905	566098	42	0.122067344077617	formalin_mda231	0.00702204004392763
Arc_well_MDA231_fixed_r25c47_yes_C2_Good_S1848_R1_001	588117	517710	0.12	39	0.918	517710	39	0.119715974882549	formalin_mda231	0.00591354304815538
Arc_well_MDA231_fixed_r25c48_yes_C2_Good_S1849_R1_001	670060	588335	0.12	45	0.856	588335	45	0.12196668955019	formalin_mda231	0.00728601577068466
Arc_well_MDA231_fixed_r25c50_yes_C2_Good_S1851_R1_001	928519	812548	0.12	62	0.944	812548	62	0.124898898137787	formalin_mda231	0.003953921898886
Arc_well_MDA231_fixed_r25c6_yes_C1_Good_S1807_R1_001	999975	873410	0.13	66	0.863	873410	66	0.126568164204105	formalin_mda231	0.00956765301049048
Arc_well_MDA231_fixed_r25c61_yes_C1_Good_S1862_R1_001	626846	556227	0.11	41	0.978	556227	41	0.112657654352106	formalin_mda231	0.00320759213492518
Arc_well_MDA231_fixed_r25c62_yes_C1_Good_S1863_R1_001	816415	720324	0.12	54	0.937	720324	54	0.117698719401285	formalin_mda231	0.00651115540330035
Arc_well_MDA231_fixed_r25c67_yes_C2_Good_S1868_R1_001	778682	671732	0.14	51	0.902	671732	51	0.137347466616668	formalin_mda231	0.00449650942410744
Arc_well_MDA231_fixed_r26c10_yes_C2_Good_S1883_R1_001	736862	656693	0.11	51	0.917	656693	51	0.108797848172385	formalin_mda231	0.00294517319604198
Arc_well_MDA231_fixed_r26c11_yes_C2_Good_S1884_R1_001	807557	710276	0.12	54	0.919	710276	54	0.120463323331975	formalin_mda231	0.00660305707933419
Arc_well_MDA231_fixed_r26c15_yes_C2_Good_S1888_R1_001	1126169	974317	0.13	73	0.874	974317	73	0.134839442392749	formalin_mda231	0.00535573887682104
Arc_well_MDA231_fixed_r26c20_yes_C1_Good_S1893_R1_001	679458	596745	0.12	44	0.886	596745	44	0.121733793700273	formalin_mda231	0.012376593257684
Arc_well_MDA231_fixed_r26c33_yes_C2_Good_S1906_R1_001	774006	689605	0.11	52	0.917	689605	52	0.109044374333016	formalin_mda231	0.00720551553755777
Arc_well_MDA231_fixed_r26c34_yes_C2_Good_S1907_R1_001	693803	622929	0.1	48	0.989	622929	48	0.102152916606011	formalin_mda231	0.00411203591436785
Arc_well_MDA231_fixed_r26c35_yes_C2_Good_S1908_R1_001	538883	482712	0.1	36	0.911	482712	36	0.104235984434469	formalin_mda231	0.0119816060806871
Arc_well_MDA231_fixed_r26c41_yes_C1_Good_S1914_R1_001	858708	763254	0.11	58	0.976	763254	58	0.111160021800193	formalin_mda231	0.00442798444063725
Arc_well_MDA231_fixed_r26c44_yes_C1_Good_S1917_R1_001	842681	750318	0.11	56	0.919	750318	56	0.10960612616162	formalin_mda231	0.00494969904837872
Arc_well_MDA231_fixed_r26c46_yes_C2_Good_S1919_R1_001	824543	731375	0.11	55	0.885	731375	55	0.112993500642174	formalin_mda231	0.00815570428008778
Arc_well_MDA231_fixed_r26c5_yes_C1_Good_S1878_R1_001	963949	859857	0.11	65	0.96	859857	65	0.107984966009613	formalin_mda231	0.0032300025791442
Arc_well_MDA231_fixed_r26c54_yes_C1_Good_S1927_R1_001	776294	677832	0.13	50	0.955	677832	50	0.12683596678578	formalin_mda231	0.00486122137315398
Arc_well_MDA231_fixed_r26c58_yes_C1_Good_S1931_R1_001	530806	474091	0.11	35	0.939	474091	35	0.106846945965193	formalin_mda231	0.00966671490999052
Arc_well_MDA231_fixed_r26c59_yes_C1_Good_S1932_R1_001	503124	458365	0.09	34	0.87	458365	34	0.0889621643968485	formalin_mda231	0.0131394839681363
Arc_well_MDA231_fixed_r26c6_yes_C1_Good_S1879_R1_001	709748	623737	0.12	46	0.869	623737	46	0.121185265756297	formalin_mda231	0.00856679463054927
Arc_well_MDA231_fixed_r26c62_yes_C1_Good_S1935_R1_001	688331	610187	0.11	46	0.888	610187	46	0.113526777088348	formalin_mda231	0.00561352779493522
Arc_well_MDA231_fixed_r26c66_yes_C2_Good_S1939_R1_001	1075108	949212	0.12	66	0.84	949212	66	0.11710079359469	formalin_mda231	0.0115277553563926
Arc_well_MDA231_fixed_r26c68_yes_C2_Good_S1941_R1_001	637483	555544	0.13	42	0.903	555544	42	0.128535192311011	formalin_mda231	0.0154505093482177
Arc_well_MDA231_fixed_r27c16_yes_D2_Good_S1961_R1_001	1005119	876703	0.13	66	0.955	876703	66	0.127761986391661	formalin_mda231	0.00219176551803559
Arc_well_MDA231_fixed_r27c19_yes_D1_Good_S1964_R1_001	834522	738276	0.12	56	0.919	738276	56	0.115330692300503	formalin_mda231	0.00422766083377968
Arc_well_MDA231_fixed_r27c21_yes_D1_Good_S1966_R1_001	620230	544311	0.12	40	0.853	544311	40	0.122404591844961	formalin_mda231	0.0151957109303419
Arc_well_MDA231_fixed_r27c26_yes_D1_Good_S1971_R1_001	717933	631484	0.12	44	0.85	631484	44	0.120413743343738	formalin_mda231	0.0128833288755298
Arc_well_MDA231_fixed_r27c34_yes_D2_Good_S1979_R1_001	1199423	1047019	0.13	80	0.977	1047019	80	0.127064430146829	formalin_mda231	0.0032631691724495
Arc_well_MDA231_fixed_r27c40_yes_D1_Good_S1985_R1_001	1188543	1043785	0.12	77	0.914	1043785	77	0.121794499652095	formalin_mda231	0.0022273533672031
Arc_well_MDA231_fixed_r27c45_yes_D2_Good_S1990_R1_001	913195	797207	0.13	60	0.959	797207	60	0.127013398014663	formalin_mda231	0.00546538368353216
Arc_well_MDA231_fixed_r27c46_yes_D2_Good_S1991_R1_001	1123028	977053	0.13	73	0.931	977053	73	0.129983402016691	formalin_mda231	0.00617508223611264
Arc_well_MDA231_fixed_r27c59_yes_D1_Good_S2004_R1_001	247499	214104	0.13	15	0.972	214104	15	0.134929838100356	formalin_mda231	0.0105107834247956
Arc_well_MDA231_fixed_r27c9_yes_D2_Good_S1954_R1_001	1123076	1017218	0.09	77	0.892	1017218	77	0.0942572007593431	formalin_mda231	0.00308583633952241
Arc_well_MDA231_fixed_r28c19_yes_D1_Good_S2036_R1_001	875430	758844	0.13	57	0.972	758844	57	0.133175696514856	formalin_mda231	0.00409109407003075
Arc_well_MDA231_fixed_r28c2_yes_D1_Good_S2019_R1_001	612167	535580	0.13	41	0.932	535580	41	0.125108017910145	formalin_mda231	0.00461224081443765
Arc_well_MDA231_fixed_r28c27_yes_D2_Good_S2044_R1_001	1154305	982588	0.15	75	0.991	982588	75	0.148762242215012	formalin_mda231	0.00242141501449785
Arc_well_MDA231_fixed_r28c29_yes_D2_Good_S2046_R1_001	669998	579857	0.13	45	0.981	579857	45	0.134539207579724	formalin_mda231	0.00601108334703765
Arc_well_MDA231_fixed_r28c33_yes_D2_Good_S2050_R1_001	113475	102501	0.1	8	0.872	102501	8	0.096708526107072	formalin_mda231	0.0199426860881657
Arc_well_MDA231_fixed_r28c35_yes_D2_Good_S2052_R1_001	627043	554396	0.12	43	0.902	554396	43	0.115856488311009	formalin_mda231	0.00528490745923139
Arc_well_MDA231_fixed_r28c42_yes_D1_Good_S2059_R1_001	841806	743342	0.12	57	0.989	743342	57	0.116967567349247	formalin_mda231	0.0026329356630032
Arc_well_MDA231_fixed_r28c58_yes_D1_Good_S2075_R1_001	509688	446263	0.12	33	0.919	446263	33	0.124438872408218	formalin_mda231	0.00700037735480924
Arc_well_MDA231_fixed_r28c6_yes_D1_Good_S2023_R1_001	606573	523672	0.14	39	0.889	523672	39	0.136671101417307	formalin_mda231	0.0107212285829022
Arc_well_MDA231_fixed_r28c61_yes_D1_Good_S2078_R1_001	439909	392694	0.11	29	0.831	392694	29	0.107329015773717	formalin_mda231	0.0060486497422271
Arc_well_MDA231_fixed_r28c69_yes_D2_Good_S2086_R1_001	435448	387614	0.11	29	0.948	387614	29	0.109850085429259	formalin_mda231	0.00564319055841976
Arc_well_MDA231_fixed_r28c71_yes_D2_Good_S2088_R1_001	241635	204409	0.15	14	0.806	204409	14	0.154058807705837	formalin_mda231	0.126277677031165
Arc_well_MDA231_fixed_r28c9_yes_D2_Good_S2026_R1_001	726185	632565	0.13	48	0.977	632565	48	0.128920316448288	formalin_mda231	0.00486327968549101
Arc_well_MDA231_fixed_r29c18_yes_D1_Good_S2107_R1_001	278927	249366	0.11	19	0.958	249366	19	0.105981134848903	formalin_mda231	0.00567012231093097
Arc_well_MDA231_fixed_r29c21_yes_D1_Good_S2110_R1_001	526310	461282	0.12	35	0.906	461282	35	0.12355455910015	formalin_mda231	0.012776315889698
Arc_well_MDA231_fixed_r29c24_yes_D1_Good_S2113_R1_001	530285	468196	0.12	35	0.883	468196	35	0.117086095212952	formalin_mda231	0.0146385827014514
Arc_well_MDA231_fixed_r29c33_yes_D2_Good_S2122_R1_001	216882	195226	0.1	15	0.925	195226	15	0.0998515321695669	formalin_mda231	0.00808772734164529
Arc_well_MDA231_fixed_r29c43_yes_D1_Good_S2132_R1_001	583945	508288	0.13	37	0.845	508288	37	0.129561859421692	formalin_mda231	0.0214512304356863
Arc_well_MDA231_fixed_r29c48_yes_D2_Good_S2137_R1_001	785771	695772	0.11	52	0.827	695772	52	0.114535914407633	formalin_mda231	0.0080500133675436
Arc_well_MDA231_fixed_r2c10_yes_A2_Good_S155_R1_001	850331	741495	0.13	57	0.98	741495	57	0.12799251115154	formalin_mda231	0.00432305262834127
Arc_well_MDA231_fixed_r2c19_yes_A1_Good_S164_R1_001	589866	514152	0.13	38	0.959	514152	38	0.128357966046526	formalin_mda231	0.00410009978964654
Arc_well_MDA231_fixed_r2c22_yes_A1_Good_S167_R1_001	462581	412507	0.11	31	0.955	412507	31	0.108249149878616	formalin_mda231	0.0056928804734277
Arc_well_MDA231_fixed_r2c27_yes_A2_Good_S172_R1_001	739985	650212	0.12	49	0.979	650212	49	0.121317323999811	formalin_mda231	0.00564595473131455
Arc_well_MDA231_fixed_r2c31_yes_A2_Good_S176_R1_001	251534	227308	0.1	17	0.963	227308	17	0.0963130232890981	formalin_mda231	0.00577537613068278
Arc_well_MDA231_fixed_r2c32_yes_A2_Good_S177_R1_001	705654	629121	0.11	47	0.904	629121	47	0.108456835786377	formalin_mda231	0.00746904218682829
Arc_well_MDA231_fixed_r2c37_yes_A1_Good_S182_R1_001	504363	452481	0.1	34	0.874	452481	34	0.102866387899192	formalin_mda231	0.00710978193278851
Arc_well_MDA231_fixed_r2c38_yes_A1_Good_S183_R1_001	591782	523955	0.11	39	0.961	523955	39	0.11461484127601	formalin_mda231	0.00422077010098855
Arc_well_MDA231_fixed_r2c46_yes_A2_Good_S191_R1_001	655610	586181	0.11	44	0.838	586181	44	0.105899848995592	formalin_mda231	0.00937129700750446
Arc_well_MDA231_fixed_r2c47_yes_A2_Good_S192_R1_001	752672	659857	0.12	50	0.964	659857	50	0.123314006632371	formalin_mda231	0.002870104436368
Arc_well_MDA231_fixed_r2c52_yes_A2_Good_S197_R1_001	578372	509444	0.12	39	0.982	509444	39	0.119175893715463	formalin_mda231	0.00418241015332978
Arc_well_MDA231_fixed_r2c53_yes_A2_Good_S198_R1_001	657773	591191	0.1	45	0.887	591191	45	0.101223370372454	formalin_mda231	0.00466530600969391
Arc_well_MDA231_fixed_r2c55_yes_A1_Good_S200_R1_001	895527	785796	0.12	60	0.977	785796	60	0.122532318958557	formalin_mda231	0.00317213901541975
Arc_well_MDA231_fixed_r2c57_yes_A1_Good_S202_R1_001	519125	466989	0.1	35	0.926	466989	35	0.100430532145437	formalin_mda231	0.00489510483662631
Arc_well_MDA231_fixed_r2c58_yes_A1_Good_S203_R1_001	625621	554146	0.11	42	0.894	554146	42	0.114246484692809	formalin_mda231	0.00392205943163873
Arc_well_MDA231_fixed_r2c6_yes_A1_Good_S151_R1_001	604711	534275	0.12	40	0.971	534275	40	0.116478780772964	formalin_mda231	0.00580351194768631
Arc_well_MDA231_fixed_r2c63_yes_A2_Good_S208_R1_001	711692	633211	0.11	48	0.91	633211	48	0.110273826318126	formalin_mda231	0.00434798890378043
Arc_well_MDA231_fixed_r2c64_yes_A2_Good_S209_R1_001	543019	488076	0.1	37	0.948	488076	37	0.101180621672538	formalin_mda231	0.00490401159003043
Arc_well_MDA231_fixed_r2c65_yes_A2_Good_S210_R1_001	771486	680913	0.12	52	0.965	680913	52	0.117400704614212	formalin_mda231	0.00338763477203015
Arc_well_MDA231_fixed_r2c67_yes_A2_Good_S212_R1_001	529573	467089	0.12	35	0.981	467089	35	0.117989399006369	formalin_mda231	0.00343902398642003
Arc_well_MDA231_fixed_r2c69_yes_A2_Good_S214_R1_001	630508	561365	0.11	42	0.958	561365	42	0.109662367487803	formalin_mda231	0.0046876332926831
Arc_well_MDA231_fixed_r30c18_yes_D1_Good_S2179_R1_001	339318	298668	0.12	22	0.879	298668	22	0.119799126483122	formalin_mda231	0.00709852861799478
Arc_well_MDA231_fixed_r30c19_yes_D1_Good_S2180_R1_001	603214	530614	0.12	40	0.947	530614	40	0.120355296793509	formalin_mda231	0.00407642145649543
Arc_well_MDA231_fixed_r30c2_yes_D1_Good_S2163_R1_001	746067	645063	0.14	48	0.864	645063	48	0.135381942908613	formalin_mda231	0.00728260683010996
Arc_well_MDA231_fixed_r30c20_yes_D1_Good_S2181_R1_001	1162499	1017437	0.12	74	0.837	1017437	74	0.124784623470644	formalin_mda231	0.0104212749066026
Arc_well_MDA231_fixed_r30c26_yes_D1_Good_S2187_R1_001	697142	609736	0.13	45	0.812	609736	45	0.125377613169197	formalin_mda231	0.0129400013933362
Arc_well_MDA231_fixed_r30c31_yes_D2_Good_S2192_R1_001	447876	397793	0.11	30	0.965	397793	30	0.111823361823362	formalin_mda231	0.00299486062188876
Arc_well_MDA231_fixed_r30c32_yes_D2_Good_S2193_R1_001	896241	785965	0.12	59	0.952	785965	59	0.123042797640367	formalin_mda231	0.00417931391767855
Arc_well_MDA231_fixed_r30c48_yes_D2_Good_S2209_R1_001	786081	678707	0.14	51	0.893	678707	51	0.136594066005921	formalin_mda231	0.00943807245963954
Arc_well_MDA231_fixed_r30c60_yes_D1_Good_S2221_R1_001	770867	676412	0.12	52	0.943	676412	52	0.122530864597914	formalin_mda231	0.00483531816403201
Arc_well_MDA231_fixed_r30c62_yes_D1_Good_S2223_R1_001	733432	643483	0.12	45	0.863	643483	45	0.122641226453168	formalin_mda231	0.0124898059916874
Arc_well_MDA231_fixed_r30c66_yes_D2_Good_S2227_R1_001	536197	465017	0.13	34	0.932	465017	34	0.132749716988346	formalin_mda231	0.0186566226452034
Arc_well_MDA231_fixed_r30c68_yes_D2_Good_S2229_R1_001	1127493	974287	0.14	73	0.934	974287	73	0.135881996606631	formalin_mda231	0.00457945553254719
Arc_well_MDA231_fixed_r31c19_yes_D1_Good_S2252_R1_001	463594	392652	0.15	28	0.814	392652	28	0.153026139251155	formalin_mda231	0.0246277701542857
Arc_well_MDA231_fixed_r31c23_yes_D1_Good_S2256_R1_001	778891	670162	0.14	50	0.91	670162	50	0.139594628773474	formalin_mda231	0.016977470046948
Arc_well_MDA231_fixed_r31c24_yes_D1_Good_S2257_R1_001	658023	575686	0.13	43	0.856	575686	43	0.125127845075324	formalin_mda231	0.0161806249422116
Arc_well_MDA231_fixed_r31c27_yes_D2_Good_S2260_R1_001	1097715	962275	0.12	72	0.927	962275	72	0.123383574060662	formalin_mda231	0.0101619518496749
Arc_well_MDA231_fixed_r31c28_yes_D2_Good_S2261_R1_001	1029181	906088	0.12	69	0.936	906088	69	0.119602868688792	formalin_mda231	0.00627412185006454
Arc_well_MDA231_fixed_r31c32_yes_D2_Good_S2265_R1_001	776758	704901	0.09	52	0.853	704901	52	0.0925088637645187	formalin_mda231	0.0106176768148448
Arc_well_MDA231_fixed_r31c35_yes_D2_Good_S2268_R1_001	388129	342545	0.12	26	0.956	342545	26	0.117445488484499	formalin_mda231	0.00552451437275261
Arc_well_MDA231_fixed_r31c46_yes_D2_Good_S2279_R1_001	751791	658678	0.12	49	0.931	658678	49	0.12385490116269	formalin_mda231	0.0090756065438299
Arc_well_MDA231_fixed_r31c55_yes_D1_Good_S2288_R1_001	767674	669537	0.13	50	0.904	669537	50	0.127836816148521	formalin_mda231	0.005880393094059
Arc_well_MDA231_fixed_r31c58_yes_D1_Good_S2291_R1_001	511857	449594	0.12	34	0.864	449594	34	0.121641395936756	formalin_mda231	0.0145579520756951
Arc_well_MDA231_fixed_r31c60_yes_D1_Good_S2293_R1_001	940606	824523	0.12	63	0.949	824523	63	0.123412991199291	formalin_mda231	0.00485848548896249
Arc_well_MDA231_fixed_r31c61_yes_D1_Good_S2294_R1_001	284305	251603	0.12	19	0.897	251603	19	0.115024357644079	formalin_mda231	0.0251874589537499
Arc_well_MDA231_fixed_r31c62_yes_D1_Good_S2295_R1_001	693984	605153	0.13	46	0.902	605153	46	0.128001510121271	formalin_mda231	0.00438093107298219
Arc_well_MDA231_fixed_r31c66_yes_D2_Good_S2299_R1_001	1260640	1096996	0.13	84	0.986	1096996	84	0.129810255108516	formalin_mda231	0.00301705873433204
Arc_well_MDA231_fixed_r32c14_yes_D2_Good_S2319_R1_001	134440	125915	0.06	9	0.889	125915	9	0.0634111871466825	formalin_mda231	0.0174302937696883
Arc_well_MDA231_fixed_r32c26_yes_D1_Good_S2331_R1_001	163054	153902	0.06	11	0.826	153902	11	0.0561286444981417	formalin_mda231	0.0237893386511684
Arc_well_MDA231_fixed_r32c27_yes_D2_Good_S2332_R1_001	159328	150035	0.06	11	0.894	150035	11	0.058326220124523	formalin_mda231	0.00718763762891782
Arc_well_MDA231_fixed_r32c34_yes_D2_Good_S2339_R1_001	172125	163254	0.05	12	0.922	163254	12	0.0515381263616558	formalin_mda231	0.00496763762420289
Arc_well_MDA231_fixed_r32c38_yes_D1_Good_S2343_R1_001	192138	180124	0.06	13	0.906	180124	13	0.0625279746848619	formalin_mda231	0.00866526839994843
Arc_well_MDA231_fixed_r32c52_yes_D2_Good_S2357_R1_001	211543	195021	0.08	14	0.951	195021	14	0.0781023243501321	formalin_mda231	0.0104887054269959
Arc_well_MDA231_fixed_r32c6_yes_D1_Good_S2311_R1_001	205937	192614	0.06	14	0.933	192614	14	0.0646945425057178	formalin_mda231	0.00574076578025285
Arc_well_MDA231_fixed_r32c67_yes_D2_Good_S2372_R1_001	247131	231704	0.06	17	0.987	231704	17	0.0624243822102448	formalin_mda231	0.00278874932501257
Arc_well_MDA231_fixed_r33c19_yes_D1_Good_S2396_R1_001	693926	615272	0.11	47	0.989	615272	47	0.113346379873358	formalin_mda231	0.00256691574112873
Arc_well_MDA231_fixed_r33c22_yes_D1_Good_S2399_R1_001	504382	443901	0.12	33	0.925	443901	33	0.119911099127249	formalin_mda231	0.00575944862484926
Arc_well_MDA231_fixed_r33c23_yes_D1_Good_S2400_R1_001	697635	604745	0.13	45	0.931	604745	45	0.133149856300214	formalin_mda231	0.013417074026575
Arc_well_MDA231_fixed_r33c25_yes_D1_Good_S2402_R1_001	955316	850530	0.11	63	0.807	850530	63	0.109687265784306	formalin_mda231	0.0119698545126216
Arc_well_MDA231_fixed_r33c28_yes_D2_Good_S2405_R1_001	1041954	927354	0.11	64	0.869	927354	64	0.109985661555117	formalin_mda231	0.0126661562729959
Arc_well_MDA231_fixed_r33c31_yes_D2_Good_S2408_R1_001	222879	201671	0.1	15	0.891	201671	15	0.0951547700770373	formalin_mda231	0.0205462235172925
Arc_well_MDA231_fixed_r33c46_yes_D2_Good_S2423_R1_001	799021	704165	0.12	52	0.801	704165	52	0.118715277821234	formalin_mda231	0.0230475872200384
Arc_well_MDA231_fixed_r33c52_yes_D2_Good_S2429_R1_001	757038	661764	0.13	50	0.914	661764	50	0.125851014083837	formalin_mda231	0.00546631705482553
