"","cell","correlation","n_reads"
"809","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.701796568760607,"125k"
"810","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.754612209548383,"125k"
"811","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",0.628358114645307,"125k"
"812","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.624654071373442,"125k"
"813","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.756188359420868,"125k"
"814","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",0.788438373540344,"125k"
"815","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",0.754772179479229,"125k"
"816","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.648966517750175,"125k"
"817","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.797106073262062,"125k"
"818","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.664254217776617,"125k"
"819","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.573785976929049,"125k"
"820","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",0.643016908290986,"125k"
"821","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",0.522257769824521,"125k"
"822","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.855739363345638,"125k"
"823","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.702577624779046,"125k"
"824","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.736806105097794,"125k"
"825","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.769272722553317,"125k"
"826","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",0.714499261534726,"125k"
"827","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",0.813253968780593,"125k"
"828","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.691285534125838,"125k"
"829","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",0.583616622822389,"125k"
"830","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",0.664343706481346,"125k"
"831","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.723458671650396,"125k"
"832","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.931777407835708,"125k"
"833","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.640761863865992,"125k"
"834","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.694502826076307,"125k"
"835","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.666677883773388,"125k"
"836","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.697249319788479,"125k"
"837","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.760477870485195,"125k"
"838","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",0.880733233508879,"125k"
"839","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",0.712041707577598,"125k"
"840","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.65251357357289,"125k"
"841","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",0.643091727003366,"125k"
"842","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.744391028951497,"125k"
"843","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",0.810007317560659,"125k"
"844","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.700735475917534,"125k"
"845","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",0.6421468365118,"125k"
"846","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.841614063963749,"125k"
"847","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",0.65570457736828,"125k"
"848","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.716934103101701,"125k"
"849","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",0.699615469402466,"125k"
"850","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.682777845136738,"125k"
"851","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",0.657623311972463,"125k"
"852","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.970264026830752,"125k"
"853","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.585588269372496,"125k"
"854","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.764408835533498,"125k"
"855","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.541606924596917,"125k"
"856","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.630944898876231,"125k"
"857","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",0.668690142696176,"125k"
"858","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.723424760556845,"125k"
"859","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.725519696747938,"125k"
"860","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.688976503890062,"125k"
"861","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.641020731480788,"125k"
"862","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",0.762265759777178,"125k"
"863","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.957220866233807,"125k"
"864","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.642744654607764,"125k"
"865","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",0.641933769892083,"125k"
"866","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.79889654760929,"125k"
"867","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.586864214887049,"125k"
"868","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.610777925236671,"125k"
"869","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",0.627845641718324,"125k"
"870","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.884814762432065,"125k"
"871","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.636324870787302,"125k"
"872","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",0.639942064016393,"125k"
"873","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.673745814933439,"125k"
"874","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.628783492464631,"125k"
"875","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.667598368384816,"125k"
"876","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",0.698931765649066,"125k"
"877","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",0.549533879830416,"125k"
"878","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.682754104515421,"125k"
"879","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.735713535870351,"125k"
"880","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.961595026402908,"125k"
"881","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.858598708926956,"125k"
"882","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.736874311386843,"125k"
"883","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.652536427063092,"125k"
"884","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.663401447655125,"125k"
"885","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.667676577017198,"125k"
"886","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",0.640120934591441,"125k"
"887","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",0.665309895393164,"125k"
"888","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",0.751005665980785,"125k"
"889","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.890335339632482,"125k"
"890","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.767103736377772,"125k"
"891","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",0.91627794416685,"125k"
"892","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",0.898251962699985,"125k"
"893","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.579732189878911,"125k"
"894","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.642824754492774,"125k"
"895","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",0.686710236059652,"125k"
"896","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.579417606808447,"125k"
"897","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",0.64114254148883,"125k"
"898","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.670450577126622,"125k"
"899","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.830829945209769,"125k"
"900","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",0.673196219356334,"125k"
"901","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",0.642080208053475,"125k"
"902","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.894959948301385,"125k"
"903","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",0.63041549867814,"125k"
"904","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.841892405033295,"125k"
"905","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",0.559514679481385,"125k"
"906","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",0.479860361372962,"125k"
"907","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",0.607868146638083,"125k"
"908","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.579891655144593,"125k"
"909","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.707921219776091,"125k"
"910","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.787323855850965,"125k"
"911","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.663215166182374,"125k"
"912","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",0.852974506281952,"125k"
"913","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.646518482940804,"125k"
"914","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.706955824062616,"125k"
"915","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.69784244249916,"125k"
"916","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",0.844893725146716,"125k"
"917","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.870004917027709,"125k"
"918","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.852278249549057,"125k"
"919","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.758450489998959,"125k"
"920","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.584804151743812,"125k"
"921","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",0.718720519092818,"125k"
"922","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.929077048169346,"125k"
"923","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.722913840211688,"125k"
"924","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.640608565131259,"125k"
"925","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.702109160157828,"125k"
"926","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.616644703346241,"125k"
"927","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",0.64515319633869,"125k"
"928","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",0.6827337267436,"125k"
"929","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.59699874025808,"125k"
"930","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.624080444235409,"125k"
"931","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.641455716776694,"125k"
"932","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.745539486235747,"125k"
"933","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.686227812501836,"125k"
"934","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.773788682395385,"125k"
"935","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.616876897840517,"125k"
"936","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",0.692258183286579,"125k"
"937","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.640761911765394,"125k"
"938","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.807122490744916,"125k"
"939","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",0.630475864576137,"125k"
"940","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.817362535146221,"125k"
"941","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.780594230985157,"125k"
"942","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",0.642223794078399,"125k"
"943","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",0.665370122836645,"125k"
"944","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.982040466622558,"125k"
"945","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.525965152390751,"125k"
"946","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.602981872626382,"125k"
"947","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.660090748087992,"125k"
"948","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.961263197461255,"125k"
"949","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",0.58338500084962,"125k"
"950","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",0.678206985507004,"125k"
"951","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.631484435721135,"125k"
"952","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.67020474087833,"125k"
"953","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.632613503413528,"125k"
"954","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.651390776806645,"125k"
"955","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.993961726697948,"125k"
"956","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",0.63643758634245,"125k"
"957","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",0.6425863538668,"125k"
"958","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.702871000657646,"125k"
"959","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.731466713932173,"125k"
"960","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.634288426078967,"125k"
"961","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",0.565842943620052,"75k"
"962","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",0.666380582903419,"75k"
"963","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",0.627862816724468,"75k"
"964","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.724205076348918,"75k"
"965","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",0.656544618178693,"75k"
"966","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",0.676152422475501,"75k"
"967","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.669746980784344,"75k"
"968","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",0.69731722384804,"75k"
"969","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",0.301331260553915,"75k"
"970","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",0.537300594774339,"75k"
"971","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",0.676875868912341,"75k"
"972","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.667458601778214,"75k"
"973","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.669610052958003,"75k"
"974","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.587704574386126,"75k"
"975","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.612223095383189,"75k"
"976","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",0.586437905935288,"75k"
"977","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.67344976723695,"75k"
"978","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",0.638503895583859,"75k"
"979","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.647313480426364,"75k"
"980","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",0.668285913803581,"75k"
"981","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.691567782195965,"75k"
"982","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",0.684930179853927,"75k"
"983","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",0.620388887350063,"75k"
"984","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.662023308698953,"75k"
"985","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.610553411480332,"75k"
"986","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.868406604738326,"75k"
"987","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.629498772657699,"75k"
"988","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.602343768458798,"75k"
"989","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",0.597798221207512,"75k"
"990","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.602942955465365,"75k"
"991","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.620668936937231,"75k"
"992","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.667569735336502,"75k"
"993","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.846016064849157,"75k"
"994","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.766710539353134,"75k"
"995","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.649908145525673,"75k"
"996","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",0.753206204108597,"75k"
"997","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.731000938865431,"75k"
"998","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",0.632315399947379,"75k"
"999","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",0.685313552520933,"75k"
"1000","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",0.783645237397199,"75k"
"1001","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.737620100239502,"75k"
"1002","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.749427619021876,"75k"
"1003","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",0.624704694193082,"75k"
"1004","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.728289620455731,"75k"
"1005","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.740351272049473,"75k"
"1006","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",0.779928000367478,"75k"
"1007","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",0.698305473302091,"75k"
"1008","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.658358786083907,"75k"
"1009","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.728531011500789,"75k"
"1010","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.660659063981773,"75k"
"1011","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.571063598106027,"75k"
"1012","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",0.636489025365616,"75k"
"1013","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",0.601851865168998,"75k"
"1014","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.664928878929261,"75k"
"1015","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.719334477787645,"75k"
"1016","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.675248554983089,"75k"
"1017","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.657997521117817,"75k"
"1018","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",0.706672261024378,"75k"
"1019","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",0.709762670418776,"75k"
"1020","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.656290407072039,"75k"
"1021","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",0.573380595741349,"75k"
"1022","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",0.659491195422007,"75k"
"1023","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.721839712967059,"75k"
"1024","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.596143088176694,"75k"
"1025","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.635312719734433,"75k"
"1026","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.704781865898074,"75k"
"1027","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.641188842806698,"75k"
"1028","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.732260219548213,"75k"
"1029","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.748523818953814,"75k"
"1030","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",0.631898497681201,"75k"
"1031","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",0.706081431887375,"75k"
"1032","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.600968262280821,"75k"
"1033","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",0.594699067308503,"75k"
"1034","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.736705152246279,"75k"
"1035","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",0.585905750137398,"75k"
"1036","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.696111028425839,"75k"
"1037","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",0.639621207944218,"75k"
"1038","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.776144731498615,"75k"
"1039","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",0.661225975573164,"75k"
"1040","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.693198325754607,"75k"
"1041","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",0.629599211423015,"75k"
"1042","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.789342848262407,"75k"
"1043","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",0.635240003677854,"75k"
"1044","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.580517957242556,"75k"
"1045","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.57295311651378,"75k"
"1046","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.75231941093902,"75k"
"1047","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.587516077085407,"75k"
"1048","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.653110715860981,"75k"
"1049","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",0.67082539592796,"75k"
"1050","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.656133285607361,"75k"
"1051","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.727835575161594,"75k"
"1052","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.653189961002943,"75k"
"1053","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.642233979080239,"75k"
"1054","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",0.707839475907294,"75k"
"1055","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.67385628398582,"75k"
"1056","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.620751140141455,"75k"
"1057","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",0.631726462290845,"75k"
"1058","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.755705777180772,"75k"
"1059","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.635380697833729,"75k"
"1060","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.612875134824537,"75k"
"1061","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",0.606093916229848,"75k"
"1062","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.893084040461851,"75k"
"1063","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.602501332360016,"75k"
"1064","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",0.639640921408602,"75k"
"1065","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.672069276454793,"75k"
"1066","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.588043049231924,"75k"
"1067","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.658850125148964,"75k"
"1068","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",0.696299194360253,"75k"
"1069","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",0.534468181987205,"75k"
"1070","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.679121636505755,"75k"
