"","cell","correlation","n_reads"
"4338","well_3278_DUKE_27_A_yes_45_37_S8462",0.887128012635366,"75k"
"4339","well_3282_DUKE_27_A_yes_45_41_S8466",0.88704604794299,"75k"
"4340","well_3285_DUKE_27_A_yes_45_44_S8469",0.894679502672898,"75k"
"4341","well_3289_DUKE_27_A_yes_45_48_S8473",0.885767869079133,"75k"
"4342","well_3315_DUKE_27_A_yes_46_2_S8499",0.893921160193763,"75k"
"4343","well_3316_DUKE_27_A_yes_46_3_S8500",0.894021802717319,"75k"
"4344","well_3318_DUKE_27_A_yes_46_5_S8502",0.889705820311482,"75k"
"4345","well_3319_DUKE_27_A_yes_46_6_S8503",0.890406464545657,"75k"
"4346","well_3322_DUKE_27_A_yes_46_9_S8506",0.853818941379399,"75k"
"4347","well_3323_DUKE_27_A_yes_46_10_S8507",0.868850272169443,"75k"
"4348","well_3337_DUKE_27_A_yes_46_24_S8521",0.893650417958961,"75k"
"4349","well_3343_DUKE_27_A_yes_46_30_S8527",0.916606159716593,"75k"
"4350","well_3350_DUKE_27_A_yes_46_37_S8534",0.893277326074105,"75k"
"4351","well_3351_DUKE_27_A_yes_46_38_S8535",0.862681502329457,"75k"
"4352","well_3360_DUKE_27_A_yes_46_47_S8544",0.785657499084976,"75k"
"4353","well_3366_DUKE_27_A_yes_46_53_S8550",0.884265090646213,"75k"
"4354","well_3373_DUKE_27_A_yes_46_60_S8557",0.876079734627894,"75k"
"4355","well_3375_DUKE_27_A_yes_46_62_S8559",0.740875493900751,"75k"
"4356","well_3380_DUKE_27_A_yes_46_67_S8564",0.884273904708222,"75k"
"4357","well_3382_DUKE_27_A_yes_46_69_S8566",0.871765682107918,"75k"
"4358","well_3390_DUKE_27_A_yes_47_5_S8574",0.873210352029313,"75k"
"4359","well_3392_DUKE_27_A_yes_47_7_S8576",0.894853797013574,"75k"
"4360","well_3393_DUKE_27_A_yes_47_8_S8577",0.888328252436778,"75k"
"4361","well_3399_DUKE_27_A_yes_47_14_S8583",0.902687314227745,"75k"
"4362","well_3402_DUKE_27_A_yes_47_17_S8586",0.884072690400439,"75k"
"4363","well_3412_DUKE_27_A_yes_47_27_S8596",0.873617337720636,"75k"
"4364","well_3415_DUKE_27_A_yes_47_30_S8599",0.881751374718176,"75k"
"4365","well_342_DUKE_27_A_yes_4_53_S5526",0.864344606660301,"75k"
"4366","well_3421_DUKE_27_A_yes_47_36_S8605",0.887367863931507,"75k"
"4367","well_3423_DUKE_27_A_yes_47_38_S8607",0.886273542140112,"75k"
"4368","well_3425_DUKE_27_A_yes_47_40_S8609",0.869845323786433,"75k"
"4369","well_3427_DUKE_27_A_yes_47_42_S8611",0.878836739046478,"75k"
"4370","well_3431_DUKE_27_A_yes_47_46_S8615",0.86914639798878,"75k"
"4371","well_3436_DUKE_27_A_yes_47_51_S8620",0.871061080646402,"75k"
"4372","well_3437_DUKE_27_A_yes_47_52_S8621",0.866988502617017,"75k"
"4373","well_3440_DUKE_27_A_yes_47_55_S8624",0.893175270447595,"75k"
"4374","well_3444_DUKE_27_A_yes_47_59_S8628",0.887075323449078,"75k"
"4375","well_3448_DUKE_27_A_yes_47_63_S8632",0.906980607308177,"75k"
"4376","well_3452_DUKE_27_A_yes_47_67_S8636",0.883234849184407,"75k"
"4377","well_3454_DUKE_27_A_yes_47_69_S8638",0.88467234656584,"75k"
"4378","well_3471_DUKE_27_A_yes_48_14_S8655",0.882778826461691,"75k"
"4379","well_3474_DUKE_27_A_yes_48_17_S8658",0.862525201511387,"75k"
"4380","well_3488_DUKE_27_A_yes_48_31_S8672",0.878062822988272,"75k"
"4381","well_3489_DUKE_27_A_yes_48_32_S8673",0.880099012930283,"75k"
"4382","well_3490_DUKE_27_A_yes_48_33_S8674",0.845409368363119,"75k"
"4383","well_3491_DUKE_27_A_yes_48_34_S8675",0.887776881919552,"75k"
"4384","well_3500_DUKE_27_A_yes_48_43_S8684",0.873379454183746,"75k"
"4385","well_3501_DUKE_27_A_yes_48_44_S8685",0.901670633836797,"75k"
"4386","well_3507_DUKE_27_A_yes_48_50_S8691",0.89369643308901,"75k"
"4387","well_3509_DUKE_27_A_yes_48_52_S8693",0.882962111070384,"75k"
"4388","well_3512_DUKE_27_A_yes_48_55_S8696",0.875530916166765,"75k"
"4389","well_3514_DUKE_27_A_yes_48_57_S8698",0.888757223343948,"75k"
"4390","well_3516_DUKE_27_A_yes_48_59_S8700",0.885528687609963,"75k"
"4391","well_3521_DUKE_27_A_yes_48_64_S8705",0.867600076575414,"75k"
"4392","well_3522_DUKE_27_A_yes_48_65_S8706",0.895193469201648,"75k"
"4393","well_3524_DUKE_27_A_yes_48_67_S8708",0.87455169071506,"75k"
"4394","well_3529_DUKE_27_A_yes_49_0_S8713",0.885399185689116,"75k"
"4395","well_353_DUKE_27_A_yes_4_64_S5537",0.851914474937714,"75k"
"4396","well_3531_DUKE_27_A_yes_49_2_S8715",0.876659578267108,"75k"
"4397","well_3532_DUKE_27_A_yes_49_3_S8716",0.881067621245584,"75k"
"4398","well_3533_DUKE_27_A_yes_49_4_S8717",0.858524136816712,"75k"
"4399","well_3534_DUKE_27_A_yes_49_5_S8718",0.888048138590538,"75k"
"4400","well_3537_DUKE_27_A_yes_49_8_S8721",0.885237440289497,"75k"
"4401","well_3544_DUKE_27_A_yes_49_15_S8728",0.824101044148273,"75k"
"4402","well_3555_DUKE_27_A_yes_49_26_S8739",0.898572075114402,"75k"
"4403","well_3560_DUKE_27_A_yes_49_31_S8744",0.786784532012064,"75k"
"4404","well_3572_DUKE_27_A_yes_49_43_S8756",0.884749982622917,"75k"
"4405","well_3576_DUKE_27_A_yes_49_47_S8760",0.800971585751122,"75k"
"4406","well_3579_DUKE_27_A_yes_49_50_S8763",0.824771734854104,"75k"
"4407","well_3586_DUKE_27_A_yes_49_57_S8770",0.863081787452793,"75k"
"4408","well_3592_DUKE_27_A_yes_49_63_S8776",0.874548095877779,"75k"
"4409","well_3604_DUKE_27_A_yes_50_3_S8788",0.868887195997064,"75k"
"4410","well_3623_DUKE_27_A_yes_50_22_S8807",0.877483101672112,"75k"
"4411","well_3625_DUKE_27_A_yes_50_24_S8809",0.891518671077842,"75k"
"4412","well_3627_DUKE_27_A_yes_50_26_S8811",0.880235853363928,"75k"
"4413","well_3632_DUKE_27_A_yes_50_31_S8816",0.883987711942257,"75k"
"4414","well_3634_DUKE_27_A_yes_50_33_S8818",0.889107765217982,"75k"
"4415","well_3648_DUKE_27_A_yes_50_47_S8832",0.878189804507066,"75k"
"4416","well_3649_DUKE_27_A_yes_50_48_S8833",0.866780774032777,"75k"
"4417","well_3654_DUKE_27_A_yes_50_53_S8838",0.894975807163559,"75k"
"4418","well_3657_DUKE_27_A_yes_50_56_S8841",0.87537072898136,"75k"
"4419","well_3659_DUKE_27_A_yes_50_58_S8843",0.882573616864053,"75k"
"4420","well_3664_DUKE_27_A_yes_50_63_S8848",0.908691276992331,"75k"
"4421","well_3672_DUKE_27_A_yes_50_71_S8856",0.790856768388481,"75k"
"4422","well_3673_DUKE_27_A_yes_51_0_S8857",0.864818012418784,"75k"
"4423","well_3677_DUKE_27_A_yes_51_4_S8861",0.869495266924275,"75k"
"4424","well_3692_DUKE_27_A_yes_51_19_S8876",0.88159340690746,"75k"
"4425","well_3694_DUKE_27_A_yes_51_21_S8878",0.884740682262218,"75k"
"4426","well_3697_DUKE_27_A_yes_51_24_S8881",0.844112886039941,"75k"
"4427","well_3701_DUKE_27_A_yes_51_28_S8885",0.871019293841256,"75k"
"4428","well_3709_DUKE_27_A_yes_51_36_S8893",0.884602616556584,"75k"
"4429","well_3718_DUKE_27_A_yes_51_45_S8902",0.793107399528878,"75k"
"4430","well_374_DUKE_27_A_yes_5_13_S5558",0.8783813765529,"75k"
"4431","well_3755_DUKE_27_A_yes_52_10_S8939",0.86952353280715,"75k"
"4432","well_3764_DUKE_27_A_yes_52_19_S8948",0.893376284615717,"75k"
"4433","well_377_DUKE_27_A_yes_5_16_S5561",0.879271454143541,"75k"
"4434","well_3776_DUKE_27_A_yes_52_31_S8960",0.880237762434251,"75k"
"4435","well_3779_DUKE_27_A_yes_52_34_S8963",0.879871191152684,"75k"
"4436","well_378_DUKE_27_A_yes_5_17_S5562",0.811994852492417,"75k"
"4437","well_3790_DUKE_27_A_yes_52_45_S8974",0.885280132637912,"75k"
"4438","well_3792_DUKE_27_A_yes_52_47_S8976",0.887638486400368,"75k"
"4439","well_3796_DUKE_27_A_yes_52_51_S8980",0.866462206999231,"75k"
"4440","well_3797_DUKE_27_A_yes_52_52_S8981",0.875537619398475,"75k"
"4441","well_3806_DUKE_27_A_yes_52_61_S8990",0.874353951177792,"75k"
"4442","well_3811_DUKE_27_A_yes_52_66_S8995",0.852837738968324,"75k"
"4443","well_3819_DUKE_27_A_yes_53_2_S9003",0.891357552814343,"75k"
"4444","well_3821_DUKE_27_A_yes_53_4_S9005",0.845659039634067,"75k"
"4445","well_3822_DUKE_27_A_yes_53_5_S9006",0.883720915845407,"75k"
"4446","well_3830_DUKE_27_A_yes_53_13_S9014",0.787917957492171,"75k"
"4447","well_3858_DUKE_27_A_yes_53_41_S9042",0.888016496946517,"75k"
"4448","well_3866_DUKE_27_A_yes_53_49_S9050",0.87461146434311,"75k"
"4449","well_388_DUKE_27_A_yes_5_27_S5572",0.901596010983318,"75k"
"4450","well_3895_DUKE_27_A_yes_54_6_S9079",0.855761909159893,"75k"
"4451","well_3898_DUKE_27_A_yes_54_9_S9082",0.873133455367355,"75k"
"4452","well_390_DUKE_27_A_yes_5_29_S5574",0.843581250508414,"75k"
"4453","well_3915_DUKE_27_A_yes_54_26_S9099",0.897192773978986,"75k"
"4454","well_392_DUKE_27_A_yes_5_31_S5576",0.870973156815416,"75k"
"4455","well_3934_DUKE_27_A_yes_54_45_S9118",0.85227615139488,"75k"
"4456","well_3936_DUKE_27_A_yes_54_47_S9120",0.77655532502486,"75k"
"4457","well_3944_DUKE_27_A_yes_54_55_S9128",0.892815201734351,"75k"
"4458","well_3947_DUKE_27_A_yes_54_58_S9131",0.890292994261691,"75k"
"4459","well_3949_DUKE_27_A_yes_54_60_S9133",0.88080389786991,"75k"
"4460","well_395_DUKE_27_A_yes_5_34_S5579",0.794192085526124,"75k"
"4461","well_3957_DUKE_27_A_yes_54_68_S9141",0.887536922190617,"75k"
"4462","well_396_DUKE_27_A_yes_5_35_S5580",0.882334243773855,"75k"
"4463","well_3979_DUKE_27_A_yes_55_18_S9163",0.881792049167664,"75k"
"4464","well_3980_DUKE_27_A_yes_55_19_S9164",0.852037421410301,"75k"
"4465","well_3993_DUKE_27_A_yes_55_32_S9177",0.898893633048901,"75k"
"4466","well_4012_DUKE_27_A_yes_55_51_S9196",0.890259969438929,"75k"
"4467","well_4019_DUKE_27_A_yes_55_58_S9203",0.898373894156122,"75k"
"4468","well_4022_DUKE_27_A_yes_55_61_S9206",0.863730843515213,"75k"
"4469","well_4028_DUKE_27_A_yes_55_67_S9212",0.8884181710601,"75k"
"4470","well_4044_DUKE_27_A_yes_56_11_S9228",0.787760574379694,"75k"
"4471","well_4046_DUKE_27_A_yes_56_13_S9230",0.88392127363239,"75k"
"4472","well_4049_DUKE_27_A_yes_56_16_S9233",0.879878808288737,"75k"
"4473","well_4050_DUKE_27_A_yes_56_17_S9234",0.888552723361915,"75k"
"4474","well_4052_DUKE_27_A_yes_56_19_S9236",0.946966755174861,"75k"
"4475","well_4070_DUKE_27_A_yes_56_37_S9254",0.890115256559118,"75k"
"4476","well_4072_DUKE_27_A_yes_56_39_S9256",0.891432826600962,"75k"
"4477","well_4075_DUKE_27_A_yes_56_42_S9259",0.876082819610969,"75k"
"4478","well_4085_DUKE_27_A_yes_56_52_S9269",0.848866927309156,"75k"
"4479","well_4086_DUKE_27_A_yes_56_53_S9270",0.877134094876199,"75k"
"4480","well_4089_DUKE_27_A_yes_56_56_S9273",0.86748823560817,"75k"
"4481","well_4094_DUKE_27_A_yes_56_61_S9278",0.893945316301511,"75k"
"4482","well_4101_DUKE_27_A_yes_56_68_S9285",0.878612554243354,"75k"
"4483","well_4104_DUKE_27_A_yes_56_71_S9288",0.880474657258186,"75k"
"4484","well_411_DUKE_27_A_yes_5_50_S5595",0.864919837138935,"75k"
"4485","well_4111_DUKE_27_A_yes_57_6_S9295",0.887785911896867,"75k"
"4486","well_4115_DUKE_27_A_yes_57_10_S9299",0.882518170671867,"75k"
"4487","well_4121_DUKE_27_A_yes_57_16_S9305",0.883205249549522,"75k"
"4488","well_4124_DUKE_27_A_yes_57_19_S9308",0.75673271196685,"75k"
"4489","well_4145_DUKE_27_A_yes_57_40_S9329",0.867511539643656,"75k"
"4490","well_4149_DUKE_27_A_yes_57_44_S9333",0.886008879172865,"75k"
"4491","well_4155_DUKE_27_A_yes_57_50_S9339",0.895900263454808,"75k"
"4492","well_4156_DUKE_27_A_yes_57_51_S9340",0.842256259870304,"75k"
"4493","well_4160_DUKE_27_A_yes_57_55_S9344",0.891107764062988,"75k"
"4494","well_4174_DUKE_27_A_yes_57_69_S9358",0.894102580891975,"75k"
"4495","well_4177_DUKE_27_A_yes_58_0_S9361",0.871942512588087,"75k"
"4496","well_4184_DUKE_27_A_yes_58_7_S9368",0.829094803741725,"75k"
"4497","well_4189_DUKE_27_A_yes_58_12_S9373",0.891655501616624,"75k"
"4498","well_4190_DUKE_27_A_yes_58_13_S9374",0.90465419713873,"75k"
"4499","well_4203_DUKE_27_A_yes_58_26_S9387",0.887708018734718,"75k"
"4500","well_4209_DUKE_27_A_yes_58_32_S9393",0.888235513359702,"75k"
"4501","well_4211_DUKE_27_A_yes_58_34_S9395",0.858809405307167,"75k"
"4502","well_4213_DUKE_27_A_yes_58_36_S9397",0.892636034100167,"75k"
"4503","well_4216_DUKE_27_A_yes_58_39_S9400",0.883641464588536,"75k"
"4504","well_4218_DUKE_27_A_yes_58_41_S9402",0.864148134638447,"75k"
"4505","well_4230_DUKE_27_A_yes_58_53_S9414",0.885276189331266,"75k"
"4506","well_4235_DUKE_27_A_yes_58_58_S9419",0.896326686602935,"75k"
"4507","well_4237_DUKE_27_A_yes_58_60_S9421",0.862981076966353,"75k"
"4508","well_424_DUKE_27_A_yes_5_63_S5608",0.876559754933238,"75k"
"4509","well_4240_DUKE_27_A_yes_58_63_S9424",0.885687106615694,"75k"
"4510","well_4247_DUKE_27_A_yes_58_70_S9431",0.876068833056833,"75k"
"4511","well_426_DUKE_27_A_yes_5_65_S5610",0.883293037406391,"75k"
"4512","well_4272_DUKE_27_A_yes_59_23_S9456",0.888341381000316,"75k"
"4513","well_4277_DUKE_27_A_yes_59_28_S9461",0.788443645806167,"75k"
"4514","well_4283_DUKE_27_A_yes_59_34_S9467",0.899174651981796,"75k"
"4515","well_4285_DUKE_27_A_yes_59_36_S9469",0.871675623576229,"75k"
"4516","well_4286_DUKE_27_A_yes_59_37_S9470",0.787415823749292,"75k"
"4517","well_4294_DUKE_27_A_yes_59_45_S9478",0.897515676372981,"75k"
"4518","well_4304_DUKE_27_A_yes_59_55_S9488",0.894075210816133,"75k"
"4519","well_4312_DUKE_27_A_yes_59_63_S9496",0.888284215853733,"75k"
"4520","well_4315_DUKE_27_A_yes_59_66_S9499",0.868439611099507,"75k"
"4521","well_4324_DUKE_27_A_yes_60_3_S9508",0.871804124156004,"75k"
"4522","well_4328_DUKE_27_A_yes_60_7_S9512",0.864518579081685,"75k"
"4523","well_4331_DUKE_27_A_yes_60_10_S9515",0.847511155853318,"75k"
"4524","well_4347_DUKE_27_A_yes_60_26_S9531",0.887302526527071,"75k"
"4525","well_4351_DUKE_27_A_yes_60_30_S9535",0.884571555127059,"75k"
"4526","well_4355_DUKE_27_A_yes_60_34_S9539",0.912390293433317,"75k"
"4527","well_4356_DUKE_27_A_yes_60_35_S9540",0.895385180460125,"75k"
"4528","well_4358_DUKE_27_A_yes_60_37_S9542",0.882576975254001,"75k"
"4529","well_4360_DUKE_27_A_yes_60_39_S9544",0.890650804360063,"75k"
"4530","well_4363_DUKE_27_A_yes_60_42_S9547",0.892251461597228,"75k"
"4531","well_4364_DUKE_27_A_yes_60_43_S9548",0.884252248920265,"75k"
"4532","well_4366_DUKE_27_A_yes_60_45_S9550",0.892089215846094,"75k"
"4533","well_4369_DUKE_27_A_yes_60_48_S9553",0.887734640257212,"75k"
"4534","well_4373_DUKE_27_A_yes_60_52_S9557",0.882521899533043,"75k"
"4535","well_4379_DUKE_27_A_yes_60_58_S9563",0.896661196817524,"75k"
"4536","well_4387_DUKE_27_A_yes_60_66_S9571",0.887515148747705,"75k"
"4537","well_4409_DUKE_27_A_yes_61_16_S9593",0.87184038238755,"75k"
"4538","well_4413_DUKE_27_A_yes_61_20_S9597",0.867771124914355,"75k"
"4539","well_4427_DUKE_27_A_yes_61_34_S9611",0.86728848856663,"75k"
"4540","well_443_DUKE_27_A_yes_6_10_S5627",0.881963465707282,"75k"
"4541","well_4434_DUKE_27_A_yes_61_41_S9618",0.884494141492948,"75k"
"4542","well_4469_DUKE_27_A_yes_62_4_S9653",0.898999030256571,"75k"
"4543","well_4470_DUKE_27_A_yes_62_5_S9654",0.878397371189775,"75k"
"4544","well_4471_DUKE_27_A_yes_62_6_S9655",0.859076132410781,"75k"
"4545","well_4472_DUKE_27_A_yes_62_7_S9656",0.848865345535213,"75k"
"4546","well_4477_DUKE_27_A_yes_62_12_S9661",0.881444545742854,"75k"
"4547","well_4479_DUKE_27_A_yes_62_14_S9663",0.897999131179445,"75k"
"4548","well_4480_DUKE_27_A_yes_62_15_S9664",0.871083969679561,"75k"
"4549","well_4484_DUKE_27_A_yes_62_19_S9668",0.880037333031184,"75k"
"4550","well_4488_DUKE_27_A_yes_62_23_S9672",0.87715366575896,"75k"
"4551","well_4491_DUKE_27_A_yes_62_26_S9675",0.877502413816659,"75k"
"4552","well_4493_DUKE_27_A_yes_62_28_S9677",0.875916880682932,"75k"
"4553","well_4501_DUKE_27_A_yes_62_36_S9685",0.882391618372222,"75k"
"4554","well_4502_DUKE_27_A_yes_62_37_S9686",0.893920336660442,"75k"
"4555","well_4507_DUKE_27_A_yes_62_42_S9691",0.889428941325,"75k"
"4556","well_4511_DUKE_27_A_yes_62_46_S9695",0.776598663398674,"75k"
"4557","well_4515_DUKE_27_A_yes_62_50_S9699",0.853273462902318,"75k"
"4558","well_4518_DUKE_27_A_yes_62_53_S9702",0.878015404660254,"75k"
"4559","well_4522_DUKE_27_A_yes_62_57_S9706",0.872848399915687,"75k"
"4560","well_4524_DUKE_27_A_yes_62_59_S9708",0.879570750904582,"75k"
"4561","well_4536_DUKE_27_A_yes_62_71_S9720",0.853507880187309,"75k"
"4562","well_4539_DUKE_27_A_yes_63_2_S9723",0.869051324415236,"75k"
"4563","well_4545_DUKE_27_A_yes_63_8_S9729",0.877391322642849,"75k"
"4564","well_4562_DUKE_27_A_yes_63_25_S9746",0.870719814109809,"75k"
"4565","well_4573_DUKE_27_A_yes_63_36_S9757",0.882578165751418,"75k"
"4566","well_4579_DUKE_27_A_yes_63_42_S9763",0.875542382122533,"75k"
"4567","well_4590_DUKE_27_A_yes_63_53_S9774",0.866352533507739,"75k"
"4568","well_4591_DUKE_27_A_yes_63_54_S9775",0.849221135113603,"75k"
"4569","well_4592_DUKE_27_A_yes_63_55_S9776",0.904004899530604,"75k"
"4570","well_4593_DUKE_27_A_yes_63_56_S9777",0.884755354547688,"75k"
"4571","well_4596_DUKE_27_A_yes_63_59_S9780",0.870946356146621,"75k"
"4572","well_460_DUKE_27_A_yes_6_27_S5644",0.883065561841725,"75k"
"4573","well_4600_DUKE_27_A_yes_63_63_S9784",0.873693796321243,"75k"
"4574","well_4607_DUKE_27_A_yes_63_70_S9791",0.890405738923429,"75k"
"4575","well_4616_DUKE_27_A_yes_64_7_S9800",0.817754930768856,"75k"
"4576","well_4617_DUKE_27_A_yes_64_8_S9801",0.863007245921562,"75k"
"4577","well_4665_DUKE_27_A_yes_64_56_S9849",0.870283413429133,"75k"
"4578","well_4671_DUKE_27_A_yes_64_62_S9855",0.898032017286871,"75k"
"4579","well_4675_DUKE_27_A_yes_64_66_S9859",0.895073221636853,"75k"
"4580","well_4676_DUKE_27_A_yes_64_67_S9860",0.870308751046792,"75k"
"4581","well_4678_DUKE_27_A_yes_64_69_S9862",0.882803868391002,"75k"
"4582","well_468_DUKE_27_A_yes_6_35_S5652",0.893072485742112,"75k"
"4583","well_4682_DUKE_27_A_yes_65_1_S9866",0.879094632470431,"75k"
"4584","well_4697_DUKE_27_A_yes_65_16_S9881",0.872247002669432,"75k"
"4585","well_4702_DUKE_27_A_yes_65_21_S9886",0.871735691038973,"75k"
"4586","well_4705_DUKE_27_A_yes_65_24_S9889",0.890037141792014,"75k"
"4587","well_4708_DUKE_27_A_yes_65_27_S9892",0.872792470113724,"75k"
"4588","well_4713_DUKE_27_A_yes_65_32_S9897",0.851658601378533,"75k"
"4589","well_4730_DUKE_27_A_yes_65_49_S9914",0.863190388702544,"75k"
"4590","well_4735_DUKE_27_A_yes_65_54_S9919",0.87936677614864,"75k"
"4591","well_4752_DUKE_27_A_yes_65_71_S9936",0.870020553404963,"75k"
"4592","well_4755_DUKE_27_A_yes_66_2_S9939",0.866190447997093,"75k"
"4593","well_4768_DUKE_27_A_yes_66_15_S9952",0.887306449175147,"75k"
"4594","well_4774_DUKE_27_A_yes_66_21_S9958",0.889645878644907,"75k"
"4595","well_4776_DUKE_27_A_yes_66_23_S9960",0.877756329850753,"75k"
"4596","well_4778_DUKE_27_A_yes_66_25_S9962",0.887227356596522,"75k"
"4597","well_4784_DUKE_27_A_yes_66_31_S9968",0.891627429586253,"75k"
"4598","well_4790_DUKE_27_A_yes_66_37_S9974",0.887418582987295,"75k"
"4599","well_4800_DUKE_27_A_yes_66_47_S9984",0.867428498383659,"75k"
"4600","well_4803_DUKE_27_A_yes_66_50_S9987",0.8749419806534,"75k"
"4601","well_4804_DUKE_27_A_yes_66_51_S9988",0.893801354546832,"75k"
"4602","well_4806_DUKE_27_A_yes_66_53_S9990",0.892424733563977,"75k"
"4603","well_4808_DUKE_27_A_yes_66_55_S9992",0.887050988925505,"75k"
"4604","well_4810_DUKE_27_A_yes_66_57_S9994",0.870450332375317,"75k"
"4605","well_4815_DUKE_27_A_yes_66_62_S9999",0.885591789266216,"75k"
"4606","well_4816_DUKE_27_A_yes_66_63_S10000",0.894648711867933,"75k"
"4607","well_4819_DUKE_27_A_yes_66_66_S10003",0.894402533625625,"75k"
"4608","well_4820_DUKE_27_A_yes_66_67_S10004",0.893064972467553,"75k"
"4609","well_4826_DUKE_27_A_yes_67_1_S10010",0.889488736073614,"75k"
"4610","well_4831_DUKE_27_A_yes_67_6_S10015",0.887230310874454,"75k"
"4611","well_4832_DUKE_27_A_yes_67_7_S10016",0.901929655339744,"75k"
"4612","well_4836_DUKE_27_A_yes_67_11_S10020",0.879717005736766,"75k"
"4613","well_484_DUKE_27_A_yes_6_51_S5668",0.873794483256086,"75k"
"4614","well_4841_DUKE_27_A_yes_67_16_S10025",0.877867519201369,"75k"
"4615","well_4844_DUKE_27_A_yes_67_19_S10028",0.886707141787461,"75k"
"4616","well_4847_DUKE_27_A_yes_67_22_S10031",0.870638105707059,"75k"
"4617","well_4853_DUKE_27_A_yes_67_28_S10037",0.875116850652226,"75k"
"4618","well_4865_DUKE_27_A_yes_67_40_S10049",0.879818952183839,"75k"
"4619","well_4870_DUKE_27_A_yes_67_45_S10054",0.860617531555433,"75k"
"4620","well_4871_DUKE_27_A_yes_67_46_S10055",0.879274404149633,"75k"
"4621","well_4873_DUKE_27_A_yes_67_48_S10057",0.882676118855113,"75k"
"4622","well_4878_DUKE_27_A_yes_67_53_S10062",0.889054157427887,"75k"
"4623","well_4880_DUKE_27_A_yes_67_55_S10064",0.876176113044168,"75k"
"4624","well_4881_DUKE_27_A_yes_67_56_S10065",0.88895730969139,"75k"
"4625","well_4883_DUKE_27_A_yes_67_58_S10067",0.898162581432547,"75k"
"4626","well_4886_DUKE_27_A_yes_67_61_S10070",0.891661224045561,"75k"
"4627","well_4887_DUKE_27_A_yes_67_62_S10071",0.894753668926467,"75k"
"4628","well_4889_DUKE_27_A_yes_67_64_S10073",0.894865316559804,"75k"
"4629","well_4917_DUKE_27_A_yes_68_20_S10101",0.894607928888364,"75k"
"4630","well_4921_DUKE_27_A_yes_68_24_S10105",0.880734815397461,"75k"
"4631","well_4939_DUKE_27_A_yes_68_42_S10123",0.877782141408914,"75k"
"4632","well_4947_DUKE_27_A_yes_68_50_S10131",0.884375700108021,"75k"
"4633","well_4957_DUKE_27_A_yes_68_60_S10141",0.911074333980281,"75k"
"4634","well_4963_DUKE_27_A_yes_68_66_S10147",0.857036819024978,"75k"
"4635","well_4983_DUKE_27_A_yes_69_14_S10167",0.882590859582683,"75k"
"4636","well_4987_DUKE_27_A_yes_69_18_S10171",0.884298968817613,"75k"
"4637","well_5003_DUKE_27_A_yes_69_34_S10187",0.817510105403349,"75k"
"4638","well_5006_DUKE_27_A_yes_69_37_S10190",0.870878778149377,"75k"
"4639","well_5007_DUKE_27_A_yes_69_38_S10191",0.896293631124063,"75k"
"4640","well_5009_DUKE_27_A_yes_69_40_S10193",0.878110265427749,"75k"
"4641","well_5010_DUKE_27_A_yes_69_41_S10194",0.859435676050512,"75k"
"4642","well_5012_DUKE_27_A_yes_69_43_S10196",0.898401201808763,"75k"
"4643","well_5013_DUKE_27_A_yes_69_44_S10197",0.894244231495704,"75k"
"4644","well_5014_DUKE_27_A_yes_69_45_S10198",0.776465269389517,"75k"
"4645","well_5015_DUKE_27_A_yes_69_46_S10199",0.872226841283007,"75k"
"4646","well_5016_DUKE_27_A_yes_69_47_S10200",0.781914280358667,"75k"
"4647","well_5019_DUKE_27_A_yes_69_50_S10203",0.862732521263663,"75k"
"4648","well_5024_DUKE_27_A_yes_69_55_S10208",0.889614892706136,"75k"
"4649","well_5026_DUKE_27_A_yes_69_57_S10210",0.857530203846996,"75k"
"4650","well_5039_DUKE_27_A_yes_69_70_S10223",0.802475054208015,"75k"
"4651","well_5048_DUKE_27_A_yes_70_7_S10232",0.883370510466227,"75k"
"4652","well_5056_DUKE_27_A_yes_70_15_S10240",0.889233023020579,"75k"
"4653","well_5059_DUKE_27_A_yes_70_18_S10243",0.877481279316095,"75k"
"4654","well_5061_DUKE_27_A_yes_70_20_S10245",0.887400654200116,"75k"
"4655","well_5064_DUKE_27_A_yes_70_23_S10248",0.902553659977973,"75k"
"4656","well_5066_DUKE_27_A_yes_70_25_S10250",0.889221220268495,"75k"
"4657","well_5088_DUKE_27_A_yes_70_47_S10272",0.777188130718834,"75k"
"4658","well_5090_DUKE_27_A_yes_70_49_S10274",0.890045636530171,"75k"
"4659","well_5093_DUKE_27_A_yes_70_52_S10277",0.887538874934746,"75k"
"4660","well_5095_DUKE_27_A_yes_70_54_S10279",0.894831268850386,"75k"
"4661","well_5097_DUKE_27_A_yes_70_56_S10281",0.866950556482921,"75k"
"4662","well_5098_DUKE_27_A_yes_70_57_S10282",0.731074742389069,"75k"
"4663","well_5103_DUKE_27_A_yes_70_62_S10287",0.883450732547169,"75k"
"4664","well_5109_DUKE_27_A_yes_70_68_S10293",0.883179491045703,"75k"
"4665","well_5116_DUKE_27_A_yes_71_3_S10300",0.88320487438537,"75k"
"4666","well_5121_DUKE_27_A_yes_71_8_S10305",0.879067610340555,"75k"
"4667","well_5123_DUKE_27_A_yes_71_10_S10307",0.86971705129861,"75k"
"4668","well_5131_DUKE_27_A_yes_71_18_S10315",0.89198108052707,"75k"
"4669","well_5139_DUKE_27_A_yes_71_26_S10323",0.85616520534569,"75k"
"4670","well_5144_DUKE_27_A_yes_71_31_S10328",0.890338089434786,"75k"
