sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r56c71_yes_C2_Good_S4104_R1_001	465889	355179	0.24	27	1	355179	27	0.237631710557665	formalin_315a	0.00699856113042366
Arc_well_315A_formalin_r56c8_yes_C1_Good_S4041_R1_001	2233050	1696513	0.24	129	0.985	1696513	129	0.240270929894091	formalin_315a	0.00296549747547466
Arc_well_315A_formalin_r57c0_yes_C1_Good_S4105_R1_001	1454531	1143579	0.21	88	0.974	1143579	88	0.213781624454893	formalin_315a	0.00277180748118902
Arc_well_315A_formalin_r57c12_yes_C2_Good_S4117_R1_001	144332	114925	0.2	8	1	114925	8	0.203745531136546	formalin_315a	0.00474400415211538
Arc_well_315A_formalin_r57c19_yes_C1_Good_S4124_R1_001	1123583	857244	0.24	65	1	857244	65	0.237044348303597	formalin_315a	0.00808486466063572
Arc_well_315A_formalin_r57c21_yes_C1_ManualUseLowConfidence_S4126_R1_001	1064750	817051	0.23	63	1	817051	63	0.232635830007044	formalin_315a	0.00282824505326549
Arc_well_315A_formalin_r57c23_yes_C1_Good_S4128_R1_001	1108004	846759	0.24	65	1	846759	65	0.235779834729839	formalin_315a	0.00339782883643598
Arc_well_315A_formalin_r57c26_yes_C1_Good_S4131_R1_001	1245507	932158	0.25	71	1	932158	71	0.251583491702576	formalin_315a	0.00325533361364677
Arc_well_315A_formalin_r57c32_yes_C2_Good_S4137_R1_001	405886	330767	0.19	26	0.843	330767	26	0.185074134116476	formalin_315a	0.0177787170944675
Arc_well_315A_formalin_r57c36_yes_C1_Good_S4141_R1_001	568299	451578	0.21	36	0.823	451578	36	0.205386601067396	formalin_315a	0.0123401800939558
Arc_well_315A_formalin_r57c4_yes_C1_Good_S4109_R1_001	147178	120024	0.18	9	0.985	120024	9	0.184497683077634	formalin_315a	0.0188599652824615
Arc_well_315A_formalin_r57c41_yes_C1_Good_S4146_R1_001	279939	224439	0.2	17	1	224439	17	0.198257477521889	formalin_315a	0.005818220812674
Arc_well_315A_formalin_r57c43_yes_C1_Good_S4148_R1_001	776649	611461	0.21	47	1	611461	47	0.212693250103972	formalin_315a	0.00491929480538678
Arc_well_315A_formalin_r57c44_yes_C1_Good_S4149_R1_001	991747	764978	0.23	53	0.898	764978	53	0.228656098783258	formalin_315a	0.0158159813447893
Arc_well_315A_formalin_r57c45_yes_C2_Good_S4150_R1_001	605631	472075	0.22	35	1	472075	35	0.220523718237673	formalin_315a	0.00880641736233102
Arc_well_315A_formalin_r57c50_yes_C2_Good_S4155_R1_001	595168	456511	0.23	35	0.802	456511	35	0.232971194687886	formalin_315a	0.00848269944330064
Arc_well_315A_formalin_r57c56_yes_C1_Good_S4161_R1_001	472070	374030	0.21	28	0.857	374030	28	0.207681064248946	formalin_315a	0.00912953404708322
Arc_well_315A_formalin_r57c6_yes_C1_Good_S4111_R1_001	336617	265450	0.21	20	1	265450	20	0.211418318147925	formalin_315a	0.00431354255746808
Arc_well_315A_formalin_r57c62_yes_C1_ManualUseClusterLowConfidence_S4167_R1_001	645353	489098	0.24	37	1	489098	37	0.242123303060496	formalin_315a	0.00453502408449483
Arc_well_315A_formalin_r57c68_yes_C2_ManualUseClusterLowConfidence_S4173_R1_001	648833	515654	0.21	38	0.901	515654	38	0.205259288599686	formalin_315a	0.00719701849644788
Arc_well_315A_formalin_r57c70_yes_C2_Good_S4175_R1_001	248126	197141	0.21	15	1	197141	15	0.205480280180231	formalin_315a	0.0053370731634165
Arc_well_315A_formalin_r58c10_yes_C2_ManualUseCluster_S4187_R1_001	766912	568771	0.26	43	1	568771	43	0.258362106734541	formalin_315a	0.00362964068621861
Arc_well_315A_formalin_r58c11_yes_C2_Good_S4188_R1_001	199208	155692	0.22	12	1	155692	12	0.218445042367776	formalin_315a	0.0131246623356099
Arc_well_315A_formalin_r58c14_yes_C2_ManualUseCluster_S4191_R1_001	382104	300669	0.21	23	0.877	300669	23	0.213122605363985	formalin_315a	0.0062107586985701
Arc_well_315A_formalin_r58c20_yes_C1_Good_S4197_R1_001	410711	330359	0.2	26	0.88	330359	26	0.195641217303651	formalin_315a	0.0101916096034828
Arc_well_315A_formalin_r58c22_yes_C1_ManualUseMultipleCells_S4199_R1_001	203121	167470	0.18	13	0.931	167470	13	0.175516071701104	formalin_315a	0.0139048430219816
Arc_well_315A_formalin_r58c29_yes_C2_Good_S4206_R1_001	494989	392165	0.21	30	1	392165	30	0.207729868744558	formalin_315a	0.00440170501548243
Arc_well_315A_formalin_r58c3_yes_C1_ManualUseClusterLowConfidence_S4180_R1_001	178394	137789	0.23	10	0.985	137789	10	0.227614157426819	formalin_315a	0.0107190594432382
Arc_well_315A_formalin_r58c36_yes_C1_Good_S4213_R1_001	173564	135365	0.22	10	0.94	135365	10	0.220085962526791	formalin_315a	0.00734278873496867
Arc_well_315A_formalin_r58c41_yes_C1_Good_S4218_R1_001	256893	206032	0.2	16	1	206032	16	0.197985153351785	formalin_315a	0.00814499437124411
Arc_well_315A_formalin_r58c44_yes_C1_ManualUseCluster_S4221_R1_001	721278	549035	0.24	39	1	549035	39	0.238802514425783	formalin_315a	0.0115183827182684
Arc_well_315A_formalin_r58c47_yes_C2_Good_S4224_R1_001	193458	156074	0.19	12	0.987	156074	12	0.193240910171717	formalin_315a	0.0105400922674375
Arc_well_315A_formalin_r58c5_yes_C1_Good_S4182_R1_001	724467	570333	0.21	42	0.954	570333	42	0.212755032320313	formalin_315a	0.00450613329789405
Arc_well_315A_formalin_r58c51_yes_C2_Good_S4228_R1_001	443553	348654	0.21	26	1	348654	26	0.213951883991316	formalin_315a	0.00656308178831661
Arc_well_315A_formalin_r58c59_yes_C1_Good_S4236_R1_001	706441	568532	0.2	43	0.88	568532	43	0.195216585673821	formalin_315a	0.00632025553028403
Arc_well_315A_formalin_r58c62_yes_C1_Good_S4239_R1_001	750272	572653	0.24	44	1	572653	44	0.23673947581677	formalin_315a	0.00484999043772778
Arc_well_315A_formalin_r58c65_yes_C2_Good_S4242_R1_001	216750	167226	0.23	13	1	167226	13	0.228484429065744	formalin_315a	0.00991627065037601
Arc_well_315A_formalin_r58c69_yes_C2_Good_S4246_R1_001	339885	268942	0.21	19	0.814	268942	19	0.208726481015638	formalin_315a	0.022495796216008
Arc_well_315A_formalin_r58c7_yes_C1_ManualUseMultipleCells_S4184_R1_001	849430	660878	0.22	49	0.923	660878	49	0.221974735999435	formalin_315a	0.00748645488848426
Arc_well_315A_formalin_r59c0_yes_C1_Good_S4249_R1_001	478978	357704	0.25	26	1	357704	26	0.253193257310357	formalin_315a	0.00671111814129367
Arc_well_315A_formalin_r59c1_yes_C1_ManualUseCluster_S4250_R1_001	1387064	1079458	0.22	83	0.899	1079458	83	0.221767705022984	formalin_315a	0.00271547095553679
Arc_well_315A_formalin_r59c10_yes_C2_Good_S4259_R1_001	413330	318132	0.23	24	1	318132	24	0.230319599351608	formalin_315a	0.00430774358180195
Arc_well_315A_formalin_r59c12_yes_C2_Good_S4261_R1_001	194144	155053	0.2	11	0.902	155053	11	0.201350543926158	formalin_315a	0.00783742070431142
Arc_well_315A_formalin_r59c17_yes_C2_ManualUseMultipleCells_S4266_R1_001	1815448	1440534	0.21	110	1	1440534	110	0.206513213267469	formalin_315a	0.00339883474673453
Arc_well_315A_formalin_r59c23_yes_C1_Good_S4272_R1_001	991965	748009	0.25	57	1	748009	57	0.245932064135327	formalin_315a	0.00368379085521002
Arc_well_315A_formalin_r59c26_yes_C1_Good_S4275_R1_001	1875532	1418369	0.24	107	0.943	1418369	107	0.243751106352758	formalin_315a	0.0106530304845858
Arc_well_315A_formalin_r59c30_yes_C2_Good_S4279_R1_001	620989	476572	0.23	36	0.961	476572	36	0.232559674970088	formalin_315a	0.00402800609166091
Arc_well_315A_formalin_r59c33_yes_C2_Good_S4282_R1_001	561465	441716	0.21	30	0.843	441716	30	0.213279545474785	formalin_315a	0.0161724453577686
Arc_well_315A_formalin_r59c38_yes_C1_Good_S4287_R1_001	155966	125257	0.2	9	0.911	125257	9	0.196895477219394	formalin_315a	0.00682551448196109
Arc_well_315A_formalin_r59c39_yes_C1_ManualUseMultipleCells_S4288_R1_001	571482	448924	0.21	34	0.954	448924	34	0.214456448322082	formalin_315a	0.00455533818135441
Arc_well_315A_formalin_r59c41_yes_C1_Good_S4290_R1_001	205397	166017	0.19	12	0.964	166017	12	0.191726266693282	formalin_315a	0.00966329942887869
Arc_well_315A_formalin_r59c45_yes_C2_Good_S4294_R1_001	563912	435845	0.23	33	1	435845	33	0.22710458369391	formalin_315a	0.00474142951251125
Arc_well_315A_formalin_r59c51_yes_C2_Good_S4300_R1_001	845868	656736	0.22	50	0.93	656736	50	0.223595170877726	formalin_315a	0.00550303346224387
Arc_well_315A_formalin_r59c52_yes_C2_Good_S4301_R1_001	732183	576738	0.21	43	1	576738	43	0.212303481506673	formalin_315a	0.00453088454711128
Arc_well_315A_formalin_r59c61_yes_C1_Good_S4310_R1_001	472301	365082	0.23	27	1	365082	27	0.227014128701824	formalin_315a	0.012457651530871
Arc_well_315A_formalin_r59c62_yes_C1_Good_S4311_R1_001	1033660	796015	0.23	59	0.996	796015	59	0.229906352185438	formalin_315a	0.00779651724919076
Arc_well_315A_formalin_r59c63_yes_C2_Good_S4312_R1_001	867404	674738	0.22	48	0.893	674738	48	0.222117951957796	formalin_315a	0.00879199392530094
Arc_well_315A_formalin_r59c66_yes_C2_Good_S4315_R1_001	430282	330313	0.23	25	1	330313	25	0.232333678843177	formalin_315a	0.00535625328500556
Arc_well_315A_formalin_r59c68_yes_C2_Good_S4317_R1_001	510193	397107	0.22	30	0.883	397107	30	0.22165337431129	formalin_315a	0.00724061742388362
Arc_well_315A_formalin_r59c7_yes_C1_Good_S4256_R1_001	361696	294145	0.19	22	0.897	294145	22	0.186761811023622	formalin_315a	0.00915800464655123
Arc_well_315A_formalin_r59c70_yes_C2_Good_S4319_R1_001	150652	121001	0.2	9	0.949	121001	9	0.196817831824337	formalin_315a	0.0186832077196111
Arc_well_315A_formalin_r5c0_yes_A1_ManualUseMultipleCells_S361_R1_001	1578800	1269634	0.2	87	0.803	1269634	87	0.195823410184951	formalin_315a	0.0129988787525781
Arc_well_315A_formalin_r5c11_yes_A2_ManualUseMultipleCells_S372_R1_001	277324	222994	0.2	17	1	222994	17	0.195908035366575	formalin_315a	0.00134669755849457
Arc_well_315A_formalin_r5c12_yes_A2_ManualUseMultipleCells_S373_R1_001	467224	369763	0.21	28	0.987	369763	28	0.208595876924131	formalin_315a	0.00427606231308015
Arc_well_315A_formalin_r5c15_yes_A2_Good_S376_R1_001	309300	240304	0.22	18	1	240304	18	0.22307145166505	formalin_315a	0.00303729100540828
Arc_well_315A_formalin_r5c20_yes_A1_ManualUseCluster_S381_R1_001	505033	392869	0.22	30	1	392869	30	0.222092417723198	formalin_315a	0.00756672615614916
Arc_well_315A_formalin_r5c24_yes_A1_ManualUseLowConfidence_S385_R1_001	233340	184610	0.21	13	1	184610	13	0.208836890374561	formalin_315a	0.0181042496479767
Arc_well_315A_formalin_r5c3_yes_A1_Good_S364_R1_001	760061	629491	0.17	48	1	629491	48	0.171788843263896	formalin_315a	0.00522221537956309
Arc_well_315A_formalin_r5c32_yes_A2_Good_S393_R1_001	523489	420454	0.2	32	1	420454	32	0.196823619980554	formalin_315a	0.00560758329273216
Arc_well_315A_formalin_r5c33_yes_A2_ManualUseClusterLowConfidence_S394_R1_001	557887	441663	0.21	35	0.829	441663	35	0.208328926825683	formalin_315a	0.0160559273585251
Arc_well_315A_formalin_r5c35_yes_A2_ManualUseClusterLowConfidence_S396_R1_001	1384175	1085800	0.22	83	0.995	1085800	83	0.215561616125129	formalin_315a	0.00467451904494407
Arc_well_315A_formalin_r5c38_yes_A1_Good_S399_R1_001	614863	474715	0.23	36	0.98	474715	36	0.227933702304416	formalin_315a	0.010863230365226
Arc_well_315A_formalin_r5c41_yes_A1_Good_S402_R1_001	620437	487556	0.21	37	1	487556	37	0.214173235961105	formalin_315a	0.00311955906027353
Arc_well_315A_formalin_r5c42_yes_A1_ManualUseMultipleCells_S403_R1_001	259088	209818	0.19	16	1	209818	16	0.190167047489656	formalin_315a	0.00796326622216662
Arc_well_315A_formalin_r5c44_yes_A1_ManualUseMultipleCells_S405_R1_001	2126878	1633727	0.23	122	0.896	1633727	122	0.23186614370923	formalin_315a	0.00380216203433216
Arc_well_315A_formalin_r5c47_yes_A2_Good_S408_R1_001	808818	641324	0.21	49	1	641324	49	0.207084906616816	formalin_315a	0.00362187591597969
Arc_well_315A_formalin_r5c50_yes_A2_Good_S411_R1_001	585625	445838	0.24	33	0.91	445838	33	0.23869711846318	formalin_315a	0.0134244633743057
Arc_well_315A_formalin_r5c61_yes_A1_Good_S422_R1_001	546345	418113	0.23	32	1	418113	32	0.234708837822255	formalin_315a	0.00453513230479811
Arc_well_315A_formalin_r5c66_yes_A2_Good_S427_R1_001	913952	700807	0.23	53	0.986	700807	53	0.2332124663002	formalin_315a	0.0041217156929885
Arc_well_315A_formalin_r5c7_yes_A1_Good_S368_R1_001	301044	241717	0.2	18	1	241717	18	0.19707086007361	formalin_315a	0.00300701043226398
Arc_well_315A_formalin_r60c11_yes_C2_ManualUseMultipleCells_S4332_R1_001	170463	139295	0.18	10	0.98	139295	10	0.182843197644064	formalin_315a	0.00115015241466167
Arc_well_315A_formalin_r60c12_yes_C2_Good_S4333_R1_001	249089	204941	0.18	14	0.909	204941	14	0.177237854742682	formalin_315a	0.0147880601445164
Arc_well_315A_formalin_r60c14_yes_C2_ManualUseCluster_S4335_R1_001	187817	153945	0.18	11	0.939	153945	11	0.180345762098213	formalin_315a	0.0233358509935588
Arc_well_315A_formalin_r60c15_yes_C2_ManualUseMultipleCells_S4336_R1_001	151046	121132	0.2	9	0.983	121132	9	0.198045628484038	formalin_315a	0.00817674314132892
Arc_well_315A_formalin_r60c2_yes_C1_Good_S4323_R1_001	719766	557756	0.23	43	1	557756	43	0.225087042177597	formalin_315a	0.00303924418851628
Arc_well_315A_formalin_r60c21_yes_C1_Good_S4342_R1_001	933886	736689	0.21	57	0.861	736689	57	0.211157464615595	formalin_315a	0.00334099632077026
Arc_well_315A_formalin_r60c23_yes_C1_Good_S4344_R1_001	457171	359740	0.21	27	1	359740	27	0.213117192472838	formalin_315a	0.00370005262076109
Arc_well_315A_formalin_r60c3_yes_C1_Good_S4324_R1_001	317088	260608	0.18	20	0.953	260608	20	0.178120900191745	formalin_315a	0.00875529054922216
Arc_well_315A_formalin_r60c30_yes_C2_Good_S4351_R1_001	1032236	817945	0.21	60	0.824	817945	60	0.207598843675284	formalin_315a	0.00449060658045918
Arc_well_315A_formalin_r60c35_yes_C2_Good_S4356_R1_001	455131	361289	0.21	27	1	361289	27	0.206186790176894	formalin_315a	0.00957354692334574
Arc_well_315A_formalin_r60c37_yes_C1_Good_S4358_R1_001	152819	122825	0.2	9	0.988	122825	9	0.196271406042442	formalin_315a	0.00793179811458793
Arc_well_315A_formalin_r60c38_yes_C1_Good_S4359_R1_001	194887	156264	0.2	12	0.986	156264	12	0.198181510311103	formalin_315a	0.0115240162969719
Arc_well_315A_formalin_r60c39_yes_C1_ManualUseCluster_S4360_R1_001	401947	317161	0.21	24	1	317161	24	0.210938258029044	formalin_315a	0.0103672623147486
Arc_well_315A_formalin_r60c46_yes_C2_ManualUseClusterLowConfidence_S4367_R1_001	1463455	1130400	0.23	93	0.838	1130400	93	0.227581305882313	formalin_315a	0.0132146715835761
Arc_well_315A_formalin_r60c50_yes_C2_Good_S4371_R1_001	556968	435287	0.22	33	1	435287	33	0.21847036095431	formalin_315a	0.00595897793657617
Arc_well_315A_formalin_r60c51_yes_C2_Good_S4372_R1_001	380000	298995	0.21	23	1	298995	23	0.213171052631579	formalin_315a	0.00363096354433254
Arc_well_315A_formalin_r60c52_yes_C2_Good_S4373_R1_001	642041	507663	0.21	38	1	507663	38	0.20929816008635	formalin_315a	0.0038155989745687
Arc_well_315A_formalin_r60c61_yes_C1_Good_S4382_R1_001	899450	708452	0.21	54	1	708452	54	0.212349769303463	formalin_315a	0.00400790169167494
Arc_well_315A_formalin_r60c66_yes_C2_ManualUseMultipleCells_S4387_R1_001	1185302	911136	0.23	69	1	911136	69	0.231304764524147	formalin_315a	0.00323264267399101
Arc_well_315A_formalin_r60c67_yes_C2_Good_S4388_R1_001	357795	285028	0.2	19	1	285028	19	0.203376234994899	formalin_315a	0.0183587289097944
Arc_well_315A_formalin_r60c71_yes_C2_Good_S4392_R1_001	522890	407368	0.22	31	0.994	407368	31	0.220929832278299	formalin_315a	0.00719250638265164
Arc_well_315A_formalin_r60c8_yes_C1_Good_S4329_R1_001	1110213	859603	0.23	65	0.866	859603	65	0.225731458738098	formalin_315a	0.0122335055090722
Arc_well_315A_formalin_r60c9_yes_C2_Good_S4330_R1_001	485802	409864	0.16	32	0.802	409864	32	0.156314712578376	formalin_315a	0.00839618885210863
Arc_well_315A_formalin_r61c11_yes_C2_Good_S4404_R1_001	126036	101533	0.19	8	0.87	101533	8	0.194412707480402	formalin_315a	0.0444397101345444
Arc_well_315A_formalin_r61c13_yes_C2_Good_S4406_R1_001	147933	123424	0.17	9	0.976	123424	9	0.165676353484348	formalin_315a	0.0197501738030897
Arc_well_315A_formalin_r61c18_yes_C1_ManualUseCluster_S4411_R1_001	125625	102939	0.18	8	0.985	102939	8	0.180585074626866	formalin_315a	0.0195429138191673
Arc_well_315A_formalin_r61c19_yes_C1_Good_S4412_R1_001	539180	418570	0.22	28	0.801	418570	28	0.223691531584999	formalin_315a	0.016735028399644
Arc_well_315A_formalin_r61c33_yes_C2_Good_S4426_R1_001	629353	488248	0.22	37	0.939	488248	37	0.224206446938364	formalin_315a	0.0039405616169492
Arc_well_315A_formalin_r61c36_yes_C1_Good_S4429_R1_001	596069	485544	0.19	36	1	485544	36	0.185423164096774	formalin_315a	0.00744671164626155
Arc_well_315A_formalin_r61c46_yes_C2_Good_S4439_R1_001	779144	597204	0.23	45	1	597204	45	0.233512675448954	formalin_315a	0.00360225413240263
Arc_well_315A_formalin_r61c47_yes_C2_Good_S4440_R1_001	198383	158691	0.2	12	0.982	158691	12	0.200077627619302	formalin_315a	0.00486179914615105
Arc_well_315A_formalin_r61c53_yes_C2_Good_S4446_R1_001	153788	122776	0.2	9	0.966	122776	9	0.201654225297162	formalin_315a	0.00934272452354847
Arc_well_315A_formalin_r61c56_yes_C1_Good_S4449_R1_001	314410	250211	0.2	19	0.911	250211	19	0.204188798066219	formalin_315a	0.00967358439102536
Arc_well_315A_formalin_r61c62_yes_C1_Good_S4455_R1_001	309862	241434	0.22	18	1	241434	18	0.220833790526105	formalin_315a	0.00551461427695944
Arc_well_315A_formalin_r61c63_yes_C2_Good_S4456_R1_001	244952	192141	0.22	14	1	192141	14	0.215597341519971	formalin_315a	0.0065945692682524
Arc_well_315A_formalin_r61c69_yes_C2_Good_S4462_R1_001	367662	303310	0.18	24	0.883	303310	24	0.17503032676752	formalin_315a	0.00833094599222127
Arc_well_315A_formalin_r61c8_yes_C1_Good_S4401_R1_001	558694	412097	0.26	29	1	412097	29	0.262392293455809	formalin_315a	0.0115475240654236
Arc_well_315A_formalin_r61c9_yes_C2_Good_S4402_R1_001	271307	231749	0.15	18	1	231749	18	0.145805305428905	formalin_315a	0.00751605649099623
Arc_well_315A_formalin_r62c14_yes_C2_ManualUseMultipleCells_S4479_R1_001	437362	354199	0.19	27	1	354199	27	0.190146834887347	formalin_315a	0.00734605262733873
Arc_well_315A_formalin_r62c15_yes_C2_Good_S4480_R1_001	147699	117388	0.21	8	0.907	117388	8	0.205221430070617	formalin_315a	0.0193806646376961
Arc_well_315A_formalin_r62c17_yes_C2_ManualUseCluster_S4482_R1_001	317545	248320	0.22	19	1	248320	19	0.218000598340393	formalin_315a	0.0097170330793813
Arc_well_315A_formalin_r62c24_yes_C1_Good_S4489_R1_001	207467	167146	0.19	12	0.88	167146	12	0.194348980801766	formalin_315a	0.0131767062058836
Arc_well_315A_formalin_r62c32_yes_C2_Good_S4497_R1_001	139615	113225	0.19	8	0.984	113225	8	0.189019804462271	formalin_315a	0.000258337350431256
Arc_well_315A_formalin_r62c37_yes_C1_Good_S4502_R1_001	142130	113900	0.2	8	0.875	113900	8	0.198620980792232	formalin_315a	0.0130086840106161
Arc_well_315A_formalin_r62c44_yes_C1_Good_S4509_R1_001	2384347	1792836	0.25	134	0.926	1792836	134	0.24808092110754	formalin_315a	0.0101095305085258
Arc_well_315A_formalin_r62c5_yes_C1_Good_S4470_R1_001	232276	184560	0.21	14	1	184560	14	0.20542802528027	formalin_315a	0.00503081931276729
Arc_well_315A_formalin_r62c50_yes_C2_Good_S4515_R1_001	404934	318488	0.21	24	1	318488	24	0.213481703191137	formalin_315a	0.0105803064167417
Arc_well_315A_formalin_r62c53_yes_C2_Good_S4518_R1_001	519645	408650	0.21	31	0.813	408650	31	0.213597744614112	formalin_315a	0.0235023379235997
Arc_well_315A_formalin_r62c59_yes_C1_Good_S4524_R1_001	491907	400821	0.19	29	0.931	400821	29	0.185169147826723	formalin_315a	0.0138575347038684
Arc_well_315A_formalin_r62c65_yes_C2_Good_S4530_R1_001	179766	137800	0.23	10	1	137800	10	0.233447926749218	formalin_315a	0.0192042709602995
Arc_well_315A_formalin_r62c68_yes_C2_Good_S4533_R1_001	579110	417403	0.28	30	0.803	417403	30	0.279233651637858	formalin_315a	0.0365574874734673
Arc_well_315A_formalin_r62c7_yes_C1_Good_S4472_R1_001	175044	141559	0.19	11	0.826	141559	11	0.191294760174585	formalin_315a	0.0227617756960294
Arc_well_315A_formalin_r62c70_yes_C2_Good_S4535_R1_001	352093	273415	0.22	20	1	273415	20	0.223458006833422	formalin_315a	0.0139450056041752
Arc_well_315A_formalin_r62c71_yes_C2_ManualUseClusterLowConfidence_S4536_R1_001	395402	279950	0.29	20	0.977	279950	20	0.291986383478081	formalin_315a	0.0335599063090524
Arc_well_315A_formalin_r62c8_yes_C1_ManualUseMultipleCells_S4473_R1_001	1193646	894004	0.25	68	0.987	894004	68	0.251030875150589	formalin_315a	0.00725079473864791
Arc_well_315A_formalin_r63c10_yes_D2_ManualUseMultipleCells_S4547_R1_001	422790	312797	0.26	23	0.978	312797	23	0.260159890252844	formalin_315a	0.0133554051227856
Arc_well_315A_formalin_r63c12_yes_D2_ManualUseClusterLowConfidence_S4549_R1_001	262810	209037	0.2	15	1	209037	15	0.204607891632738	formalin_315a	0.00651065046596234
Arc_well_315A_formalin_r63c15_yes_D2_Good_S4552_R1_001	407197	318824	0.22	25	0.906	318824	25	0.217027630360734	formalin_315a	0.0101138296863403
Arc_well_315A_formalin_r63c17_yes_D2_Good_S4554_R1_001	783712	619255	0.21	47	1	619255	47	0.209843667061369	formalin_315a	0.00352792577381482
Arc_well_315A_formalin_r63c20_yes_D1_Good_S4557_R1_001	710798	570932	0.2	44	1	570932	44	0.196773204201475	formalin_315a	0.003907827323596
Arc_well_315A_formalin_r63c21_yes_D1_ManualUseMultipleCells_S4558_R1_001	1531080	1219268	0.2	90	0.971	1219268	90	0.203654936384774	formalin_315a	0.00678191604824306
Arc_well_315A_formalin_r63c23_yes_D1_ManualUseMultipleCells_S4560_R1_001	1648578	1279736	0.22	98	1	1279736	98	0.223733423592939	formalin_315a	0.00288290726915443
Arc_well_315A_formalin_r63c24_yes_D1_Good_S4561_R1_001	129596	107438	0.17	8	0.948	107438	8	0.170977499305534	formalin_315a	0.0190020333080851
Arc_well_315A_formalin_r63c25_yes_D1_Good_S4562_R1_001	590992	456709	0.23	35	0.881	456709	35	0.227216273655143	formalin_315a	0.0131034388536158
Arc_well_315A_formalin_r63c38_yes_D1_Good_S4575_R1_001	299062	237845	0.2	18	1	237845	18	0.204696684968334	formalin_315a	0.00424626460608573
Arc_well_315A_formalin_r63c69_yes_D2_Good_S4606_R1_001	229538	182973	0.2	13	0.935	182973	13	0.202864013801636	formalin_315a	0.0374577103284149
Arc_well_315A_formalin_r64c17_yes_D2_Good_S4626_R1_001	359570	277338	0.23	20	1	277338	20	0.228695386155686	formalin_315a	0.00814917431021253
Arc_well_315A_formalin_r64c2_yes_D1_Good_S4611_R1_001	611847	471121	0.23	36	0.995	471121	36	0.230001944930677	formalin_315a	0.00401995777335697
Arc_well_315A_formalin_r64c22_yes_D1_Good_S4631_R1_001	237361	188825	0.2	14	1	188825	14	0.204481780915989	formalin_315a	0.0044661736201139
Arc_well_315A_formalin_r64c25_yes_D1_Good_S4634_R1_001	1046072	786230	0.25	60	1	786230	60	0.248397815829121	formalin_315a	0.00826146322934353
Arc_well_315A_formalin_r64c26_yes_D1_Good_S4635_R1_001	733450	546547	0.25	41	0.885	546547	41	0.254827186583953	formalin_315a	0.00580787934447843
Arc_well_315A_formalin_r64c32_yes_D2_ManualUseCluster_S4641_R1_001	216052	173060	0.2	13	0.886	173060	13	0.198989132245941	formalin_315a	0.0168080964234654
Arc_well_315A_formalin_r64c36_yes_D1_Good_S4645_R1_001	858615	651777	0.24	50	0.934	651777	50	0.24089725895774	formalin_315a	0.0168452565915286
Arc_well_315A_formalin_r64c41_yes_D1_Good_S4650_R1_001	892500	702838	0.21	51	0.808	702838	51	0.212506442577031	formalin_315a	0.0176369916862803
Arc_well_315A_formalin_r64c43_yes_D1_Good_S4652_R1_001	1043796	785666	0.25	60	0.851	785666	60	0.247299280702359	formalin_315a	0.0147675126931921
Arc_well_315A_formalin_r64c5_yes_D1_Good_S4614_R1_001	192599	149730	0.22	11	0.941	149730	11	0.222581633341814	formalin_315a	0.0204790506468496
Arc_well_315A_formalin_r64c64_yes_D2_Good_S4673_R1_001	381232	303840	0.2	22	0.816	303840	22	0.203004994334159	formalin_315a	0.0119820513717337
Arc_well_315A_formalin_r65c1_yes_D1_Good_S4682_R1_001	869547	661683	0.24	49	0.973	661683	49	0.239048608068339	formalin_315a	0.0199400499497017
Arc_well_315A_formalin_r65c13_yes_D2_Good_S4694_R1_001	681777	519541	0.24	39	0.859	519541	39	0.237960506147905	formalin_315a	0.00748682807999784
Arc_well_315A_formalin_r65c25_yes_D1_Good_S4706_R1_001	749224	626005	0.16	47	0.925	626005	47	0.16446216351852	formalin_315a	0.0168134510957425
Arc_well_315A_formalin_r65c37_yes_D1_Good_S4718_R1_001	190105	150885	0.21	11	0.854	150885	11	0.206307040845848	formalin_315a	0.042470788036829
Arc_well_315A_formalin_r65c38_yes_D1_Good_S4719_R1_001	274422	214326	0.22	16	0.91	214326	16	0.218991188753088	formalin_315a	0.0328382515421762
Arc_well_315A_formalin_r65c39_yes_D1_Good_S4720_R1_001	551771	422817	0.23	32	1	422817	32	0.233709274318513	formalin_315a	0.0182698064994168
Arc_well_315A_formalin_r65c4_yes_D1_Good_S4685_R1_001	425609	347865	0.18	27	1	347865	27	0.182665310179061	formalin_315a	0.00518456892569782
Arc_well_315A_formalin_r65c49_yes_D2_Good_S4730_R1_001	807099	650554	0.19	49	0.995	650554	49	0.193960096592859	formalin_315a	0.00750043459157571
Arc_well_315A_formalin_r65c56_yes_D1_Good_S4737_R1_001	731699	561999	0.23	42	0.858	561999	42	0.231925969558521	formalin_315a	0.0106746407366747
Arc_well_315A_formalin_r65c6_yes_D1_Good_S4687_R1_001	412908	318214	0.23	24	1	318214	24	0.229334379571236	formalin_315a	0.00475588901164729
Arc_well_315A_formalin_r65c69_yes_D2_Good_S4750_R1_001	187246	140083	0.25	10	0.807	140083	10	0.251877209660019	formalin_315a	0.0343021325441153
Arc_well_315A_formalin_r66c12_yes_D2_Good_S4765_R1_001	268500	212723	0.21	15	1	212723	15	0.207735567970205	formalin_315a	0.0242732438054402
