"","cell","correlation","n_reads"
"2652","SC89_DUKE_30_R20C67yesS_A_W_C2_S6692",0.84187109806808,"75k"
"2653","SC89_DUKE_30_R21C22yesS_A_W_C1_S6719",0.904495733232606,"75k"
"2654","SC89_DUKE_30_R21C30yesS_A_W_C2_S6727",0.901029788811119,"75k"
"2655","SC89_DUKE_30_R21C34yesS_A_W_C2_S6731",0.873981174169416,"75k"
"2656","SC89_DUKE_30_R21C3yesS_A_W_C1_S6700",0.895930599242205,"75k"
"2657","SC89_DUKE_30_R21C46yesS_A_W_C2_S6743",0.913320508300706,"75k"
"2658","SC89_DUKE_30_R21C52yesS_A_W_C2_S6749",0.903716950859955,"75k"
"2659","SC89_DUKE_30_R21C56yesS_A_W_C1_S6753",0.912094420925736,"75k"
"2660","SC89_DUKE_30_R22C11yesS_A_W_C2_S6780",0.939602115791038,"75k"
"2661","SC89_DUKE_30_R22C23yesS_A_W_C1_S6792",0.897673804043564,"75k"
"2662","SC89_DUKE_30_R22C24yesS_A_W_C1_S6793",0.856653277011152,"75k"
"2663","SC89_DUKE_30_R22C26yesS_A_W_C1_S6795",0.879304108463828,"75k"
"2664","SC89_DUKE_30_R22C32yesS_A_W_C2_S6801",0.895848482578268,"75k"
"2665","SC89_DUKE_30_R22C38yesS_A_W_C1_S6807",0.907500509671006,"75k"
"2666","SC89_DUKE_30_R22C39yesS_A_W_C1_S6808",0.886213667504504,"75k"
"2667","SC89_DUKE_30_R22C4yesS_A_W_C1_S6773",0.923818806896056,"75k"
"2668","SC89_DUKE_30_R22C65yesS_A_W_C2_S6834",0.941329018351913,"75k"
"2669","SC89_DUKE_30_R22C8yesS_A_W_C1_S6777",0.873987959690035,"75k"
"2670","SC89_DUKE_30_R22C9yesS_A_W_C2_S6778",0.841044644735374,"75k"
"2671","SC89_DUKE_30_R23C17yesS_A_W_C2_S6858",0.913579299483798,"75k"
"2672","SC89_DUKE_30_R23C24yesS_A_W_C1_S6865",0.876740199146687,"75k"
"2673","SC89_DUKE_30_R23C28yesS_A_W_C2_S6869",0.849493621472834,"75k"
"2674","SC89_DUKE_30_R23C37yesS_A_W_C1_S6878",0.843677123675239,"75k"
"2675","SC89_DUKE_30_R23C45yesS_A_W_C2_S6886",0.712524423213426,"75k"
"2676","SC89_DUKE_30_R23C61yesS_A_W_C1_S6902",0.860296463576275,"75k"
"2677","SC89_DUKE_30_R23C67yesS_A_W_C2_S6908",0.88029768033282,"75k"
"2678","SC89_DUKE_30_R23C8yesS_A_W_C1_S6849",0.896610155960343,"75k"
"2679","SC89_DUKE_30_R24C0yesS_A_W_C1_S6913",0.911190385122183,"75k"
"2680","SC89_DUKE_30_R24C10yesS_A_W_C2_S6923",0.821446819743282,"75k"
"2681","SC89_DUKE_30_R24C1yesS_A_W_C1_S6914",0.896354696975172,"75k"
"2682","SC89_DUKE_30_R24C25yesS_A_W_C1_S6938",0.857577752843254,"75k"
"2683","SC89_DUKE_30_R24C29yesS_A_W_C2_S6942",0.870334498985854,"75k"
"2684","SC89_DUKE_30_R24C47yesS_A_W_C2_S6960",0.92699882767038,"75k"
"2685","SC89_DUKE_30_R24C63yesS_A_W_C2_S6976",0.906258702485929,"75k"
"2686","SC89_DUKE_30_R24C69yesS_A_W_C2_S6982",0.884490070359954,"75k"
"2687","SC89_DUKE_30_R24C70yesS_A_W_C2_S6983",0.906972498807848,"75k"
"2688","SC89_DUKE_30_R25C15yesS_A_W_C2_S7000",0.894718032979516,"75k"
"2689","SC89_DUKE_30_R25C22yesS_A_W_C1_S7007",0.91715217603858,"75k"
"2690","SC89_DUKE_30_R25C27yesS_A_W_C2_S7012",0.895091539400879,"75k"
"2691","SC89_DUKE_30_R25C28yesS_A_W_C2_S7013",0.902631903535949,"75k"
"2692","SC89_DUKE_30_R25C30yesS_A_W_C2_S7015",0.890747379922396,"75k"
"2693","SC89_DUKE_30_R25C52yesS_A_W_C2_S7037",0.861760194402449,"75k"
"2694","SC89_DUKE_30_R25C68yesS_A_W_C2_S7053",0.911728672101393,"75k"
"2695","SC89_DUKE_30_R25C70yesS_A_W_C2_S7055",0.903145479776951,"75k"
"2696","SC89_DUKE_30_R26C13yesS_A_W_C2_S7070",0.880866406723861,"75k"
"2697","SC89_DUKE_30_R26C21yesS_A_W_C1_S7078",0.905449002219627,"75k"
"2698","SC89_DUKE_30_R26C25yesS_A_W_C1_S7082",0.911424311227226,"75k"
"2699","SC89_DUKE_30_R26C31yesS_A_W_C2_S7088",0.875901666850946,"75k"
"2700","SC89_DUKE_30_R26C43yesS_A_W_C1_S7100",0.882051189805692,"75k"
"2701","SC89_DUKE_30_R26C44yesS_A_W_C1_S7101",0.848700292662188,"75k"
"2702","SC89_DUKE_30_R26C49yesS_A_W_C2_S7106",0.9192679185056,"75k"
"2703","SC89_DUKE_30_R26C51yesS_A_W_C2_S7108",0.914544723692328,"75k"
"2704","SC89_DUKE_30_R26C67yesS_A_W_C2_S7124",0.872326225605323,"75k"
"2705","SC89_DUKE_30_R27C10yesS_A_W_D2_S7139",0.942744614487337,"75k"
"2706","SC89_DUKE_30_R27C31yesS_A_W_D2_S7160",0.91483469231985,"75k"
"2707","SC89_DUKE_30_R27C34yesS_A_W_D2_S7163",0.898675131677443,"75k"
"2708","SC89_DUKE_30_R27C46yesS_A_W_D2_S7175",0.875850380675086,"75k"
"2709","SC89_DUKE_30_R27C4yesS_A_W_D1_S7133",0.917731613525875,"75k"
"2710","SC89_DUKE_30_R27C60yesS_A_W_D1_S7189",0.887826373662558,"75k"
"2711","SC89_DUKE_30_R27C62yesS_A_W_D1_S7191",0.89309914657343,"75k"
"2712","SC89_DUKE_30_R27C63yesS_A_W_D2_S7192",0.873253503849214,"75k"
"2713","SC89_DUKE_30_R27C65yesS_A_W_D2_S7194",0.921871866775475,"75k"
"2714","SC89_DUKE_30_R27C6yesS_A_W_D1_S7135",0.873621468554494,"75k"
"2715","SC89_DUKE_30_R27C8yesS_A_W_D1_S7137",0.877371551820627,"75k"
"2716","SC89_DUKE_30_R28C19yesS_A_W_D1_S7220",0.899726256445431,"75k"
"2717","SC89_DUKE_30_R28C31yesS_A_W_D2_S7232",0.892096415400232,"75k"
"2718","SC89_DUKE_30_R28C33yesS_A_W_D2_S7234",0.883139864528395,"75k"
"2719","SC89_DUKE_30_R28C36yesS_A_W_D1_S7237",0.904638741892003,"75k"
"2720","SC89_DUKE_30_R28C39yesS_A_W_D1_S7240",0.858227345361275,"75k"
"2721","SC89_DUKE_30_R28C3yesS_A_W_D1_S7204",0.921057930018645,"75k"
"2722","SC89_DUKE_30_R28C40yesS_A_W_D1_S7241",0.888549159705662,"75k"
"2723","SC89_DUKE_30_R28C43yesS_A_W_D1_S7244",0.896389928431008,"75k"
"2724","SC89_DUKE_30_R28C47yesS_A_W_D2_S7248",0.903742121679455,"75k"
"2725","SC89_DUKE_30_R28C48yesS_A_W_D2_S7249",0.886697981639356,"75k"
"2726","SC89_DUKE_30_R28C51yesS_A_W_D2_S7252",0.883350622588074,"75k"
"2727","SC89_DUKE_30_R28C54yesS_A_W_D1_S7255",0.89957268700225,"75k"
"2728","SC89_DUKE_30_R28C57yesS_A_W_D1_S7258",0.89964424103703,"75k"
"2729","SC89_DUKE_30_R28C58yesS_A_W_D1_S7259",0.87406127983804,"75k"
"2730","SC89_DUKE_30_R29C11yesS_A_W_D2_S7284",0.907133090390713,"75k"
"2731","SC89_DUKE_30_R29C12yesS_A_W_D2_S7285",0.872382122465816,"75k"
"2732","SC89_DUKE_30_R29C13yesS_A_W_D2_S7286",0.891845827757648,"75k"
"2733","SC89_DUKE_30_R29C37yesS_A_W_D1_S7310",0.906139562411717,"75k"
"2734","SC89_DUKE_30_R29C39yesS_A_W_D1_S7312",0.846473477667763,"75k"
"2735","SC89_DUKE_30_R29C41yesS_A_W_D1_S7314",0.917628209769693,"75k"
"2736","SC89_DUKE_30_R29C42yesS_A_W_D1_S7315",0.797265121178576,"75k"
"2737","SC89_DUKE_30_R29C49yesS_A_W_D2_S7322",0.917613754384723,"75k"
"2738","SC89_DUKE_30_R29C58yesS_A_W_D1_S7331",0.925589133551617,"75k"
"2739","SC89_DUKE_30_R29C59yesS_A_W_D1_S7332",0.884179738871321,"75k"
"2740","SC89_DUKE_30_R29C60yesS_A_W_D1_S7333",0.889775626415494,"75k"
"2741","SC89_DUKE_30_R29C66yesS_A_W_D2_S7339",0.904395652159107,"75k"
"2742","SC89_DUKE_30_R30C12yesS_A_W_D2_S7357",0.933645699668513,"75k"
"2743","SC89_DUKE_30_R30C1yesS_A_W_D1_S7346",0.931998213957152,"75k"
"2744","SC89_DUKE_30_R30C30yesS_A_W_D2_S7375",0.895972071999253,"75k"
"2745","SC89_DUKE_30_R30C32yesS_A_W_D2_S7377",0.878415093251573,"75k"
"2746","SC89_DUKE_30_R30C38yesS_A_W_D1_S7383",0.884458219929256,"75k"
"2747","SC89_DUKE_30_R30C39yesS_A_W_D1_S7384",0.885507476153758,"75k"
"2748","SC89_DUKE_30_R30C48yesS_A_W_D2_S7393",0.93613404056045,"75k"
"2749","SC89_DUKE_30_R30C4yesS_A_W_D1_S7349",0.856938480972227,"75k"
"2750","SC89_DUKE_30_R30C62yesS_A_W_D1_S7407",0.889392828975096,"75k"
"2751","SC89_DUKE_30_R30C63yesS_A_W_D2_S7408",0.92401075595862,"75k"
"2752","SC89_DUKE_30_R30C70yesS_A_W_D2_S7415",0.890578548986814,"75k"
"2753","SC89_DUKE_30_R31C25yesS_A_W_D1_S7442",0.834473566450878,"75k"
"2754","SC89_DUKE_30_R31C31yesS_A_W_D2_S7448",0.818025954643589,"75k"
"2755","SC89_DUKE_30_R31C41yesS_A_W_D1_S7458",0.832326597214605,"75k"
"2756","SC89_DUKE_30_R31C42yesS_A_W_D1_S7459",0.906348840965838,"75k"
"2757","SC89_DUKE_30_R31C45yesS_A_W_D2_S7462",0.92914466304826,"75k"
"2758","SC89_DUKE_30_R31C4yesS_A_W_D1_S7421",0.953320864366366,"75k"
"2759","SC89_DUKE_30_R31C53yesS_A_W_D2_S7470",0.85416397044653,"75k"
"2760","SC89_DUKE_30_R31C56yesS_A_W_D1_S7473",0.911020328813878,"75k"
"2761","SC89_DUKE_30_R31C61yesS_A_W_D1_S7478",0.864262070752514,"75k"
"2762","SC89_DUKE_30_R31C67yesS_A_W_D2_S7484",0.862984208605136,"75k"
"2763","SC89_DUKE_30_R31C68yesS_A_W_D2_S7485",0.920204215003235,"75k"
"2764","SC89_DUKE_30_R33C16yesS_A_W_D2_S7577",0.849000850050171,"75k"
"2765","SC89_DUKE_30_R33C20yesS_A_W_D1_S7581",0.899233240403405,"75k"
"2766","SC89_DUKE_30_R33C22yesS_A_W_D1_S7583",0.881144702081931,"75k"
"2767","SC89_DUKE_30_R33C23yesS_A_W_D1_S7584",0.960385529103731,"75k"
"2768","SC89_DUKE_30_R33C45yesS_A_W_D2_S7606",0.902921437466731,"75k"
"2769","SC89_DUKE_30_R33C62yesS_A_W_D1_S7623",0.865021745662785,"75k"
"2770","SC89_DUKE_30_R34C0yesS_A_W_D1_S7633",0.929463931513506,"75k"
"2771","SC89_DUKE_30_R34C18yesS_A_W_D1_S7651",0.861102321365174,"75k"
"2772","SC89_DUKE_30_R34C20yesS_A_W_D1_S7653",0.883450281073298,"75k"
"2773","SC89_DUKE_30_R34C24yesS_A_W_D1_S7657",0.839283517861789,"75k"
"2774","SC89_DUKE_30_R34C27yesS_A_W_D2_S7660",0.908856099201815,"75k"
"2775","SC89_DUKE_30_R34C49yesS_A_W_D2_S7682",0.867842356822064,"75k"
"2776","SC89_DUKE_30_R34C54yesS_A_W_D1_S7687",0.960623770131812,"75k"
"2777","SC89_DUKE_30_R34C58yesS_A_W_D1_S7691",0.883151940107292,"75k"
"2778","SC89_DUKE_30_R34C63yesS_A_W_D2_S7696",0.892609257146282,"75k"
"2779","SC89_DUKE_30_R35C11yesS_A_W_D2_S7716",0.866248862558496,"75k"
"2780","SC89_DUKE_30_R35C12yesS_A_W_D2_S7717",0.898629770622493,"75k"
"2781","SC89_DUKE_30_R35C19yesS_A_W_D1_S7724",0.897665681628444,"75k"
"2782","SC89_DUKE_30_R35C23yesS_A_W_D1_S7728",0.946419217680598,"75k"
"2783","SC89_DUKE_30_R35C24yesS_A_W_D1_S7729",0.870568290750251,"75k"
"2784","SC89_DUKE_30_R35C27yesS_A_W_D2_S7732",0.885851246249521,"75k"
"2785","SC89_DUKE_30_R35C31yesS_A_W_D2_S7736",0.860130754001389,"75k"
"2786","SC89_DUKE_30_R35C32yesS_A_W_D2_S7737",0.894421504843784,"75k"
"2787","SC89_DUKE_30_R35C33yesS_A_W_D2_S7738",0.882412478597528,"75k"
"2788","SC89_DUKE_30_R35C43yesS_A_W_D1_S7748",0.87228233058179,"75k"
"2789","SC89_DUKE_30_R35C45yesS_A_W_D2_S7750",0.892048487105853,"75k"
"2790","SC89_DUKE_30_R35C46yesS_A_W_D2_S7751",0.913420853149731,"75k"
"2791","SC89_DUKE_30_R35C54yesS_A_W_D1_S7759",0.878904040267401,"75k"
"2792","SC89_DUKE_30_R35C57yesS_A_W_D1_S7762",0.893076160014204,"75k"
"2793","SC89_DUKE_30_R35C7yesS_A_W_D1_S7712",0.90404142158925,"75k"
"2794","SC89_DUKE_30_R42C28yesS_D_W_A2_S8237",0.861263880259314,"75k"
"2795","SC89_DUKE_30_R45C14yesS_A_W_B2_S8439",0.80934249109737,"75k"
"2796","SC89_DUKE_30_R45C23yesS_A_W_B1_S8448",0.84239722613893,"75k"
"2797","SC89_DUKE_30_R45C24yesS_A_W_B1_S8449",0.90592786611654,"75k"
"2798","SC89_DUKE_30_R45C27yesS_A_W_B2_S8452",0.848878527818391,"75k"
"2799","SC89_DUKE_30_R45C38yesS_A_W_B1_S8463",0.90177183717792,"75k"
"2800","SC89_DUKE_30_R45C41yesS_A_W_B1_S8466",0.908461543754527,"75k"
"2801","SC89_DUKE_30_R45C55yesS_A_W_B1_S8480",0.814933311011333,"75k"
"2802","SC89_DUKE_30_R45C65yesS_A_W_B2_S8490",0.8919232354413,"75k"
"2803","SC89_DUKE_30_R45C68yesS_A_W_B2_S8493",0.942004182222218,"75k"
"2804","SC89_DUKE_30_R45C6yesS_A_W_B1_S8431",0.88156504935494,"75k"
"2805","SC89_DUKE_30_R45C71yesS_A_W_B2_S8496",0.898848729612927,"75k"
"2806","SC89_DUKE_30_R46C17yesS_A_W_B2_S8514",0.898272299020798,"75k"
"2807","SC89_DUKE_30_R46C23yesS_A_W_B1_S8520",0.879176744411333,"75k"
"2808","SC89_DUKE_30_R46C26yesS_A_W_B1_S8523",0.869565385353784,"75k"
"2809","SC89_DUKE_30_R46C38yesS_A_W_B1_S8535",0.929011969512025,"75k"
"2810","SC89_DUKE_30_R46C40yesS_A_W_B1_S8537",0.902053908242413,"75k"
"2811","SC89_DUKE_30_R46C42yesS_A_W_B1_S8539",0.889400409414529,"75k"
"2812","SC89_DUKE_30_R46C45yesS_A_W_B2_S8542",0.931344615039041,"75k"
"2813","SC89_DUKE_30_R46C54yesS_A_W_B1_S8551",0.86295061525236,"75k"
"2814","SC89_DUKE_30_R46C56yesS_A_W_B1_S8553",0.907461584040443,"75k"
"2815","SC89_DUKE_30_R46C60yesS_A_W_B1_S8557",0.871702683382152,"75k"
"2816","SC89_DUKE_30_R46C66yesS_A_W_B2_S8563",0.892040719874962,"75k"
"2817","SC89_DUKE_30_R46C67yesS_A_W_B2_S8564",0.851528573852144,"75k"
"2818","SC89_DUKE_30_R46C71yesS_A_W_B2_S8568",0.901294144620884,"75k"
"2819","SC89_DUKE_30_R46C7yesS_A_W_B1_S8504",0.918629915747163,"75k"
"2820","SC89_DUKE_30_R47C22yesS_A_W_B1_S8591",0.857852055058502,"75k"
"2821","SC89_DUKE_30_R47C51yesS_A_W_B2_S8620",0.85591201819368,"75k"
"2822","SC89_DUKE_30_R47C63yesS_A_W_B2_S8632",0.849175849577265,"75k"
"2823","SC89_DUKE_30_R47C67yesS_A_W_B2_S8636",0.885921296008123,"75k"
"2824","SC89_DUKE_30_R47C70yesS_A_W_B2_S8639",0.84715302018258,"75k"
"2825","SC89_DUKE_30_R47C7yesS_A_W_B1_S8576",0.898149332190287,"75k"
"2826","SC89_DUKE_30_R48C11yesS_A_W_B2_S8652",0.920655820305208,"75k"
"2827","SC89_DUKE_30_R48C13yesS_A_W_B2_S8654",0.886349455746639,"75k"
"2828","SC89_DUKE_30_R48C16yesS_A_W_B2_S8657",0.86245444786012,"75k"
"2829","SC89_DUKE_30_R48C19yesS_A_W_B1_S8660",0.915342873632252,"75k"
"2830","SC89_DUKE_30_R48C20yesS_A_W_B1_S8661",0.895888664520481,"75k"
"2831","SC89_DUKE_30_R48C22yesS_A_W_B1_S8663",0.903616240081524,"75k"
"2832","SC89_DUKE_30_R48C29yesS_A_W_B2_S8670",0.918352439920573,"75k"
"2833","SC89_DUKE_30_R48C33yesS_A_W_B2_S8674",0.893972124853752,"75k"
"2834","SC89_DUKE_30_R48C38yesS_A_W_B1_S8679",0.921641356341854,"75k"
"2835","SC89_DUKE_30_R48C3yesS_A_W_B1_S8644",0.951909328318526,"75k"
"2836","SC89_DUKE_30_R48C48yesS_A_W_B2_S8689",0.902775592482955,"75k"
"2837","SC89_DUKE_30_R48C55yesS_A_W_B1_S8696",0.865779008409496,"75k"
"2838","SC89_DUKE_30_R48C61yesS_A_W_B1_S8702",0.907509094068224,"75k"
"2839","SC89_DUKE_30_R49C14yesS_A_W_B2_S8727",0.910545278481833,"75k"
"2840","SC89_DUKE_30_R49C15yesS_A_W_B2_S8728",0.847408775718326,"75k"
"2841","SC89_DUKE_30_R49C23yesS_A_W_B1_S8736",0.862713480246893,"75k"
"2842","SC89_DUKE_30_R49C2yesS_A_W_B1_S8715",0.90557056026983,"75k"
"2843","SC89_DUKE_30_R49C32yesS_A_W_B2_S8745",0.870782721268246,"75k"
"2844","SC89_DUKE_30_R49C56yesS_A_W_B1_S8769",0.768495729232857,"75k"
"2845","SC89_DUKE_30_R49C60yesS_A_W_B1_S8773",0.890505620916829,"75k"
"2846","SC89_DUKE_30_R49C69yesS_A_W_B2_S8782",0.886621697693925,"75k"
"2847","SC89_DUKE_30_R50C10yesS_A_W_B2_S8795",0.936345971462439,"75k"
"2848","SC89_DUKE_30_R50C14yesS_A_W_B2_S8799",0.891514897977653,"75k"
"2849","SC89_DUKE_30_R50C23yesS_A_W_B1_S8808",0.903087903432213,"75k"
"2850","SC89_DUKE_30_R50C28yesS_A_W_B2_S8813",0.910768795751091,"75k"
"2851","SC89_DUKE_30_R50C2yesS_A_W_B1_S8787",0.913439019407698,"75k"
"2852","SC89_DUKE_30_R50C30yesS_A_W_B2_S8815",0.92619907054172,"75k"
"2853","SC89_DUKE_30_R50C36yesS_A_W_B1_S8821",0.871556560548961,"75k"
"2854","SC89_DUKE_30_R50C54yesS_A_W_B1_S8839",0.912200424880118,"75k"
"2855","SC89_DUKE_30_R50C56yesS_A_W_B1_S8841",0.872139869065894,"75k"
"2856","SC89_DUKE_30_R50C65yesS_A_W_B2_S8850",0.88541544391584,"75k"
"2857","SC89_DUKE_30_R50C6yesS_A_W_B1_S8791",0.860970116635059,"75k"
"2858","SC89_DUKE_30_R51C13yesS_A_W_B2_S8870",0.920205264498367,"75k"
"2859","SC89_DUKE_30_R51C27yesS_A_W_B2_S8884",0.874179471258168,"75k"
"2860","SC89_DUKE_30_R51C32yesS_A_W_B2_S8889",0.891997273756041,"75k"
"2861","SC89_DUKE_30_R51C41yesS_A_W_B1_S8898",0.822882432957726,"75k"
"2862","SC89_DUKE_30_R51C55yesS_A_W_B1_S8912",0.887168465230716,"75k"
"2863","SC89_DUKE_30_R51C59yesS_A_W_B1_S8916",0.862879002155648,"75k"
"2864","SC89_DUKE_30_R51C62yesS_A_W_B1_S8919",0.898030580364393,"75k"
"2865","SC89_DUKE_30_R51C63yesS_A_W_B2_S8920",0.885365808237703,"75k"
"2866","SC89_DUKE_30_R51C66yesS_A_W_B2_S8923",0.897741006759811,"75k"
"2867","SC89_DUKE_30_R52C11yesS_A_W_B2_S8940",0.895107512525032,"75k"
"2868","SC89_DUKE_30_R52C30yesS_A_W_B2_S8959",0.879664267005255,"75k"
"2869","SC89_DUKE_30_R52C32yesS_A_W_B2_S8961",0.917648010595719,"75k"
"2870","SC89_DUKE_30_R52C63yesS_A_W_B2_S8992",0.919343833990814,"75k"
"2871","SC89_DUKE_30_R52C68yesS_A_W_B2_S8997",0.911280766277854,"75k"
"2872","SC89_DUKE_30_R53C12yesS_A_W_B2_S9013",0.847209179750903,"75k"
"2873","SC89_DUKE_30_R53C30yesS_A_W_B2_S9031",0.89257190117451,"75k"
"2874","SC89_DUKE_30_R53C37yesS_A_W_B1_S9038",0.911711519641764,"75k"
"2875","SC89_DUKE_30_R53C4yesS_A_W_B1_S9005",0.868915113484003,"75k"
"2876","SC89_DUKE_30_R53C55yesS_A_W_B1_S9056",0.849193960502081,"75k"
"2877","SC89_DUKE_30_R54C24yesS_A_W_C1_S9097",0.901278318780158,"75k"
"2878","SC89_DUKE_30_R54C45yesS_A_W_C2_S9118",0.898230675223773,"75k"
"2879","SC89_DUKE_30_R54C52yesS_A_W_C2_S9125",0.944474582133356,"75k"
"2880","SC89_DUKE_30_R54C57yesS_A_W_C1_S9130",0.887390200418081,"75k"
"2881","SC89_DUKE_30_R54C71yesS_A_W_C2_S9144",0.917477387899371,"75k"
"2882","SC89_DUKE_30_R54C8yesS_A_W_C1_S9081",0.926288412307129,"75k"
"2883","SC89_DUKE_30_R55C0yesS_A_W_C1_S9145",0.858261906603268,"75k"
"2884","SC89_DUKE_30_R55C17yesS_A_W_C2_S9162",0.905285454475482,"75k"
"2885","SC89_DUKE_30_R55C22yesS_A_W_C1_S9167",0.904631663562787,"75k"
"2886","SC89_DUKE_30_R55C33yesS_A_W_C2_S9178",0.869077424955333,"75k"
"2887","SC89_DUKE_30_R55C36yesS_A_W_C1_S9181",0.870739998885688,"75k"
"2888","SC89_DUKE_30_R55C44yesS_A_W_C1_S9189",0.91051600832773,"75k"
"2889","SC89_DUKE_30_R55C48yesS_A_W_C2_S9193",0.902813384758497,"75k"
"2890","SC89_DUKE_30_R55C4yesS_A_W_C1_S9149",0.882090206740023,"75k"
"2891","SC89_DUKE_30_R56C11yesS_A_W_C2_S9228",0.871086330781389,"75k"
"2892","SC89_DUKE_30_R56C17yesS_A_W_C2_S9234",0.941445682339023,"75k"
"2893","SC89_DUKE_30_R56C1yesS_A_W_C1_S9218",0.906965397636732,"75k"
"2894","SC89_DUKE_30_R56C33yesS_A_W_C2_S9250",0.910434142518629,"75k"
"2895","SC89_DUKE_30_R56C35yesS_A_W_C2_S9252",0.854993189010257,"75k"
"2896","SC89_DUKE_30_R56C37yesS_A_W_C1_S9254",0.913610956660765,"75k"
"2897","SC89_DUKE_30_R56C57yesS_A_W_C1_S9274",0.89527580576436,"75k"
"2898","SC89_DUKE_30_R56C67yesS_A_W_C2_S9284",0.900009735888391,"75k"
"2899","SC89_DUKE_30_R56C70yesS_A_W_C2_S9287",0.820592653774097,"75k"
"2900","SC89_DUKE_30_R57C13yesS_A_W_C2_S9302",0.889584559550259,"75k"
"2901","SC89_DUKE_30_R57C22yesS_A_W_C1_S9311",0.858308344687524,"75k"
"2902","SC89_DUKE_30_R57C23yesS_A_W_C1_S9312",0.910187477886777,"75k"
"2903","SC89_DUKE_30_R57C2yesS_A_W_C1_S9291",0.873503760974282,"75k"
"2904","SC89_DUKE_30_R57C30yesS_A_W_C2_S9319",0.908951761936023,"75k"
"2905","SC89_DUKE_30_R57C31yesS_A_W_C2_S9320",0.872016245280764,"75k"
"2906","SC89_DUKE_30_R57C59yesS_A_W_C1_S9348",0.922064377360125,"75k"
"2907","SC89_DUKE_30_R57C60yesS_A_W_C1_S9349",0.871479922983011,"75k"
"2908","SC89_DUKE_30_R57C62yesS_A_W_C1_S9351",0.896141191850469,"75k"
"2909","SC89_DUKE_30_R57C67yesS_A_W_C2_S9356",0.918562881458516,"75k"
"2910","SC89_DUKE_30_R57C7yesS_A_W_C1_S9296",0.918794539700316,"75k"
"2911","SC89_DUKE_30_R58C11yesS_A_W_C2_S9372",0.874655745648804,"75k"
"2912","SC89_DUKE_30_R58C16yesS_A_W_C2_S9377",0.812575738087547,"75k"
"2913","SC89_DUKE_30_R58C24yesS_A_W_C1_S9385",0.854018238370938,"75k"
"2914","SC89_DUKE_30_R58C44yesS_A_W_C1_S9405",0.908699101934478,"75k"
"2915","SC89_DUKE_30_R58C45yesS_A_W_C2_S9406",0.922363970591515,"75k"
"2916","SC89_DUKE_30_R58C56yesS_A_W_C1_S9417",0.863984130421752,"75k"
"2917","SC89_DUKE_30_R58C61yesS_A_W_C1_S9422",0.851161562680609,"75k"
"2918","SC89_DUKE_30_R58C71yesS_A_W_C2_S9432",0.910434002028727,"75k"
"2919","SC89_DUKE_30_R59C25yesS_A_W_C1_S9458",0.901284329052758,"75k"
"2920","SC89_DUKE_30_R59C27yesS_A_W_C2_S9460",0.841358451150607,"75k"
"2921","SC89_DUKE_30_R59C29yesS_A_W_C2_S9462",0.890112267998341,"75k"
"2922","SC89_DUKE_30_R59C2yesS_A_W_C1_S9435",0.896046868534965,"75k"
"2923","SC89_DUKE_30_R59C32yesS_A_W_C2_S9465",0.875943388207669,"75k"
"2924","SC89_DUKE_30_R59C37yesS_A_W_C1_S9470",0.872259646695023,"75k"
"2925","SC89_DUKE_30_R59C40yesS_A_W_C1_S9473",0.887614491242863,"75k"
"2926","SC89_DUKE_30_R59C41yesS_A_W_C1_S9474",0.937262554674567,"75k"
"2927","SC89_DUKE_30_R59C66yesS_A_W_C2_S9499",0.864827249374221,"75k"
"2928","SC89_DUKE_30_R59C71yesS_A_W_C2_S9504",0.821148592222139,"75k"
"2929","SC89_DUKE_30_R59C7yesS_A_W_C1_S9440",0.865360977054473,"75k"
"2930","SC89_DUKE_30_R60C19yesS_A_W_C1_S9524",0.902259733898038,"75k"
"2931","SC89_DUKE_30_R60C43yesS_A_W_C1_S9548",0.879609463750359,"75k"
"2932","SC89_DUKE_30_R60C47yesS_A_W_C2_S9552",0.898139644890908,"75k"
"2933","SC89_DUKE_30_R60C4yesS_A_W_C1_S9509",0.843158491328395,"75k"
"2934","SC89_DUKE_30_R60C52yesS_A_W_C2_S9557",0.860393531539929,"75k"
"2935","SC89_DUKE_30_R60C58yesS_A_W_C1_S9563",0.914254696740266,"75k"
"2936","SC89_DUKE_30_R60C71yesS_A_W_C2_S9576",0.874462259268392,"75k"
"2937","SC89_DUKE_30_R60C7yesS_A_W_C1_S9512",0.923359939960362,"75k"
"2938","SC89_DUKE_30_R61C16yesS_A_W_C2_S9593",0.90739589409486,"75k"
"2939","SC89_DUKE_30_R61C34yesS_A_W_C2_S9611",0.929253289606077,"75k"
"2940","SC89_DUKE_30_R61C37yesS_A_W_C1_S9614",0.875917829345079,"75k"
"2941","SC89_DUKE_30_R61C38yesS_A_W_C1_S9615",0.810542143005866,"75k"
"2942","SC89_DUKE_30_R61C45yesS_A_W_C2_S9622",0.853117186389779,"75k"
"2943","SC89_DUKE_30_R61C53yesS_A_W_C2_S9630",0.891131273847026,"75k"
"2944","SC89_DUKE_30_R61C56yesS_A_W_C1_S9633",0.846276995666086,"75k"
"2945","SC89_DUKE_30_R61C61yesS_A_W_C1_S9638",0.861898843056767,"75k"
"2946","SC89_DUKE_30_R61C64yesS_A_W_C2_S9641",0.906390528547548,"75k"
"2947","SC89_DUKE_30_R61C67yesS_A_W_C2_S9644",0.842562328265434,"75k"
"2948","SC89_DUKE_30_R62C11yesS_A_W_C2_S9660",0.809008481784987,"75k"
